A,B,C,D,Open,High,Low,Close
89.620002746582,89.879997253418,89.4000015258789,89.4800033569336,-0.139999389648409,-0.479995727539091,0.259994506835994,0.0800018310546875
89.4199981689453,89.8199996948242,89.370002746582,89.6699981689453,0.25,0.449996948242202,-0.0499954223632955,-0.150001525878906
89.7099990844727,89.7200012207031,89.1699981689453,89.3499984741211,-0.360000610351605,-0.550003051757798,0.0100021362303977,0.180000305175795
89.2900009155273,89.6800003051758,88.5,88.5599975585938,-0.730003356933494,-1.1800003051758,0.389999389648494,0.0599975585938068
88.5800018310547,88.6999969482422,88.3499984741211,88.4300003051758,-0.150001525878906,-0.349998474121108,0.1199951171875,0.0800018310547017
88.4899978637695,88.5500030517578,87.9599990844727,88.0100021362305,-0.479995727539006,-0.590003967285099,0.0600051879882955,0.0500030517577983
88.25,88.6500015258789,88.1600036621094,88.3899993896484,0.139999389648395,0.489997863769503,-0.0899963378905966,-0.260002136230511
88.5,88.870002746582,88.3000030517578,88.6800003051758,0.180000305175795,0.569999694824205,-0.199996948242202,-0.190002441406207
88.7900009155273,88.9599990844727,87.8000030517578,87.9199981689453,-0.870002746582003,-1.1599960327149,0.169998168945398,0.1199951171875
87.8499984741211,87.9899978637695,87.7099990844727,87.8499984741211,0,-0.279998779296804,0.139999389648409,0.139999389648395
87.879997253418,88.1800003051758,87.620002746582,87.75,-0.129997253417997,-0.559997558593793,0.300003051757798,0.129997253417997
87.7399978637695,87.9199981689453,87.5500030517578,87.8300018310547,0.0900039672851989,0.3699951171875,-0.189994812011705,-0.0899963378905966
87.9400024414063,88.1100006103516,87.8199996948242,87.9300003051758,-0.0100021362305114,-0.290000915527401,0.169998168945298,0.110000610351591
87.9899978637695,88.0899963378906,87.1399993896484,87.5699996948242,-0.419998168945298,-0.949996948242202,0.0999984741210938,0.43000030517581
87.6500015258789,88.1100006103516,87.5400009155273,87.8399963378906,0.18999481201169,0.569999694824304,-0.110000610351605,-0.270004272461009
87.879997253418,88.1600036621094,87.629997253418,87.7600021362305,-0.1199951171875,-0.530006408691406,0.280006408691406,0.1300048828125
87.6900024414063,87.7699966430664,87.4499969482422,87.5299987792969,-0.160003662109403,-0.319999694824205,0.0799942016600994,0.0800018310547017
87.620002746582,87.7699966430664,87.5500030517578,87.6699981689453,0.0499954223632955,0.219993591308608,-0.0699996948242045,-0.099998474121108
87.6600036621094,87.75,87.379997253418,87.5800018310547,-0.0800018310547017,-0.370002746582003,0.0899963378905966,0.200004577636705
87.6600036621094,88.0699996948242,87.620002746582,87.9899978637695,0.329994201660099,0.449996948242202,-0.0400009155274006,-0.0800018310547017
87.9000015258789,87.9499969482422,87.3300018310547,87.4499969482422,-0.450004577636705,-0.6199951171875,0.0499954223632955,0.1199951171875
87.3499984741211,87.9599990844727,87.3199996948242,87.8499984741211,0.5,0.639999389648494,-0.0299987792968892,-0.110000610351605
87.8499984741211,87.879997253418,87.5400009155273,87.629997253418,-0.220001220703097,-0.339996337890696,0.0299987792969034,0.0899963378906961
87.6999969482422,88.0599975585938,87.5800018310547,87.879997253418,0.180000305175795,0.479995727539105,-0.1199951171875,-0.18000030517581
87.7200012207031,88.370002746582,87.6699981689453,88.0199966430664,0.29999542236331,0.700004577636705,-0.0500030517577983,-0.350006103515597
88.0100021362305,88.0299987792969,87.7200012207031,87.7200012207031,-0.290000915527401,-0.309997558593807,0.0199966430664063,0
87.6900024414063,87.8300018310547,87.4899978637695,87.629997253418,-0.0600051879883097,-0.340003967285199,0.139999389648395,0.139999389648494
87.6900024414063,87.7399978637695,87.5199966430664,87.6500015258789,-0.0400009155274006,-0.220001220703097,0.049995422363196,0.1300048828125
87.629997253418,88.0100021362305,87.3199996948242,87.9000015258789,0.270004272460909,0.690002441406293,-0.309997558593793,-0.110000610351591
87.9000015258789,88.0599975585938,87.7799987792969,87.8199996948242,-0.0800018310547017,-0.279998779296903,0.159996032714901,0.0400009155273011
87.8600006103516,88.0599975585938,87.8000030517578,87.9000015258789,0.0400009155273011,0.259994506836009,-0.0599975585938068,-0.159996032714901
87.9100036621094,87.9199981689453,87.620002746582,87.6600036621094,-0.25,-0.299995422363295,0.00999450683589487,0.0400009155274006
87.6399993896484,87.879997253418,87.1800003051758,87.4000015258789,-0.239997863769489,-0.699996948242202,0.239997863769602,0.220001220703111
87.0699996948242,87.0999984741211,86.629997253418,86.7399978637695,-0.330001831054702,-0.470001220703097,0.0299987792968892,0.110000610351506
86.8199996948242,86.8600006103516,85.5899963378906,85.7799987792969,-1.0400009155273,-1.27000427246101,0.0400009155274006,0.190002441406307
85.9100036621094,86.0500030517578,85.7600021362305,85.9100036621094,0,-0.290000915527301,0.139999389648395,0.150001525878906
85.8399963378906,85.9899978637695,85.5400009155273,85.7099990844727,-0.129997253417898,-0.449996948242202,0.150001525878906,0.169998168945398
85.7200012207031,85.8499984741211,85.2699966430664,85.3499984741211,-0.370002746582003,-0.580001831054688,0.129997253417997,0.0800018310546875
85.2399978637695,85.7200012207031,85.1500015258789,85.629997253418,0.389999389648494,0.56999969482419,-0.0899963378905966,-0.0900039672850994
85.6699981689453,85.7600021362305,85.2900009155273,85.3199996948242,-0.349998474121094,-0.470001220703196,0.0900039672851989,0.0299987792969034
85.1699981689453,85.4199981689453,84.9100036621094,85.2200012207031,0.0500030517577983,0.509994506835895,-0.259994506835895,-0.199996948242202
85.370002746582,85.5299987792969,85.0800018310547,85.1699981689453,-0.200004577636705,-0.449996948242202,0.159996032714901,0.0899963378905966
85.1500015258789,85.4300003051758,85.1100006103516,85.4000015258789,0.25,0.31999969482419,-0.0400009155273011,-0.0299987792968892
85.5,86.3000030517578,85.2200012207031,85.9899978637695,0.489997863769503,1.0800018310547,-0.279998779296903,-0.310005187988295
86.1399993896484,86.1600036621094,85.5699996948242,85.6900024414063,-0.449996948242088,-0.590003967285199,0.0200042724610086,0.120002746582102
85.5400009155273,85.6900024414063,85.3399963378906,85.5,-0.0400009155273011,-0.35000610351571,0.150001525879006,0.160003662109403
85.3300018310547,86.6100006103516,85.1999969482422,86.379997253418,1.0499954223633,1.4100036621094,-0.1300048828125,-0.230003356933608
86.3600006103516,86.8899993896484,86.2099990844727,86.5800018310547,0.220001220703097,0.680000305175696,-0.150001525878906,-0.309997558593693
86.5599975585938,86.9800033569336,86.4000015258789,86.5,-0.0599975585938068,-0.580001831054688,0.420005798339787,0.0999984741210938
86.3300018310547,86.5,86.2699966430664,86.4800033569336,0.150001525878892,0.230003356933594,-0.0600051879882955,-0.0199966430664063
86.4100036621094,86.4700012207031,86,86.1699981689453,-0.240005493164105,-0.470001220703097,0.0599975585936932,0.169998168945298
86.0699996948242,87.1900024414063,85.9100036621094,87.0599975585938,0.989997863769602,1.2799987792969,-0.159996032714801,-0.1300048828125
86.9800033569336,87.379997253418,86.870002746582,87.1399993896484,0.159996032714801,0.509994506835994,-0.110000610351591,-0.239997863769602
87.0199966430664,87.1399993896484,86.9100036621094,87.0899963378906,0.0699996948241903,0.229995727538991,-0.109992980957003,-0.0500030517577983
87.1699981689453,87.8399963378906,87.1399993896484,87.75,0.580001831054702,0.699996948242202,-0.0299987792969034,-0.0899963378905966
87.7399978637695,88.379997253418,87.5899963378906,88.2699966430664,0.529998779296903,0.790000915527401,-0.150001525878906,-0.110000610351591
88.3300018310547,88.4899978637695,88.0199966430664,88.129997253418,-0.200004577636705,-0.470001220703097,0.159996032714801,0.110000610351591
88.0500030517578,88.120002746582,87.8399963378906,88.0199966430664,-0.030006408691392,-0.280006408691406,0.0699996948242045,0.18000030517581
88.2099990844727,88.5500030517578,88.1100006103516,88.3600006103516,0.150001525878906,0.440002441406193,-0.0999984741210938,-0.190002441406193
88.370002746582,88.7300033569336,88.2799987792969,88.4300003051758,0.0599975585937926,0.45000457763669,-0.0900039672850994,-0.300003051757798
88.2900009155273,88.5899963378906,88.1600036621094,88.5699996948242,0.279998779296903,0.429992675781193,-0.129997253417898,-0.019996643066392
88.3300018310547,88.5100021362305,88.0899963378906,88.4199981689453,0.0899963378905966,0.420005798339901,-0.240005493164105,-0.0900039672851989
88.5199966430664,88.7399978637695,88.4800033569336,88.6600036621094,0.140007019042997,0.259994506835909,-0.0399932861328125,-0.0799942016600994
88.629997253418,88.7900009155273,88.4899978637695,88.75,0.120002746582003,0.300003051757798,-0.139999389648494,-0.0400009155273011
88.8099975585938,89.0599975585938,88.8000030517578,88.9700012207031,0.16000366210929,0.259994506836009,-0.00999450683600855,-0.0899963378907103
88.8600006103516,89.2099990844727,88.7300033569336,89.1900024414063,0.330001831054702,0.479995727539105,-0.129997253418011,-0.019996643066392
89.1500015258789,89.2699966430664,88.9800033569336,89.129997253418,-0.0200042724609091,-0.289993286132813,0.1199951171875,0.149993896484403
89.0199966430664,89.3499984741211,88.9700012207031,89.25,0.230003356933594,0.379997253417997,-0.0499954223633097,-0.0999984741210938
89.2799987792969,89.6699981689453,89.2200012207031,89.5599975585938,0.279998779296903,0.449996948242202,-0.0599975585938068,-0.110000610351491
89.5400009155273,89.5999984741211,89.2600021362305,89.3899993896484,-0.150001525878906,-0.339996337890597,0.0599975585937926,0.129997253417898
89.3300018310547,89.4700012207031,89.1699981689453,89.3399963378906,0.00999450683589487,0.300003051757798,-0.160003662109403,-0.1300048828125
89.3600006103516,89.4599990844727,89.0599975585938,89.2099990844727,-0.150001525878906,-0.400001525878892,0.0999984741210938,0.150001525878892
89.1500015258789,89.7099990844727,89.0699996948242,89.6500015258789,0.5,0.639999389648494,-0.0800018310547017,-0.0599975585937926
89.6699981689453,89.879997253418,89.5699996948242,89.5999984741211,-0.0699996948242045,-0.309997558593793,0.209999084472699,0.0299987792968892
89.620002746582,89.8499984741211,89.4400024414063,89.5400009155273,-0.0800018310547017,-0.409996032714787,0.229995727539091,0.0999984741209943
89.5,89.7600021362305,89.370002746582,89.5299987792969,0.0299987792969034,0.389999389648494,-0.129997253417997,-0.230003356933594
89.6399993896484,89.6999969482422,89.4499969482422,89.4899978637695,-0.150001525878892,-0.25,0.0599975585938068,0.0400009155273011
89.4599990844727,89.6800003051758,89.4400024414063,89.5199966430664,0.0599975585937074,0.239997863769489,-0.019996643066392,-0.160003662109389
89.5199966430664,89.629997253418,89.4499969482422,89.5899963378906,0.0699996948241903,0.180000305175795,-0.0699996948242045,-0.0400009155274006
89.6999969482422,89.8499984741211,89.6600036621094,89.6999969482422,0,-0.18999481201169,0.150001525878892,0.0399932861327983
89.6900024414063,89.7399978637695,89.5800018310547,89.620002746582,-0.069999694824304,-0.159996032714801,0.049995422363196,0.0400009155273011
89.5999984741211,90.0599975585938,89.4899978637695,90.0199966430664,0.419998168945313,0.569999694824304,-0.110000610351591,-0.0400009155274006
90.120002746582,90.1800003051758,89.7399978637695,89.9100036621094,-0.209999084472599,-0.440002441406293,0.0599975585937926,0.170005798339901
89.8300018310547,89.9800033569336,89.7699966430664,89.9599990844727,0.129997253417997,0.210006713867188,-0.0600051879882955,-0.0200042724608949
89.8300018310547,89.9800033569336,89.7699966430664,89.9599990844727,0.129997253417997,0.210006713867188,-0.0600051879882955,-0.0200042724608949
89.9400024414063,90.0899963378906,89.870002746582,89.870002746582,-0.069999694824304,-0.219993591308594,0.14999389648429,0
89.9100036621094,90.0199966430664,88.4599990844727,88.5,-1.4100036621094,-1.55999755859371,0.109992980957003,0.0400009155273011
88.7200012207031,89.379997253418,88.6100006103516,89.0199966430664,0.29999542236331,0.769996643066392,-0.110000610351491,-0.360000610351591
88.8399963378906,89.0299987792969,88.6500015258789,88.7300033569336,-0.109992980957003,-0.379997253417997,0.190002441406307,0.0800018310546875
88.8399963378906,89.0299987792969,88.6500015258789,88.7300033569336,-0.109992980957003,-0.379997253417997,0.190002441406307,0.0800018310546875
89.2300033569336,89.2600021362305,88.9300003051758,89.1100006103516,-0.120002746581989,-0.330001831054702,0.0299987792969034,0.18000030517581
89.2200012207031,89.4199981689453,89.129997253418,89.3099975585938,0.0899963378907103,0.290000915527301,-0.0900039672850994,-0.110000610351491
89.2799987792969,89.2799987792969,88.879997253418,88.9800033569336,-0.29999542236331,-0.400001525878906,0,0.100006103515597
88.9599990844727,89.629997253418,88.9499969482422,89.6100006103516,0.650001525878906,0.680000305175796,-0.0100021362304972,-0.019996643066392
89.5299987792969,89.5800018310547,88.2900009155273,88.4100036621094,-1.1199951171875,-1.2900009155274,0.0500030517577983,0.120002746582102
88.5500030517578,88.7799987792969,88.3399963378906,88.4300003051758,-0.120002746582003,-0.440002441406307,0.229995727539105,0.0900039672851989
88.4700012207031,88.620002746582,88.3600006103516,88.4199981689453,-0.0500030517577983,-0.260002136230398,0.150001525878906,0.0599975585936932
88.5599975585938,88.6999969482422,88.0400009155273,88.0999984741211,-0.459999084472713,-0.659996032714901,0.139999389648395,0.0599975585937926
88.120002746582,88.4700012207031,88.0299987792969,88.1399993896484,0.019996643066392,0.440002441406193,-0.0900039672850994,-0.330001831054702
88.1500015258789,88.2699966430664,87.8499984741211,88.0199966430664,-0.1300048828125,-0.419998168945313,0.1199951171875,0.169998168945313
88.129997253418,88.4000015258789,88.0199966430664,88.3000030517578,0.170005798339801,0.3800048828125,-0.110000610351591,-0.099998474121108
88.2600021362305,88.5400009155273,88.0299987792969,88.4499969482422,0.189994812011705,0.510002136230398,-0.230003356933594,-0.0900039672850994
88.3600006103516,88.5299987792969,87.4000015258789,87.5400009155273,-0.819999694824304,-1.129997253418,0.169998168945298,0.139999389648395
87.5899963378906,87.6800003051758,87.2600021362305,87.4499969482422,-0.139999389648395,-0.419998168945298,0.0900039672851989,0.189994812011705
87.6100006103516,87.6399993896484,87.2699966430664,87.379997253418,-0.230003356933608,-0.370002746581989,0.0299987792967897,0.110000610351591
87.5,87.5400009155273,87.2099990844727,87.4100036621094,-0.0899963378905966,-0.330001831054602,0.0400009155273011,0.200004577636705
87.3300018310547,87.75,87.0899963378906,87.629997253418,0.299995422363295,0.660003662109403,-0.240005493164105,-0.120002746582003
87.5800018310547,87.6900024414063,87.4199981689453,87.620002746582,0.0400009155273011,0.270004272461009,-0.160003662109403,-0.069999694824304
87.6699981689453,87.8300018310547,87.4000015258789,87.620002746582,-0.0499954223632955,-0.430000305175795,0.160003662109403,0.220001220703097
87.5199966430664,87.6100006103516,86.9499969482422,87.0999984741211,-0.419998168945313,-0.660003662109403,0.0900039672851989,0.150001525878892
87.1100006103516,88.1100006103516,87.0400009155273,87.9899978637695,0.879997253417898,1.0699996948243,-0.069999694824304,-0.120002746582102
87.9300003051758,88.0800018310547,87.620002746582,87.7799987792969,-0.150001525878892,-0.459999084472699,0.150001525878906,0.159996032714901
87.6600036621094,87.8199996948242,87.5899963378906,87.6900024414063,0.0299987792969034,0.230003356933608,-0.0700073242188068,-0.129997253417898
87.7200012207031,88.3399963378906,87.6699981689453,88.1900024414063,0.47000122070321,0.669998168945298,-0.0500030517577983,-0.14999389648429
88.2099990844727,88.4199981689453,88.0800018310547,88.1900024414063,-0.019996643066392,-0.339996337890597,0.209999084472599,0.110000610351605
88.1100006103516,88.4899978637695,88.0699996948242,88.4300003051758,0.31999969482419,0.419998168945298,-0.0400009155274006,-0.0599975585937074
88.4000015258789,88.4300003051758,88.0999984741211,88.2099990844727,-0.190002441406207,-0.330001831054702,0.0299987792968892,0.110000610351605
88.129997253418,88.25,88,88.120002746582,-0.00999450683599434,-0.25,0.120002746582003,0.120002746582003
88.0800018310547,88.3499984741211,87.6800003051758,87.7600021362305,-0.319999694824205,-0.669998168945298,0.269996643066392,0.0800018310547017
87.7600021362305,87.8300018310547,87.5500030517578,87.7799987792969,0.0199966430664063,0.279998779296903,-0.209999084472699,-0.0500030517577983
87.8099975585938,87.9599990844727,87.2600021362305,87.3399963378906,-0.47000122070321,-0.699996948242202,0.150001525878892,0.0799942016600994
87.3499984741211,87.5999984741211,87.2699966430664,87.4000015258789,0.0500030517578125,0.330001831054688,-0.0800018310546875,-0.199996948242188
87.4100036621094,87.4199981689453,86.5599975585938,86.6100006103516,-0.800003051757798,-0.860000610351491,0.00999450683589487,0.0500030517577983
86.6500015258789,86.7300033569336,86.129997253418,86.4300003051758,-0.220001220703111,-0.600006103515597,0.0800018310546875,0.300003051757798
86.6500015258789,86.7300033569336,86.129997253418,86.4300003051758,-0.220001220703111,-0.600006103515597,0.0800018310546875,0.300003051757798
86.1600036621094,86.5199966430664,85.9499969482422,86.1100006103516,-0.0500030517577983,-0.569999694824205,0.359992980957003,0.160003662109403
85.8899993896484,86.4100036621094,85.8000030517578,85.9400024414063,0.050003051757912,0.610000610351605,-0.0899963378905966,-0.470001220703097
86.0199966430664,86.1800003051758,85.6900024414063,85.7799987792969,-0.239997863769503,-0.489997863769489,0.160003662109389,0.0899963378905966
85.8199996948242,86.379997253418,85.7399978637695,85.8300018310547,0.0100021362304972,0.639999389648494,-0.0800018310547017,-0.549995422363296
85.9499969482422,86.2399978637695,85.7699966430664,86.1999969482422,0.25,0.470001220703097,-0.180000305175795,-0.0400009155273011
86.1699981689453,86.3000030517578,85.8000030517578,85.9300003051758,-0.239997863769503,-0.5,0.1300048828125,0.129997253417997
85.870002746582,86.0999984741211,85.7900009155273,85.9800033569336,0.110000610351591,0.309997558593793,-0.0800018310547017,-0.1199951171875
85.9499969482422,86.0699996948242,84.8300018310547,85.0500030517578,-0.899993896484403,-1.2399978637695,0.120002746582003,0.220001220703097
85.0199966430664,85.5400009155273,84.3199996948242,84.370002746582,-0.649993896484403,-1.2200012207031,0.520004272460895,0.0500030517577983
83.7799987792969,84.1500015258789,83.120002746582,83.4899978637695,-0.290000915527401,-1.0299987792969,0.370002746582003,0.3699951171875
83.5500030517578,83.629997253418,81.629997253418,81.9100036621094,-1.63999938964839,-2,0.0799942016601989,0.280006408691406
82.2900009155273,83.5999984741211,81.2399978637695,83.25,0.959999084472699,2.36000061035159,-1.0500030517578,-0.349998474121094
83.0699996948242,83.9100036621094,82.5800018310547,83.0199966430664,-0.0500030517577983,-1.3300018310547,0.840003967285199,0.439994812011705
83.5299987792969,84.4100036621094,83.2399978637695,84.2300033569336,0.70000457763669,1.1700057983399,-0.290000915527401,-0.18000030517581
83.9100036621094,84,83.5500030517578,83.7900009155273,-0.120002746582102,-0.449996948242202,0.0899963378905966,0.239997863769503
83.9000015258789,84.1900024414063,83.6900024414063,84.0599975585938,0.159996032714901,0.5,-0.209999084472599,-0.1300048828125
83.9700012207031,84.0100021362305,82.8199996948242,83.1100006103516,-0.860000610351491,-1.19000244140629,0.0400009155274006,0.290000915527401
83.2200012207031,83.5100021362305,82.5199966430664,83.4800033569336,0.260002136230497,0.990005493164091,-0.70000457763669,-0.0299987792969034
83.3899993896484,83.7099990844727,82.9400024414063,83.2900009155273,-0.0999984741210938,-0.769996643066392,0.319999694824304,0.349998474120994
83.1800003051758,83.9000015258789,83.120002746582,83.75,0.569999694824205,0.779998779296903,-0.0599975585937926,-0.150001525878906
83.6900024414063,83.879997253418,83.1699981689453,83.6100006103516,-0.0800018310547017,-0.709999084472699,0.18999481201169,0.440002441406307
83.7399978637695,83.7900009155273,83.2699966430664,83.4300003051758,-0.309997558593707,-0.520004272460895,0.0500030517577983,0.160003662109389
83.4000015258789,83.5599975585938,83.1800003051758,83.3899993896484,-0.0100021362305114,-0.379997253418011,0.159996032714901,0.209999084472599
83.4800033569336,83.9899978637695,83.3600006103516,83.870002746582,0.389999389648409,0.629997253417898,-0.120002746581989,-0.1199951171875
83.7900009155273,83.9300003051758,83.1999969482422,83.4499969482422,-0.340003967285099,-0.730003356933594,0.139999389648494,0.25
83.370002746582,83.4300003051758,82.6399993896484,82.7300033569336,-0.639999389648409,-0.790000915527401,0.0599975585937926,0.0900039672851989
82.7399978637695,82.7600021362305,82.1800003051758,82.4700012207031,-0.269996643066406,-0.580001831054702,0.0200042724609943,0.290000915527301
82.5199966430664,83.8000030517578,82.3199996948242,83.6100006103516,1.0900039672852,1.48000335693359,-0.199996948242202,-0.190002441406193
83.4100036621094,83.5400009155273,81.4700012207031,81.9000015258789,-1.5100021362305,-2.0699996948242,0.129997253417898,0.43000030517581
81.870002746582,82.1500015258789,81.6399993896484,81.879997253418,0.00999450683599434,0.510002136230511,-0.230003356933608,-0.270004272460909
81.7099990844727,82.4599990844727,81.620002746582,82.0400009155273,0.330001831054602,0.839996337890696,-0.0899963378906961,-0.419998168945398
82.0699996948242,82.3399963378906,81.5400009155273,81.6399993896484,-0.43000030517581,-0.799995422363296,0.269996643066392,0.0999984741210938
81.8399963378906,82.0299987792969,81.2699966430664,81.7200012207031,-0.1199951171875,-0.760002136230497,0.190002441406307,0.45000457763669
81.7200012207031,81.879997253418,81.2099990844727,81.4400024414063,-0.27999877929679,-0.669998168945298,0.159996032714901,0.230003356933608
81.7699966430664,83.0299987792969,81.6699981689453,82.6500015258789,0.8800048828125,1.36000061035161,-0.099998474121108,-0.379997253417997
82.6399993896484,82.8499984741211,82.2399978637695,82.4000015258789,-0.239997863769489,-0.610000610351591,0.209999084472699,0.160003662109403
82.3600006103516,82.6399993896484,82.2900009155273,82.370002746582,0.0100021362303977,0.349998474121094,-0.069999694824304,-0.269996643066392
82.3499984741211,82.4499969482422,81.5100021362305,81.7399978637695,-0.610000610351591,-0.939994812011705,0.099998474121108,0.229995727539006
82.3499984741211,82.4499969482422,81.5100021362305,81.7399978637695,-0.610000610351591,-0.939994812011705,0.099998474121108,0.229995727539006
81.4300003051758,81.75,80.7099990844727,80.8399963378906,-0.590003967285199,-1.0400009155273,0.319999694824205,0.129997253417898
80.8099975585938,80.9499969482422,80.2200012207031,80.2699966430664,-0.540000915527401,-0.729995727539105,0.139999389648395,0.0499954223633097
80.2399978637695,81.3399963378906,80.0500030517578,81.2200012207031,0.980003356933594,1.2899932861328,-0.189994812011705,-0.1199951171875
81.1900024414063,82.1500015258789,81.0599975585938,81.9700012207031,0.77999877929679,1.0900039672851,-0.1300048828125,-0.18000030517581
81.9800033569336,82.1500015258789,81.3099975585938,81.379997253418,-0.600006103515597,-0.840003967285099,0.169998168945313,0.0699996948241903
81.1500015258789,81.7900009155273,80.7099990844727,81.6100006103516,0.459999084472699,1.0800018310546,-0.440002441406207,-0.180000305175696
81.5500030517578,81.6500015258789,80.5999984741211,80.9599990844727,-0.590003967285099,-1.05000305175781,0.099998474121108,0.360000610351605
80.870002746582,81.9100036621094,80.7399978637695,81.3300018310547,0.459999084472699,1.1700057983399,-0.1300048828125,-0.580001831054702
81.3000030517578,81.5199966430664,81.0500030517578,81.4000015258789,0.099998474121108,0.469993591308608,-0.25,-0.1199951171875
81.4700012207031,82.0999984741211,81.3099975585938,81.8000030517578,0.330001831054702,0.790000915527287,-0.16000366210929,-0.299995422363295
81.870002746582,82,81.5599975585938,81.75,-0.120002746582003,-0.440002441406193,0.129997253417997,0.190002441406193
81.7399978637695,81.8300018310547,81.2200012207031,81.4100036621094,-0.329994201660099,-0.610000610351605,0.0900039672851989,0.190002441406307
81.3899993896484,81.4199981689453,81.1399993896484,81.2799987792969,-0.110000610351491,-0.279998779296903,0.0299987792969034,0.139999389648509
81.2399978637695,81.4300003051758,80.9499969482422,81.2699966430664,0.0299987792969034,0.480003356933594,-0.290000915527301,-0.160003662109389
81.2399978637695,81.370002746582,80.9199981689453,81.3000030517578,0.0600051879882955,0.450004577636705,-0.319999694824205,-0.0699996948242045
81.1500015258789,81.1900024414063,80.5500030517578,80.8000030517578,-0.349998474121108,-0.639999389648509,0.0400009155274006,0.25
80.7099990844727,81.370002746582,80.6600036621094,81.3199996948242,0.610000610351506,0.709999084472599,-0.0499954223632955,-0.0500030517577983
81.2600021362305,81.6999969482422,81.1100006103516,81.5500030517578,0.290000915527301,0.589996337890597,-0.150001525878892,-0.149993896484403
81.5199966430664,83.6800003051758,81.4700012207031,83.4300003051758,1.91000366210939,2.2099990844727,-0.0499954223633097,-0.25
83.5299987792969,84.4300003051758,83.4300003051758,84.0400009155273,0.510002136230398,1,-0.099998474121108,-0.389999389648494
84.2300033569336,84.4000015258789,83.4700012207031,83.7099990844727,-0.520004272460895,-0.93000030517581,0.169998168945313,0.239997863769602
83.5599975585938,84.3600006103516,83.2900009155273,83.8600006103516,0.300003051757798,1.0699996948243,-0.269996643066506,-0.5
83.870002746582,84.1999969482422,83.5400009155273,84.1699981689453,0.299995422363295,0.659996032714901,-0.330001831054702,-0.0299987792969034
84.2200012207031,84.8399963378906,83.7900009155273,84.0100021362305,-0.209999084472599,-1.0499954223633,0.6199951171875,0.220001220703196
83.9199981689453,84.3099975585938,83.6999969482422,84.2399978637695,0.319999694824205,0.610000610351605,-0.220001220703097,-0.069999694824304
84.1600036621094,84.6100006103516,83.9700012207031,84.1500015258789,-0.0100021362304972,-0.639999389648509,0.449996948242202,0.18000030517581
84.1900024414063,84.5800018310547,84.0199966430664,84.4300003051758,0.239997863769489,0.560005187988296,-0.170005798339901,-0.150001525878906
84.4400024414063,84.5500030517578,83.9499969482422,84.1100006103516,-0.330001831054702,-0.600006103515597,0.110000610351491,0.160003662109403
84.0500030517578,84.0699996948242,82.1800003051758,82.2099990844727,-1.8400039672851,-1.88999938964841,0.0199966430664063,0.0299987792969034
82.2300033569336,82.2799987792969,81,81.0999984741211,-1.1300048828125,-1.2799987792969,0.0499954223633097,0.0999984741210938
82.2300033569336,82.2799987792969,81,81.0999984741211,-1.1300048828125,-1.2799987792969,0.0499954223633097,0.0999984741210938
81.4300003051758,81.7099990844727,81.3300018310547,81.4800033569336,0.0500030517577983,0.379997253417997,-0.0999984741210938,-0.229995727539105
81.6100006103516,82.8499984741211,81.2300033569336,82.5699996948242,0.959999084472599,1.6199951171875,-0.379997253418011,-0.279998779296889
82.7099990844727,83.5800018310547,82.3300018310547,82.5400009155273,-0.169998168945398,-1.25,0.870002746582003,0.209999084472599
82.3300018310547,82.9300003051758,81.620002746582,82.5299987792969,0.199996948242202,1.30999755859379,-0.709999084472699,-0.400001525878892
82.379997253418,82.5999984741211,82.0400009155273,82.379997253418,0,-0.559997558593793,0.220001220703097,0.339996337890696
82.4199981689453,82.8399963378906,82.370002746582,82.5500030517578,0.1300048828125,0.469993591308594,-0.0499954223632955,-0.289993286132798
82.4499969482422,82.6900024414063,82.2300033569336,82.4000015258789,-0.0499954223632955,-0.459999084472713,0.240005493164105,0.169998168945313
82.7200012207031,82.9700012207031,82.2600021362305,82.3099975585938,-0.41000366210929,-0.709999084472599,0.25,0.0499954223633097
82.3499984741211,82.4400024414063,81.879997253418,82.1800003051758,-0.169998168945298,-0.56000518798831,0.0900039672852131,0.300003051757798
82.25,82.4100036621094,82.1100006103516,82.2900009155273,0.0400009155273011,0.300003051757798,-0.139999389648395,-0.120002746582102
82.0999984741211,82.5299987792969,81.9300003051758,82.4800033569336,0.3800048828125,0.599998474121108,-0.169998168945298,-0.0499954223633097
82.5400009155273,82.6800003051758,81.8600006103516,82.0100021362305,-0.529998779296804,-0.81999969482419,0.139999389648494,0.150001525878892
81.9300003051758,82.6600036621094,81.7799987792969,82.4100036621094,0.480003356933608,0.8800048828125,-0.150001525878892,-0.25
82.3600006103516,82.4599990844727,82.0400009155273,82.120002746582,-0.239997863769602,-0.419998168945398,0.0999984741210938,0.0800018310547017
82.0400009155273,82.3399963378906,81.8300018310547,82.1699981689453,0.129997253417997,0.509994506835895,-0.209999084472599,-0.169998168945298
82.0599975585938,82.120002746582,81.75,81.8000030517578,-0.259994506836009,-0.370002746582003,0.060005187988196,0.0500030517577983
81.7399978637695,81.879997253418,81.3499984741211,81.5,-0.239997863769503,-0.529998779296903,0.139999389648494,0.150001525878906
81.4199981689453,82.0699996948242,81.3499984741211,82.0400009155273,0.620002746582003,0.720001220703111,-0.0699996948242045,-0.0299987792969034
81.9400024414063,82.0199966430664,81.3499984741211,81.4300003051758,-0.510002136230511,-0.669998168945313,0.0799942016600994,0.0800018310547017
