Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK
Date,,,,,,
2015-10-15,26.622661590576172,32.293277740478516,32.99222946166992,31.604461669921875,31.837448120117188,1860344
2015-10-16,27.006805419921875,32.75924301147461,32.75924301147461,31.604461669921875,32.293277740478516,1098838
2015-10-19,26.438941955566406,32.07042694091797,32.75924301147461,32.07042694091797,32.75924301147461,292513
2015-10-20,27.006805419921875,32.75924301147461,32.99222946166992,32.07042694091797,32.293277740478516,625322
2015-10-21,27.574668884277344,33.44805908203125,33.914024353027344,32.99222946166992,32.99222946166992,1520209
2015-10-22,27.574668884277344,33.44805908203125,33.68103790283203,33.21508026123047,33.68103790283203,527171
2015-10-26,27.198881149291992,32.99222946166992,33.914024353027344,32.99222946166992,33.914024353027344,182726
2015-10-27,28.334598541259766,34.36985397338867,34.36985397338867,32.99222946166992,32.99222946166992,1636245
2015-10-28,28.52667236328125,34.602840423583984,35.291656494140625,33.914024353027344,34.36985397338867,1472911
2015-10-29,27.382596969604492,33.21508026123047,34.835819244384766,33.21508026123047,34.602840423583984,853515
2015-10-30,28.52667236328125,34.602840423583984,35.06880569458008,33.44805908203125,33.44805908203125,752886
2015-11-02,28.142528533935547,34.13687515258789,34.602840423583984,33.914024353027344,34.602840423583984,217634
2015-11-03,28.52667236328125,34.602840423583984,35.06880569458008,34.36985397338867,35.06880569458008,340673
2015-11-04,28.334598541259766,34.36985397338867,34.835819244384766,34.13687515258789,34.602840423583984,229054
2015-11-05,27.382596969604492,33.21508026123047,34.36985397338867,33.21508026123047,34.36985397338867,637712
2015-11-06,27.958812713623047,33.914024353027344,33.914024353027344,32.99222946166992,33.21508026123047,393789
2015-11-09,27.574668884277344,33.44805908203125,33.914024353027344,33.21508026123047,33.68103790283203,69168
2015-11-10,26.81473731994629,32.52626419067383,33.44805908203125,32.52626419067383,33.44805908203125,553459
2015-11-11,26.81473731994629,32.52626419067383,32.75924301147461,31.837448120117188,32.52626419067383,547749
2015-11-12,27.574668884277344,33.44805908203125,34.13687515258789,32.99222946166992,32.99222946166992,884220
2015-11-13,28.334598541259766,34.36985397338867,34.602840423583984,33.21508026123047,33.21508026123047,1528182
2015-11-16,28.142528533935547,34.13687515258789,34.602840423583984,33.914024353027344,33.914024353027344,568327
2015-11-17,29.28660011291504,35.524635314941406,35.9906005859375,34.36985397338867,34.36985397338867,2875145
2015-11-18,29.094532012939453,35.291656494140625,36.21345138549805,35.06880569458008,35.524635314941406,2006331
2015-11-19,29.094532012939453,35.291656494140625,35.75761413574219,34.602840423583984,35.524635314941406,1323907
2015-11-20,29.094532012939453,35.291656494140625,35.75761413574219,35.06880569458008,35.524635314941406,389802
2015-11-23,28.718740463256836,34.835819244384766,35.75761413574219,34.835819244384766,35.75761413574219,510148
2015-11-24,28.334598541259766,34.36985397338867,35.291656494140625,34.36985397338867,34.835819244384766,543116
2015-11-25,28.334598541259766,34.36985397338867,34.835819244384766,34.13687515258789,34.835819244384766,187467
2015-11-26,28.334598541259766,34.36985397338867,34.835819244384766,34.13687515258789,34.36985397338867,544193
2015-11-27,28.142528533935547,34.13687515258789,34.602840423583984,34.13687515258789,34.36985397338867,239182
2015-11-30,28.142528533935547,34.13687515258789,34.36985397338867,33.914024353027344,34.36985397338867,308351
2015-12-01,28.142528533935547,34.13687515258789,34.602840423583984,34.13687515258789,34.13687515258789,301456
2015-12-02,27.958812713623047,33.914024353027344,34.835819244384766,33.914024353027344,34.13687515258789,258144
2015-12-03,27.198881149291992,32.99222946166992,33.914024353027344,32.293277740478516,33.914024353027344,873662
2015-12-04,27.766735076904297,33.68103790283203,33.68103790283203,32.52626419067383,32.75924301147461,234010
2015-12-08,27.198881149291992,32.99222946166992,33.44805908203125,32.75924301147461,33.21508026123047,145556
2015-12-09,25.67066764831543,31.138505935668945,33.21508026123047,31.138505935668945,32.99222946166992,731338
2015-12-11,25.294872283935547,30.682666778564453,31.837448120117188,30.682666778564453,31.138505935668945,392711
2015-12-14,25.102802276611328,30.449687957763672,30.449687957763672,29.76087188720703,30.21670150756836,419754
2015-12-15,25.67066764831543,31.138505935668945,31.371482849121094,30.449687957763672,30.449687957763672,284971
2015-12-16,25.4869441986084,30.915653228759766,31.604461669921875,30.915653228759766,31.371482849121094,99874
2015-12-17,25.4869441986084,30.915653228759766,31.371482849121094,30.915653228759766,31.138505935668945,102891
2015-12-18,25.102802276611328,30.449687957763672,31.371482849121094,30.449687957763672,30.915653228759766,226576
2015-12-21,24.727008819580078,29.993850708007812,30.682666778564453,29.993850708007812,30.682666778564453,202658
2015-12-22,25.4869441986084,30.915653228759766,30.915653228759766,29.06192970275879,30.21670150756836,563802
2015-12-23,25.102802276611328,30.449687957763672,30.682666778564453,29.993850708007812,30.682666778564453,239936
2015-12-24,25.294872283935547,30.682666778564453,31.138505935668945,30.449687957763672,30.682666778564453,145987
2015-12-25,25.67066764831543,31.138505935668945,31.138505935668945,30.682666778564453,30.682666778564453,120453
2015-12-28,26.246877670288086,31.837448120117188,32.293277740478516,31.371482849121094,31.604461669921875,291867
2015-12-29,25.862735748291016,31.371482849121094,32.07042694091797,31.371482849121094,31.604461669921875,181110
2015-12-30,26.622661590576172,32.293277740478516,32.293277740478516,31.604461669921875,31.837448120117188,594185
2016-01-04,25.4869441986084,30.915653228759766,32.293277740478516,30.915653228759766,32.293277740478516,213217
2016-01-05,25.294872283935547,30.682666778564453,31.371482849121094,30.682666778564453,30.915653228759766,182511
2016-01-06,25.4869441986084,30.915653228759766,30.915653228759766,30.21670150756836,30.682666778564453,302856
2016-01-07,25.102802276611328,30.449687957763672,30.915653228759766,29.76087188720703,30.682666778564453,391849
2016-01-08,25.102802276611328,30.449687957763672,30.682666778564453,29.993850708007812,30.682666778564453,139415
2016-01-11,24.534940719604492,29.76087188720703,30.449687957763672,29.52789306640625,30.449687957763672,299409
2016-01-12,24.910730361938477,30.21670150756836,30.449687957763672,29.52789306640625,29.76087188720703,419969
2016-01-13,25.294872283935547,30.682666778564453,30.915653228759766,30.21670150756836,30.915653228759766,169474
2016-01-14,24.534940719604492,29.76087188720703,30.449687957763672,29.52789306640625,30.449687957763672,347676
2016-01-15,24.34287452697754,29.52789306640625,30.449687957763672,29.52789306640625,29.993850708007812,289712
2016-01-18,24.34287452697754,29.52789306640625,30.21670150756836,29.06192970275879,29.52789306640625,259006
2016-01-19,25.862735748291016,31.371482849121094,31.371482849121094,29.76087188720703,29.993850708007812,272581
2016-01-20,25.102802276611328,30.449687957763672,31.138505935668945,30.449687957763672,31.138505935668945,305011
2016-01-21,24.910730361938477,30.21670150756836,30.915653228759766,29.52789306640625,30.915653228759766,258036
2016-01-22,25.102802276611328,30.449687957763672,30.915653228759766,30.21670150756836,30.449687957763672,152559
2016-01-25,25.102802276611328,30.449687957763672,30.915653228759766,30.449687957763672,30.915653228759766,131119
2016-01-26,24.910730361938477,30.21670150756836,30.449687957763672,29.993850708007812,30.449687957763672,68522
2016-01-27,24.910730361938477,30.21670150756836,30.449687957763672,30.21670150756836,30.449687957763672,67552
2016-01-28,25.102802276611328,30.449687957763672,30.682666778564453,29.993850708007812,30.21670150756836,69492
2016-01-29,25.4869441986084,30.915653228759766,30.915653228759766,30.21670150756836,30.449687957763672,170767
2016-02-01,24.910730361938477,30.21670150756836,31.138505935668945,30.21670150756836,30.915653228759766,241875
2016-02-02,24.910730361938477,30.21670150756836,30.449687957763672,29.993850708007812,30.449687957763672,123685
2016-02-03,24.727008819580078,29.993850708007812,30.449687957763672,29.993850708007812,30.21670150756836,92225
2016-02-04,25.102802276611328,30.449687957763672,30.449687957763672,29.993850708007812,29.993850708007812,85868
2016-02-05,25.102802276611328,30.449687957763672,30.449687957763672,29.993850708007812,30.449687957763672,96642
2016-02-08,27.766735076904297,33.68103790283203,36.44643020629883,33.44805908203125,35.524635314941406,4096053
2016-02-09,27.766735076904297,33.68103790283203,35.06880569458008,33.68103790283203,34.13687515258789,2683261
2016-02-10,27.382596969604492,33.21508026123047,33.914024353027344,32.99222946166992,33.68103790283203,882066
2016-02-11,26.622661590576172,32.293277740478516,33.914024353027344,32.293277740478516,33.21508026123047,891439
2016-02-12,25.294872283935547,30.682666778564453,32.75924301147461,29.993850708007812,32.293277740478516,2231292
2016-02-15,25.4869441986084,30.915653228759766,31.371482849121094,29.06192970275879,30.449687957763672,2425008
2016-02-16,28.334598541259766,34.36985397338867,34.36985397338867,30.915653228759766,31.138505935668945,2941190
2016-02-17,28.91082000732422,35.06880569458008,35.291656494140625,33.21508026123047,34.13687515258789,3423326
2016-02-18,28.334598541259766,34.36985397338867,35.524635314941406,34.36985397338867,35.06880569458008,1969807
2016-02-19,27.766735076904297,33.68103790283203,34.36985397338867,32.99222946166992,34.13687515258789,1430462
2016-02-23,27.766735076904297,33.68103790283203,34.36985397338867,33.68103790283203,33.914024353027344,514242
2016-02-24,27.574668884277344,33.44805908203125,33.914024353027344,33.44805908203125,33.914024353027344,125193
2016-02-25,27.574668884277344,33.44805908203125,34.13687515258789,33.44805908203125,33.914024353027344,524046
2016-02-26,27.198881149291992,32.99222946166992,33.68103790283203,32.99222946166992,33.68103790283203,330545
2016-02-29,27.958812713623047,33.914024353027344,33.914024353027344,32.99222946166992,33.21508026123047,365561
2016-03-01,28.52667236328125,34.602840423583984,34.602840423583984,33.68103790283203,33.914024353027344,519952
2016-03-02,28.334598541259766,34.36985397338867,34.835819244384766,34.13687515258789,34.835819244384766,704834
2016-03-03,28.142528533935547,34.13687515258789,34.602840423583984,33.914024353027344,34.36985397338867,520060
2016-03-04,28.52667236328125,34.602840423583984,34.602840423583984,33.914024353027344,34.13687515258789,470930
2016-03-07,28.334598541259766,34.36985397338867,34.602840423583984,34.13687515258789,34.602840423583984,265901
2016-03-08,27.382596969604492,33.21508026123047,35.75761413574219,32.99222946166992,34.835819244384766,3159363
2016-03-09,27.574668884277344,33.44805908203125,33.68103790283203,33.21508026123047,33.21508026123047,287342
2016-03-10,28.334598541259766,34.36985397338867,34.36985397338867,33.44805908203125,33.914024353027344,652472
2016-03-11,28.718740463256836,34.835819244384766,34.835819244384766,33.914024353027344,34.36985397338867,1765963
2016-03-14,27.958812713623047,33.914024353027344,35.06880569458008,33.914024353027344,34.835819244384766,597848
2016-03-15,27.766735076904297,33.68103790283203,33.914024353027344,33.44805908203125,33.914024353027344,304149
2016-03-16,28.334598541259766,34.36985397338867,34.835819244384766,33.68103790283203,33.914024353027344,1060160
2016-03-17,27.766735076904297,33.68103790283203,34.13687515258789,33.68103790283203,34.13687515258789,320418
2016-03-18,27.766735076904297,33.68103790283203,34.13687515258789,33.44805908203125,33.914024353027344,656027
2016-03-21,27.766735076904297,33.68103790283203,34.13687515258789,33.44805908203125,34.13687515258789,325805
2016-03-22,27.574668884277344,33.44805908203125,33.914024353027344,33.44805908203125,33.914024353027344,205567
2016-03-23,27.766735076904297,33.68103790283203,34.36985397338867,33.68103790283203,34.13687515258789,350370
2016-03-24,28.142528533935547,34.13687515258789,34.13687515258789,33.68103790283203,33.914024353027344,489785
2016-03-25,27.958812713623047,33.914024353027344,34.36985397338867,33.68103790283203,34.13687515258789,387863
2016-03-28,27.574668884277344,33.44805908203125,34.13687515258789,33.44805908203125,33.914024353027344,243599
2016-03-29,27.574668884277344,33.44805908203125,34.13687515258789,32.99222946166992,33.914024353027344,281308
2016-03-30,27.574668884277344,33.44805908203125,33.914024353027344,32.99222946166992,33.68103790283203,602804
2016-03-31,27.574668884277344,33.44805908203125,33.914024353027344,33.44805908203125,33.68103790283203,224206
2016-04-01,27.006805419921875,32.75924301147461,33.68103790283203,32.52626419067383,33.21508026123047,874201
2016-04-04,27.198881149291992,32.99222946166992,33.21508026123047,32.52626419067383,32.52626419067383,194578
2016-04-05,26.81473731994629,32.52626419067383,32.75924301147461,32.293277740478516,32.75924301147461,333347
2016-04-07,26.81473731994629,32.52626419067383,32.99222946166992,32.293277740478516,32.293277740478516,552059
2016-04-08,27.198881149291992,32.99222946166992,32.99222946166992,32.07042694091797,32.293277740478516,260191
2016-04-11,27.574668884277344,33.44805908203125,33.914024353027344,32.293277740478516,32.52626419067383,608730
2016-04-12,27.766735076904297,33.68103790283203,34.13687515258789,32.99222946166992,33.44805908203125,300594
2016-04-18,27.574668884277344,33.44805908203125,33.914024353027344,32.99222946166992,33.914024353027344,389910
2016-04-19,27.766735076904297,33.68103790283203,33.68103790283203,33.21508026123047,33.44805908203125,181433
2016-04-20,27.958812713623047,33.914024353027344,33.914024353027344,33.21508026123047,33.44805908203125,549904
2016-04-21,27.958812713623047,33.914024353027344,34.13687515258789,33.68103790283203,34.13687515258789,466298
2016-04-22,27.766735076904297,33.68103790283203,33.914024353027344,33.21508026123047,33.914024353027344,192315
2016-04-25,27.766735076904297,33.68103790283203,33.914024353027344,33.44805908203125,33.914024353027344,105800
2016-04-26,27.958812713623047,33.914024353027344,33.914024353027344,33.44805908203125,33.44805908203125,228839
2016-04-27,28.91082000732422,35.06880569458008,35.06880569458008,33.68103790283203,33.68103790283203,1678586
2016-04-28,28.334598541259766,34.36985397338867,35.524635314941406,34.36985397338867,35.291656494140625,647408
2016-04-29,28.52667236328125,34.602840423583984,35.06880569458008,33.914024353027344,34.36985397338867,420400
2016-05-03,28.51734733581543,34.13687515258789,34.36985397338867,33.44805908203125,34.13687515258789,357696
2016-05-04,28.331180572509766,33.914024353027344,34.13687515258789,32.75924301147461,34.13687515258789,486014
2016-05-09,27.561128616333008,32.99222946166992,33.914024353027344,32.52626419067383,33.914024353027344,717224
2016-05-10,27.74729347229004,33.21508026123047,33.914024353027344,32.52626419067383,32.52626419067383,532881
2016-05-11,28.136545181274414,33.68103790283203,33.68103790283203,32.293277740478516,33.21508026123047,1374329
2016-05-12,27.17186737060547,32.52626419067383,33.68103790283203,32.52626419067383,33.21508026123047,1001657
2016-05-13,27.366493225097656,32.75924301147461,33.68103790283203,32.07042694091797,32.293277740478516,891762
2016-05-16,27.74729347229004,33.21508026123047,33.21508026123047,32.293277740478516,32.75924301147461,370948
2016-05-17,27.366493225097656,32.75924301147461,33.44805908203125,32.293277740478516,33.44805908203125,524477
2016-05-18,27.74729347229004,33.21508026123047,33.68103790283203,32.52626419067383,32.75924301147461,681239
2016-05-19,27.94192123413086,33.44805908203125,33.914024353027344,32.99222946166992,33.21508026123047,410057
2016-05-23,27.74729347229004,33.21508026123047,33.68103790283203,33.21508026123047,33.21508026123047,196948
2016-05-24,28.136545181274414,33.68103790283203,33.68103790283203,32.75924301147461,33.21508026123047,373103
2016-05-25,29.101232528686523,34.835819244384766,34.835819244384766,33.44805908203125,33.68103790283203,1236314
2016-05-26,27.17186737060547,32.52626419067383,33.44805908203125,32.52626419067383,33.44805908203125,1577419
2016-05-27,27.366493225097656,32.75924301147461,32.99222946166992,32.52626419067383,32.75924301147461,1156371
2016-05-30,28.136545181274414,33.68103790283203,33.914024353027344,32.99222946166992,32.99222946166992,1438219
2016-05-31,27.561128616333008,32.99222946166992,33.68103790283203,32.75924301147461,33.68103790283203,2755985
2016-06-01,27.94192123413086,33.44805908203125,33.914024353027344,33.21508026123047,33.21508026123047,1831900
2016-06-02,27.94192123413086,33.44805908203125,34.13687515258789,33.44805908203125,33.44805908203125,3973876
2016-06-03,28.906606674194336,34.602840423583984,34.602840423583984,33.21508026123047,33.68103790283203,8234987
2016-06-06,30.065916061401367,35.9906005859375,36.91239547729492,34.36985397338867,35.06880569458008,16141907
2016-06-07,30.6824893951416,36.72867202758789,37.48316192626953,36.4771842956543,36.980167388916016,4884043
2016-06-08,30.70358657836914,36.75393295288086,37.23112487792969,34.84514617919922,34.84514617919922,8284075
2016-06-09,30.304948806762695,36.276737213134766,36.992523193359375,36.03813552856445,36.992523193359375,4130633
2016-06-10,30.70358657836914,36.75393295288086,36.992523193359375,36.276737213134766,36.276737213134766,2508520
2016-06-13,29.906312942504883,35.79954528808594,36.75393295288086,35.79954528808594,36.75393295288086,2601733
2016-06-14,29.906312942504883,35.79954528808594,36.276737213134766,35.79954528808594,35.79954528808594,1175315
2016-06-15,30.304948806762695,36.276737213134766,36.75393295288086,35.79954528808594,36.03813552856445,2108694
2016-06-16,30.105627059936523,36.03813552856445,36.276737213134766,35.560943603515625,36.03813552856445,1509736
2016-06-17,30.105627059936523,36.03813552856445,36.75393295288086,35.79954528808594,35.79954528808594,5190240
2016-06-20,30.105627059936523,36.03813552856445,36.276737213134766,35.560943603515625,36.276737213134766,1244262
2016-06-21,31.102222442626953,37.23112487792969,37.946922302246094,35.79954528808594,36.03813552856445,11854078
2016-06-22,30.90290641784668,36.992523193359375,37.46971893310547,36.51533126831055,36.992523193359375,2286476
2016-06-23,32.09883117675781,38.42411422729492,39.13990020751953,36.992523193359375,37.23112487792969,15786413
2016-06-24,34.09202194213867,40.810081481933594,41.048683166503906,37.23112487792969,37.46971893310547,29461111
2016-06-27,33.89270782470703,40.57149124145508,41.28727722167969,39.85569763183594,41.048683166503906,15041647
2016-06-28,35.88590621948242,42.95745849609375,43.91184616088867,39.378501892089844,40.57149124145508,38409237
2016-06-29,33.89270782470703,40.57149124145508,42.95745849609375,40.57149124145508,42.95745849609375,13115837
2016-06-30,32.497459411621094,38.901309967041016,40.810081481933594,38.42411422729492,40.810081481933594,14832725
2016-07-04,32.29814147949219,38.6627082824707,39.85569763183594,38.42411422729492,39.13990020751953,8136705
2016-07-05,32.29814147949219,38.6627082824707,39.378501892089844,38.6627082824707,38.901309967041016,7812491
2016-07-06,32.29814147949219,38.6627082824707,39.13990020751953,37.70832061767578,38.901309967041016,10342883
2016-07-07,32.696781158447266,39.13990020751953,39.85569763183594,38.6627082824707,38.6627082824707,13497437
2016-07-08,31.700197219848633,37.946922302246094,38.901309967041016,37.70832061767578,38.42411422729492,12685703
2016-07-11,32.162227630615234,38.5,39.5,38.25,39.25,8850000
2016-07-12,32.162227630615234,38.5,39.5,38.0,39.0,14564900
2016-07-13,32.57991027832031,39.0,39.75,38.75,38.75,15207100
2016-07-14,34.87721633911133,41.75,42.0,39.25,39.25,33235600
2016-07-15,36.54798126220703,43.75,44.0,42.0,42.25,24134100
2016-07-20,35.92144012451172,43.0,43.75,42.5,43.75,10046900
2016-07-21,35.2949104309082,42.25,43.25,41.75,43.0,6922100
2016-07-22,35.50374984741211,42.5,42.5,41.25,42.25,6700400
2016-07-25,36.54798126220703,43.75,44.0,42.5,42.75,9333800
2016-07-26,35.50374984741211,42.5,43.25,42.0,43.0,13602800
2016-07-27,35.50374984741211,42.5,43.25,42.0,42.0,19446600
2016-07-28,36.7568244934082,44.0,45.75,42.5,42.5,34230700
2016-07-29,38.218746185302734,45.75,46.0,44.0,44.5,20021700
2016-08-01,36.7568244934082,44.0,46.25,43.75,46.25,21952100
2016-08-02,38.218746185302734,45.75,46.0,44.25,44.25,19501200
2016-08-03,37.59221267700195,45.0,45.75,45.0,45.5,13382900
2016-08-04,39.26297378540039,47.0,47.5,44.25,45.0,33965400
2016-08-05,40.93373489379883,49.0,49.0,46.75,47.25,27228400
2016-08-08,40.09835433959961,48.0,49.75,47.75,49.5,16556100
2016-08-09,40.30720138549805,48.25,49.25,48.0,48.0,14167300
2016-08-10,39.88950729370117,47.75,48.5,47.25,48.0,10102100
2016-08-11,41.142578125,49.25,50.5,48.25,48.25,47521500
2016-08-15,37.801055908203125,45.25,47.25,45.25,46.0,51497000
2016-08-16,38.218746185302734,45.75,46.25,44.75,45.0,24374000
2016-08-17,37.59221267700195,45.0,46.25,44.5,46.0,13597500
2016-08-18,38.218746185302734,45.75,46.5,45.0,45.25,15418200
2016-08-19,38.636436462402344,46.25,47.0,45.75,45.75,21920700
2016-08-22,38.218746185302734,45.75,46.75,45.75,46.5,8686600
2016-08-23,38.218746185302734,45.75,46.25,45.5,45.75,9062700
2016-08-24,39.05412673950195,46.75,48.0,45.75,46.0,30293700
2016-08-25,38.636436462402344,46.25,47.25,45.75,47.0,14856300
2016-08-26,38.736942291259766,46.25,46.75,46.0,46.25,8527100
2016-08-29,37.69000244140625,45.0,46.5,45.0,46.25,13646700
2016-08-30,37.899383544921875,45.25,45.75,44.5,45.25,14846200
2016-08-31,37.69000244140625,45.0,45.5,44.75,45.25,4169500
2016-09-01,37.69000244140625,45.0,45.75,45.0,45.25,7260100
2016-09-02,37.69000244140625,45.0,45.25,44.5,45.25,11854600
2016-09-05,36.43366241455078,43.5,45.0,42.0,45.0,13436800
2016-09-06,37.48060989379883,44.75,45.0,43.5,43.75,6265300
2016-09-07,37.48060989379883,44.75,46.0,44.25,45.0,15035300
2016-09-08,36.224273681640625,43.25,44.75,42.75,44.5,11635900
2016-09-09,35.80549621582031,42.75,43.25,42.0,42.75,7452000
2016-09-12,34.339778900146484,41.0,42.25,39.75,41.25,12617500
2016-09-13,34.758548736572266,41.5,42.5,41.25,42.0,9528900
2016-09-14,35.59611129760742,42.5,43.5,41.75,41.75,10651100
2016-09-15,36.014892578125,43.0,43.75,42.5,43.0,11371500
2016-09-16,36.224273681640625,43.25,43.75,42.75,43.0,4958100
2016-09-19,36.224273681640625,43.25,44.0,42.75,43.25,10080900
2016-09-20,35.386722564697266,42.25,43.25,42.0,43.25,9952200
2016-09-21,35.177337646484375,42.0,43.0,42.0,42.5,10326900
2016-09-22,36.224273681640625,43.25,43.25,42.5,42.5,15292000
2016-09-23,35.59611129760742,42.5,43.5,42.0,43.25,15941500
2016-09-26,35.59611129760742,42.5,43.25,42.25,42.25,5621900
2016-09-27,35.386722564697266,42.25,43.25,42.0,42.75,19260800
2016-09-28,35.177337646484375,42.0,42.5,41.75,42.25,8429900
2016-09-29,36.224273681640625,43.25,43.75,43.0,43.75,25694100
2016-09-30,37.271217346191406,44.5,44.5,42.75,43.0,20860800
2016-10-03,38.31816482543945,45.75,45.75,44.0,44.5,19560100
2016-10-04,38.94633865356445,46.5,46.5,45.25,45.75,15076700
2016-10-05,38.736942291259766,46.25,46.75,46.0,46.25,4976300
2016-10-06,38.736942291259766,46.25,47.0,45.75,46.25,10290300
2016-10-07,38.31816482543945,45.75,46.25,45.0,45.75,6355100
2016-10-10,36.014892578125,43.0,44.5,42.75,44.0,17866300
2016-10-11,36.224273681640625,43.25,44.0,42.5,43.5,8172200
2016-10-12,37.06183624267578,44.25,44.5,40.0,42.75,21690600
2016-10-13,37.69000244140625,45.0,45.25,42.25,43.0,15221000
2016-10-14,40.83082962036133,48.75,49.0,46.0,46.5,40944500
2016-10-17,40.6214485168457,48.5,48.5,47.0,48.0,11237600
2016-10-18,39.78388595581055,47.5,48.5,47.25,48.0,8022900
2016-10-19,40.41205596923828,48.25,49.25,47.75,47.75,18955500
2016-10-20,40.83082962036133,48.75,49.25,47.75,48.75,17947500
2016-10-21,42.087162017822266,50.25,51.0,48.75,49.0,23527700
2016-10-25,43.552894592285156,52.0,52.25,50.0,50.25,22370600
2016-10-26,42.50593948364258,50.75,52.0,50.5,52.0,14275600
2016-10-27,44.18105697631836,52.75,53.0,49.75,50.75,21206500
2016-10-28,42.924720764160156,51.25,52.5,50.75,52.25,21119900
2016-10-31,44.18105697631836,52.75,53.0,51.5,51.75,13002000
2016-11-01,43.762271881103516,52.25,53.75,52.25,52.75,10408700
2016-11-02,43.13410568237305,51.5,52.25,51.5,52.0,7198300
2016-11-03,43.343502044677734,51.75,52.25,51.25,51.75,7700100
2016-11-04,42.50593948364258,50.75,51.75,50.25,51.5,12447600
2016-11-07,43.343502044677734,51.75,52.5,51.0,51.5,10269800
2016-11-08,43.552894592285156,52.0,52.5,51.5,52.0,6213300
2016-11-09,43.762271881103516,52.25,52.5,50.75,51.25,10783200
2016-11-10,44.18105697631836,52.75,53.5,52.25,52.75,9063600
2016-11-11,43.552894592285156,52.0,53.25,51.75,52.75,9366500
2016-11-14,43.762271881103516,52.25,52.75,51.5,52.0,14570900
2016-11-15,43.13410568237305,51.5,53.25,51.25,53.0,32291000
2016-11-16,43.762271881103516,52.25,52.5,51.75,52.25,11317200
2016-11-17,44.39045333862305,53.0,53.5,52.25,52.5,16113400
2016-11-18,44.80922317504883,53.5,54.25,53.25,53.5,24951600
2016-11-21,44.80922317504883,53.5,54.0,53.25,54.0,9098500
2016-11-22,45.01860809326172,53.75,54.0,52.5,53.75,11473700
2016-11-23,45.01860809326172,53.75,54.0,53.25,53.5,5207400
2016-11-24,45.228004455566406,54.0,54.75,53.5,53.75,12810100
2016-11-25,45.64677810668945,54.5,54.75,54.0,54.0,13241100
2016-11-28,46.27494430541992,55.25,56.25,54.5,54.5,19730700
2016-11-29,45.43738555908203,54.25,55.75,53.5,55.5,22047600
2016-11-30,43.97166061401367,52.5,54.25,52.5,54.25,100354000
2016-12-01,44.39045333862305,53.0,53.5,52.25,52.75,21981000
2016-12-02,44.18105697631836,52.75,53.5,52.5,53.0,4792200
2016-12-06,44.599830627441406,53.25,53.5,52.5,53.0,5323800
2016-12-07,44.39045333862305,53.0,53.5,53.0,53.25,3112400
2016-12-08,44.599830627441406,53.25,53.25,52.5,53.0,4654800
2016-12-09,43.97166061401367,52.5,53.5,52.5,53.25,2958800
2016-12-13,43.343502044677734,51.75,52.75,51.5,52.5,9151800
2016-12-14,42.29655075073242,50.5,52.25,49.75,52.0,16827900
2016-12-15,42.50593948364258,50.75,50.75,49.75,50.25,8338600
2016-12-16,42.29655075073242,50.5,51.0,50.25,50.75,4606600
2016-12-19,42.29655075073242,50.5,50.75,50.25,50.25,2874300
2016-12-20,40.83082962036133,48.75,50.5,48.75,50.5,9545500
2016-12-21,40.41205596923828,48.25,49.5,48.25,48.75,6303600
2016-12-22,39.99326705932617,47.75,48.25,47.75,48.25,4030100
2016-12-23,41.459007263183594,49.5,49.5,47.5,47.75,8800000
2016-12-26,41.87777328491211,50.0,50.25,49.0,49.5,4414600
2016-12-27,42.29655075073242,50.5,50.75,50.0,50.0,4911400
2016-12-28,42.50593948364258,50.75,50.75,50.25,50.25,4197200
2016-12-29,42.087162017822266,50.25,50.75,50.0,50.5,3885800
2016-12-30,42.087162017822266,50.25,50.5,49.5,50.5,6689900
2017-01-04,41.459007263183594,49.5,50.75,49.5,50.25,10372300
2017-01-05,41.04022216796875,49.0,49.75,48.75,49.5,8820500
2017-01-06,41.459007263183594,49.5,49.75,49.0,49.25,4538900
2017-01-09,40.6214485168457,48.5,49.75,48.25,49.5,5840800
2017-01-10,39.78388595581055,47.5,49.0,47.5,48.5,11166200
2017-01-11,40.41205596923828,48.25,49.25,47.75,48.0,15746200
2017-01-12,40.41205596923828,48.25,48.75,48.0,48.75,5440800
2017-01-16,41.04022216796875,49.0,49.25,48.75,49.25,2732100
2017-01-17,40.6214485168457,48.5,49.75,48.25,49.25,8904500
2017-01-18,41.04022216796875,49.0,49.75,48.5,48.5,7262100
2017-01-19,40.41205596923828,48.25,49.0,48.25,49.0,3728100
2017-01-20,40.83082962036133,48.75,49.0,48.25,48.25,2021500
2017-01-23,42.29655075073242,50.5,50.75,48.75,49.0,11667800
2017-01-24,43.13410568237305,51.5,52.0,50.5,51.0,18042400
2017-01-25,42.50593948364258,50.75,52.0,50.5,52.0,9822500
2017-01-26,43.552894592285156,52.0,52.0,50.75,51.5,9018700
2017-01-27,43.13410568237305,51.5,52.0,51.0,52.0,2884300
2017-01-30,42.715328216552734,51.0,51.75,50.75,51.25,3352000
2017-01-31,41.87777328491211,50.0,51.0,50.0,50.75,3033000
2017-02-01,41.04022216796875,49.0,51.0,49.0,50.0,7094600
2017-02-02,40.6214485168457,48.5,50.0,48.25,49.25,8673400
2017-02-03,41.24960708618164,49.25,49.5,48.25,48.25,3619700
2017-02-06,41.87777328491211,50.0,50.5,49.5,49.75,8038700
2017-02-07,41.87777328491211,50.0,50.25,49.5,49.75,6607200
