Price,Adj Close,Close,High,Low,Open,Volume
2015-08-20,110.52242279052734,162.0,165.0,162.0,164.0,3567800
2015-08-21,110.52242279052734,162.0,163.0,161.0,162.0,2720100
2015-08-24,109.15796661376953,160.0,161.5,157.5,158.0,5174400
2015-08-25,110.52242279052734,162.0,162.0,159.0,161.0,5230500
2015-08-26,110.86354064941406,162.5,164.0,160.5,162.0,6376800
2015-08-27,114.27471160888672,167.5,168.0,164.5,165.0,4402900
2015-08-28,114.27471160888672,167.5,171.0,165.5,170.0,3880100
2015-08-31,112.22801208496094,164.5,167.0,164.5,166.0,4956900
2015-09-01,111.5457763671875,163.5,165.5,163.0,165.5,3923100
2015-09-02,111.5457763671875,163.5,165.0,163.0,163.5,3842000
2015-09-03,111.20464324951172,163.0,165.0,163.0,164.5,3289400
2015-09-04,109.8401870727539,161.0,163.0,160.5,162.5,5182100
2015-09-07,109.8401870727539,161.0,161.5,160.0,161.0,2961500
2015-09-08,111.56723022460938,161.5,163.0,159.0,160.0,3172500
2015-09-09,113.98509979248047,165.0,166.0,162.5,163.5,3735900
2015-09-10,115.36674499511719,167.0,167.0,163.0,163.0,4610000
2015-09-11,113.63970184326172,164.5,167.5,164.5,167.0,2843000
2015-09-14,113.98509979248047,165.0,165.5,163.0,165.5,3029700
2015-09-15,112.94889068603516,163.5,164.5,162.5,164.0,4684700
2015-09-16,114.33048248291016,165.5,165.5,163.0,164.5,2874600
2015-09-17,113.29427337646484,164.0,166.0,164.0,165.5,6138800
2015-09-18,115.02131652832031,166.5,166.5,163.5,164.5,4891300
2015-09-21,113.98509979248047,165.0,166.0,163.0,164.5,3386000
2015-09-22,112.60346984863281,163.0,165.5,163.0,165.5,2890900
2015-09-23,112.60346984863281,163.0,163.5,161.5,162.5,2917500
2015-09-24,113.63970184326172,164.5,164.5,161.5,162.5,2957700
2015-09-25,112.60346984863281,163.0,164.5,162.5,163.5,2620000
2015-09-28,111.22183990478516,161.0,162.5,160.5,162.0,2505800
2015-09-29,110.53101348876953,160.0,161.5,159.0,160.0,3212000
2015-09-30,110.53101348876953,160.0,161.0,159.5,160.5,2558600
2015-10-01,109.8401870727539,159.0,161.5,159.0,161.0,2757700
2015-10-02,110.18559265136719,159.5,160.5,158.5,159.0,2237700
2015-10-05,111.56723022460938,161.5,162.5,160.5,161.0,3517700
2015-10-06,112.60346984863281,163.0,163.0,161.5,162.0,2098700
2015-10-07,113.29427337646484,164.0,164.0,163.0,163.0,3247000
2015-10-08,113.63970184326172,164.5,165.0,163.5,164.0,3736000
2015-10-09,115.02131652832031,166.5,167.5,165.0,165.0,5397300
2015-10-12,116.05752563476562,168.0,168.5,166.0,167.0,3707100
2015-10-13,115.02131652832031,166.5,168.0,166.5,167.5,2411200
2015-10-14,115.36674499511719,167.0,168.0,166.0,166.5,2155200
2015-10-15,116.74837493896484,169.0,170.0,167.0,167.5,3415700
2015-10-16,115.02131652832031,166.5,170.0,166.0,170.0,2933200
2015-10-19,115.36674499511719,167.0,168.5,166.5,167.5,1016200
2015-10-20,114.67589569091797,166.0,168.0,166.0,167.0,1950800
2015-10-21,117.09378814697266,169.5,169.5,166.0,166.0,4354500
2015-10-22,117.439208984375,170.0,170.0,168.5,170.0,1786200
2015-10-26,117.439208984375,170.0,172.5,169.0,172.0,4459100
2015-10-27,116.40296936035156,168.5,169.5,168.0,169.5,2292100
2015-10-28,113.63970184326172,164.5,168.0,163.5,167.5,5444300
2015-10-29,113.63970184326172,164.5,165.5,163.0,164.5,4388000
2015-10-30,115.71214294433594,167.5,168.5,165.0,165.5,4772000
2015-11-02,116.05752563476562,168.0,168.0,165.5,167.5,2607600
2015-11-03,114.67589569091797,166.0,168.5,165.0,168.5,3741900
2015-11-04,115.71214294433594,167.5,168.5,167.0,168.0,1459900
2015-11-05,115.36674499511719,167.0,169.0,167.0,167.5,2026100
2015-11-06,115.36674499511719,167.0,168.5,166.0,166.5,2580800
2015-11-09,115.02131652832031,166.5,167.0,165.0,166.0,1365800
2015-11-10,114.67589569091797,166.0,166.0,164.5,165.0,2093200
2015-11-11,113.29427337646484,164.0,166.0,164.0,166.0,1112300
2015-11-12,114.67589569091797,166.0,166.0,163.0,164.0,2471700
2015-11-13,113.29427337646484,164.0,165.5,164.0,165.0,1509100
2015-11-16,113.29427337646484,164.0,164.0,162.0,163.0,2297200
2015-11-17,112.94889068603516,163.5,165.0,163.0,164.5,1185000
2015-11-18,111.91263580322266,162.0,164.5,162.0,164.0,3179700
2015-11-19,112.25804138183594,162.5,164.0,162.5,163.0,1653300
2015-11-20,113.63970184326172,164.5,165.5,162.0,163.0,2087700
2015-11-23,115.71214294433594,167.5,168.5,165.0,166.0,3575200
2015-11-24,114.33048248291016,165.5,168.5,165.0,167.5,3002100
2015-11-25,116.74837493896484,169.0,170.0,167.0,167.0,5038800
2015-11-26,117.439208984375,170.0,170.0,168.5,169.5,4536800
2015-11-27,116.74837493896484,169.0,169.5,167.5,169.5,1020100
2015-11-30,115.71214294433594,167.5,169.5,167.0,168.0,3337500
2015-12-01,115.02131652832031,166.5,169.0,166.5,168.0,2745700
2015-12-02,112.60346984863281,163.0,167.0,162.5,166.5,3748700
2015-12-03,112.25804138183594,162.5,164.0,162.0,163.5,3656900
2015-12-04,111.22183990478516,161.0,163.0,160.5,161.5,2986500
2015-12-08,110.53101348876953,160.0,161.5,160.0,161.0,1879900
2015-12-09,110.18559265136719,159.5,161.0,158.0,160.5,4053700
2015-12-11,103.96823120117188,150.5,156.5,150.0,156.5,10245400
2015-12-14,100.85953521728516,146.0,148.0,144.0,147.5,25588600
2015-12-15,104.3136215209961,151.0,152.5,147.0,147.0,9080000
2015-12-16,105.34986114501953,152.5,155.0,150.5,151.0,7644700
2015-12-17,108.45854949951172,157.0,159.5,153.5,154.0,7826200
2015-12-18,108.45854949951172,157.0,158.0,156.0,156.0,4067600
2015-12-21,108.803955078125,157.5,158.0,154.5,155.0,4072700
2015-12-22,107.76773071289062,156.0,158.5,156.0,158.5,5003100
2015-12-23,108.11312866210938,156.5,157.5,155.0,157.5,5952400
2015-12-24,105.00444793701172,152.0,157.0,151.0,156.5,4773600
2015-12-25,106.04068756103516,153.5,153.5,151.5,152.5,951700
2015-12-28,106.38609313964844,154.0,155.0,153.5,154.0,1450900
2015-12-29,106.38609313964844,154.0,155.0,152.5,154.0,1666300
2015-12-30,105.34986114501953,152.5,155.0,152.5,154.0,3089700
2016-01-04,103.62281799316406,150.0,152.0,150.0,151.5,2206700
2016-01-05,106.38609313964844,154.0,154.5,150.0,150.0,3759900
2016-01-06,102.93199157714844,149.0,152.0,147.5,151.5,6534300
2016-01-07,98.78707885742188,143.0,147.0,143.0,145.0,7984300
2016-01-08,102.24117279052734,148.0,148.5,144.0,144.0,3219900
2016-01-11,100.51412963867188,145.5,146.0,142.5,145.0,5014400
2016-01-12,101.89576721191406,147.5,149.0,145.5,145.5,4285900
2016-01-13,105.00444793701172,152.0,153.0,149.0,149.5,7615100
2016-01-14,103.62281799316406,150.0,152.0,148.0,148.5,4632000
2016-01-15,100.85953521728516,146.0,152.0,145.0,149.5,5690500
2016-01-18,100.85953521728516,146.0,147.0,143.0,143.5,2210100
2016-01-19,101.89576721191406,147.5,151.0,145.5,146.0,3996900
2016-01-20,100.51412963867188,145.5,147.0,145.0,146.0,3415500
2016-01-21,99.82331085205078,144.5,148.0,143.0,147.0,4933100
2016-01-22,101.2049560546875,146.5,147.5,144.5,146.0,5684900
2016-01-25,100.51412963867188,145.5,148.0,145.5,147.0,4971300
2016-01-26,100.51412963867188,145.5,146.5,144.0,144.5,1951000
2016-01-27,102.93199157714844,149.0,150.5,146.0,146.5,8252400
2016-01-28,104.65904998779297,151.5,152.0,149.0,149.5,5183200
2016-01-29,105.34986114501953,152.5,152.5,149.5,151.5,8767400
2016-02-01,103.96823120117188,150.5,153.0,149.5,152.0,7020200
2016-02-02,102.58661651611328,148.5,151.0,147.0,150.5,5910600
2016-02-03,101.89576721191406,147.5,148.0,146.0,147.0,3998600
2016-02-04,104.3136215209961,151.0,151.5,148.0,148.5,6020100
2016-02-05,104.65904998779297,151.5,152.0,150.5,151.5,5957100
2016-02-08,103.62281799316406,150.0,152.0,149.5,152.0,4894500
2016-02-09,102.93199157714844,149.0,149.5,147.5,149.0,2757800
2016-02-10,103.27739715576172,149.5,150.0,148.0,148.5,2586200
2016-02-11,102.58661651611328,148.5,153.5,148.5,149.0,7203800
2016-02-12,102.24117279052734,148.0,149.5,147.0,149.0,3507600
2016-02-15,103.96823120117188,150.5,151.5,149.0,149.0,2793300
2016-02-16,105.00444793701172,152.0,152.5,150.5,152.0,4449100
2016-02-17,105.34986114501953,152.5,152.5,150.0,151.0,3442800
2016-02-18,107.07687377929688,155.0,155.0,153.0,154.0,7505800
2016-02-19,109.14936828613281,158.0,158.0,154.5,154.5,5768200
2016-02-23,110.87641906738281,160.5,161.5,158.0,158.0,6455700
2016-02-24,113.29427337646484,164.0,164.0,159.5,160.5,5924300
2016-02-25,115.02131652832031,166.5,167.0,163.5,164.5,8434200
2016-02-26,114.33048248291016,165.5,167.5,165.0,166.5,2959700
2016-02-29,111.56723022460938,161.5,166.0,161.5,165.5,3705000
2016-03-01,111.91263580322266,162.0,162.5,161.0,161.5,3049800
2016-03-02,116.05752563476562,168.0,170.0,163.5,163.5,9121100
2016-03-03,116.40296936035156,168.5,171.0,167.0,169.0,9803200
2016-03-04,117.439208984375,170.0,171.5,169.5,170.0,8759600
2016-03-07,118.82083129882812,172.0,172.0,170.5,171.0,3528700
2016-03-08,116.74837493896484,169.0,172.5,168.5,170.5,7765100
2016-03-09,119.51166534423828,173.0,173.0,167.0,169.0,6639500
2016-03-10,118.82083129882812,172.0,173.5,170.0,173.0,3779400
2016-03-11,120.20245361328125,174.0,175.0,172.0,173.5,6279100
2016-03-14,121.23868560791016,175.5,177.0,174.5,175.0,4881700
2016-03-15,120.20245361328125,174.0,176.5,174.0,175.0,2630700
2016-03-16,117.439208984375,170.0,175.0,168.5,175.0,6849700
2016-03-17,117.78459930419922,170.5,172.0,169.0,171.5,4279500
2016-03-18,117.78459930419922,170.5,172.5,169.5,171.0,5435000
2016-03-21,118.82083129882812,172.0,172.0,170.0,171.0,3775300
2016-03-22,121.92951202392578,176.5,177.0,174.5,175.0,8598700
2016-03-23,124.34737396240234,180.0,180.5,176.0,176.5,8362100
2016-03-24,123.3111572265625,178.5,180.0,177.5,180.0,4302600
2016-03-25,122.27491760253906,177.0,178.0,175.5,177.0,3458800
2016-03-28,120.20245361328125,174.0,177.0,174.0,176.5,2913800
2016-03-29,121.58407592773438,176.0,176.0,172.5,173.0,3358100
2016-03-30,124.69276428222656,180.5,182.0,176.5,176.5,11735700
2016-03-31,124.34737396240234,180.0,181.5,178.5,180.0,5067200
2016-04-01,122.27491760253906,177.0,179.0,177.0,178.5,4565700
2016-04-04,122.6203384399414,177.5,179.5,177.5,177.5,2879700
2016-04-05,115.71214294433594,167.5,176.5,166.5,176.5,12240300
2016-04-07,111.91263580322266,162.0,168.5,161.0,167.5,8956600
2016-04-08,112.25804138183594,162.5,164.0,161.0,162.0,9443700
2016-04-11,112.60346984863281,163.0,164.5,162.5,162.5,6473400
2016-04-12,113.63970184326172,164.5,165.0,163.0,163.5,2652600
2016-04-18,116.05752563476562,168.0,168.5,165.5,166.0,5498100
2016-04-19,117.439208984375,170.0,172.5,168.5,169.0,5541600
2016-04-20,116.40296936035156,168.5,169.5,167.5,169.5,5603600
2016-04-21,118.17739868164062,166.5,167.0,165.0,166.0,5047300
2016-04-22,115.69319915771484,163.0,165.0,162.5,164.5,5128500
2016-04-25,116.40296936035156,164.0,164.0,162.0,162.5,2062600
2016-04-26,116.75785064697266,164.5,165.5,162.5,163.0,2513500
2016-04-27,115.33828735351562,162.5,165.0,162.5,165.0,1308000
2016-04-28,114.2736587524414,161.0,164.0,161.0,163.5,2648100
2016-04-29,116.40296936035156,164.0,165.0,161.0,161.0,3012400
2016-05-03,117.822509765625,166.0,167.0,164.5,165.0,3376900
2016-05-04,118.53228759765625,167.0,167.0,165.0,165.0,3363300
2016-05-09,117.11273956298828,165.0,166.5,164.5,166.0,2815500
2016-05-10,113.91873931884766,160.5,163.5,160.0,163.5,7522500
2016-05-11,111.07965850830078,156.5,161.0,156.5,160.5,6309500
2016-05-12,111.4345474243164,157.0,157.0,155.0,156.0,6083900
2016-05-13,110.01498413085938,155.0,157.5,154.5,156.0,6791600
2016-05-16,107.88565826416016,152.0,157.0,151.5,156.0,9904800
2016-05-17,109.30523681640625,154.0,156.0,153.0,153.0,8390400
2016-05-18,109.30523681640625,154.0,154.0,152.5,153.5,4126200
2016-05-19,109.30523681640625,154.0,156.0,153.0,155.5,5222900
2016-05-23,109.30523681640625,154.0,155.5,153.0,154.0,2738900
2016-05-24,108.95034790039062,153.5,155.0,153.0,155.0,2901200
2016-05-25,111.07965850830078,156.5,157.5,154.5,154.5,6339800
2016-05-26,112.49920654296875,158.5,159.5,157.0,157.0,4506500
2016-05-27,113.91873931884766,160.5,160.5,158.0,159.0,3943100
2016-05-30,116.40296936035156,164.0,164.0,160.5,161.5,6706000
2016-05-31,116.04808807373047,163.5,164.5,162.0,164.0,3610000
2016-06-01,115.69319915771484,163.0,165.0,162.0,163.0,3985900
2016-06-02,114.98341369628906,162.0,163.0,162.0,162.5,4469800
2016-06-03,115.69319915771484,163.0,164.0,162.5,162.5,6116300
2016-06-06,117.46762084960938,165.5,167.0,163.5,164.0,6309600
2016-06-07,117.11273956298828,165.0,167.5,165.0,166.5,5750900
2016-06-08,116.75785064697266,164.5,165.5,163.5,165.0,3998900
2016-06-09,116.04808807373047,163.5,166.0,163.5,164.5,2539600
2016-06-10,116.04808807373047,163.5,164.5,162.5,163.5,3902000
2016-06-13,115.33828735351562,162.5,162.5,160.5,162.0,6039900
2016-06-14,116.40296936035156,164.0,165.0,162.0,162.0,4220100
2016-06-15,116.75785064697266,164.5,165.5,163.0,164.5,5681000
2016-06-16,112.49920654296875,158.5,163.0,157.0,163.0,8657100
2016-06-17,112.1443099975586,158.0,159.0,157.0,159.0,4816400
2016-06-20,111.4345474243164,157.0,159.0,155.5,158.0,4588500
2016-06-21,112.1443099975586,158.0,159.0,156.0,156.5,3671500
2016-06-22,112.1443099975586,158.0,159.5,157.5,159.0,2274500
2016-06-23,114.2736587524414,161.0,161.0,157.0,157.0,4448800
2016-06-24,112.1443099975586,158.0,159.0,155.0,156.5,7695700
2016-06-27,111.78943634033203,157.5,160.0,156.0,157.0,4834800
2016-06-28,112.85409545898438,159.0,159.5,157.0,157.5,3957100
2016-06-29,113.56385803222656,160.0,161.5,159.0,160.0,7184600
2016-06-30,112.49920654296875,158.5,161.5,157.0,161.0,7771200
2016-07-04,116.04808807373047,163.5,165.5,161.5,162.0,12270700
2016-07-05,117.11273956298828,165.0,166.5,163.5,163.5,5797300
2016-07-06,116.75785064697266,164.5,164.5,163.0,163.5,2832900
2016-07-07,116.40296936035156,164.0,165.5,163.5,165.0,4180200
2016-07-08,114.6285171508789,161.5,163.5,161.0,163.0,5929100
2016-07-11,117.11273956298828,165.0,165.0,163.0,163.0,4720800
2016-07-12,118.17739868164062,166.5,167.5,164.5,166.0,7231300
2016-07-13,118.17739868164062,166.5,167.5,165.5,167.5,3469800
2016-07-14,121.01649475097656,170.5,170.5,166.0,167.0,9318800
2016-07-15,121.72627258300781,171.5,172.5,170.0,170.0,7911800
2016-07-20,122.0811538696289,172.0,172.5,170.5,172.0,4533800
2016-07-21,121.72627258300781,171.5,172.5,170.5,172.5,2629800
2016-07-22,117.822509765625,166.0,168.0,164.5,168.0,16131900
2016-07-25,117.822509765625,166.0,166.0,163.0,165.0,9627900
2016-07-26,116.75785064697266,164.5,166.5,164.0,166.0,6082400
2016-07-27,117.46762084960938,165.5,166.5,164.5,165.5,5510100
2016-07-28,121.01649475097656,170.5,171.0,165.0,165.5,15569300
2016-07-29,121.01649475097656,170.5,172.0,170.0,171.0,9815800
2016-08-01,118.53228759765625,167.0,171.5,166.0,171.0,8565000
2016-08-02,117.46762084960938,165.5,167.5,165.0,166.5,2564300
2016-08-03,119.95185852050781,169.0,170.0,165.5,165.5,4804900
2016-08-04,118.53228759765625,167.0,169.5,167.0,169.0,3231100
2016-08-05,119.24205017089844,168.0,169.5,168.0,169.0,4855300
2016-08-08,123.85560607910156,174.5,175.0,171.5,172.0,10291700
2016-08-09,125.2751235961914,176.5,177.0,173.0,174.5,7724100
2016-08-10,125.2751235961914,176.5,178.0,174.5,176.5,6583700
2016-08-11,124.21046447753906,175.0,177.0,174.0,175.5,5817500
2016-08-15,125.63001251220703,177.0,178.0,173.5,173.5,5429500
2016-08-16,123.50070190429688,174.0,178.5,173.0,178.5,6488800
2016-08-17,123.14579010009766,173.5,174.0,171.0,173.5,7769900
2016-08-18,125.98490905761719,177.5,179.0,174.0,174.0,9546600
2016-08-19,124.21046447753906,175.0,178.0,175.0,177.5,4084600
2016-08-22,125.2751235961914,176.5,177.5,175.0,175.0,3821800
2016-08-23,123.85560607910156,174.5,175.5,173.5,175.5,4580600
2016-08-24,124.21046447753906,175.0,176.0,173.0,174.0,10342400
2016-08-25,121.72627258300781,171.5,175.0,171.5,174.5,7830200
2016-08-26,122.4360580444336,172.5,173.5,172.0,172.0,5550600
2016-08-29,122.0811538696289,172.0,173.0,171.0,172.5,2803200
2016-08-30,121.37136840820312,171.0,173.0,171.0,172.5,4575800
2016-08-31,120.30671691894531,169.5,171.0,169.0,170.5,6484400
2016-09-01,119.24205017089844,168.0,169.5,167.5,169.0,7301800
2016-09-02,119.59695434570312,168.5,169.5,167.5,168.0,5311200
2016-09-05,118.88719177246094,167.5,170.5,166.0,169.5,4513300
2016-09-06,118.52799224853516,165.0,166.0,164.5,165.5,5237500
2016-09-07,118.52799224853516,165.0,168.5,165.0,165.5,5180300
2016-09-08,116.73210906982422,162.5,166.5,162.5,165.5,6580700
2016-09-09,118.16880798339844,164.5,164.5,161.5,162.5,3185400
2016-09-12,117.09130096435547,163.0,163.5,161.5,162.5,5763400
2016-09-13,121.04222106933594,168.5,168.5,164.5,165.0,9722700
2016-09-14,120.68302917480469,168.0,170.0,167.0,167.0,6594400
2016-09-15,119.9647216796875,167.0,168.5,166.0,167.5,2980500
2016-09-16,120.68302917480469,168.0,168.0,166.0,167.0,2113500
2016-09-19,120.68302917480469,168.0,169.0,166.5,168.0,1933500
2016-09-20,119.24633026123047,166.0,167.5,165.5,167.5,2172000
2016-09-21,119.60552978515625,166.5,168.0,166.5,166.5,3915400
2016-09-22,120.68302917480469,168.0,169.0,166.5,168.5,2939600
2016-09-23,119.9647216796875,167.0,168.0,165.0,167.0,4064800
2016-09-26,118.16880798339844,164.5,165.0,163.5,164.0,4051300
2016-09-27,117.09130096435547,163.0,165.0,163.0,164.5,3319700
2016-09-28,116.37294006347656,162.0,163.0,162.0,163.0,3464300
2016-09-29,117.09130096435547,163.0,164.5,162.0,164.0,3796600
2016-09-30,116.73210906982422,162.5,163.5,162.0,162.5,2323800
2016-10-03,117.09130096435547,163.0,163.5,163.0,163.5,672800
2016-10-04,119.9647216796875,167.0,167.0,163.0,164.0,6445700
2016-10-05,119.9647216796875,167.0,168.0,166.0,167.0,3463100
2016-10-06,119.60552978515625,166.5,168.0,166.5,167.5,2597200
2016-10-07,118.52799224853516,165.0,166.0,164.5,165.0,2971800
2016-10-10,115.65460968017578,161.0,162.0,159.0,160.5,5524500
2016-10-11,112.78118133544922,157.0,161.5,156.0,161.5,11313300
2016-10-12,110.62613677978516,154.0,157.0,151.0,156.5,13082500
2016-10-13,111.34446716308594,155.0,155.0,151.0,153.0,12336600
2016-10-14,115.65460968017578,161.0,164.5,160.0,163.0,10311100
2016-10-17,113.85871124267578,158.5,159.5,157.5,159.0,7681100
2016-10-18,110.98532104492188,154.5,159.0,154.0,158.5,8455400
2016-10-19,113.14036560058594,157.5,157.5,154.0,154.5,5234700
2016-10-20,116.37294006347656,162.0,162.0,157.5,158.0,6244900
2016-10-21,117.45047760009766,163.5,164.0,159.0,160.0,5917600
2016-10-25,116.37294006347656,162.0,163.0,161.0,162.5,2988800
2016-10-26,114.57707977294922,159.5,162.0,158.5,162.0,3982900
2016-10-27,115.65460968017578,161.0,161.0,159.5,159.5,3347700
2016-10-28,115.2953872680664,160.5,161.5,159.5,161.0,3164300
2016-10-31,114.57707977294922,159.5,161.5,159.5,160.5,3000600
2016-11-01,114.57707977294922,159.5,160.5,159.0,160.0,2161200
2016-11-02,113.14036560058594,157.5,159.0,156.0,159.0,4039900
2016-11-03,112.06282806396484,156.0,158.0,156.0,157.5,2137400
2016-11-04,110.26697540283203,153.5,155.5,153.5,155.5,6102700
2016-11-07,112.06282806396484,156.0,158.0,154.5,154.5,3975600
2016-11-08,114.21788787841797,159.0,160.0,157.0,157.0,5342800
2016-11-09,115.65460968017578,161.0,161.5,157.0,158.0,6333200
2016-11-10,116.37294006347656,162.0,163.0,161.5,162.5,9724100
2016-11-11,114.93624877929688,160.0,161.5,159.5,161.0,3072900
2016-11-14,112.42198944091797,156.5,158.5,156.5,158.0,2747900
2016-11-15,112.06282806396484,156.0,157.5,155.5,157.0,3480100
2016-11-16,111.34446716308594,155.0,157.0,155.0,157.0,3091800
2016-11-17,112.06282806396484,156.0,156.0,154.5,155.0,3420100
2016-11-18,112.42198944091797,156.5,158.0,155.5,156.0,1743600
2016-11-21,112.06282806396484,156.0,157.5,156.0,156.5,1734100
2016-11-22,112.06282806396484,156.0,157.0,156.0,156.5,1071800
2016-11-23,112.78118133544922,157.0,157.0,156.0,156.5,831200
2016-11-24,111.70364379882812,155.5,157.0,155.5,157.0,1892800
2016-11-25,111.34446716308594,155.0,156.0,154.5,155.5,2678400
2016-11-28,110.98532104492188,154.5,155.5,154.5,155.5,1801400
2016-11-29,110.98532104492188,154.5,156.0,154.5,155.5,1122000
2016-11-30,112.06282806396484,156.0,156.0,154.0,154.0,2720000
2016-12-01,112.06282806396484,156.0,156.5,155.0,156.5,2019400
2016-12-02,111.70364379882812,155.5,156.0,155.0,155.5,1373600
2016-12-06,111.34446716308594,155.0,156.0,154.5,155.5,1805200
2016-12-07,111.70364379882812,155.5,156.0,154.5,154.5,3293700
2016-12-08,112.78118133544922,157.0,158.0,156.5,156.5,3119000
2016-12-09,113.85871124267578,158.5,159.0,157.5,157.5,2999200
2016-12-13,114.57707977294922,159.5,160.0,157.5,158.0,4863700
2016-12-14,113.4995346069336,158.0,159.5,157.0,159.0,3831400
2016-12-15,112.78118133544922,157.0,157.5,155.5,156.5,2789500
2016-12-16,113.14036560058594,157.5,158.0,156.5,157.0,1032700
2016-12-19,112.78118133544922,157.0,157.5,156.0,157.0,2076300
2016-12-20,112.06282806396484,156.0,157.0,155.5,156.0,2563700
2016-12-21,111.70364379882812,155.5,157.5,155.5,157.0,1888200
2016-12-22,112.42198944091797,156.5,157.5,155.5,155.5,1558900
2016-12-23,113.4995346069336,158.0,158.0,155.5,156.5,2080600
2016-12-26,113.14036560058594,157.5,158.0,157.0,158.0,969400
2016-12-27,113.4995346069336,158.0,159.0,157.0,157.5,1224700
2016-12-28,113.4995346069336,158.0,158.5,157.0,158.0,907600
2016-12-29,114.21788787841797,159.0,159.5,157.5,158.0,1983200
2016-12-30,114.57707977294922,159.5,159.5,158.0,158.5,1655100
2017-01-04,117.09130096435547,163.0,163.5,159.5,159.5,4611800
2017-01-05,117.80964660644531,164.0,164.5,163.0,163.0,4460400
2017-01-06,118.16880798339844,164.5,164.5,162.5,164.0,2373300
2017-01-09,117.80964660644531,164.0,164.5,163.0,163.0,2430100
2017-01-10,120.68302917480469,168.0,169.5,164.5,164.5,11248900
2017-01-11,119.9647216796875,167.0,169.5,167.0,168.5,3996000
2017-01-12,119.24633026123047,166.0,167.5,166.0,167.0,2612300
2017-01-16,121.04222106933594,168.5,169.0,165.5,169.0,2776200
2017-01-17,119.9647216796875,167.0,167.5,166.0,166.5,2269900
2017-01-18,119.24633026123047,166.0,167.5,166.0,166.0,2305100
2017-01-19,119.24633026123047,166.0,166.0,165.0,166.0,1749800
2017-01-20,121.04222106933594,168.5,168.5,165.0,165.0,4004400
2017-01-23,120.68302917480469,168.0,168.5,166.5,168.5,1726000
2017-01-24,122.83808898925781,171.0,171.5,167.0,168.0,5433000
2017-01-25,126.07070922851562,175.5,175.5,171.5,171.5,10646900
2017-01-26,126.42985534667969,176.0,176.0,175.0,176.0,5349300
2017-01-27,124.99314880371094,174.0,175.0,173.0,175.0,3782400
2017-01-30,125.35234832763672,174.5,175.5,173.0,173.0,1487100
2017-01-31,125.35234832763672,174.5,174.5,172.5,174.0,5165000
2017-02-01,126.07070922851562,175.5,175.5,173.5,174.5,5953500
2017-02-02,126.07070922851562,175.5,177.0,174.5,175.0,5250500
2017-02-03,128.2257537841797,178.5,178.5,175.0,175.0,5470600
2017-02-06,129.66241455078125,180.5,181.5,178.5,178.5,8150800
2017-02-07,129.30325317382812,180.0,181.0,179.0,180.5,3648600
2017-02-08,128.58494567871094,179.0,180.0,178.5,180.0,2574200
2017-02-09,130.0216064453125,181.0,182.5,179.5,179.5,7290700
2017-02-10,131.09912109375,182.5,182.5,181.0,182.0,3589100
2017-02-14,128.58494567871094,179.0,182.5,179.0,182.0,2841700
2017-02-15,128.58494567871094,179.0,179.0,175.5,179.0,5398500
2017-02-16,129.30325317382812,180.0,180.0,177.0,178.0,1664200
2017-02-17,129.30325317382812,180.0,181.0,180.0,180.5,1498800
2017-02-20,129.30325317382812,180.0,180.5,179.0,180.0,855800
2017-02-21,127.14820098876953,177.0,180.5,177.0,180.0,1898500
2017-02-22,127.14820098876953,177.0,178.0,176.0,178.0,1768800
2017-02-23,126.7890396118164,176.5,177.0,174.0,176.5,3729800
2017-02-24,126.7890396118164,176.5,177.0,175.5,176.0,1425200
2017-02-27,127.14820098876953,177.0,177.0,175.0,175.5,1637500
2017-02-28,127.50740051269531,177.5,179.0,176.0,176.0,2176700
2017-03-01,130.0216064453125,181.0,181.0,178.0,178.5,4067000
2017-03-02,131.4583282470703,183.0,183.0,181.0,181.5,4194500
2017-03-03,131.09912109375,182.5,183.0,182.0,182.5,1658700
2017-03-06,129.30325317382812,180.0,182.5,179.5,182.0,1190200
2017-03-07,130.73997497558594,182.0,182.5,180.0,180.5,2136500
2017-03-08,131.09912109375,182.5,182.5,179.0,181.5,2378000
2017-03-09,130.73997497558594,182.0,182.5,181.5,182.5,1139100
2017-03-10,130.73997497558594,182.0,182.0,181.0,181.5,589700
2017-03-13,130.73997497558594,182.0,182.5,180.5,182.0,1107800
2017-03-14,131.09912109375,182.5,184.0,181.5,182.0,3806900
2017-03-15,130.73997497558594,182.0,183.5,182.0,182.0,1645600
2017-03-16,132.1766815185547,184.0,185.0,182.5,183.0,3868900
2017-03-17,132.89501953125,185.0,185.0,183.5,184.0,2219600
2017-03-20,133.25418090820312,185.5,186.0,184.5,185.5,2166800
2017-03-21,132.89501953125,185.0,185.5,184.5,184.5,1640100
2017-03-22,131.09912109375,182.5,184.0,182.5,183.0,3069800
2017-03-23,131.4583282470703,183.0,184.0,183.0,183.0,1784700
2017-03-24,131.4583282470703,183.0,184.0,182.5,183.0,2089900
2017-03-27,130.3807830810547,181.5,182.5,181.5,182.0,2644000
2017-03-28,130.0216064453125,181.0,183.0,181.0,182.0,2957900
2017-03-29,130.0216064453125,181.0,182.5,180.5,181.5,2189800
2017-03-30,130.3807830810547,181.5,181.5,179.5,181.0,5409500
2017-03-31,130.3807830810547,181.5,182.5,180.0,181.5,2031300
2017-04-03,130.0216064453125,181.0,181.5,180.0,181.0,1603400
2017-04-04,130.73997497558594,182.0,182.0,180.5,181.0,3051800
2017-04-05,130.3807830810547,181.5,182.5,181.5,181.5,3128100
