Price,Adj Close,Close,High,Low,Open,Volume
2022-09-26,24.674968719482422,26.25,26.5,26.0,26.5,13264200
2022-09-27,24.674968719482422,26.25,26.75,26.25,26.5,8500800
2022-09-28,24.43996810913086,26.0,26.5,26.0,26.5,20484400
2022-09-29,24.204965591430664,25.75,26.25,25.75,26.0,16484500
2022-09-30,24.204965591430664,25.75,26.0,25.75,25.75,8175600
2022-10-03,23.9699649810791,25.5,26.0,25.25,25.75,38329600
2022-10-04,24.43996810913086,26.0,26.0,25.5,25.75,13653000
2022-10-05,24.43996810913086,26.0,26.25,25.75,26.0,10092900
2022-10-06,24.43996810913086,26.0,26.25,26.0,26.0,16128900
2022-10-07,24.204965591430664,25.75,26.25,25.75,26.0,8825800
2022-10-10,23.9699649810791,25.5,25.75,25.25,25.75,13647200
2022-10-11,23.9699649810791,25.5,25.75,25.25,25.5,16637700
2022-10-12,23.9699649810791,25.5,25.75,25.25,25.5,9162600
2022-10-17,23.9699649810791,25.5,25.5,25.0,25.5,15199400
2022-10-18,23.734968185424805,25.25,25.75,25.25,25.5,13209800
2022-10-19,23.9699649810791,25.5,25.5,25.0,25.25,14494000
2022-10-20,24.204965591430664,25.75,25.75,25.25,25.25,21840500
2022-10-21,24.204965591430664,25.75,25.75,25.5,25.75,2131000
2022-10-25,24.204965591430664,25.75,26.0,25.5,25.75,7239600
2022-10-26,23.217967987060547,24.700000762939453,26.0,24.600000381469727,25.75,75153500
2022-10-27,22.653966903686523,24.100000381469727,24.600000381469727,24.0,24.600000381469727,130329800
2022-10-28,22.747970581054688,24.200000762939453,24.399999618530273,24.0,24.100000381469727,66132600
2022-10-31,22.653966903686523,24.100000381469727,24.399999618530273,24.100000381469727,24.200000762939453,24448900
2022-11-01,22.935970306396484,24.399999618530273,24.600000381469727,24.200000762939453,24.200000762939453,22434400
2022-11-02,22.935970306396484,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,32493800
2022-11-03,22.935970306396484,24.399999618530273,24.5,24.299999237060547,24.399999618530273,10893900
2022-11-04,22.935970306396484,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,21781400
2022-11-07,22.935970306396484,24.399999618530273,24.5,24.299999237060547,24.5,7791000
2022-11-08,23.405967712402344,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,50326700
2022-11-09,22.841968536376953,24.299999237060547,25.25,24.299999237060547,25.0,67453700
2022-11-10,22.841968536376953,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,17593200
2022-11-11,23.12396812438965,24.600000381469727,24.799999237060547,24.399999618530273,24.5,25781800
2022-11-14,22.935970306396484,24.399999618530273,24.600000381469727,24.299999237060547,24.5,18504800
2022-11-15,22.935970306396484,24.399999618530273,24.5,24.299999237060547,24.399999618530273,10539700
2022-11-16,22.841968536376953,24.299999237060547,24.399999618530273,24.100000381469727,24.399999618530273,23437300
2022-11-17,22.841968536376953,24.299999237060547,24.299999237060547,24.200000762939453,24.299999237060547,12923200
2022-11-18,22.747970581054688,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,11035200
2022-11-21,22.841968536376953,24.299999237060547,24.399999618530273,24.200000762939453,24.200000762939453,7081800
2022-11-22,22.935970306396484,24.399999618530273,24.5,24.299999237060547,24.399999618530273,22306400
2022-11-23,22.841968536376953,24.299999237060547,24.600000381469727,24.299999237060547,24.399999618530273,11365500
2022-11-24,22.747970581054688,24.200000762939453,24.399999618530273,24.200000762939453,24.399999618530273,10747100
2022-11-25,22.841968536376953,24.299999237060547,24.399999618530273,24.200000762939453,24.200000762939453,8575900
2022-11-28,22.841968536376953,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,7985000
2022-11-29,22.935970306396484,24.399999618530273,24.5,24.200000762939453,24.299999237060547,17584200
2022-11-30,22.935970306396484,24.399999618530273,24.399999618530273,24.200000762939453,24.399999618530273,14369900
2022-12-01,22.935970306396484,24.399999618530273,24.600000381469727,24.399999618530273,24.399999618530273,12071900
2022-12-02,22.841968536376953,24.299999237060547,24.5,24.299999237060547,24.399999618530273,7444400
2022-12-06,22.841968536376953,24.299999237060547,24.399999618530273,24.299999237060547,24.299999237060547,11571300
2022-12-07,22.747970581054688,24.200000762939453,24.399999618530273,24.100000381469727,24.299999237060547,14038700
2022-12-08,22.653966903686523,24.100000381469727,24.200000762939453,24.0,24.200000762939453,15067600
2022-12-09,22.841968536376953,24.299999237060547,24.299999237060547,24.100000381469727,24.100000381469727,7752200
2022-12-13,22.747970581054688,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,8266700
2022-12-14,22.841968536376953,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,6024600
2022-12-15,22.653966903686523,24.100000381469727,24.299999237060547,24.0,24.200000762939453,24509500
2022-12-16,22.089969635009766,23.5,24.100000381469727,23.200000762939453,24.0,76064000
2022-12-19,21.995969772338867,23.399999618530273,23.5,23.200000762939453,23.299999237060547,16619000
2022-12-20,21.431968688964844,22.799999237060547,23.399999618530273,22.700000762939453,23.399999618530273,51387700
2022-12-21,21.431968688964844,22.799999237060547,23.100000381469727,22.600000381469727,23.0,29830700
2022-12-22,21.713970184326172,23.100000381469727,23.200000762939453,22.799999237060547,22.799999237060547,13454400
2022-12-23,21.619972229003906,23.0,23.200000762939453,22.899999618530273,23.0,11632000
2022-12-26,21.713970184326172,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,4872900
2022-12-27,22.089969635009766,23.5,23.700000762939453,23.200000762939453,23.200000762939453,28404300
2022-12-28,22.277969360351562,23.700000762939453,23.700000762939453,23.399999618530273,23.5,20327800
2022-12-29,22.46596908569336,23.899999618530273,24.0,23.600000381469727,23.600000381469727,17222300
2022-12-30,22.37196922302246,23.799999237060547,23.899999618530273,23.700000762939453,23.899999618530273,14285000
2023-01-03,22.089969635009766,23.5,23.899999618530273,23.5,23.899999618530273,11319300
2023-01-04,22.089969635009766,23.5,23.5,23.299999237060547,23.5,13523500
2023-01-05,21.901968002319336,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,18733400
2023-01-06,22.089969635009766,23.5,23.600000381469727,23.299999237060547,23.299999237060547,8145300
2023-01-09,22.183969497680664,23.600000381469727,23.700000762939453,23.399999618530273,23.600000381469727,13381900
2023-01-10,22.559968948364258,24.0,24.200000762939453,23.600000381469727,23.700000762939453,25297800
2023-01-11,22.653966903686523,24.100000381469727,24.200000762939453,23.899999618530273,24.100000381469727,19248600
2023-01-12,22.37196922302246,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,14772400
2023-01-13,22.183969497680664,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,21256400
2023-01-16,22.277969360351562,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,13593000
2023-01-17,22.183969497680664,23.600000381469727,23.799999237060547,23.5,23.700000762939453,12265600
2023-01-18,22.183969497680664,23.600000381469727,23.700000762939453,23.5,23.600000381469727,7099400
2023-01-19,22.37196922302246,23.799999237060547,23.799999237060547,23.600000381469727,23.600000381469727,13812000
2023-01-20,22.277969360351562,23.700000762939453,23.799999237060547,23.5,23.799999237060547,11007600
2023-01-23,22.089969635009766,23.5,23.700000762939453,23.5,23.700000762939453,7815700
2023-01-24,21.901968002319336,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,14616500
2023-01-25,21.619972229003906,23.0,23.299999237060547,22.899999618530273,23.200000762939453,31312200
2023-01-26,21.431968688964844,22.799999237060547,23.200000762939453,22.799999237060547,23.100000381469727,24607800
2023-01-27,21.24397087097168,22.600000381469727,22.899999618530273,22.5,22.799999237060547,35549200
2023-01-30,21.14996910095215,22.5,22.799999237060547,22.5,22.600000381469727,24650000
2023-01-31,21.05596923828125,22.399999618530273,22.700000762939453,22.299999237060547,22.600000381469727,24788500
2023-02-01,20.961971282958984,22.299999237060547,22.5,22.200000762939453,22.399999618530273,25660900
2023-02-02,21.05596923828125,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,13333200
2023-02-03,21.14996910095215,22.5,22.700000762939453,22.399999618530273,22.399999618530273,8742700
2023-02-06,21.14996910095215,22.5,22.600000381469727,22.399999618530273,22.5,5614300
2023-02-07,20.961971282958984,22.299999237060547,22.5,22.299999237060547,22.5,9977300
2023-02-08,20.86797332763672,22.200000762939453,22.399999618530273,22.100000381469727,22.299999237060547,15750600
2023-02-09,20.491971969604492,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,45345500
2023-02-10,20.397974014282227,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13057900
2023-02-13,20.303972244262695,21.600000381469727,21.700000762939453,21.5,21.700000762939453,10938300
2023-02-14,20.303972244262695,21.600000381469727,21.700000762939453,21.5,21.600000381469727,16258700
2023-02-15,21.337970733642578,22.700000762939453,22.899999618530273,21.899999618530273,21.899999618530273,70342900
2023-02-16,21.337970733642578,22.700000762939453,22.700000762939453,22.200000762939453,22.600000381469727,41351300
2023-02-17,21.14996910095215,22.5,22.600000381469727,22.200000762939453,22.600000381469727,23390400
2023-02-20,21.14996910095215,22.5,22.600000381469727,22.299999237060547,22.5,17983200
2023-02-21,21.619972229003906,23.0,23.0,22.399999618530273,22.600000381469727,27257500
2023-02-22,21.619972229003906,23.0,23.0,22.799999237060547,22.899999618530273,20751000
2023-02-23,21.431968688964844,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,16693100
2023-02-24,21.14996910095215,22.5,22.799999237060547,22.399999618530273,22.799999237060547,25743300
2023-02-27,20.773969650268555,22.100000381469727,22.399999618530273,21.899999618530273,22.399999618530273,25969900
2023-02-28,20.72665023803711,21.899999618530273,22.200000762939453,21.799999237060547,22.0,22219200
2023-03-01,20.442724227905273,21.600000381469727,22.100000381469727,21.600000381469727,22.100000381469727,16785100
2023-03-02,20.537368774414062,21.700000762939453,21.799999237060547,21.600000381469727,21.700000762939453,11623800
2023-03-03,20.442724227905273,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,9718900
2023-03-07,20.537368774414062,21.700000762939453,21.899999618530273,21.700000762939453,21.700000762939453,13079300
2023-03-08,19.969514846801758,21.100000381469727,21.600000381469727,21.100000381469727,21.600000381469727,38336900
2023-03-09,19.780227661132812,20.899999618530273,21.200000762939453,20.799999237060547,21.100000381469727,22396700
2023-03-10,19.496301651000977,20.600000381469727,20.899999618530273,20.600000381469727,20.899999618530273,21246500
2023-03-13,19.212373733520508,20.299999237060547,20.799999237060547,20.299999237060547,20.5,30218200
2023-03-14,18.73916244506836,19.799999237060547,20.399999618530273,19.799999237060547,20.100000381469727,45399100
2023-03-15,19.117733001708984,20.200000762939453,20.399999618530273,20.0,20.100000381469727,29121100
2023-03-16,18.833805084228516,19.899999618530273,20.100000381469727,19.600000381469727,20.100000381469727,37537200
2023-03-17,19.023088455200195,20.100000381469727,20.399999618530273,20.0,20.100000381469727,37194800
2023-03-20,19.212373733520508,20.299999237060547,20.5,20.100000381469727,20.200000762939453,36375200
2023-03-21,19.87487030029297,21.0,21.200000762939453,20.299999237060547,20.299999237060547,38765100
2023-03-22,20.25343894958496,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,18984200
2023-03-23,20.158796310424805,21.299999237060547,21.399999618530273,21.200000762939453,21.299999237060547,9853400
2023-03-24,19.87487030029297,21.0,21.299999237060547,20.899999618530273,21.100000381469727,18151700
2023-03-27,19.87487030029297,21.0,21.100000381469727,20.899999618530273,21.100000381469727,6195000
2023-03-28,19.969514846801758,21.100000381469727,21.200000762939453,21.0,21.0,15569800
2023-03-29,19.969514846801758,21.100000381469727,21.200000762939453,21.0,21.100000381469727,7405200
2023-03-30,19.780227661132812,20.899999618530273,21.299999237060547,20.899999618530273,21.100000381469727,22949000
2023-03-31,20.158796310424805,21.299999237060547,21.299999237060547,21.0,21.0,12361800
2023-04-03,20.25343894958496,21.399999618530273,21.5,21.100000381469727,21.200000762939453,22184800
2023-04-04,20.158796310424805,21.299999237060547,21.5,21.200000762939453,21.5,15174300
2023-04-05,19.87487030029297,21.0,21.399999618530273,21.0,21.299999237060547,12821100
2023-04-07,19.87487030029297,21.0,21.200000762939453,21.0,21.100000381469727,6105800
2023-04-10,20.158796310424805,21.299999237060547,21.399999618530273,21.0,21.0,8993300
2023-04-11,20.064157485961914,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,6126000
2023-04-12,20.25343894958496,21.399999618530273,21.5,21.0,21.299999237060547,14726000
2023-04-17,20.632007598876953,21.799999237060547,21.899999618530273,21.299999237060547,21.399999618530273,23996200
2023-04-18,21.010578155517578,22.200000762939453,22.799999237060547,21.899999618530273,21.899999618530273,63651000
2023-04-19,21.010578155517578,22.200000762939453,22.299999237060547,22.0,22.200000762939453,26339600
2023-04-20,20.8212947845459,22.0,22.200000762939453,21.700000762939453,22.200000762939453,38681400
2023-04-21,20.72665023803711,21.899999618530273,22.200000762939453,21.799999237060547,22.0,20389000
2023-04-24,20.632007598876953,21.799999237060547,22.0,21.600000381469727,21.899999618530273,14856700
2023-04-25,20.25343894958496,21.399999618530273,21.799999237060547,21.299999237060547,21.799999237060547,10886600
2023-04-26,20.442724227905273,21.600000381469727,21.700000762939453,21.299999237060547,21.399999618530273,11847000
2023-04-27,21.010578155517578,22.200000762939453,22.299999237060547,21.5,21.700000762939453,32423300
2023-04-28,21.010578155517578,22.200000762939453,22.299999237060547,22.0,22.299999237060547,15756600
2023-05-02,21.1052188873291,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,14156800
2023-05-03,21.010578155517578,22.200000762939453,22.200000762939453,21.799999237060547,22.200000762939453,25021800
2023-05-08,21.199861526489258,22.399999618530273,22.399999618530273,22.0,22.299999237060547,16024200
2023-05-09,21.010578155517578,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,10301700
2023-05-10,21.578432083129883,22.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,23440500
2023-05-11,21.578432083129883,22.799999237060547,23.299999237060547,22.799999237060547,23.100000381469727,64302000
2023-05-12,21.86235809326172,23.100000381469727,23.100000381469727,22.700000762939453,22.899999618530273,21172600
2023-05-15,21.38914680480957,22.600000381469727,23.200000762939453,22.5,23.200000762939453,18906300
2023-05-16,21.38914680480957,22.600000381469727,22.899999618530273,22.5,22.600000381469727,20985200
2023-05-17,21.294504165649414,22.5,22.600000381469727,22.100000381469727,22.600000381469727,24607500
2023-05-18,20.915937423706055,22.100000381469727,22.600000381469727,22.200000762939453,22.5,13594500
2023-05-19,19.685585021972656,20.799999237060547,22.200000762939453,20.799999237060547,22.100000381469727,45063300
2023-05-22,19.87487030029297,21.0,21.200000762939453,20.399999618530273,20.5,17906200
2023-05-23,19.969514846801758,21.100000381469727,21.200000762939453,20.600000381469727,21.0,9704600
2023-05-24,19.969514846801758,21.100000381469727,21.299999237060547,20.899999618530273,21.0,12323200
2023-05-25,19.496301651000977,20.600000381469727,21.100000381469727,20.600000381469727,21.0,18101100
2023-05-26,19.685585021972656,20.799999237060547,20.799999237060547,20.5,20.600000381469727,15340100
2023-05-29,19.401660919189453,20.5,20.899999618530273,20.399999618530273,20.799999237060547,13700900
2023-05-30,19.117733001708984,20.200000762939453,20.600000381469727,20.100000381469727,20.5,15111400
2023-05-31,18.928447723388672,20.0,20.200000762939453,20.0,20.100000381469727,14214600
2023-06-01,18.928447723388672,20.0,20.200000762939453,20.0,20.100000381469727,9344400
2023-06-02,19.023088455200195,20.100000381469727,20.100000381469727,19.799999237060547,20.100000381469727,22337600
2023-06-06,18.928447723388672,20.0,20.200000762939453,19.799999237060547,20.200000762939453,18262400
2023-06-07,18.928447723388672,20.0,20.100000381469727,19.799999237060547,20.0,6368000
2023-06-08,19.401660919189453,20.5,20.600000381469727,19.899999618530273,20.0,19476500
2023-06-09,19.685585021972656,20.799999237060547,20.799999237060547,20.399999618530273,20.5,20533600
2023-06-12,19.496301651000977,20.600000381469727,20.799999237060547,20.600000381469727,20.700000762939453,5391100
2023-06-13,19.685585021972656,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,6399600
2023-06-14,19.685585021972656,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,7782300
2023-06-15,19.685585021972656,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,11425000
2023-06-16,19.87487030029297,21.0,21.100000381469727,20.799999237060547,20.799999237060547,19821700
2023-06-19,19.87487030029297,21.0,21.100000381469727,20.799999237060547,21.0,7482500
2023-06-20,20.158796310424805,21.299999237060547,21.399999618530273,21.0,21.100000381469727,11860300
2023-06-21,20.064157485961914,21.200000762939453,21.299999237060547,20.799999237060547,21.200000762939453,11890400
2023-06-22,19.780227661132812,20.899999618530273,21.100000381469727,20.700000762939453,21.100000381469727,13632400
2023-06-23,19.780227661132812,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,5615600
2023-06-26,19.496301651000977,20.600000381469727,20.899999618530273,20.5,20.899999618530273,8300300
2023-06-27,19.496301651000977,20.600000381469727,20.700000762939453,20.5,20.600000381469727,3615400
2023-06-28,19.212373733520508,20.299999237060547,20.600000381469727,20.100000381469727,20.600000381469727,12934800
2023-06-29,19.401660919189453,20.5,20.799999237060547,20.100000381469727,20.299999237060547,11432600
2023-06-30,20.064157485961914,21.200000762939453,21.299999237060547,20.600000381469727,20.600000381469727,13611000
2023-07-03,19.969514846801758,21.100000381469727,21.200000762939453,20.899999618530273,21.200000762939453,9141300
2023-07-04,20.158796310424805,21.299999237060547,21.399999618530273,21.0,21.100000381469727,26737700
2023-07-05,19.969514846801758,21.100000381469727,21.5,21.100000381469727,21.399999618530273,26356500
2023-07-06,19.780227661132812,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,12265900
2023-07-07,19.5909423828125,20.700000762939453,21.0,20.600000381469727,20.899999618530273,11952700
2023-07-10,19.780227661132812,20.899999618530273,20.899999618530273,20.600000381469727,20.799999237060547,8244500
2023-07-11,19.87487030029297,21.0,21.100000381469727,20.799999237060547,20.899999618530273,11315600
2023-07-12,19.401660919189453,20.5,21.299999237060547,20.399999618530273,21.100000381469727,33141900
2023-07-13,19.5909423828125,20.700000762939453,20.799999237060547,20.5,20.600000381469727,9422700
2023-07-14,19.780227661132812,20.899999618530273,20.899999618530273,20.600000381469727,20.799999237060547,9988000
2023-07-17,20.158796310424805,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,14754000
2023-07-18,20.25343894958496,21.399999618530273,21.399999618530273,21.0,21.299999237060547,14708600
2023-07-19,20.348081588745117,21.5,21.700000762939453,21.399999618530273,21.399999618530273,27346400
2023-07-20,20.158796310424805,21.299999237060547,21.5,21.200000762939453,21.5,5996600
2023-07-21,20.158796310424805,21.299999237060547,21.399999618530273,21.0,21.200000762939453,17579800
2023-07-24,20.064157485961914,21.200000762939453,21.600000381469727,21.200000762939453,21.299999237060547,13602500
2023-07-25,20.442724227905273,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,10642100
2023-07-26,20.25343894958496,21.399999618530273,21.799999237060547,21.299999237060547,21.600000381469727,17211700
2023-07-27,19.969514846801758,21.100000381469727,21.399999618530273,20.799999237060547,21.299999237060547,31670900
2023-07-31,20.25343894958496,21.399999618530273,21.5,21.399999618530273,21.399999618530273,4298500
2023-08-02,20.158796310424805,21.299999237060547,21.5,21.200000762939453,21.299999237060547,6168200
2023-08-03,19.780227661132812,20.899999618530273,21.299999237060547,20.899999618530273,21.200000762939453,14130100
2023-08-04,19.685585021972656,20.799999237060547,21.0,20.700000762939453,20.899999618530273,13019800
2023-08-07,19.780227661132812,20.899999618530273,21.100000381469727,20.600000381469727,20.799999237060547,11451700
2023-08-08,19.685585021972656,20.799999237060547,21.0,20.700000762939453,21.0,7276600
2023-08-09,19.780227661132812,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,4415600
2023-08-10,19.496301651000977,20.600000381469727,20.899999618530273,20.399999618530273,20.799999237060547,25977200
2023-08-11,19.401660919189453,20.5,20.700000762939453,20.399999618530273,20.600000381469727,10207900
2023-08-15,19.117733001708984,20.200000762939453,20.600000381469727,20.200000762939453,20.5,16252700
2023-08-16,19.212373733520508,20.299999237060547,20.399999618530273,20.0,20.299999237060547,11988000
2023-08-17,19.401660919189453,20.5,20.600000381469727,20.200000762939453,20.299999237060547,5978600
2023-08-18,19.023088455200195,20.100000381469727,20.5,20.100000381469727,20.5,14108200
2023-08-21,19.212373733520508,20.299999237060547,20.299999237060547,20.100000381469727,20.100000381469727,3673000
2023-08-22,19.401660919189453,20.5,20.600000381469727,20.299999237060547,20.299999237060547,16652400
2023-08-23,19.307016372680664,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,10890200
2023-08-24,19.401660919189453,20.5,20.700000762939453,20.399999618530273,20.399999618530273,14871800
2023-08-25,19.5909423828125,20.700000762939453,20.899999618530273,20.5,20.5,14987500
2023-08-28,19.780227661132812,20.899999618530273,21.0,20.700000762939453,20.799999237060547,10408900
2023-08-29,19.685585021972656,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,7497500
2023-08-30,19.780227661132812,20.899999618530273,21.0,20.799999237060547,20.799999237060547,6437000
2023-08-31,19.307016372680664,20.399999618530273,20.799999237060547,20.399999618530273,20.799999237060547,17222500
2023-09-01,19.117733001708984,20.200000762939453,20.5,20.100000381469727,20.399999618530273,18247900
2023-09-04,19.117733001708984,20.200000762939453,20.399999618530273,20.100000381469727,20.299999237060547,7602500
2023-09-05,19.212373733520508,20.299999237060547,20.399999618530273,20.200000762939453,20.200000762939453,5380300
2023-09-06,19.26028823852539,20.100000381469727,20.299999237060547,20.0,20.100000381469727,8457400
2023-09-07,19.26028823852539,20.100000381469727,20.299999237060547,20.100000381469727,20.100000381469727,4422900
2023-09-08,19.164464950561523,20.0,20.200000762939453,20.0,20.100000381469727,5378500
2023-09-11,18.97281837463379,19.799999237060547,20.100000381469727,19.700000762939453,20.100000381469727,28189900
2023-09-12,19.164464950561523,20.0,20.100000381469727,19.799999237060547,19.799999237060547,10747600
2023-09-13,18.68535041809082,19.5,20.0,19.399999618530273,20.0,29999300
2023-09-14,18.876996994018555,19.700000762939453,19.799999237060547,19.5,19.5,11794500
2023-09-15,18.97281837463379,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,2488100
2023-09-18,18.876996994018555,19.700000762939453,19.799999237060547,19.600000381469727,19.799999237060547,6508500
2023-09-19,18.589529037475586,19.399999618530273,19.700000762939453,19.399999618530273,19.700000762939453,7701800
2023-09-20,18.01459503173828,18.799999237060547,19.399999618530273,18.700000762939453,19.399999618530273,41428700
2023-09-21,18.206241607666016,19.0,19.0,18.600000381469727,18.799999237060547,8342000
2023-09-22,18.206241607666016,19.0,19.200000762939453,18.799999237060547,18.799999237060547,8186100
2023-09-25,18.01459503173828,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,3245700
2023-09-26,17.91877555847168,18.700000762939453,18.899999618530273,18.600000381469727,18.600000381469727,8917500
2023-09-27,17.822952270507812,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,6361500
2023-09-28,17.343839645385742,18.100000381469727,18.700000762939453,18.0,18.600000381469727,29729500
2023-09-29,17.91877555847168,18.700000762939453,18.799999237060547,18.200000762939453,18.299999237060547,20489300
2023-10-02,17.631305694580078,18.399999618530273,18.700000762939453,18.399999618530273,18.600000381469727,7117700
2023-10-03,17.343839645385742,18.100000381469727,18.399999618530273,17.899999618530273,18.299999237060547,19610700
2023-10-04,17.15219497680664,17.899999618530273,18.200000762939453,17.600000381469727,17.899999618530273,34425500
2023-10-05,17.343839645385742,18.100000381469727,18.100000381469727,17.600000381469727,18.0,17698200
2023-10-06,17.15219497680664,17.899999618530273,18.299999237060547,17.799999237060547,18.200000762939453,14193400
2023-10-09,17.43966293334961,18.200000762939453,18.299999237060547,18.0,18.0,11010300
2023-10-10,17.43966293334961,18.200000762939453,18.5,18.200000762939453,18.299999237060547,8571100
2023-10-11,18.11041831970215,18.899999618530273,19.0,18.299999237060547,18.299999237060547,20813200
2023-10-12,17.822952270507812,18.600000381469727,19.0,18.600000381469727,19.0,5524700
2023-10-16,17.535486221313477,18.299999237060547,18.700000762939453,18.100000381469727,18.600000381469727,12833600
2023-10-17,17.631305694580078,18.399999618530273,18.700000762939453,18.299999237060547,18.299999237060547,6464600
2023-10-18,17.727128982543945,18.5,18.600000381469727,18.299999237060547,18.399999618530273,9027600
2023-10-19,17.343839645385742,18.100000381469727,18.299999237060547,18.0,18.100000381469727,14884800
2023-10-20,17.056371688842773,17.799999237060547,18.100000381469727,17.799999237060547,18.100000381469727,12308800
2023-10-24,17.248016357421875,18.0,18.0,17.600000381469727,17.700000762939453,9942900
2023-10-25,17.43966293334961,18.200000762939453,18.5,18.0,18.0,10498700
2023-10-26,17.248016357421875,18.0,18.200000762939453,17.899999618530273,18.0,8919100
2023-10-27,17.631305694580078,18.399999618530273,18.5,18.100000381469727,18.299999237060547,15345400
2023-10-30,17.631305694580078,18.399999618530273,18.600000381469727,18.200000762939453,18.299999237060547,9941400
2023-10-31,17.535486221313477,18.299999237060547,18.399999618530273,17.700000762939453,18.399999618530273,23856400
2023-11-01,17.43966293334961,18.200000762939453,18.299999237060547,18.0,18.100000381469727,11257600
2023-11-02,17.631305694580078,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,7299900
2023-11-03,18.11041831970215,18.899999618530273,19.0,18.399999618530273,18.5,25141600
2023-11-06,18.11041831970215,18.899999618530273,19.100000381469727,18.799999237060547,19.0,13835300
2023-11-07,17.822952270507812,18.600000381469727,18.899999618530273,18.600000381469727,18.799999237060547,9384500
2023-11-08,17.91877555847168,18.700000762939453,18.899999618530273,18.600000381469727,18.600000381469727,12368800
2023-11-09,17.91877555847168,18.700000762939453,18.799999237060547,18.399999618530273,18.799999237060547,18034800
2023-11-10,17.43966293334961,18.200000762939453,18.700000762939453,18.200000762939453,18.5,21739600
2023-11-13,17.343839645385742,18.100000381469727,18.299999237060547,18.0,18.200000762939453,19425400
2023-11-14,18.397886276245117,19.200000762939453,19.200000762939453,18.100000381469727,18.200000762939453,47455000
2023-11-15,18.49370765686035,19.299999237060547,19.5,19.100000381469727,19.399999618530273,23719400
2023-11-16,18.97281837463379,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,21537600
2023-11-17,19.068641662597656,19.899999618530273,20.0,19.5,19.600000381469727,31428100
2023-11-20,18.97281837463379,19.799999237060547,19.899999618530273,19.600000381469727,19.899999618530273,15927700
2023-11-21,19.164464950561523,20.0,20.200000762939453,19.899999618530273,20.0,29483100
2023-11-22,19.26028823852539,20.100000381469727,20.200000762939453,19.899999618530273,20.0,17637400
2023-11-23,19.164464950561523,20.0,20.200000762939453,19.899999618530273,20.100000381469727,12272400
2023-11-24,19.26028823852539,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,12645400
2023-11-27,19.26028823852539,20.100000381469727,20.200000762939453,19.899999618530273,20.0,12882300
2023-11-28,19.26028823852539,20.100000381469727,20.299999237060547,20.0,20.200000762939453,15367600
2023-11-29,19.26028823852539,20.100000381469727,20.299999237060547,20.100000381469727,20.200000762939453,11174700
2023-11-30,19.068641662597656,19.899999618530273,20.200000762939453,19.700000762939453,20.0,68273500
2023-12-01,19.356109619140625,20.200000762939453,20.299999237060547,19.899999618530273,19.899999618530273,9524100
2023-12-04,19.45193099975586,20.299999237060547,20.5,20.200000762939453,20.200000762939453,10004400
2023-12-06,19.45193099975586,20.299999237060547,20.5,20.200000762939453,20.299999237060547,8599200
2023-12-07,19.356109619140625,20.200000762939453,20.299999237060547,20.0,20.100000381469727,4867300
2023-12-08,19.164464950561523,20.0,20.299999237060547,19.899999618530273,20.200000762939453,9282700
