Price,Adj Close,Close,High,Low,Open,Volume
2015-08-20,21.408266067504883,34.25,35.0,33.75,35.0,2962600
2015-08-21,21.252002716064453,34.0,34.0,33.25,33.75,3320100
2015-08-24,19.3768253326416,31.0,33.25,31.0,33.0,9908800
2015-08-25,20.47067642211914,32.75,32.75,31.5,32.0,5297600
2015-08-26,20.79305076599121,32.25,32.25,31.25,32.0,5200500
2015-08-27,21.276611328125,33.0,33.0,32.25,32.75,3904500
2015-08-28,21.598981857299805,33.5,34.5,33.0,33.5,6017500
2015-08-31,22.56610107421875,35.0,35.0,33.25,33.75,3472000
2015-09-01,21.598981857299805,33.5,34.75,33.25,34.5,2110500
2015-09-02,21.760169982910156,33.75,34.0,33.25,33.25,1696400
2015-09-03,21.760169982910156,33.75,34.0,33.5,33.75,335600
2015-09-04,21.760169982910156,33.75,33.75,33.25,33.25,1942600
2015-09-07,21.760169982910156,33.75,34.0,33.5,33.75,270200
2015-09-08,21.760169982910156,33.75,34.0,33.25,33.75,1516300
2015-09-09,22.404916763305664,34.75,34.75,33.75,34.0,4881600
2015-09-10,22.56610107421875,35.0,35.25,34.25,34.5,3056200
2015-09-11,22.404916763305664,34.75,35.25,34.25,35.0,1691200
2015-09-14,22.56610107421875,35.0,35.0,34.5,34.75,1298000
2015-09-15,22.404916763305664,34.75,35.25,34.25,35.0,1158900
2015-09-16,22.888471603393555,35.5,35.5,34.75,35.0,5490700
2015-09-17,23.04966163635254,35.75,35.75,34.75,35.5,3636900
2015-09-18,23.04966163635254,35.75,35.75,35.0,35.75,2054700
2015-09-21,22.56610107421875,35.0,35.75,34.75,35.5,3542100
2015-09-22,22.243730545043945,34.5,35.25,34.5,35.25,1995000
2015-09-23,22.56610107421875,35.0,35.5,34.25,34.25,1695600
2015-09-24,22.404916763305664,34.75,35.25,34.25,35.0,1673100
2015-09-25,22.888471603393555,35.5,35.5,34.5,35.0,2608300
2015-09-28,22.243730545043945,34.5,35.0,34.5,35.0,1764300
2015-09-29,22.082544326782227,34.25,34.75,33.75,34.25,1628800
2015-09-30,22.082544326782227,34.25,34.75,33.75,34.25,2550600
2015-10-01,22.082544326782227,34.25,35.25,34.0,34.0,2168900
2015-10-02,22.243730545043945,34.5,34.75,34.25,34.25,1552300
2015-10-05,22.727291107177734,35.25,35.5,34.75,35.0,2176600
2015-10-06,22.727291107177734,35.25,35.5,35.0,35.5,1307400
2015-10-07,22.888471603393555,35.5,36.0,35.0,35.25,4722500
2015-10-08,22.888471603393555,35.5,35.75,35.25,35.75,1127600
2015-10-09,23.210845947265625,36.0,37.75,35.75,35.75,8372600
2015-10-12,23.210845947265625,36.0,36.5,35.25,36.25,2903200
2015-10-13,23.04966163635254,35.75,35.75,35.0,35.5,2746100
2015-10-14,23.04966163635254,35.75,36.0,35.25,35.5,2319300
2015-10-15,23.04966163635254,35.75,36.25,35.5,35.75,1950100
2015-10-16,24.016782760620117,37.25,37.25,36.0,36.0,9546100
2015-10-19,23.69441032409668,36.75,37.75,36.25,37.25,2061700
2015-10-20,23.53321647644043,36.5,36.75,36.25,36.75,1637900
2015-10-21,23.372034072875977,36.25,36.75,36.25,36.75,920400
2015-10-22,23.210845947265625,36.0,36.5,36.0,36.25,658800
2015-10-26,23.855592727661133,37.0,37.0,36.25,36.5,1966100
2015-10-27,23.210845947265625,36.0,36.75,36.0,36.75,2160600
2015-10-28,23.372034072875977,36.25,36.75,35.5,35.75,2743300
2015-10-29,23.210845947265625,36.0,36.75,36.0,36.25,1682700
2015-10-30,23.210845947265625,36.0,36.0,35.5,36.0,2139200
2015-11-02,23.53321647644043,36.5,36.5,35.5,36.25,2146700
2015-11-03,23.53321647644043,36.5,36.75,36.25,36.5,1117000
2015-11-04,23.69441032409668,36.75,37.0,36.5,37.0,1135700
2015-11-05,22.888471603393555,35.5,36.75,35.5,36.75,2046700
2015-11-06,22.888471603393555,35.5,36.25,34.5,35.25,3782500
2015-11-09,22.888471603393555,35.5,35.75,35.25,35.5,1173000
2015-11-10,22.56610107421875,35.0,36.0,35.0,35.25,2923300
2015-11-11,22.888471603393555,35.5,35.75,35.0,35.0,2063800
2015-11-12,22.888471603393555,35.5,36.0,35.25,35.75,1111200
2015-11-13,23.372034072875977,36.25,36.75,35.25,35.5,3274500
2015-11-16,23.53321647644043,36.5,36.5,35.5,35.75,1537300
2015-11-17,23.53321647644043,36.5,36.75,36.0,36.75,1282400
2015-11-18,23.04966163635254,35.75,36.5,35.5,36.25,1812000
2015-11-19,23.04966163635254,35.75,36.25,35.5,36.0,1066600
2015-11-20,23.53321647644043,36.5,36.5,35.5,35.75,1520900
2015-11-23,23.372034072875977,36.25,36.75,36.25,36.5,1574100
2015-11-24,22.888471603393555,35.5,36.5,35.5,36.5,2445300
2015-11-25,23.210845947265625,36.0,36.25,35.75,35.75,843000
2015-11-26,22.727291107177734,35.25,36.0,35.25,36.0,1829100
2015-11-27,22.404916763305664,34.75,35.5,34.75,35.25,1880400
2015-11-30,22.404916763305664,34.75,35.75,34.75,34.75,3394700
2015-12-01,22.56610107421875,35.0,35.5,34.75,34.75,2032900
2015-12-02,22.56610107421875,35.0,35.5,35.0,35.5,1357600
2015-12-03,22.56610107421875,35.0,35.25,34.25,35.0,2498300
2015-12-04,22.404916763305664,34.75,35.0,34.5,35.0,2528100
2015-12-08,21.921354293823242,34.0,34.75,33.5,34.5,1986100
2015-12-09,21.437795639038086,33.25,34.0,33.0,34.0,2246300
2015-12-11,20.79305076599121,32.25,33.5,32.0,33.5,2434000
2015-12-14,20.470674514770508,31.75,32.25,31.25,32.25,1976900
2015-12-15,21.276611328125,33.0,33.25,31.75,32.0,2778800
2015-12-16,20.954238891601562,32.5,33.5,32.25,33.25,1986300
2015-12-17,20.954238891601562,32.5,32.75,32.0,32.25,4600800
2015-12-18,21.115427017211914,32.75,32.75,32.0,32.25,2882200
2015-12-21,21.437795639038086,33.25,34.0,32.5,32.75,3042600
2015-12-22,22.082544326782227,34.25,35.0,33.5,33.75,4203000
2015-12-23,22.082544326782227,34.25,34.75,34.25,34.25,2712000
2015-12-24,22.56610107421875,35.0,35.75,34.5,34.5,3116000
2015-12-25,22.243730545043945,34.5,35.0,34.25,35.0,917100
2015-12-28,21.760169982910156,33.75,35.0,32.5,34.5,3321200
2015-12-29,20.954238891601562,32.5,33.75,32.5,33.75,4134100
2015-12-30,21.276611328125,33.0,33.25,32.75,32.75,1356400
2016-01-04,21.276611328125,33.0,33.75,32.5,32.75,2111200
2016-01-05,21.598981857299805,33.5,34.0,32.75,33.0,2247000
2016-01-06,21.598981857299805,33.5,34.5,33.25,33.5,5023700
2016-01-07,21.276611328125,33.0,33.5,32.75,33.0,2455900
2016-01-08,21.437795639038086,33.25,33.5,33.0,33.0,1686000
2016-01-11,21.598981857299805,33.5,33.5,32.75,33.0,1362100
2016-01-12,21.921354293823242,34.0,34.0,33.25,33.5,1856200
2016-01-13,21.921354293823242,34.0,34.25,33.0,34.0,3253700
2016-01-14,21.276611328125,33.0,33.5,32.75,33.5,2454200
2016-01-15,20.470674514770508,31.75,33.5,31.75,33.25,5131900
2016-01-18,20.470674514770508,31.75,32.25,31.25,31.75,3564800
2016-01-19,20.470674514770508,31.75,32.0,31.5,31.75,4487200
2016-01-20,20.14830207824707,31.25,31.75,30.75,31.5,5148100
2016-01-21,18.536439895629883,28.75,31.5,27.75,31.5,20844800
2016-01-22,19.019996643066406,29.5,30.25,29.25,29.75,14721000
2016-01-25,18.697628021240234,29.0,30.25,29.0,30.0,5980600
2016-01-26,18.214069366455078,28.25,28.75,27.5,28.5,9758500
2016-01-27,18.214069366455078,28.25,29.0,28.0,28.75,5499000
2016-01-28,18.697628021240234,29.0,29.25,28.25,28.5,3618000
2016-01-29,18.85881233215332,29.25,29.75,28.75,29.0,5729700
2016-02-01,18.375253677368164,28.5,29.75,28.5,29.5,5086900
2016-02-02,18.536439895629883,28.75,29.25,28.5,28.5,9643500
2016-02-03,18.536439895629883,28.75,29.25,28.5,28.75,4038500
2016-02-04,18.536439895629883,28.75,29.25,28.75,29.0,2281200
2016-02-05,19.18118667602539,29.75,30.0,28.75,29.0,4727500
2016-02-08,18.85881233215332,29.25,29.75,29.25,29.75,734100
2016-02-09,18.85881233215332,29.25,29.5,28.75,29.25,1038300
2016-02-10,18.85881233215332,29.25,29.5,29.0,29.0,1037900
2016-02-11,18.375253677368164,28.5,29.25,28.5,29.0,2210600
2016-02-12,18.375253677368164,28.5,28.75,28.25,28.5,2018100
2016-02-15,18.536439895629883,28.75,29.25,28.75,28.75,1330500
2016-02-16,18.536439895629883,28.75,29.25,28.25,29.0,1810300
2016-02-17,18.375253677368164,28.5,28.75,28.25,28.5,1591900
2016-02-18,18.85881233215332,29.25,29.5,28.5,29.0,6714900
2016-02-19,19.503557205200195,30.25,30.25,29.25,29.5,7469300
2016-02-23,19.342370986938477,30.0,30.75,29.5,30.75,5651000
2016-02-24,19.503557205200195,30.25,30.5,29.75,30.0,4106600
2016-02-25,19.8259334564209,30.75,30.75,30.25,30.5,2481700
2016-02-26,19.8259334564209,30.75,31.0,30.25,30.75,4041000
2016-02-29,19.8259334564209,30.75,31.0,30.25,30.75,5630100
2016-03-01,19.987117767333984,31.0,31.0,30.25,30.5,3530600
2016-03-02,20.15367889404297,30.25,30.5,30.0,30.0,3862400
2016-03-03,19.98711585998535,30.0,30.5,29.75,30.25,5381000
2016-03-04,19.820558547973633,29.75,30.5,29.5,30.25,4275300
2016-03-07,20.320234298706055,30.5,31.0,29.75,30.0,6981300
2016-03-08,20.15367889404297,30.25,30.75,29.75,30.5,7071300
2016-03-09,20.48679542541504,30.75,30.75,30.0,30.25,2687500
2016-03-10,20.15367889404297,30.25,30.75,30.0,30.5,5157800
2016-03-11,19.98711585998535,30.0,30.5,30.0,30.25,3044800
2016-03-14,19.98711585998535,30.0,30.5,30.0,30.25,3590600
2016-03-15,19.820558547973633,29.75,30.25,29.5,30.0,4645900
2016-03-16,19.653995513916016,29.5,29.75,29.0,29.5,5873500
2016-03-17,19.820558547973633,29.75,30.25,29.5,29.75,2400500
2016-03-18,19.653995513916016,29.5,30.25,29.25,30.25,6306400
2016-03-21,19.98711585998535,30.0,30.25,29.5,29.5,3070700
2016-03-22,19.820558547973633,29.75,30.25,29.5,30.0,2415500
2016-03-23,19.98711585998535,30.0,30.0,29.5,29.75,2688100
2016-03-24,19.487438201904297,29.25,29.75,29.0,29.75,4772300
2016-03-25,19.487438201904297,29.25,29.5,29.25,29.25,1666800
2016-03-28,18.987762451171875,28.5,29.25,28.5,29.25,3951800
2016-03-29,19.32088279724121,29.0,29.25,28.5,28.75,4150900
2016-03-30,19.487438201904297,29.25,29.75,29.0,29.0,4817100
2016-03-31,19.487438201904297,29.25,29.5,29.0,29.25,1559400
2016-04-01,19.653995513916016,29.5,29.75,29.0,29.25,3001400
2016-04-04,19.98711585998535,30.0,30.0,29.25,29.5,3236600
2016-04-05,19.653995513916016,29.5,29.75,29.0,29.75,4637800
2016-04-07,19.820558547973633,29.75,30.25,29.25,29.5,4522900
2016-04-08,20.320234298706055,30.5,30.5,29.5,29.75,5619200
2016-04-11,20.48679542541504,30.75,31.0,30.5,30.5,6079200
2016-04-12,20.15367889404297,30.25,31.0,29.75,31.0,4425600
2016-04-18,20.320234298706055,30.5,30.75,30.0,30.25,3075400
2016-04-19,20.65335464477539,31.0,31.25,30.25,30.5,8660500
2016-04-20,20.48679542541504,30.75,31.0,30.25,31.0,3460700
2016-04-21,20.65335464477539,31.0,32.0,30.75,31.0,9611000
2016-04-22,20.819913864135742,31.25,31.5,30.75,31.5,2106000
2016-04-25,20.48679542541504,30.75,31.5,30.25,31.25,4176000
2016-04-26,20.65335464477539,31.0,31.0,30.5,30.75,2214500
2016-04-27,19.98711585998535,30.0,31.0,30.0,31.0,6449300
2016-04-28,20.48679542541504,30.75,30.75,30.25,30.5,2044500
2016-04-29,20.65335464477539,31.0,31.0,30.25,30.75,1543600
2016-05-03,20.320234298706055,30.5,31.0,30.25,30.5,2292400
2016-05-04,19.98711585998535,30.0,30.25,29.75,30.0,2204200
2016-05-09,19.820558547973633,29.75,30.25,29.25,30.0,3595500
2016-05-10,19.653995513916016,29.5,29.75,29.25,29.5,2218400
2016-05-11,19.32088279724121,29.0,29.5,29.0,29.5,3333100
2016-05-12,19.820558547973633,29.75,30.0,29.0,29.0,2869600
2016-05-13,19.98711585998535,30.0,30.25,29.5,29.75,4239200
2016-05-16,20.48679542541504,30.75,30.75,30.0,30.0,4813600
2016-05-17,20.65335464477539,31.0,31.0,30.5,30.75,2609200
2016-05-18,20.320234298706055,30.5,31.0,30.25,31.0,4841900
2016-05-19,19.98711585998535,30.0,30.75,30.0,30.5,2774200
2016-05-23,20.15367889404297,30.25,30.25,29.75,30.0,641000
2016-05-24,19.98711585998535,30.0,30.25,29.75,30.0,1374300
2016-05-25,19.98711585998535,30.0,30.25,29.75,30.25,1048000
2016-05-26,20.48679542541504,30.75,31.0,30.0,30.0,4628600
2016-05-27,20.320234298706055,30.5,31.0,30.0,30.75,2760000
2016-05-30,20.320234298706055,30.5,31.0,30.25,30.75,2726000
2016-05-31,20.15367889404297,30.25,30.75,30.25,30.5,2199500
2016-06-01,20.15367889404297,30.25,30.5,30.0,30.25,1398200
2016-06-02,20.15367889404297,30.25,30.5,30.0,30.25,2767500
2016-06-03,20.15367889404297,30.25,30.5,30.0,30.25,1980800
2016-06-06,20.320234298706055,30.5,30.75,30.25,30.5,1478800
2016-06-07,20.15367889404297,30.25,30.75,30.25,30.5,3113900
2016-06-08,20.15367889404297,30.25,30.5,30.0,30.25,2004700
2016-06-09,20.15367889404297,30.25,30.75,30.0,30.5,2359500
2016-06-10,19.98711585998535,30.0,30.5,30.0,30.5,1009700
2016-06-13,19.98711585998535,30.0,30.25,29.75,30.0,2462200
2016-06-14,19.820558547973633,29.75,30.0,29.5,30.0,2882900
2016-06-15,19.820558547973633,29.75,30.0,29.5,29.75,3118100
2016-06-16,19.653995513916016,29.5,30.0,29.25,29.75,3371700
2016-06-17,19.653995513916016,29.5,29.75,29.25,29.5,3579500
2016-06-20,19.820558547973633,29.75,30.25,29.25,29.25,4169200
2016-06-21,19.820558547973633,29.75,30.0,29.5,29.75,2781500
2016-06-22,19.653995513916016,29.5,30.0,29.25,29.75,2368900
2016-06-23,20.320234298706055,30.5,30.75,29.75,29.75,13254000
2016-06-24,19.98711585998535,30.0,30.0,29.0,29.75,14589200
2016-06-27,20.15367889404297,30.25,30.5,29.5,29.75,5796500
2016-06-28,20.320234298706055,30.5,30.5,29.75,30.0,3231700
2016-06-29,21.48615264892578,32.25,32.25,30.5,30.5,18771000
2016-06-30,21.31959342956543,32.0,33.25,32.0,32.5,17101100
2016-07-04,22.318944931030273,33.5,33.5,32.5,32.75,15023500
2016-07-05,22.152389526367188,33.25,34.25,33.0,33.75,17922400
2016-07-06,21.985830307006836,33.0,33.75,32.75,33.0,16665700
2016-07-07,22.318944931030273,33.5,33.75,33.25,33.5,20347900
2016-07-08,22.485506057739258,33.75,34.25,33.0,33.25,22959100
2016-07-11,23.151744842529297,34.75,35.25,33.75,34.0,29821500
2016-07-12,22.985187530517578,34.5,34.75,33.75,34.5,12689700
2016-07-13,22.652063369750977,34.0,34.5,33.75,34.5,11328400
2016-07-14,22.985187530517578,34.5,34.5,33.75,34.0,7224100
2016-07-15,22.485506057739258,33.75,34.5,33.75,34.5,7436800
2016-07-20,22.485506057739258,33.75,34.25,33.5,34.0,7899100
2016-07-21,21.819271087646484,32.75,34.0,32.5,33.75,14573500
2016-07-22,22.485506057739258,33.75,33.75,32.75,32.75,5476700
2016-07-25,22.485506057739258,33.75,33.75,33.25,33.5,2554500
2016-07-26,22.485506057739258,33.75,33.75,33.25,33.75,3189000
2016-07-27,22.985187530517578,34.5,35.25,34.25,34.25,16393300
2016-07-28,22.985187530517578,34.5,34.75,34.25,34.75,2267100
2016-07-29,22.318944931030273,33.5,34.5,33.5,34.5,5369600
2016-08-01,22.652063369750977,34.0,34.5,33.5,33.75,8575000
2016-08-02,22.818632125854492,34.25,35.0,33.75,33.75,5747700
2016-08-03,23.318302154541016,35.0,35.5,34.0,34.25,19935600
2016-08-04,23.984540939331055,36.0,36.25,35.25,35.25,13121100
2016-08-05,23.984540939331055,36.0,37.0,35.5,36.0,13366700
2016-08-08,23.318302154541016,35.0,36.5,34.5,36.5,19720800
2016-08-09,23.817983627319336,35.75,35.75,34.75,34.75,12242400
2016-08-10,23.318302154541016,35.0,35.5,34.75,35.5,6105100
2016-08-11,22.985187530517578,34.5,35.0,34.25,35.0,5650400
2016-08-15,22.485506057739258,33.75,34.75,33.75,34.25,9879300
2016-08-16,21.819271087646484,32.75,33.5,31.75,33.25,21069300
2016-08-17,21.48615264892578,32.25,33.0,31.75,32.75,5601300
2016-08-18,21.819271087646484,32.75,32.75,32.25,32.5,5587800
2016-08-19,21.48615264892578,32.25,32.75,32.0,32.75,5394800
2016-08-22,21.31959342956543,32.0,32.5,31.75,32.25,3962300
2016-08-23,20.986474990844727,31.5,32.0,31.25,32.0,6984300
2016-08-24,21.48615264892578,32.25,32.5,31.5,31.75,8802800
2016-08-25,21.48615264892578,32.25,32.75,32.25,32.25,3383200
2016-08-26,21.985830307006836,33.0,33.0,32.5,32.5,4826700
2016-08-29,21.819271087646484,32.75,33.0,32.5,33.0,3722300
2016-08-30,22.152389526367188,33.25,33.5,32.75,32.75,4868300
2016-08-31,22.485506057739258,33.75,34.0,33.25,33.5,5349900
2016-09-01,22.318944931030273,33.5,33.75,33.0,33.75,8084800
2016-09-02,21.985830307006836,33.0,33.5,32.75,33.25,6366000
2016-09-05,21.819271087646484,32.75,33.25,32.0,33.0,8825400
2016-09-06,21.853416442871094,32.0,32.25,31.5,32.0,3541500
2016-09-07,21.68268394470215,31.75,32.75,31.75,32.5,5927000
2016-09-08,20.82903480529785,30.5,31.75,30.0,31.5,14141400
2016-09-09,20.999765396118164,30.75,31.0,29.75,30.5,5693900
2016-09-12,20.658309936523438,30.25,30.5,29.5,30.25,3623200
2016-09-13,20.999765396118164,30.75,31.0,30.25,30.5,3964800
2016-09-14,21.170495986938477,31.0,31.0,30.5,30.75,2052400
2016-09-15,20.82903480529785,30.5,31.0,30.25,31.0,4248300
2016-09-16,20.999765396118164,30.75,31.0,30.25,30.75,15236100
2016-09-19,21.5119571685791,31.5,31.5,30.75,30.75,2927000
2016-09-20,21.170495986938477,31.0,31.25,30.75,31.25,2259800
2016-09-21,21.170495986938477,31.0,31.5,30.75,31.25,2938300
2016-09-22,21.5119571685791,31.5,31.75,31.25,31.25,3587400
2016-09-23,21.853416442871094,32.0,32.25,31.0,31.5,6998000
2016-09-26,21.68268394470215,31.75,32.25,31.25,31.75,4186400
2016-09-27,21.5119571685791,31.5,32.0,31.25,31.75,4908100
2016-09-28,20.999765396118164,30.75,31.75,30.25,31.75,13828000
2016-09-29,21.170495986938477,31.0,31.5,30.75,31.0,8377400
2016-09-30,20.82903480529785,30.5,31.0,30.5,31.0,4389400
2016-10-03,20.999765396118164,30.75,31.25,30.5,30.75,6271800
2016-10-04,21.853416442871094,32.0,32.25,30.75,31.0,14214600
2016-10-05,21.853416442871094,32.0,32.25,31.5,32.0,5351400
2016-10-06,22.3656063079834,32.75,32.75,32.0,32.25,12798400
2016-10-07,21.5119571685791,31.5,32.75,31.5,32.75,12122000
2016-10-10,20.999765396118164,30.75,31.0,30.0,30.5,13322400
2016-10-11,20.658309936523438,30.25,31.0,29.5,31.0,13394800
2016-10-12,19.975387573242188,29.25,30.25,28.5,29.75,9460600
2016-10-13,20.316848754882812,29.75,29.75,28.25,29.0,10117700
2016-10-14,21.170495986938477,31.0,31.25,30.25,30.25,8715100
2016-10-17,21.170495986938477,31.0,31.25,30.5,30.75,2014500
2016-10-18,21.170495986938477,31.0,31.5,30.5,31.0,3110400
2016-10-19,21.170495986938477,31.0,31.25,30.75,31.0,3004500
2016-10-20,21.170495986938477,31.0,31.25,30.75,31.0,3661300
2016-10-21,20.999765396118164,30.75,31.25,30.5,31.25,5765300
2016-10-25,20.82903480529785,30.5,31.0,30.5,31.0,4918900
2016-10-26,21.170495986938477,31.0,31.5,30.75,30.75,11370300
2016-10-27,21.170495986938477,31.0,31.25,30.5,30.75,5742300
2016-10-28,20.999765396118164,30.75,31.0,30.5,30.75,4755100
2016-10-31,20.658309936523438,30.25,30.75,30.25,30.75,4925700
2016-11-01,21.34122657775879,31.25,31.5,30.25,30.5,13228000
2016-11-02,22.53633689880371,33.0,33.25,31.25,31.5,19375600
2016-11-03,22.19487762451172,32.5,33.5,32.25,33.25,13698700
2016-11-04,21.5119571685791,31.5,32.5,31.25,32.25,7497500
2016-11-07,22.19487762451172,32.5,33.0,32.0,32.25,8950200
2016-11-08,22.3656063079834,32.75,33.25,32.25,32.75,8528600
2016-11-09,22.3656063079834,32.75,32.75,31.5,32.0,6252600
2016-11-10,22.19487762451172,32.5,33.25,32.5,33.25,5048600
2016-11-11,22.024147033691406,32.25,32.75,32.25,32.25,3847500
2016-11-14,21.853416442871094,32.0,32.5,31.5,31.75,3707000
2016-11-15,22.024147033691406,32.25,32.25,31.5,32.0,2975700
2016-11-16,21.853416442871094,32.0,32.75,31.75,32.5,2740500
2016-11-17,22.024147033691406,32.25,32.75,32.0,32.25,2205800
2016-11-18,21.68268394470215,31.75,32.25,31.75,32.0,2069500
2016-11-21,22.024147033691406,32.25,32.75,32.0,32.0,1659900
2016-11-22,22.024147033691406,32.25,32.5,31.75,32.25,2945600
2016-11-23,21.853416442871094,32.0,32.5,32.0,32.5,2644800
2016-11-24,21.68268394470215,31.75,32.25,31.75,32.0,2100900
2016-11-25,22.024147033691406,32.25,32.5,31.75,31.75,2639100
2016-11-28,21.853416442871094,32.0,32.25,31.75,32.25,2071300
2016-11-29,22.024147033691406,32.25,32.5,32.0,32.25,2774000
2016-11-30,22.3656063079834,32.75,33.0,32.25,32.5,3389500
2016-12-01,22.70706558227539,33.25,33.75,32.75,33.25,10319100
2016-12-02,22.877792358398438,33.5,34.0,33.25,33.25,8719400
2016-12-06,23.048524856567383,33.75,33.75,33.0,33.5,3832800
2016-12-07,22.70706558227539,33.25,33.75,33.0,33.5,3005200
2016-12-08,22.877792358398438,33.5,33.75,33.25,33.25,4765700
2016-12-09,22.70706558227539,33.25,33.5,32.75,33.5,3347400
2016-12-13,22.877792358398438,33.5,33.5,33.0,33.25,1430300
2016-12-14,22.3656063079834,32.75,33.75,32.5,33.5,4636900
2016-12-15,22.3656063079834,32.75,33.0,32.5,32.5,2629100
2016-12-16,22.53633689880371,33.0,33.25,32.75,33.0,2490700
2016-12-19,22.53633689880371,33.0,33.25,32.75,33.25,1559400
2016-12-20,22.53633689880371,33.0,33.0,32.5,32.75,1438400
2016-12-21,22.3656063079834,32.75,33.25,32.75,33.0,502900
2016-12-22,22.3656063079834,32.75,33.0,32.75,32.75,2114900
2016-12-23,22.3656063079834,32.75,33.0,32.5,32.75,867900
2016-12-26,22.53633689880371,33.0,33.0,32.25,32.5,2451800
2016-12-27,22.3656063079834,32.75,33.0,32.5,32.75,2728900
2016-12-28,22.53633689880371,33.0,33.0,32.5,33.0,2370500
2016-12-29,22.70706558227539,33.25,33.5,32.75,33.0,3529500
2016-12-30,22.877792358398438,33.5,34.0,33.0,33.0,5299800
2017-01-04,23.21925163269043,34.0,34.25,33.5,33.5,6841000
2017-01-05,23.21925163269043,34.0,34.5,34.0,34.5,3916500
2017-01-06,23.048524856567383,33.75,34.0,33.5,34.0,3701300
2017-01-09,23.21925163269043,34.0,34.25,33.75,34.0,2627500
2017-01-10,23.21925163269043,34.0,34.25,33.75,34.0,2186200
2017-01-11,23.048524856567383,33.75,34.5,33.75,34.0,4925400
2017-01-12,23.048524856567383,33.75,34.0,33.5,34.0,1397800
2017-01-16,22.70706558227539,33.25,33.5,33.25,33.5,1569300
2017-01-17,23.048524856567383,33.75,34.0,33.5,33.5,2444500
2017-01-18,23.048524856567383,33.75,34.0,33.5,33.75,2806700
2017-01-19,23.38998794555664,34.25,34.5,33.5,33.75,7363100
2017-01-20,24.072908401489258,35.25,35.75,34.0,34.25,10495700
2017-01-23,24.072908401489258,35.25,35.25,34.75,35.25,3379400
2017-01-24,23.902172088623047,35.0,35.5,35.0,35.25,4453900
2017-01-25,24.24363136291504,35.5,35.75,35.0,35.5,5115500
2017-01-26,24.414363861083984,35.75,36.0,35.25,35.75,3302300
2017-01-27,24.072908401489258,35.25,35.75,35.0,35.5,2739200
2017-01-30,24.072908401489258,35.25,35.75,35.25,35.25,2328600
2017-01-31,24.072908401489258,35.25,35.25,34.5,35.25,4716100
2017-02-01,23.560714721679688,34.5,35.5,34.5,35.25,3224300
2017-02-02,23.38998794555664,34.25,35.5,34.25,34.75,5860000
2017-02-03,23.560714721679688,34.5,34.75,34.25,34.25,2351200
2017-02-06,24.072908401489258,35.25,35.75,34.5,34.5,4572600
2017-02-07,24.072908401489258,35.25,35.75,35.0,35.25,3568500
2017-02-08,23.560714721679688,34.5,35.75,34.5,35.25,7480400
2017-02-09,23.560714721679688,34.5,35.0,34.0,34.5,3865400
2017-02-10,23.902172088623047,35.0,35.25,34.5,34.75,2585900
2017-02-14,23.902172088623047,35.0,35.25,34.5,35.25,1432600
2017-02-15,23.902172088623047,35.0,35.5,34.75,35.0,2603900
2017-02-16,23.902172088623047,35.0,35.5,34.75,35.25,1689800
2017-02-17,23.902172088623047,35.0,35.25,34.5,35.25,1982700
2017-02-20,23.048524856567383,33.75,35.0,33.5,35.0,14841300
2017-02-21,22.877792358398438,33.5,34.0,33.25,33.75,6745400
2017-02-22,23.048524856567383,33.75,34.25,33.5,34.0,7340400
2017-02-23,23.560714721679688,34.5,34.5,33.75,33.75,6837300
2017-02-24,23.560714721679688,34.5,34.5,34.0,34.25,3274200
2017-02-27,23.38998794555664,34.25,34.75,34.0,34.25,3876700
2017-02-28,23.560714721679688,34.5,34.75,34.25,34.5,6270400
2017-03-01,23.560712814331055,33.5,33.5,33.25,33.5,3039100
2017-03-02,23.209062576293945,33.0,33.75,32.75,33.75,4894700
2017-03-03,23.03323745727539,32.75,33.25,32.75,33.25,1677200
2017-03-06,23.209062576293945,33.0,33.5,32.75,33.0,5491100
2017-03-07,23.03323745727539,32.75,33.0,32.75,32.75,2317600
2017-03-08,23.03323745727539,32.75,33.0,32.5,33.0,4535100
2017-03-09,22.857412338256836,32.5,32.75,32.0,32.75,5526400
2017-03-10,23.03323745727539,32.75,32.75,32.0,32.25,6335200
2017-03-13,22.50575828552246,32.0,32.75,31.75,32.5,7897600
2017-03-14,22.857412338256836,32.5,32.5,32.0,32.0,3128900
2017-03-15,22.857412338256836,32.5,32.75,32.25,32.25,2738100
2017-03-16,23.3848876953125,33.25,33.75,32.75,32.75,7121000
2017-03-17,23.209062576293945,33.0,33.25,32.5,33.0,5766100
2017-03-20,23.3848876953125,33.25,33.5,33.0,33.25,1878200
2017-03-21,23.736539840698242,33.75,34.0,33.25,33.5,6037100
2017-03-22,23.560712814331055,33.5,34.0,33.25,33.25,4434700
2017-03-23,23.209062576293945,33.0,33.75,33.0,33.75,3743800
2017-03-24,23.03323745727539,32.75,33.25,32.75,33.0,2421200
2017-03-27,23.03323745727539,32.75,33.0,32.5,33.0,1806300
2017-03-28,23.209062576293945,33.0,33.25,32.75,32.75,1627400
2017-03-29,23.209062576293945,33.0,33.25,33.0,33.0,1740800
2017-03-30,23.560712814331055,33.5,33.75,33.0,33.0,2812700
2017-03-31,23.209062576293945,33.0,33.5,33.0,33.5,2032500
2017-04-03,23.3848876953125,33.25,33.25,33.0,33.0,1131200
2017-04-04,23.560712814331055,33.5,33.5,33.0,33.25,1875300
