Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK
Date,,,,,,
2016-08-03,5.445556640625,10.0,10.0,9.600000381469727,9.800000190734863,25293000
2016-08-04,5.282188892364502,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,35935700
2016-08-05,5.336645603179932,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,28658600
2016-08-08,5.608922958374023,10.300000190734863,10.300000190734863,9.949999809265137,10.0,65844200
2016-08-09,5.445556640625,10.0,10.300000190734863,10.0,10.300000190734863,32987600
2016-08-10,5.608922958374023,10.300000190734863,10.300000190734863,9.899999618530273,10.0,33706700
2016-08-11,5.500011444091797,10.100000381469727,10.300000190734863,9.949999809265137,10.199999809265137,50634900
2016-08-15,5.500011444091797,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,75430600
2016-08-16,5.36387300491333,9.850000381469727,10.100000381469727,9.800000190734863,10.100000381469727,50454100
2016-08-17,5.309417247772217,9.75,9.899999618530273,9.75,9.800000190734863,33557400
2016-08-18,5.418328285217285,9.949999809265137,10.0,9.800000190734863,9.850000381469727,29514800
2016-08-19,5.418328285217285,9.949999809265137,10.0,9.850000381469727,9.949999809265137,38550700
2016-08-22,5.418328285217285,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,20414700
2016-08-23,5.445556640625,10.0,10.100000381469727,9.899999618530273,9.949999809265137,55310500
2016-08-24,5.5302019119262695,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,47190200
2016-08-25,5.5302019119262695,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,63309100
2016-08-26,5.473770618438721,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,34664900
2016-08-29,5.332695007324219,9.449999809265137,9.75,9.399999618530273,9.699999809265137,55557400
2016-08-30,5.389124870300293,9.550000190734863,9.550000190734863,9.449999809265137,9.5,30342800
2016-08-31,5.360909938812256,9.5,9.550000190734863,9.399999618530273,9.5,23088600
2016-09-01,5.332695007324219,9.449999809265137,9.5,9.350000381469727,9.449999809265137,27095900
2016-09-02,5.304480075836182,9.399999618530273,9.550000190734863,9.300000190734863,9.5,43991000
2016-09-05,5.219832897186279,9.25,9.449999809265137,9.199999809265137,9.449999809265137,39880700
2016-09-06,5.163402557373047,9.149999618530273,9.300000190734863,9.100000381469727,9.25,23087200
2016-09-07,5.163402557373047,9.149999618530273,9.350000381469727,9.149999618530273,9.149999618530273,57129100
2016-09-08,5.05054235458374,8.949999809265137,9.149999618530273,8.75,9.149999618530273,50350200
2016-09-09,4.994111061096191,8.850000381469727,9.0,8.75,8.949999809265137,31336600
2016-09-12,4.853034973144531,8.600000381469727,8.699999809265137,8.5,8.699999809265137,33027300
2016-09-13,4.965895652770996,8.800000190734863,8.850000381469727,8.699999809265137,8.75,29692200
2016-09-14,5.0223259925842285,8.899999618530273,9.0,8.800000190734863,8.800000190734863,30591000
2016-09-15,5.0223259925842285,8.899999618530273,9.0,8.800000190734863,9.0,18219500
2016-09-16,5.13518762588501,9.100000381469727,9.100000381469727,8.899999618530273,9.0,73194100
2016-09-19,5.13518762588501,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,10708300
2016-09-20,5.13518762588501,9.100000381469727,9.100000381469727,9.0,9.100000381469727,17991500
2016-09-21,5.191617965698242,9.199999809265137,9.449999809265137,9.100000381469727,9.199999809265137,33711200
2016-09-22,5.304480075836182,9.399999618530273,9.449999809265137,9.300000190734863,9.350000381469727,28515400
2016-09-23,5.27626371383667,9.350000381469727,9.449999809265137,9.199999809265137,9.399999618530273,30702700
2016-09-26,5.219832897186279,9.25,9.25,9.149999618530273,9.199999809265137,10717600
2016-09-27,5.27626371383667,9.350000381469727,9.350000381469727,9.25,9.25,7982200
2016-09-28,5.248048305511475,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,6482000
2016-09-29,5.191617965698242,9.199999809265137,9.399999618530273,9.100000381469727,9.350000381469727,19541700
2016-09-30,5.05054235458374,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,24590100
2016-10-03,5.1069722175598145,9.050000190734863,9.149999618530273,9.0,9.0,24279600
2016-10-04,5.304480075836182,9.399999618530273,9.399999618530273,9.050000190734863,9.050000190734863,29606400
2016-10-05,5.219832897186279,9.25,9.399999618530273,9.199999809265137,9.350000381469727,21403200
2016-10-06,5.219832897186279,9.25,9.399999618530273,9.25,9.300000190734863,12364900
2016-10-07,5.219832897186279,9.25,9.399999618530273,9.149999618530273,9.300000190734863,12838400
2016-10-10,5.078756332397461,9.0,9.100000381469727,8.899999618530273,8.949999809265137,40486600
2016-10-11,5.05054235458374,8.949999809265137,9.050000190734863,8.75,9.0,36170700
2016-10-12,4.8248186111450195,8.550000190734863,8.850000381469727,7.599999904632568,8.800000190734863,93547200
2016-10-13,4.853034973144531,8.600000381469727,8.600000381469727,8.100000381469727,8.399999618530273,63658900
2016-10-14,5.078756332397461,9.0,9.300000190734863,8.949999809265137,9.100000381469727,54848100
2016-10-17,5.13518762588501,9.100000381469727,9.149999618530273,8.949999809265137,9.0,15128500
2016-10-18,5.219832897186279,9.25,9.350000381469727,9.100000381469727,9.149999618530273,38078100
2016-10-19,5.219832897186279,9.25,9.300000190734863,9.149999618530273,9.149999618530273,19169300
2016-10-20,5.248048305511475,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,21373100
2016-10-21,5.219832897186279,9.25,9.300000190734863,9.199999809265137,9.300000190734863,10078100
2016-10-25,5.27626371383667,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,13559300
2016-10-26,5.248048305511475,9.300000190734863,9.350000381469727,9.25,9.300000190734863,9534600
2016-10-27,5.248048305511475,9.300000190734863,9.350000381469727,9.25,9.300000190734863,14385500
2016-10-28,5.191617965698242,9.199999809265137,9.300000190734863,9.149999618530273,9.300000190734863,9816400
2016-10-31,5.191617965698242,9.199999809265137,9.25,9.100000381469727,9.149999618530273,8714000
2016-11-01,5.163402557373047,9.149999618530273,9.25,9.100000381469727,9.199999809265137,7915700
2016-11-02,5.13518762588501,9.100000381469727,9.149999618530273,9.0,9.100000381469727,13644800
2016-11-03,5.191617965698242,9.199999809265137,9.25,9.050000190734863,9.050000190734863,5868700
2016-11-04,5.1069722175598145,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530273,8449700
2016-11-07,5.163402557373047,9.149999618530273,9.149999618530273,9.050000190734863,9.050000190734863,5321100
2016-11-08,5.13518762588501,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,7110000
2016-11-09,5.191617965698242,9.199999809265137,9.199999809265137,8.949999809265137,9.0,15000900
2016-11-10,5.1069722175598145,9.050000190734863,9.149999618530273,8.949999809265137,9.149999618530273,22137700
2016-11-11,5.078756332397461,9.0,9.149999618530273,8.949999809265137,9.050000190734863,21706400
2016-11-14,5.05054235458374,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,12131100
2016-11-15,5.0223259925842285,8.899999618530273,9.0,8.800000190734863,8.949999809265137,19860600
2016-11-16,4.994111061096191,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,9122700
2016-11-17,4.9094648361206055,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,24394800
2016-11-18,4.937680244445801,8.75,8.75,8.649999618530273,8.75,13315700
2016-11-21,4.965895652770996,8.800000190734863,8.850000381469727,8.75,8.75,7222400
2016-11-22,4.937680244445801,8.75,8.899999618530273,8.699999809265137,8.850000381469727,11502900
2016-11-23,5.05054235458374,8.949999809265137,8.949999809265137,8.75,8.75,15948300
2016-11-24,5.05054235458374,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,13635100
2016-11-25,5.1069722175598145,9.050000190734863,9.050000190734863,8.949999809265137,9.0,5147200
2016-11-28,5.1069722175598145,9.050000190734863,9.100000381469727,9.0,9.050000190734863,6855000
2016-11-29,5.163402557373047,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,13392400
2016-11-30,5.248048305511475,9.300000190734863,9.399999618530273,9.050000190734863,9.199999809265137,34640700
2016-12-01,5.191617965698242,9.199999809265137,9.350000381469727,9.100000381469727,9.300000190734863,14850600
2016-12-02,5.1069722175598145,9.050000190734863,9.149999618530273,9.0,9.100000381469727,7622700
2016-12-06,5.1069722175598145,9.050000190734863,9.149999618530273,9.0,9.050000190734863,12046900
2016-12-07,5.078756332397461,9.0,9.100000381469727,9.0,9.0,10529000
2016-12-08,5.163402557373047,9.149999618530273,9.199999809265137,9.0,9.0,19567200
2016-12-09,5.163402557373047,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,10082800
2016-12-13,5.163402557373047,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,7676400
2016-12-14,5.219832897186279,9.25,9.300000190734863,9.149999618530273,9.199999809265137,16770600
2016-12-15,5.13518762588501,9.100000381469727,9.25,9.050000190734863,9.199999809265137,11549900
2016-12-16,5.191617965698242,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,9157100
2016-12-19,5.163402557373047,9.149999618530273,9.300000190734863,9.149999618530273,9.199999809265137,21905300
2016-12-20,5.219832897186279,9.25,9.350000381469727,9.149999618530273,9.199999809265137,21611800
2016-12-21,5.219832897186279,9.25,9.350000381469727,9.199999809265137,9.300000190734863,8717800
2016-12-22,5.219832897186279,9.25,9.300000190734863,9.199999809265137,9.300000190734863,5939200
2016-12-23,5.332695007324219,9.449999809265137,9.550000190734863,9.199999809265137,9.25,24638900
2016-12-26,5.332695007324219,9.449999809265137,9.600000381469727,9.399999618530273,9.5,12005300
2016-12-27,5.501986503601074,9.75,9.800000190734863,9.449999809265137,9.449999809265137,35212800
2016-12-28,5.558418273925781,9.850000381469727,9.949999809265137,9.75,9.75,46625100
2016-12-29,5.58663272857666,9.899999618530273,10.0,9.649999618530273,9.850000381469727,29027300
2016-12-30,5.5302019119262695,9.800000190734863,9.899999618530273,9.649999618530273,9.899999618530273,23823000
2017-01-04,5.473770618438721,9.699999809265137,9.850000381469727,9.699999809265137,9.699999809265137,18656100
2017-01-05,5.558418273925781,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,32953100
2017-01-06,5.558418273925781,9.850000381469727,9.949999809265137,9.699999809265137,9.800000190734863,29494500
2017-01-09,5.501986503601074,9.75,9.899999618530273,9.699999809265137,9.850000381469727,20993000
2017-01-10,5.699493885040283,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,34947100
2017-01-11,5.755924224853516,10.199999809265137,10.300000190734863,9.949999809265137,10.0,29574600
2017-01-12,5.643063545227051,10.0,10.199999809265137,9.949999809265137,10.199999809265137,13774500
2017-01-16,5.558418273925781,9.850000381469727,10.100000381469727,9.850000381469727,10.100000381469727,16191700
2017-01-17,5.558418273925781,9.850000381469727,10.0,9.800000190734863,9.850000381469727,12358300
2017-01-18,5.417341232299805,9.600000381469727,9.850000381469727,9.550000190734863,9.850000381469727,40725800
2017-01-19,5.360909938812256,9.5,9.600000381469727,9.350000381469727,9.600000381469727,34913100
2017-01-20,5.389124870300293,9.550000190734863,9.600000381469727,9.449999809265137,9.5,21961600
2017-01-23,5.5302019119262695,9.800000190734863,9.850000381469727,9.550000190734863,9.550000190734863,36696000
2017-01-24,5.501986503601074,9.75,9.850000381469727,9.699999809265137,9.800000190734863,8671400
2017-01-25,5.6148481369018555,9.949999809265137,10.0,9.75,9.75,35414100
2017-01-26,5.643063545227051,10.0,10.100000381469727,9.800000190734863,9.949999809265137,24230000
2017-01-27,5.5302019119262695,9.800000190734863,9.949999809265137,9.75,9.899999618530273,18881500
2017-01-30,5.5302019119262695,9.800000190734863,9.899999618530273,9.75,9.800000190734863,8212400
2017-01-31,5.473770618438721,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,7828400
2017-02-01,5.558418273925781,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,9555800
2017-02-02,5.501986503601074,9.75,9.899999618530273,9.75,9.800000190734863,10304000
2017-02-03,5.58663272857666,9.899999618530273,9.949999809265137,9.699999809265137,9.75,30533500
2017-02-06,5.6148481369018555,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,10553900
2017-02-07,5.558418273925781,9.850000381469727,9.949999809265137,9.800000190734863,9.899999618530273,12642000
2017-02-08,5.5302019119262695,9.800000190734863,10.0,9.75,9.850000381469727,21929800
2017-02-09,5.6148481369018555,9.949999809265137,10.0,9.800000190734863,9.800000190734863,16411200
2017-02-10,5.5302019119262695,9.800000190734863,10.0,9.800000190734863,9.949999809265137,20929300
2017-02-14,5.5302019119262695,9.800000190734863,9.850000381469727,9.75,9.800000190734863,11634900
2017-02-15,5.445556163787842,9.649999618530273,9.850000381469727,9.649999618530273,9.800000190734863,21471500
2017-02-16,5.58663272857666,9.899999618530273,9.899999618530273,9.649999618530273,9.649999618530273,16149400
2017-02-17,5.558418273925781,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,8449600
2017-02-20,5.558418273925781,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,4839300
2017-02-21,5.501986503601074,9.75,9.899999618530273,9.75,9.850000381469727,13028600
2017-02-22,5.417341232299805,9.600000381469727,9.800000190734863,9.550000190734863,9.75,22890100
2017-02-23,5.417341232299805,9.600000381469727,9.649999618530273,9.5,9.600000381469727,18391700
2017-02-24,5.389124870300293,9.550000190734863,9.649999618530273,9.5,9.600000381469727,13681000
2017-02-27,5.417341232299805,9.600000381469727,9.649999618530273,9.5,9.5,8111900
2017-02-28,5.5302019119262695,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,20708800
2017-03-01,5.5302019119262695,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5826600
2017-03-02,5.558418273925781,9.850000381469727,9.850000381469727,9.75,9.800000190734863,9927000
2017-03-03,5.558418273925781,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,11421400
2017-03-06,5.501986503601074,9.75,9.800000190734863,9.600000381469727,9.75,19628600
2017-03-07,5.473770618438721,9.699999809265137,9.800000190734863,9.699999809265137,9.75,6140600
2017-03-08,5.473770618438721,9.699999809265137,9.75,9.600000381469727,9.699999809265137,13558900
2017-03-09,5.58663272857666,9.899999618530273,9.899999618530273,9.699999809265137,9.75,9524700
2017-03-10,5.5302019119262695,9.800000190734863,9.899999618530273,9.649999618530273,9.899999618530273,20129200
2017-03-13,5.5302019119262695,9.800000190734863,9.850000381469727,9.75,9.850000381469727,7101700
2017-03-14,5.501986503601074,9.75,9.75,9.649999618530273,9.699999809265137,10294000
2017-03-15,5.473770618438721,9.699999809265137,9.75,9.550000190734863,9.699999809265137,52144000
2017-03-16,5.473770618438721,9.699999809265137,9.75,9.5,9.649999618530273,31241300
2017-03-17,5.445556163787842,9.649999618530273,9.699999809265137,9.550000190734863,9.649999618530273,17327200
2017-03-20,5.473770618438721,9.699999809265137,9.75,9.600000381469727,9.649999618530273,19278500
2017-03-21,5.501986503601074,9.75,9.75,9.600000381469727,9.649999618530273,19008500
2017-03-22,5.445556163787842,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,12225600
2017-03-23,5.445556163787842,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,10493100
2017-03-24,5.473770618438721,9.699999809265137,9.699999809265137,9.5,9.600000381469727,23704500
2017-03-27,5.473770618438721,9.699999809265137,9.75,9.600000381469727,9.699999809265137,8494600
2017-03-28,5.473770618438721,9.699999809265137,9.75,9.600000381469727,9.699999809265137,15051700
2017-03-29,5.417341232299805,9.600000381469727,9.75,9.550000190734863,9.699999809265137,17637800
2017-03-30,5.473770618438721,9.699999809265137,9.699999809265137,9.550000190734863,9.649999618530273,23155400
2017-03-31,5.501986503601074,9.75,9.75,9.649999618530273,9.649999618530273,10271300
2017-04-03,5.5302019119262695,9.800000190734863,9.850000381469727,9.699999809265137,9.699999809265137,23062300
2017-04-04,5.558418273925781,9.850000381469727,9.899999618530273,9.75,9.850000381469727,12114600
2017-04-05,5.5302019119262695,9.800000190734863,9.899999618530273,9.75,9.850000381469727,11454100
2017-04-07,5.473770618438721,9.699999809265137,9.800000190734863,9.699999809265137,9.75,13515900
2017-04-10,5.5302019119262695,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,20088100
2017-04-11,5.5302019119262695,9.800000190734863,9.850000381469727,9.75,9.75,7718800
2017-04-12,5.558418273925781,9.850000381469727,9.899999618530273,9.75,9.850000381469727,25165000
2017-04-17,5.558418273925781,9.850000381469727,9.850000381469727,9.75,9.800000190734863,8559100
2017-04-18,5.6148481369018555,9.949999809265137,10.0,9.800000190734863,9.800000190734863,23240700
2017-04-19,5.643063545227051,10.0,10.0,9.850000381469727,9.949999809265137,36016300
2017-04-20,5.699493885040283,10.100000381469727,10.100000381469727,9.949999809265137,10.0,20895300
2017-04-21,5.6148481369018555,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,21343600
2017-04-24,5.699493885040283,10.100000381469727,10.199999809265137,9.949999809265137,10.0,21866800
2017-04-25,5.643063545227051,10.0,10.100000381469727,9.899999618530273,10.100000381469727,21437300
2017-04-26,5.643063545227051,10.0,10.100000381469727,9.949999809265137,10.0,9269900
2017-04-27,5.755924224853516,10.199999809265137,10.199999809265137,10.0,10.0,13782600
2017-04-28,5.8123555183410645,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,25483800
2017-05-02,5.755924224853516,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,23491100
2017-05-03,5.643063545227051,10.0,10.300000190734863,9.949999809265137,10.199999809265137,23713500
2017-05-04,5.699493885040283,10.100000381469727,10.199999809265137,9.949999809265137,10.0,28492300
2017-05-08,5.728573322296143,9.850000381469727,10.100000381469727,9.850000381469727,9.850000381469727,7543500
2017-05-09,5.932126045227051,10.199999809265137,10.199999809265137,9.899999618530273,9.899999618530273,29782100
2017-05-11,5.757651329040527,9.899999618530273,10.199999809265137,9.850000381469727,10.100000381469727,29145000
2017-05-12,5.815810203552246,10.0,10.100000381469727,9.850000381469727,9.899999618530273,20405200
2017-05-15,5.641335487365723,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000900
2017-05-16,5.728573322296143,9.850000381469727,9.949999809265137,9.649999618530273,9.649999618530273,18578500
2017-05-17,5.786731243133545,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,22563000
2017-05-18,5.554098606109619,9.550000190734863,9.699999809265137,9.449999809265137,9.649999618530273,76066300
2017-05-19,5.52501916885376,9.5,9.600000381469727,9.350000381469727,9.5,69806100
2017-05-22,5.641335487365723,9.699999809265137,9.800000190734863,9.449999809265137,9.5,57854600
2017-05-23,5.583178520202637,9.600000381469727,9.75,9.550000190734863,9.699999809265137,21407600
2017-05-24,5.583178520202637,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,15736600
2017-05-25,5.6122565269470215,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,7179300
2017-05-26,5.6122565269470215,9.649999618530273,9.75,9.600000381469727,9.699999809265137,16323300
2017-05-29,5.641335487365723,9.699999809265137,9.800000190734863,9.600000381469727,9.649999618530273,13501100
2017-05-30,5.641335487365723,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9775100
2017-05-31,5.554098606109619,9.550000190734863,9.75,9.550000190734863,9.75,22720500
2017-06-01,5.641335487365723,9.699999809265137,9.800000190734863,9.600000381469727,9.600000381469727,15457900
2017-06-02,5.699494361877441,9.800000190734863,9.899999618530273,9.699999809265137,9.75,15722200
2017-06-05,5.815810203552246,10.0,10.100000381469727,9.850000381469727,9.850000381469727,31042400
2017-06-06,5.786731243133545,9.949999809265137,10.100000381469727,9.899999618530273,10.0,10496900
2017-06-07,5.786731243133545,9.949999809265137,10.0,9.850000381469727,9.949999809265137,9724900
2017-06-08,5.757651329040527,9.899999618530273,10.100000381469727,9.850000381469727,9.949999809265137,15827700
2017-06-09,5.757651329040527,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,9474300
2017-06-12,5.786731243133545,9.949999809265137,10.100000381469727,9.850000381469727,9.899999618530273,14823000
2017-06-13,5.757651329040527,9.899999618530273,10.0,9.899999618530273,9.899999618530273,8201400
2017-06-14,5.757651329040527,9.899999618530273,10.0,9.899999618530273,9.949999809265137,6693000
2017-06-15,5.815810203552246,10.0,10.100000381469727,9.949999809265137,9.949999809265137,13174800
2017-06-16,5.786731243133545,9.949999809265137,10.0,9.899999618530273,10.0,14380900
2017-06-19,5.815810203552246,10.0,10.0,9.899999618530273,9.949999809265137,5818000
2017-06-20,5.815810203552246,10.0,10.0,9.949999809265137,10.0,3685400
2017-06-21,5.815810203552246,10.0,10.0,9.949999809265137,10.0,3288900
2017-06-22,5.815810203552246,10.0,10.100000381469727,9.949999809265137,10.0,32929100
2017-06-23,5.932126045227051,10.199999809265137,10.199999809265137,9.899999618530273,10.0,37584700
2017-06-26,5.932126045227051,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,11004300
2017-06-27,5.932126045227051,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,5529100
2017-06-28,5.932126045227051,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,13909000
2017-06-29,5.932126045227051,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,19131100
2017-06-30,5.815810203552246,10.0,10.300000190734863,10.0,10.199999809265137,17708700
2017-07-03,5.873968601226807,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,11404300
2017-07-04,5.873968601226807,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,21380300
2017-07-05,5.815810203552246,10.0,10.0,9.899999618530273,10.0,14431300
2017-07-06,5.757651329040527,9.899999618530273,10.100000381469727,9.800000190734863,10.0,28827400
2017-07-07,5.728573322296143,9.850000381469727,9.899999618530273,9.75,9.800000190734863,11648000
2017-07-11,5.728573322296143,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,5693900
2017-07-12,5.728573322296143,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,14893400
2017-07-13,5.757651329040527,9.899999618530273,10.0,9.800000190734863,9.899999618530273,26271900
2017-07-14,5.757651329040527,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,7298000
2017-07-17,5.67041540145874,9.75,9.949999809265137,9.699999809265137,9.899999618530273,29509300
2017-07-18,5.67041540145874,9.75,9.800000190734863,9.75,9.75,14106000
2017-07-19,5.67041540145874,9.75,9.850000381469727,9.75,9.800000190734863,6387700
2017-07-20,5.728573322296143,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,26881100
2017-07-21,5.757651329040527,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,5049500
2017-07-24,5.786731243133545,9.949999809265137,10.0,9.899999618530273,9.899999618530273,8457500
2017-07-25,5.757651329040527,9.899999618530273,10.0,9.850000381469727,10.0,18384900
2017-07-26,5.815810203552246,10.0,10.100000381469727,9.899999618530273,9.949999809265137,21736600
2017-07-27,5.786731243133545,9.949999809265137,10.100000381469727,9.899999618530273,10.0,18681200
2017-07-31,5.815810203552246,10.0,10.0,9.899999618530273,9.949999809265137,12464200
2017-08-01,5.815810203552246,10.0,10.100000381469727,9.800000190734863,10.0,41303900
2017-08-02,5.815810203552246,10.0,10.100000381469727,10.0,10.100000381469727,9740800
2017-08-03,5.815810203552246,10.0,10.100000381469727,9.949999809265137,10.0,11731100
2017-08-04,5.815810203552246,10.0,10.100000381469727,9.949999809265137,10.0,11660000
2017-08-07,5.873968601226807,10.100000381469727,10.100000381469727,9.949999809265137,10.0,9511600
2017-08-08,5.873968601226807,10.100000381469727,10.199999809265137,10.0,10.0,22180500
2017-08-09,5.815810203552246,10.0,10.100000381469727,9.949999809265137,10.100000381469727,20439500
2017-08-10,5.815810203552246,10.0,10.0,9.899999618530273,10.0,10023500
2017-08-11,5.786731243133545,9.949999809265137,10.0,9.899999618530273,9.949999809265137,12693500
2017-08-15,5.932126045227051,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,62189100
2017-08-16,5.932126045227051,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,13129600
2017-08-17,5.932126045227051,10.199999809265137,10.399999618530273,10.199999809265137,10.199999809265137,34748100
2017-08-18,5.990284442901611,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,11985600
2017-08-21,5.932126045227051,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,54253400
2017-08-22,5.932126045227051,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,31841400
2017-08-23,5.932126522064209,9.800000190734863,9.899999618530273,9.75,9.899999618530273,30065000
2017-08-24,5.932126522064209,9.800000190734863,9.899999618530273,9.75,9.800000190734863,10018300
2017-08-25,5.901860237121582,9.75,9.850000381469727,9.75,9.800000190734863,14703400
2017-08-28,5.932126522064209,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,950900
2017-08-29,5.9926581382751465,9.899999618530273,10.100000381469727,9.800000190734863,9.850000381469727,47028700
2017-08-30,5.871594429016113,9.699999809265137,9.949999809265137,9.600000381469727,9.949999809265137,146439600
2017-08-31,5.871594429016113,9.699999809265137,9.75,9.649999618530273,9.699999809265137,38424800
2017-09-01,5.8413286209106445,9.649999618530273,9.75,9.550000190734863,9.75,64053700
2017-09-04,5.8413286209106445,9.649999618530273,9.75,9.550000190734863,9.649999618530273,58840400
2017-09-05,5.811062335968018,9.600000381469727,9.699999809265137,9.550000190734863,9.649999618530273,30823600
2017-09-06,5.8413286209106445,9.649999618530273,9.75,9.550000190734863,9.649999618530273,65225400
2017-09-07,5.871594429016113,9.699999809265137,9.75,9.600000381469727,9.649999618530273,65220700
2017-09-08,5.901860237121582,9.75,9.800000190734863,9.649999618530273,9.75,85252800
2017-09-11,5.8413286209106445,9.649999618530273,9.75,9.649999618530273,9.75,30710800
2017-09-12,5.871594429016113,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,40464600
2017-09-13,5.901860237121582,9.75,9.800000190734863,9.649999618530273,9.699999809265137,54461300
2017-09-14,5.901860237121582,9.75,9.800000190734863,9.699999809265137,9.75,20347400
2017-09-15,5.932126522064209,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,59142800
2017-09-18,5.932126522064209,9.800000190734863,9.850000381469727,9.75,9.800000190734863,72070300
2017-09-19,6.11372184753418,10.100000381469727,10.199999809265137,9.850000381469727,9.850000381469727,118452700
2017-09-20,6.11372184753418,10.100000381469727,10.100000381469727,9.899999618530273,10.0,28861300
2017-09-21,6.11372184753418,10.100000381469727,10.100000381469727,10.0,10.0,16826000
2017-09-22,6.11372184753418,10.100000381469727,10.100000381469727,10.0,10.100000381469727,20223200
2017-09-25,6.053190231323242,10.0,10.199999809265137,9.949999809265137,10.100000381469727,39067500
2017-09-26,6.022923946380615,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,38390200
2017-09-27,6.022923946380615,9.949999809265137,10.100000381469727,9.899999618530273,10.0,34531200
2017-09-28,5.962393283843994,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,68353100
2017-09-29,5.9926581382751465,9.899999618530273,9.949999809265137,9.800000190734863,9.850000381469727,41386200
2017-10-02,6.022923946380615,9.949999809265137,10.0,9.899999618530273,9.949999809265137,11908200
2017-10-03,5.9926581382751465,9.899999618530273,10.100000381469727,9.899999618530273,9.949999809265137,25598600
2017-10-04,6.022923946380615,9.949999809265137,10.0,9.899999618530273,9.949999809265137,21533300
2017-10-05,6.022923946380615,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,27730200
2017-10-06,5.9926581382751465,9.899999618530273,10.0,9.899999618530273,10.0,27125300
