Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK
Date,,,,,,
2015-09-02,107.9764404296875,153.5,154.0,153.0,153.5,151800
2015-09-03,107.9764404296875,153.5,154.0,153.5,154.0,138800
2015-09-04,107.62472534179688,153.0,154.5,152.0,152.0,498000
2015-09-07,108.3281478881836,154.0,155.0,153.0,154.0,118000
2015-09-08,108.3281478881836,154.0,155.5,152.0,154.0,274300
2015-09-09,108.3281478881836,154.0,155.0,152.5,154.0,775900
2015-09-10,107.62472534179688,153.0,153.5,152.0,153.0,488000
2015-09-11,107.62472534179688,153.0,153.5,152.5,153.5,224700
2015-09-14,107.27300262451172,152.5,153.0,152.0,152.5,271200
2015-09-15,107.62472534179688,153.0,153.5,152.0,153.0,324300
2015-09-16,108.3281478881836,154.0,154.0,151.0,153.0,548400
2015-09-17,108.3281478881836,154.0,154.0,152.5,153.0,171800
2015-09-18,108.67988586425781,154.5,154.5,153.5,154.0,153200
2015-09-21,109.03157806396484,155.0,155.5,153.5,153.5,137100
2015-09-22,107.9764404296875,153.5,155.5,152.5,154.0,192500
2015-09-23,108.3281478881836,154.0,154.0,152.0,153.5,231400
2015-09-24,108.3281478881836,154.0,154.5,152.5,152.5,336000
2015-09-25,108.3281478881836,154.0,155.0,153.0,154.0,404900
2015-09-28,107.9764404296875,153.5,153.5,152.0,153.0,274100
2015-09-29,106.92129516601562,152.0,153.0,152.0,152.5,288700
2015-09-30,107.62472534179688,153.0,154.0,152.0,152.0,480600
2015-10-01,107.62472534179688,153.0,153.5,152.5,153.0,138900
2015-10-02,107.62472534179688,153.0,154.0,152.0,153.0,276400
2015-10-05,108.67988586425781,154.5,156.0,153.5,155.0,277100
2015-10-06,107.9764404296875,153.5,154.5,153.5,153.5,237600
2015-10-07,108.3281478881836,154.0,155.5,153.0,153.5,344900
2015-10-08,108.67988586425781,154.5,155.0,153.5,154.0,236200
2015-10-09,108.67988586425781,154.5,155.0,153.5,154.0,417200
2015-10-12,108.67988586425781,154.5,158.0,154.5,155.5,319000
2015-10-13,110.08673095703125,156.5,158.0,154.5,156.0,413200
2015-10-14,109.7350082397461,156.0,158.5,155.0,157.5,300200
2015-10-15,111.49359130859375,158.5,159.5,157.5,157.5,482800
2015-10-16,109.7350082397461,156.0,160.0,156.0,160.0,783300
2015-10-19,109.03157806396484,155.0,157.0,154.5,156.0,410000
2015-10-20,109.38330078125,155.5,158.0,155.0,155.0,352400
2015-10-21,109.03157806396484,155.0,156.0,154.0,156.0,278100
2015-10-22,109.03157806396484,155.0,156.0,154.5,155.0,288900
2015-10-26,109.7350082397461,156.0,157.5,156.0,157.5,248100
2015-10-27,109.38330078125,155.5,156.5,155.0,156.0,208500
2015-10-28,109.7350082397461,156.0,156.0,154.0,155.5,541100
2015-10-29,107.9764404296875,153.5,155.5,153.0,155.5,609900
2015-10-30,109.38330078125,155.5,155.5,153.0,153.5,614000
2015-11-02,108.67988586425781,154.5,155.5,153.5,155.0,453000
2015-11-03,109.03157806396484,155.0,156.5,153.5,155.5,842200
2015-11-04,109.03157806396484,155.0,157.0,154.5,156.0,465600
2015-11-05,108.3281478881836,154.0,155.0,153.0,155.0,524500
2015-11-06,107.9764404296875,153.5,154.0,153.0,154.0,501800
2015-11-09,107.62472534179688,153.0,153.0,151.5,153.0,897500
2015-11-10,106.21785736083984,151.0,152.0,150.0,152.0,881000
2015-11-11,105.51445770263672,150.0,151.0,149.5,150.5,1101500
2015-11-12,106.92129516601562,152.0,152.5,150.0,150.0,349900
2015-11-13,107.27300262451172,152.5,153.5,150.5,151.0,434200
2015-11-16,107.9764404296875,153.5,154.0,150.5,151.5,595100
2015-11-17,107.62472534179688,153.0,154.0,151.0,154.0,177900
2015-11-18,106.92129516601562,152.0,153.5,151.5,153.0,321800
2015-11-19,107.27300262451172,152.5,153.5,152.0,152.0,256000
2015-11-20,107.62472534179688,153.0,154.5,152.0,152.5,377800
2015-11-23,108.3281478881836,154.0,156.5,154.0,154.5,663300
2015-11-24,107.9764404296875,153.5,154.5,153.0,154.0,324300
2015-11-25,108.3281478881836,154.0,154.0,152.5,153.5,345100
2015-11-26,109.03157806396484,155.0,156.5,154.0,154.5,285600
2015-11-27,108.67988586425781,154.5,155.0,153.0,154.5,422200
2015-11-30,108.67988586425781,154.5,156.0,153.0,154.5,302200
2015-12-01,108.67988586425781,154.5,155.5,154.0,155.0,587000
2015-12-02,107.9764404296875,153.5,155.5,153.0,154.5,591200
2015-12-03,107.9764404296875,153.5,155.0,153.0,153.5,102700
2015-12-04,109.03157806396484,155.0,155.0,152.5,153.5,251100
2015-12-08,108.3281478881836,154.0,155.0,153.0,154.0,162200
2015-12-09,108.3281478881836,154.0,154.5,153.0,154.5,181000
2015-12-11,107.9764404296875,153.5,154.5,153.0,153.0,371900
2015-12-14,108.3281478881836,154.0,155.5,153.0,153.5,451200
2015-12-15,107.9764404296875,153.5,154.0,152.0,153.5,426300
2015-12-16,107.62472534179688,153.0,153.5,152.0,153.0,299000
2015-12-17,105.16270446777344,149.5,152.5,149.0,152.0,990800
2015-12-18,106.21785736083984,151.0,151.0,149.5,149.5,237300
2015-12-21,106.92129516601562,152.0,153.5,151.5,151.5,374300
2015-12-22,106.21785736083984,151.0,152.0,150.5,151.5,356100
2015-12-23,106.92129516601562,152.0,154.5,152.0,153.0,410100
2015-12-24,107.27300262451172,152.5,155.0,152.5,155.0,224900
2015-12-25,107.27300262451172,152.5,153.0,152.0,153.0,268300
2015-12-28,106.92129516601562,152.0,153.0,151.5,153.0,118700
2015-12-29,106.92129516601562,152.0,154.5,152.0,152.0,286800
2015-12-30,106.56959533691406,151.5,152.5,150.5,151.0,229600
2016-01-04,106.92129516601562,152.0,152.0,149.5,151.5,244400
2016-01-05,106.92129516601562,152.0,153.0,150.0,151.0,370900
2016-01-06,107.27300262451172,152.5,152.5,150.0,151.0,631700
2016-01-07,107.27300262451172,152.5,152.5,149.5,150.0,747200
2016-01-08,107.62472534179688,153.0,153.5,150.5,152.5,496800
2016-01-11,107.27300262451172,152.5,153.0,150.5,151.0,397000
2016-01-12,107.62472534179688,153.0,154.5,151.0,152.0,496700
2016-01-13,107.62472534179688,153.0,153.5,151.5,153.5,438100
2016-01-14,106.92129516601562,152.0,153.0,151.0,151.5,288600
2016-01-15,107.9764404296875,153.5,156.0,153.5,155.0,1249200
2016-01-18,114.30731964111328,162.5,162.5,152.0,152.5,1406200
2016-01-19,111.49359130859375,158.5,162.0,156.5,162.0,687800
2016-01-20,107.62472534179688,153.0,155.0,151.5,154.0,522800
2016-01-21,109.03157806396484,155.0,156.0,153.5,153.5,619600
2016-01-22,111.1418685913086,158.0,161.0,156.5,158.0,934000
2016-01-25,112.5487289428711,160.0,161.0,158.5,160.0,918600
2016-01-26,116.41761016845703,165.5,166.0,159.0,159.0,799000
2016-01-27,116.0658950805664,165.0,166.5,162.0,166.5,467900
2016-01-28,115.3624496459961,164.0,165.0,161.0,165.0,675400
2016-01-29,117.12103271484375,166.5,167.5,164.0,164.0,758400
2016-02-01,117.12103271484375,166.5,167.0,163.5,166.5,481600
2016-02-02,114.65901947021484,163.0,167.0,162.0,166.5,925800
2016-02-03,115.01072692871094,163.5,164.0,160.0,163.0,287700
2016-02-04,115.71415710449219,164.5,165.5,161.0,161.0,215500
2016-02-05,118.52789306640625,168.5,171.0,164.0,166.0,449500
2016-02-08,117.47274017333984,167.0,167.0,166.0,167.0,273300
2016-02-09,117.47274017333984,167.0,167.0,165.5,166.5,200200
2016-02-10,117.47274017333984,167.0,167.0,164.0,164.5,226900
2016-02-11,113.25215148925781,161.0,166.0,161.0,165.0,456700
2016-02-12,116.7693099975586,166.0,167.0,160.5,161.0,816100
2016-02-15,117.47274017333984,167.0,167.0,163.5,167.0,133400
2016-02-16,116.41761016845703,165.5,167.0,164.5,167.0,631600
2016-02-17,115.71415710449219,164.5,166.5,164.0,165.0,284400
2016-02-18,116.0658950805664,165.0,167.0,164.0,167.0,346000
2016-02-19,117.47274017333984,167.0,167.0,165.5,167.0,309500
2016-02-23,117.47274017333984,167.0,167.0,165.5,167.0,270900
2016-02-24,116.41761016845703,165.5,167.0,162.5,167.0,286700
2016-02-25,117.47274017333984,167.0,167.0,164.5,166.5,244000
2016-02-26,115.01072692871094,163.5,166.5,163.5,166.0,288000
2016-02-29,117.12103271484375,166.5,166.5,163.5,164.0,253200
2016-03-01,117.47274017333984,167.0,167.0,164.0,165.0,402000
2016-03-02,116.0658950805664,165.0,167.0,165.0,167.0,718400
2016-03-03,117.12103271484375,166.5,167.0,165.0,167.0,520500
2016-03-04,117.47274017333984,167.0,168.0,165.5,167.0,550800
2016-03-07,117.47274017333984,167.0,168.0,165.5,167.0,730700
2016-03-08,117.12103271484375,166.5,168.0,166.0,166.0,614200
2016-03-09,121.3415756225586,172.5,172.5,167.0,167.0,981900
2016-03-10,120.80390167236328,168.5,171.0,168.5,171.0,548900
2016-03-11,124.03010559082031,173.0,175.0,169.5,169.5,863900
2016-03-14,126.18095397949219,176.0,180.0,174.5,174.5,352600
2016-03-15,126.53939056396484,176.5,178.5,174.0,178.5,489000
2016-03-16,126.53939056396484,176.5,178.5,175.0,176.5,564600
2016-03-17,124.03010559082031,173.0,176.5,173.0,174.0,197800
2016-03-18,125.46399688720703,175.0,177.0,172.5,175.5,603100
2016-03-21,125.82242584228516,175.5,177.0,172.0,177.0,347300
2016-03-22,124.38859558105469,173.5,175.5,173.0,173.5,610100
2016-03-23,126.18095397949219,176.0,176.0,173.0,173.0,282000
2016-03-24,125.10552215576172,174.5,176.0,173.5,173.5,282700
2016-03-25,122.59620666503906,171.0,175.0,171.0,175.0,216500
2016-03-28,124.38859558105469,173.5,173.5,167.0,171.5,360100
2016-03-29,124.38859558105469,173.5,174.5,170.0,171.5,265700
2016-03-30,127.9732666015625,178.5,179.5,173.5,174.0,810000
2016-03-31,127.9732666015625,178.5,178.5,175.0,176.5,231300
2016-04-01,126.89784240722656,177.0,178.0,175.0,175.0,390500
2016-04-04,126.89784240722656,177.0,178.5,176.5,178.5,179400
2016-04-05,130.8410186767578,182.5,183.5,176.5,178.0,770800
2016-04-07,130.8410186767578,182.5,186.5,180.0,180.0,692900
2016-04-08,129.76560974121094,181.0,184.0,180.0,184.0,735700
2016-04-11,130.48255920410156,182.0,184.5,179.0,184.0,352100
2016-04-12,131.19947814941406,183.0,183.0,178.0,183.0,329800
2016-04-18,134.7841339111328,188.0,188.0,183.0,183.0,635700
2016-04-19,136.21804809570312,190.0,190.5,188.0,189.0,560800
2016-04-20,136.21804809570312,190.0,191.0,189.0,190.0,551700
2016-04-21,134.42568969726562,187.5,190.0,187.5,190.0,378900
2016-04-22,131.55796813964844,183.5,187.5,182.5,187.5,609900
2016-04-25,132.27487182617188,184.5,186.5,183.0,186.5,538000
2016-04-26,131.19947814941406,183.0,185.0,180.5,185.0,610100
2016-04-27,129.4071502685547,180.5,183.0,180.0,183.0,514200
2016-04-28,129.4071502685547,180.5,183.5,178.0,181.5,706700
2016-04-29,127.25633239746094,177.5,179.5,175.0,178.5,708000
2016-05-03,127.25633239746094,177.5,180.5,176.0,176.5,573800
2016-05-04,126.53939056396484,176.5,179.0,176.0,177.0,1023800
2016-05-09,129.76560974121094,181.0,182.5,176.5,177.5,1649600
2016-05-10,129.4071502685547,180.5,181.5,178.5,180.0,692800
2016-05-11,130.48255920410156,182.0,184.5,182.0,182.5,1328700
2016-05-12,132.6333465576172,185.0,185.0,182.5,184.0,1248900
2016-05-13,134.7841339111328,188.0,192.0,184.5,189.0,2358700
2016-05-16,136.21804809570312,190.0,192.0,190.0,191.5,837200
2016-05-17,136.57650756835938,190.5,191.0,188.0,191.0,1586500
2016-05-18,136.21804809570312,190.0,190.5,189.0,190.0,1097600
2016-05-19,136.21804809570312,190.0,190.0,189.0,190.0,726900
2016-05-23,136.21804809570312,190.0,190.5,189.5,190.5,1892600
2016-05-24,136.57650756835938,190.5,191.0,189.5,190.5,1415500
2016-05-25,135.14263916015625,188.5,190.5,186.0,190.5,1296600
2016-05-26,134.06723022460938,187.0,189.0,186.5,189.0,790500
2016-05-27,134.7841339111328,188.0,188.0,186.0,187.0,2117800
2016-05-30,134.42568969726562,187.5,192.0,185.5,192.0,1095700
2016-05-31,133.70877075195312,186.5,189.5,185.5,188.0,15715200
2016-06-01,129.76560974121094,181.0,186.5,180.0,185.0,1459900
2016-06-02,129.76560974121094,181.0,182.5,180.5,180.5,638200
2016-06-03,131.55796813964844,183.5,184.5,181.0,181.0,1037400
2016-06-06,131.55796813964844,183.5,185.0,181.0,184.0,781700
2016-06-07,130.8410186767578,182.5,185.5,182.0,184.5,1273800
2016-06-08,132.6333465576172,185.0,185.0,182.0,182.0,686700
2016-06-09,131.19947814941406,183.0,185.0,182.5,185.0,338500
2016-06-10,130.48255920410156,182.0,183.0,181.5,182.0,534600
2016-06-13,128.33172607421875,179.0,181.0,178.5,180.5,556200
2016-06-14,131.55796813964844,183.5,183.5,179.5,180.0,639200
2016-06-15,132.27487182617188,184.5,185.0,183.0,183.5,927600
2016-06-16,131.9164276123047,184.0,185.0,182.0,184.5,515700
2016-06-17,130.8410186767578,182.5,184.5,182.5,183.0,1211700
2016-06-20,132.6333465576172,185.0,185.0,183.0,183.0,672900
2016-06-21,134.42568969726562,187.5,187.5,183.5,185.0,528500
2016-06-22,135.5010986328125,189.0,190.0,187.0,188.5,747500
2016-06-23,135.14263916015625,188.5,190.0,187.5,190.0,373200
2016-06-24,136.21804809570312,190.0,190.0,184.0,184.0,699500
2016-06-27,134.7841339111328,188.0,189.0,186.5,186.5,204500
2016-06-28,136.21804809570312,190.0,190.0,187.0,188.5,254700
2016-06-29,135.5010986328125,189.0,190.0,189.0,190.0,512800
2016-06-30,134.42568969726562,187.5,189.5,184.5,189.5,861000
2016-07-04,134.42568969726562,187.5,188.5,186.0,186.0,534400
2016-07-05,135.14263916015625,188.5,189.0,186.0,187.5,454100
2016-07-06,134.42568969726562,187.5,188.5,186.0,186.0,887400
2016-07-07,135.14263916015625,188.5,189.5,187.5,187.5,628900
2016-07-08,134.7841339111328,188.0,189.0,187.0,187.0,967600
2016-07-11,135.5010986328125,189.0,189.5,188.0,188.0,861000
2016-07-12,134.7841339111328,188.0,188.5,186.0,188.0,617100
2016-07-13,141.23660278320312,197.0,206.0,188.0,188.0,2260500
2016-07-14,139.44427490234375,194.5,195.0,191.0,194.0,678100
2016-07-15,141.95355224609375,198.0,201.0,196.0,196.0,1235800
2016-07-20,143.3874053955078,200.0,203.0,198.5,202.0,999700
2016-07-21,141.5950927734375,197.5,199.5,197.0,199.5,442000
2016-07-22,139.80271911621094,195.0,199.5,195.0,197.0,1184300
2016-07-25,142.67047119140625,199.0,199.0,195.0,195.0,691700
2016-07-26,141.95355224609375,198.0,199.0,198.0,199.0,256000
2016-07-27,141.95355224609375,198.0,199.0,197.5,198.5,421600
2016-07-28,142.67047119140625,199.0,199.0,197.0,198.5,881800
2016-07-29,142.67047119140625,199.0,199.0,198.0,199.0,594600
2016-08-01,141.95355224609375,198.0,201.0,196.5,199.5,769500
2016-08-02,141.95355224609375,198.0,199.5,198.0,198.5,791600
2016-08-03,142.31202697753906,198.5,199.5,197.5,199.0,249500
2016-08-04,142.67047119140625,199.0,201.0,198.0,199.0,738500
2016-08-05,142.67047119140625,199.0,201.0,198.0,201.0,460800
2016-08-08,144.10433959960938,201.0,204.0,199.0,203.0,477700
2016-08-09,144.82125854492188,202.0,204.0,199.5,200.0,469900
2016-08-10,141.95355224609375,198.0,202.0,198.0,202.0,913200
2016-08-11,141.23660278320312,197.0,198.0,194.0,197.5,467700
2016-08-15,142.67047119140625,199.0,201.0,196.5,196.5,679400
2016-08-16,144.10433959960938,201.0,201.0,198.5,199.0,700600
2016-08-17,140.87814331054688,196.5,201.0,196.5,201.0,652000
2016-08-18,142.67047119140625,199.0,199.5,196.5,197.0,511600
2016-08-19,141.95355224609375,198.0,200.0,197.0,199.0,333400
2016-08-22,142.67047119140625,199.0,199.5,198.0,198.5,471000
2016-08-23,141.95355224609375,198.0,199.5,198.0,199.0,426600
2016-08-24,142.31202697753906,198.5,199.0,198.0,198.0,274300
2016-08-25,140.51966857910156,196.0,198.5,196.0,198.0,895600
2016-08-26,140.16119384765625,195.5,196.5,195.5,196.0,620300
2016-08-29,141.5950927734375,197.5,198.5,195.5,195.5,416600
2016-08-30,141.23660278320312,197.0,198.0,197.0,197.5,285700
2016-08-31,141.5950927734375,197.5,198.0,196.5,197.5,935600
2016-09-01,142.1417694091797,195.0,196.5,194.0,194.0,901300
2016-09-02,143.2351837158203,196.5,199.0,194.5,195.0,976000
2016-09-05,144.69302368164062,198.5,201.0,196.5,197.5,793300
2016-09-06,143.2351837158203,196.5,199.0,196.0,198.5,640500
2016-09-07,143.2351837158203,196.5,198.0,196.0,196.5,403800
2016-09-08,143.59962463378906,197.0,198.0,194.0,196.5,855800
2016-09-09,144.32858276367188,198.0,198.0,196.0,197.0,418100
2016-09-12,142.50624084472656,195.5,197.0,195.5,196.0,342700
2016-09-13,142.87071228027344,196.0,197.5,194.0,195.5,656400
2016-09-14,142.87071228027344,196.0,197.5,195.5,195.5,245800
2016-09-15,141.77731323242188,194.5,196.5,194.5,196.0,221400
2016-09-16,143.964111328125,197.5,199.0,196.0,196.5,831300
2016-09-19,143.59962463378906,197.0,198.5,196.0,196.0,259800
2016-09-20,143.59962463378906,197.0,197.5,195.0,197.5,377600
2016-09-21,142.87071228027344,196.0,198.0,196.0,197.5,327000
2016-09-22,143.2351837158203,196.5,197.5,196.0,197.0,574100
2016-09-23,143.2351837158203,196.5,198.0,196.0,197.0,882200
2016-09-26,143.59962463378906,197.0,198.0,194.5,196.5,852900
2016-09-27,142.50624084472656,195.5,197.0,195.0,197.0,776200
2016-09-28,142.1417694091797,195.0,196.5,195.0,196.0,690900
2016-09-29,143.964111328125,197.5,198.0,195.5,195.5,898100
2016-09-30,144.69302368164062,198.5,198.5,195.0,195.0,648100
2016-10-03,142.87071228027344,196.0,199.5,196.0,199.5,254100
2016-10-04,143.59962463378906,197.0,198.0,196.0,196.0,322300
2016-10-05,145.78639221191406,200.0,202.0,198.0,198.5,860200
2016-10-06,146.51536560058594,201.0,202.0,200.0,200.0,387500
2016-10-07,145.0574951171875,199.0,201.0,196.5,201.0,899700
2016-10-10,142.1417694091797,195.0,196.5,194.0,194.5,570100
2016-10-11,143.59962463378906,197.0,197.5,195.0,195.5,837200
2016-10-12,143.59962463378906,197.0,197.0,188.0,195.5,1456800
2016-10-13,141.0483856201172,193.5,194.5,188.0,194.0,1484200
2016-10-14,141.41281127929688,194.0,198.0,193.5,197.5,863600
2016-10-17,142.1417694091797,195.0,196.5,193.0,193.5,332300
2016-10-18,142.1417694091797,195.0,195.5,194.0,195.5,273600
2016-10-19,141.41281127929688,194.0,195.5,193.0,193.5,391800
2016-10-20,142.1417694091797,195.0,197.0,194.0,195.0,442500
2016-10-21,142.1417694091797,195.0,196.0,188.0,195.0,1775400
2016-10-25,142.1417694091797,195.0,195.5,194.5,195.0,206300
2016-10-26,142.1417694091797,195.0,195.5,193.5,195.0,278600
2016-10-27,142.50624084472656,195.5,198.0,194.0,195.0,457000
2016-10-28,142.1417694091797,195.0,196.0,194.0,196.0,483500
2016-10-31,142.1417694091797,195.0,195.5,194.5,195.5,173500
2016-11-01,142.87071228027344,196.0,196.0,194.0,195.0,471700
2016-11-02,141.77731323242188,194.5,195.5,194.0,195.0,319300
2016-11-03,141.41281127929688,194.0,194.5,194.0,194.0,164500
2016-11-04,141.41281127929688,194.0,194.5,193.0,193.5,325300
2016-11-07,141.41281127929688,194.0,195.0,193.5,194.0,337400
2016-11-08,142.87071228027344,196.0,196.5,194.0,194.0,331500
2016-11-09,143.59962463378906,197.0,197.0,194.0,196.0,432100
2016-11-10,141.77731323242188,194.5,198.5,194.5,198.0,587600
2016-11-11,141.0483856201172,193.5,196.0,193.5,194.5,507400
2016-11-14,141.0483856201172,193.5,194.0,193.0,193.0,185800
2016-11-15,140.6839141845703,193.0,194.0,192.0,193.5,349200
2016-11-16,140.31944274902344,192.5,194.0,192.5,193.0,409300
2016-11-17,141.0483856201172,193.5,194.0,192.5,192.5,348100
2016-11-18,140.31944274902344,192.5,194.0,192.5,193.0,420800
2016-11-21,139.95497131347656,192.0,193.5,192.0,193.0,268900
2016-11-22,140.31944274902344,192.5,194.0,192.0,192.5,251500
2016-11-23,141.77731323242188,194.5,195.0,193.0,193.5,202800
2016-11-24,140.31944274902344,192.5,194.0,192.0,194.0,362400
2016-11-25,141.0483856201172,193.5,194.5,192.0,193.0,457500
2016-11-28,140.6839141845703,193.0,194.5,193.0,194.5,342300
2016-11-29,141.41281127929688,194.0,195.0,193.0,194.0,305600
2016-11-30,145.0574951171875,199.0,199.0,193.5,193.5,1409700
2016-12-01,144.69302368164062,198.5,202.0,198.5,200.0,621100
2016-12-02,145.0574951171875,199.0,200.0,198.5,199.0,413200
2016-12-06,144.69302368164062,198.5,199.5,197.0,199.0,676600
2016-12-07,142.87071228027344,196.0,198.0,195.0,197.5,710400
2016-12-08,145.0574951171875,199.0,199.0,196.5,196.5,617800
2016-12-09,144.69302368164062,198.5,199.5,197.0,199.0,417100
2016-12-13,143.2351837158203,196.5,198.0,195.5,197.5,403700
2016-12-14,142.50624084472656,195.5,197.5,195.5,197.0,315500
2016-12-15,143.2351837158203,196.5,197.5,194.5,195.5,494200
2016-12-16,142.1417694091797,195.0,197.0,194.0,197.0,687600
2016-12-19,142.1417694091797,195.0,196.0,194.5,195.0,306000
2016-12-20,142.50624084472656,195.5,196.0,195.0,195.0,325300
2016-12-21,142.1417694091797,195.0,197.0,195.0,196.0,536400
2016-12-22,141.41281127929688,194.0,195.5,193.0,194.5,534800
2016-12-23,141.41281127929688,194.0,194.5,193.5,193.5,253500
2016-12-26,143.59962463378906,197.0,197.0,194.0,194.0,613400
2016-12-27,146.51536560058594,201.0,201.0,197.0,197.0,2034900
2016-12-28,145.78639221191406,200.0,201.0,199.0,200.0,1313900
2016-12-29,145.78639221191406,200.0,200.0,199.0,199.5,555500
2016-12-30,145.0574951171875,199.0,200.0,198.0,199.5,369800
2017-01-04,145.0574951171875,199.0,199.5,197.5,199.0,652000
2017-01-05,144.69302368164062,198.5,200.0,198.5,199.0,815900
2017-01-06,146.51536560058594,201.0,203.0,198.5,199.0,1374100
2017-01-09,145.42198181152344,199.5,201.0,198.0,201.0,516600
2017-01-10,145.78639221191406,200.0,201.0,199.0,199.5,556600
2017-01-11,145.78639221191406,200.0,201.0,198.0,198.0,354500
2017-01-12,147.24427795410156,202.0,203.0,200.0,200.0,1008800
2017-01-16,146.51536560058594,201.0,202.0,200.0,200.0,392300
2017-01-17,147.24427795410156,202.0,203.0,200.0,201.0,335900
2017-01-18,145.78639221191406,200.0,202.0,198.5,199.0,363900
2017-01-19,146.51536560058594,201.0,202.0,200.0,200.0,467900
2017-01-20,145.0574951171875,199.0,201.0,199.0,200.0,547300
2017-01-23,145.0574951171875,199.0,200.0,199.0,199.0,261800
2017-01-24,146.51536560058594,201.0,202.0,199.0,200.0,450200
2017-01-25,148.70216369628906,204.0,206.0,200.0,201.0,1137500
2017-01-26,149.4311065673828,205.0,208.0,202.0,205.0,1175100
2017-01-27,149.4311065673828,205.0,206.0,203.0,204.0,631900
2017-01-30,148.70216369628906,204.0,204.0,202.0,203.0,420900
2017-01-31,147.24427795410156,202.0,203.0,200.0,203.0,692700
2017-02-01,145.42198181152344,199.5,200.0,196.5,200.0,2068900
2017-02-02,145.42198181152344,199.5,201.0,198.0,200.0,751600
2017-02-03,145.78639221191406,200.0,202.0,198.5,198.5,542100
2017-02-06,145.42198181152344,199.5,201.0,199.0,200.0,406300
2017-02-07,145.0574951171875,199.0,200.0,199.0,200.0,345200
2017-02-08,145.42198181152344,199.5,202.0,199.0,199.0,730700
2017-02-09,147.24427795410156,202.0,203.0,199.5,199.5,607700
2017-02-10,147.9732208251953,203.0,205.0,200.0,202.0,1678000
2017-02-14,147.24427795410156,202.0,203.0,201.0,203.0,476500
2017-02-15,146.51536560058594,201.0,202.0,199.5,202.0,610000
2017-02-16,145.78639221191406,200.0,201.0,199.5,200.0,585500
2017-02-17,145.42198181152344,199.5,201.0,199.0,200.0,467400
2017-02-20,146.51536560058594,201.0,203.0,199.5,199.5,389800
2017-02-21,146.51536560058594,201.0,202.0,200.0,201.0,621000
2017-02-22,147.9732208251953,203.0,205.0,202.0,202.0,1167100
2017-02-23,148.70216369628906,204.0,205.0,202.0,203.0,987900
2017-02-24,151.6178741455078,208.0,208.0,203.0,203.0,899500
2017-02-27,149.4311065673828,205.0,207.0,204.0,206.0,403500
2017-02-28,150.88900756835938,207.0,207.0,204.0,205.0,323000
2017-03-01,150.88900756835938,207.0,210.0,206.0,207.0,695300
2017-03-02,151.0740966796875,204.0,207.0,202.0,203.0,706300
2017-03-03,150.33352661132812,203.0,205.0,201.0,204.0,847000
2017-03-06,149.59295654296875,202.0,203.0,201.0,202.0,803800
2017-03-07,150.33352661132812,203.0,204.0,201.0,202.0,350300
2017-03-08,150.33352661132812,203.0,203.0,199.5,202.0,347700
2017-03-09,151.0740966796875,204.0,204.0,201.0,203.0,335200
2017-03-10,151.81466674804688,205.0,205.0,202.0,203.0,362400
2017-03-13,151.0740966796875,204.0,205.0,202.0,204.0,163100
2017-03-14,150.33352661132812,203.0,205.0,202.0,204.0,288600
2017-03-15,149.59295654296875,202.0,203.0,202.0,203.0,260300
2017-03-16,150.33352661132812,203.0,204.0,201.0,202.0,457300
2017-03-17,158.4796905517578,214.0,214.0,203.0,204.0,946800
2017-03-20,151.0740966796875,204.0,209.0,204.0,208.0,547400
2017-03-21,152.55520629882812,206.0,208.0,203.0,204.0,291100
2017-03-22,154.03631591796875,208.0,209.0,205.0,206.0,283900
2017-03-23,152.55520629882812,206.0,208.0,203.0,206.0,296500
2017-03-24,151.81466674804688,205.0,206.0,204.0,204.0,115600
2017-03-27,152.55520629882812,206.0,207.0,206.0,206.0,96800
2017-03-28,151.81466674804688,205.0,208.0,205.0,206.0,254900
2017-03-29,152.55520629882812,206.0,208.0,205.0,205.0,504400
2017-03-30,154.03631591796875,208.0,208.0,205.0,206.0,519500
2017-03-31,158.4796905517578,214.0,215.0,204.0,209.0,1146500
2017-04-03,154.77688598632812,209.0,209.0,207.0,209.0,581700
2017-04-04,155.5174560546875,210.0,210.0,208.0,209.0,225400
2017-04-05,154.77688598632812,209.0,210.0,208.0,210.0,216100
2017-04-07,155.5174560546875,210.0,215.0,208.0,208.0,911400
2017-04-10,154.03631591796875,208.0,214.0,208.0,210.0,531500
2017-04-11,154.77688598632812,209.0,212.0,208.0,209.0,634400
2017-04-12,158.4796905517578,214.0,214.0,209.0,209.0,878300
2017-04-17,159.9607696533203,216.0,219.0,214.0,214.0,517700
2017-04-18,157.7391357421875,213.0,217.0,213.0,216.0,570200
2017-04-19,161.44192504882812,218.0,218.0,212.0,213.0,811400
2017-04-20,161.44192504882812,218.0,218.0,216.0,217.0,419100
2017-04-21,166.6258544921875,225.0,225.0,218.0,218.0,1219000
2017-04-24,163.66363525390625,221.0,224.0,220.0,224.0,529600
2017-04-25,164.4041290283203,222.0,224.0,220.0,222.0,769500
2017-04-26,164.4041290283203,222.0,222.0,219.0,222.0,613600
2017-04-27,163.66363525390625,221.0,222.0,220.0,222.0,487300
2017-04-28,162.92303466796875,220.0,222.0,218.0,221.0,493200
2017-05-02,159.22023010253906,215.0,220.0,215.0,220.0,550800
2017-05-03,155.5174560546875,210.0,215.0,210.0,215.0,566500
2017-05-04,159.9607696533203,216.0,216.0,210.0,210.0,758700
