Price,Adj Close,Close,High,Low,Open,Volume
2015-09-02,198.60595703125,238.0,238.0,227.0,228.0,1800700
2015-09-03,211.1231689453125,253.0,260.0,245.0,245.0,3385600
2015-09-04,202.77833557128906,243.0,258.0,242.0,249.0,2905400
2015-09-07,200.27490234375,240.0,247.0,240.0,242.0,1219600
2015-09-08,208.6196746826172,250.0,250.0,236.0,241.0,1925700
2015-09-09,202.77833557128906,243.0,253.0,243.0,253.0,1505500
2015-09-10,199.4404296875,239.0,242.0,237.0,242.0,1355600
2015-09-11,194.4335479736328,233.0,244.0,232.0,238.0,1621800
2015-09-14,196.10252380371094,235.0,237.0,232.0,235.0,1423600
2015-09-15,194.4335479736328,233.0,240.0,233.0,235.0,1680600
2015-09-16,196.10252380371094,235.0,236.0,233.0,236.0,1448800
2015-09-17,197.771484375,237.0,239.0,234.0,235.0,1705500
2015-09-18,191.095703125,229.0,239.0,229.0,237.0,7130200
2015-09-21,190.2611846923828,228.0,229.0,224.0,228.0,1197700
2015-09-22,183.58534240722656,220.0,229.0,218.0,229.0,2587800
2015-09-23,181.08187866210938,217.0,220.0,211.0,219.0,2730400
2015-09-24,176.9095458984375,212.0,216.0,211.0,215.0,2641700
2015-09-25,181.08187866210938,217.0,223.0,212.0,213.0,4107100
2015-09-28,178.5784454345703,214.0,218.0,212.0,212.0,1732800
2015-09-29,181.08187866210938,217.0,221.0,213.0,215.0,1407500
2015-09-30,180.2474365234375,216.0,222.0,216.0,220.0,1643000
2015-10-01,184.4197998046875,221.0,221.0,217.0,218.0,948100
2015-10-02,185.25428771972656,222.0,226.0,220.0,222.0,1522200
2015-10-05,190.2611846923828,228.0,230.0,223.0,226.0,1357600
2015-10-06,192.76461791992188,231.0,232.0,227.0,227.0,1573600
2015-10-07,196.10252380371094,235.0,235.0,229.0,231.0,1003800
2015-10-08,192.76461791992188,231.0,237.0,231.0,234.0,1324600
2015-10-09,193.59909057617188,232.0,236.0,231.0,234.0,833300
2015-10-12,196.10252380371094,235.0,235.0,229.0,231.0,1199000
2015-10-13,191.095703125,229.0,235.0,229.0,232.0,1136900
2015-10-14,187.75772094726562,225.0,233.0,225.0,229.0,805600
2015-10-15,189.4266815185547,227.0,230.0,227.0,227.0,1521500
2015-10-16,181.08187866210938,217.0,230.0,217.0,229.0,4563400
2015-10-19,180.2474365234375,216.0,221.0,216.0,217.0,1558400
2015-10-20,184.4197998046875,221.0,223.0,216.0,217.0,2082000
2015-10-21,183.58534240722656,220.0,223.0,220.0,223.0,595100
2015-10-22,183.58534240722656,220.0,223.0,219.0,220.0,617600
2015-10-26,183.58534240722656,220.0,223.0,220.0,222.0,1216100
2015-10-27,181.91636657714844,218.0,222.0,218.0,220.0,775400
2015-10-28,181.08187866210938,217.0,220.0,216.0,218.0,1054800
2015-10-29,178.5784454345703,214.0,216.0,212.0,215.0,1092100
2015-10-30,180.2474365234375,216.0,218.0,212.0,213.0,1088600
2015-11-02,178.5784454345703,214.0,217.0,213.0,217.0,650400
2015-11-03,178.5784454345703,214.0,217.0,213.0,214.0,1501500
2015-11-04,178.5784454345703,214.0,216.0,214.0,214.0,1167500
2015-11-05,178.5784454345703,214.0,217.0,213.0,214.0,868300
2015-11-06,177.74398803710938,213.0,215.0,212.0,214.0,950800
2015-11-09,172.7371063232422,207.0,213.0,204.0,212.0,1463000
2015-11-10,166.4785614013672,199.5,205.0,199.5,205.0,1788500
2015-11-11,171.9026336669922,206.0,208.0,196.0,198.5,2498900
2015-11-12,169.39918518066406,203.0,206.0,203.0,206.0,477400
2015-11-13,173.5715789794922,208.0,210.0,200.0,201.0,855900
2015-11-16,176.07505798339844,211.0,211.0,204.0,207.0,998300
2015-11-17,171.0681915283203,205.0,214.0,205.0,211.0,1478100
2015-11-18,168.5647430419922,202.0,207.0,201.0,205.0,1581500
2015-11-19,171.9026336669922,206.0,208.0,203.0,205.0,1434600
2015-11-20,176.07505798339844,211.0,214.0,207.0,208.0,1858000
2015-11-23,181.08187866210938,217.0,218.0,212.0,212.0,1216500
2015-11-24,181.91636657714844,218.0,221.0,216.0,218.0,1452500
2015-11-25,183.58534240722656,220.0,220.0,217.0,218.0,613900
2015-11-26,179.41293334960938,215.0,222.0,214.0,221.0,955100
2015-11-27,177.74398803710938,213.0,218.0,213.0,214.0,490800
2015-11-30,184.4197998046875,221.0,221.0,210.0,211.0,2604700
2015-12-01,183.58534240722656,220.0,223.0,217.0,222.0,1356100
2015-12-02,179.41293334960938,215.0,222.0,215.0,219.0,1033700
2015-12-03,181.91636657714844,218.0,218.0,214.0,215.0,566900
2015-12-04,176.9095458984375,212.0,217.0,212.0,216.0,647600
2015-12-08,170.23367309570312,204.0,213.0,204.0,210.0,1297300
2015-12-09,170.23367309570312,204.0,207.0,204.0,204.0,1237900
2015-12-11,173.5715789794922,208.0,210.0,204.0,205.0,1815000
2015-12-14,171.0681915283203,205.0,209.0,203.0,209.0,1691900
2015-12-15,171.0681915283203,205.0,206.0,203.0,204.0,1260700
2015-12-16,171.0681915283203,205.0,207.0,203.0,205.0,659500
2015-12-17,170.23367309570312,204.0,206.0,202.0,205.0,1050200
2015-12-18,167.73025512695312,201.0,204.0,200.0,204.0,1763100
2015-12-21,167.73025512695312,201.0,204.0,201.0,202.0,2372400
2015-12-22,167.73025512695312,201.0,202.0,200.0,202.0,1200200
2015-12-23,166.895751953125,200.0,204.0,199.5,200.0,1254900
2015-12-24,165.226806640625,198.0,201.0,197.5,201.0,1612000
2015-12-25,168.5647430419922,202.0,203.0,198.0,198.5,1025800
2015-12-28,175.2405242919922,210.0,210.0,201.0,203.0,1030800
2015-12-29,174.4060821533203,209.0,210.0,206.0,207.0,1081800
2015-12-30,176.07505798339844,211.0,213.0,207.0,208.0,1815400
2016-01-04,171.9026336669922,206.0,213.0,206.0,211.0,1404600
2016-01-05,180.2474365234375,216.0,217.0,206.0,207.0,1545500
2016-01-06,183.58534240722656,220.0,222.0,217.0,217.0,1818300
2016-01-07,176.9095458984375,212.0,220.0,212.0,219.0,1782200
2016-01-08,181.08187866210938,217.0,218.0,213.0,214.0,1388600
2016-01-11,178.5784454345703,214.0,217.0,212.0,215.0,946900
2016-01-12,184.4197998046875,221.0,221.0,214.0,216.0,1944900
2016-01-13,186.92327880859375,224.0,226.0,221.0,225.0,1950800
2016-01-14,183.58534240722656,220.0,223.0,218.0,222.0,1027000
2016-01-15,188.5922088623047,226.0,228.0,221.0,221.0,1737300
2016-01-18,187.75772094726562,225.0,225.0,220.0,222.0,1057000
2016-01-19,180.2474365234375,216.0,224.0,216.0,224.0,1835600
2016-01-20,175.2405242919922,210.0,218.0,208.0,215.0,1923900
2016-01-21,178.5784454345703,214.0,216.0,210.0,214.0,1813000
2016-01-22,184.4197998046875,221.0,222.0,216.0,218.0,1355400
2016-01-25,184.4197998046875,221.0,223.0,218.0,219.0,669500
2016-01-26,186.92327880859375,224.0,225.0,220.0,221.0,560000
2016-01-27,182.75086975097656,219.0,224.0,219.0,222.0,1065700
2016-01-28,185.25428771972656,222.0,222.0,219.0,220.0,873200
2016-01-29,183.58534240722656,220.0,223.0,218.0,222.0,988500
2016-02-01,188.5922088623047,226.0,228.0,221.0,222.0,1621200
2016-02-02,189.4266815185547,227.0,232.0,226.0,227.0,2397200
2016-02-03,187.75772094726562,225.0,227.0,223.0,227.0,972900
2016-02-04,186.0887908935547,223.0,227.0,220.0,227.0,1150700
2016-02-05,185.25428771972656,222.0,227.0,221.0,226.0,964800
2016-02-08,186.0887908935547,223.0,226.0,221.0,222.0,364700
2016-02-09,185.25428771972656,222.0,223.0,221.0,222.0,279800
2016-02-10,184.4197998046875,221.0,223.0,220.0,221.0,260000
2016-02-11,182.75086975097656,219.0,225.0,219.0,220.0,769100
2016-02-12,182.75086975097656,219.0,219.0,219.0,219.0,0
2016-02-15,178.5784454345703,214.0,218.0,213.0,217.0,1090100
2016-02-16,175.2405242919922,210.0,215.0,209.0,213.0,1655000
2016-02-17,172.7371063232422,207.0,210.0,205.0,209.0,1427500
2016-02-18,177.74398803710938,213.0,213.0,208.0,208.0,2127300
2016-02-19,179.41293334960938,215.0,215.0,211.0,212.0,1389600
2016-02-23,172.7371063232422,207.0,213.0,207.0,212.0,3149900
2016-02-24,174.4060821533203,209.0,211.0,205.0,205.0,1350600
2016-02-25,176.07505798339844,211.0,214.0,210.0,211.0,1442800
2016-02-26,181.08187866210938,217.0,219.0,212.0,213.0,1829600
2016-02-29,181.08187866210938,217.0,217.0,214.0,217.0,1215600
2016-03-01,182.75086975097656,219.0,220.0,216.0,217.0,1472800
2016-03-02,191.93011474609375,230.0,230.0,220.0,221.0,3311400
2016-03-03,186.92327880859375,224.0,231.0,221.0,230.0,2078300
2016-03-04,176.9095458984375,212.0,221.0,211.0,221.0,4708200
2016-03-07,178.5784454345703,214.0,216.0,213.0,213.0,1533700
2016-03-08,173.5715789794922,208.0,212.0,207.0,211.0,3898700
2016-03-09,174.4060821533203,209.0,209.0,205.0,206.0,4023000
2016-03-10,173.1035919189453,206.0,208.0,205.0,208.0,2504000
2016-03-11,175.62451171875,209.0,212.0,206.0,206.0,1989400
2016-03-14,178.9857635498047,213.0,214.0,210.0,211.0,1550400
2016-03-15,174.78424072265625,208.0,212.0,208.0,210.0,2094400
2016-03-16,177.30514526367188,211.0,212.0,208.0,209.0,1611900
2016-03-17,173.1035919189453,206.0,211.0,205.0,210.0,3260900
2016-03-18,176.4647979736328,210.0,210.0,207.0,207.0,1850300
2016-03-21,176.4647979736328,210.0,214.0,209.0,212.0,2483800
2016-03-22,175.62451171875,209.0,210.0,207.0,210.0,1241600
2016-03-23,177.30514526367188,211.0,212.0,207.0,209.0,1705900
2016-03-24,179.82608032226562,214.0,215.0,210.0,211.0,2950000
2016-03-25,174.78424072265625,208.0,214.0,207.0,213.0,2951300
2016-03-28,172.26327514648438,205.0,210.0,204.0,209.0,3691600
2016-03-29,173.94390869140625,207.0,209.0,205.0,205.0,1234100
2016-03-30,177.30514526367188,211.0,212.0,208.0,208.0,3850500
2016-03-31,178.14547729492188,212.0,212.0,209.0,211.0,1692200
2016-04-01,174.78424072265625,208.0,210.0,206.0,210.0,2795700
2016-04-04,173.94390869140625,207.0,210.0,206.0,208.0,1185100
2016-04-05,173.94390869140625,207.0,209.0,206.0,206.0,1817100
2016-04-07,172.26327514648438,205.0,209.0,205.0,207.0,2055700
2016-04-08,166.80126953125,198.5,206.0,197.5,206.0,6081200
2016-04-11,167.64161682128906,199.5,201.0,198.0,198.5,2410300
2016-04-12,168.9020538330078,201.0,204.0,199.0,199.5,1369300
2016-04-18,171.42298889160156,204.0,205.0,202.0,204.0,1898700
2016-04-19,176.4647979736328,210.0,212.0,204.0,204.0,3670000
2016-04-20,173.94390869140625,207.0,210.0,205.0,210.0,1853100
2016-04-21,174.78424072265625,208.0,209.0,207.0,209.0,652300
2016-04-22,171.42298889160156,204.0,209.0,204.0,208.0,1658000
2016-04-25,168.9020538330078,201.0,204.0,201.0,203.0,1609500
2016-04-26,171.42298889160156,204.0,206.0,202.0,202.0,949900
2016-04-27,171.42298889160156,204.0,205.0,201.0,204.0,897000
2016-04-28,168.9020538330078,201.0,204.0,200.0,204.0,1348800
2016-04-29,170.58267211914062,203.0,203.0,199.0,200.0,2184700
2016-05-03,168.9020538330078,201.0,203.0,199.5,202.0,1338100
2016-05-04,168.9020538330078,201.0,201.0,200.0,200.0,625100
2016-05-09,171.42298889160156,204.0,204.0,200.0,201.0,1526000
2016-05-10,168.9020538330078,201.0,204.0,201.0,203.0,1525500
2016-05-11,166.80126953125,198.5,202.0,198.5,201.0,1582800
2016-05-12,167.64161682128906,199.5,200.0,197.5,198.0,1100400
2016-05-13,165.54083251953125,197.0,199.5,197.0,199.0,2481500
2016-05-16,165.1206817626953,196.5,199.0,196.5,197.5,699100
2016-05-17,163.44003295898438,194.5,198.0,194.0,197.5,1995400
2016-05-18,161.33924865722656,192.0,195.0,190.0,194.5,2084500
2016-05-19,156.71763610839844,186.5,191.5,184.0,191.5,3342600
2016-05-23,158.81834411621094,189.0,191.0,187.0,187.0,3909300
2016-05-24,157.97805786132812,188.0,191.0,186.0,189.0,1972200
2016-05-25,159.23851013183594,189.5,191.0,189.0,189.0,1349900
2016-05-26,158.81834411621094,189.0,190.5,188.0,190.5,973400
2016-05-27,160.9191131591797,191.5,192.0,189.0,189.0,1797600
2016-05-30,162.59971618652344,193.5,195.0,191.5,193.5,1268100
2016-05-31,165.54083251953125,197.0,197.0,191.5,193.5,6222000
2016-06-01,162.17955017089844,193.0,196.5,191.5,196.0,1419700
2016-06-02,158.81834411621094,189.0,194.0,189.0,193.0,2031300
2016-06-03,162.59971618652344,193.5,193.5,189.0,190.0,2101900
2016-06-06,161.75941467285156,192.5,194.5,192.0,194.0,614600
2016-06-07,163.44003295898438,194.5,195.0,192.5,192.5,1570500
2016-06-08,161.75941467285156,192.5,194.0,191.0,194.0,891900
2016-06-09,157.97805786132812,188.0,191.5,188.0,190.0,1565300
2016-06-10,157.1377410888672,187.0,188.0,186.0,188.0,1143600
2016-06-13,155.4571075439453,185.0,187.0,184.0,186.5,1671600
2016-06-14,155.4571075439453,185.0,186.5,184.0,185.0,755100
2016-06-15,156.71763610839844,186.5,187.0,184.5,186.0,1057300
2016-06-16,153.35633850097656,182.5,187.0,182.0,186.5,849100
2016-06-17,153.7764892578125,183.0,184.5,182.5,182.5,1236500
2016-06-20,152.0959014892578,181.0,183.5,180.5,183.0,1052900
2016-06-21,153.7764892578125,183.0,185.5,180.5,181.0,1696700
2016-06-22,152.51602172851562,181.5,184.5,181.0,183.5,826000
2016-06-23,154.6168212890625,184.0,184.0,182.0,183.0,770100
2016-06-24,153.35633850097656,182.5,182.5,179.0,181.0,1636800
2016-06-27,153.7764892578125,183.0,183.5,180.5,181.5,809800
2016-06-28,153.7764892578125,183.0,183.5,181.5,182.0,701400
2016-06-29,153.7764892578125,183.0,185.0,182.0,183.5,1242600
2016-06-30,153.35633850097656,182.5,184.5,182.5,184.0,1339400
2016-07-04,156.71763610839844,186.5,188.0,182.5,183.5,1436900
2016-07-05,155.4571075439453,185.0,186.5,184.0,186.5,666600
2016-07-06,153.7764892578125,183.0,184.5,182.5,183.5,1264000
2016-07-07,153.7764892578125,183.0,184.0,182.5,184.0,781200
2016-07-08,153.35633850097656,182.5,183.5,182.0,183.5,423300
2016-07-11,155.0369415283203,184.5,185.0,183.0,184.0,776400
2016-07-12,153.7764892578125,183.0,185.0,182.0,184.5,1024500
2016-07-13,152.51602172851562,181.5,183.0,180.5,182.5,1999300
2016-07-14,152.93618774414062,182.0,183.0,180.0,180.5,1456900
2016-07-15,153.35633850097656,182.5,183.0,181.5,182.0,1174900
2016-07-20,157.1377410888672,187.0,187.5,182.0,182.5,2421800
2016-07-21,160.9191131591797,191.5,193.0,187.5,188.0,2507600
2016-07-22,160.0788116455078,190.5,192.0,189.0,191.0,912400
2016-07-25,157.55787658691406,187.5,190.0,187.5,190.0,1284600
2016-07-26,155.87728881835938,185.5,188.5,185.5,187.5,791000
2016-07-27,156.71763610839844,186.5,188.5,185.5,185.5,639900
2016-07-28,156.71763610839844,186.5,187.0,185.0,187.0,1003300
2016-07-29,154.6168212890625,184.0,187.0,184.0,186.5,907900
2016-08-01,149.15475463867188,177.5,183.5,177.0,182.5,5057600
2016-08-02,147.47418212890625,175.5,177.0,175.0,175.5,2412500
2016-08-03,148.31446838378906,176.5,177.5,174.5,174.5,865100
2016-08-04,147.47418212890625,175.5,178.0,175.5,176.5,1209500
2016-08-05,150.41525268554688,179.0,179.0,176.0,177.0,869600
2016-08-08,149.574951171875,178.0,181.0,177.0,180.5,1384200
2016-08-09,148.31446838378906,176.5,178.5,176.0,178.0,1169000
2016-08-10,148.31446838378906,176.5,178.0,176.0,176.5,1676200
2016-08-11,147.8943328857422,176.0,176.5,174.5,176.5,2109600
2016-08-15,147.0072479248047,174.0,175.0,172.5,173.0,944500
2016-08-16,146.5847930908203,173.5,175.0,172.0,174.0,1539700
2016-08-17,146.162353515625,173.0,174.5,172.5,174.0,806400
2016-08-18,147.8520965576172,175.0,175.0,172.5,172.5,1272000
2016-08-19,146.162353515625,173.0,175.0,171.5,175.0,1000900
2016-08-22,144.89505004882812,171.5,173.0,171.0,173.0,1159700
2016-08-23,142.36045837402344,168.5,171.0,168.5,170.5,2248700
2016-08-24,145.73989868164062,172.5,173.0,168.5,169.0,1616700
2016-08-25,142.36045837402344,168.5,172.5,168.0,172.0,2310100
2016-08-26,143.205322265625,169.5,170.0,168.5,168.5,900900
2016-08-29,146.162353515625,173.0,173.0,169.0,169.5,1699200
2016-08-30,146.162353515625,173.0,175.0,172.0,173.0,724000
2016-08-31,143.62771606445312,170.0,172.5,170.0,172.5,1193800
2016-09-01,143.205322265625,169.5,170.0,169.0,170.0,833200
2016-09-02,142.78289794921875,169.0,169.5,168.0,169.0,1197500
2016-09-05,139.4033966064453,165.0,169.0,164.0,168.5,1599600
2016-09-06,138.5585174560547,164.0,166.5,163.0,165.0,2298300
2016-09-07,136.02391052246094,161.0,164.5,161.0,163.0,1788400
2016-09-08,131.79954528808594,156.0,161.0,156.0,160.5,2308100
2016-09-09,128.84254455566406,152.5,157.0,152.0,155.0,1678300
2016-09-12,126.7303466796875,150.0,152.5,150.0,150.0,1517000
2016-09-13,133.48931884765625,158.0,159.0,150.5,151.5,2612800
2016-09-14,141.93801879882812,168.0,170.0,158.0,158.0,3889700
2016-09-15,144.47262573242188,171.0,172.0,168.0,170.0,2515200
2016-09-16,144.89505004882812,171.5,173.5,170.0,173.5,2392200
2016-09-19,143.62771606445312,170.0,171.5,168.0,171.5,1167900
2016-09-20,141.93801879882812,168.0,170.0,167.5,170.0,1284500
2016-09-21,145.31748962402344,172.0,173.0,170.5,170.5,1668600
2016-09-22,147.8520965576172,175.0,175.0,173.5,174.0,1269600
2016-09-23,147.4296875,174.5,175.0,172.0,175.0,1266700
2016-09-26,147.4296875,174.5,175.0,173.0,173.0,1003900
2016-09-27,149.9642791748047,177.5,179.5,173.0,175.0,2956800
2016-09-28,150.38668823242188,178.0,179.5,176.5,177.5,1930400
2016-09-29,149.11941528320312,176.5,179.5,175.0,179.0,2115800
2016-09-30,147.4296875,174.5,177.5,174.5,176.0,976400
2016-10-03,147.4296875,174.5,175.5,174.5,175.0,262600
2016-10-04,145.73989868164062,172.5,174.0,171.5,174.0,2154900
2016-10-05,145.31748962402344,172.0,173.0,170.5,172.0,1771800
2016-10-06,144.47262573242188,171.0,172.0,170.0,171.5,2044700
2016-10-07,144.89505004882812,171.5,171.5,169.5,170.0,1202000
2016-10-10,141.93801879882812,168.0,169.5,164.5,165.0,931300
2016-10-11,138.5585174560547,164.0,168.0,162.0,168.0,1634000
2016-10-12,137.7136688232422,163.0,163.5,148.0,163.0,3756600
2016-10-13,135.17909240722656,160.0,164.0,157.0,159.0,5554400
2016-10-14,143.205322265625,169.5,170.5,165.0,165.0,2827300
2016-10-17,146.5847930908203,173.5,174.5,168.0,169.0,1918100
2016-10-18,144.47262573242188,171.0,172.0,169.0,172.0,1633300
2016-10-19,143.62771606445312,170.0,171.0,169.5,171.0,1219800
2016-10-20,147.0072479248047,174.0,175.0,171.0,171.0,1369300
2016-10-21,147.8520965576172,175.0,175.0,172.5,173.5,542600
2016-10-25,149.9642791748047,177.5,179.0,174.5,175.5,2236900
2016-10-26,148.27452087402344,175.5,178.5,175.5,177.5,766300
2016-10-27,149.54185485839844,177.0,177.5,174.0,174.5,1106200
2016-10-28,152.9213104248047,181.0,181.5,177.0,178.0,3304400
2016-10-31,154.61106872558594,183.0,186.0,182.5,183.5,4017900
2016-11-01,152.4989013671875,180.5,184.0,180.0,184.0,1676700
2016-11-02,152.9213104248047,181.0,183.0,180.5,182.0,1418100
2016-11-03,154.18861389160156,182.5,185.0,180.5,181.0,1919700
2016-11-04,153.7661895751953,182.0,185.0,180.5,183.0,1372100
2016-11-07,154.18861389160156,182.5,184.5,182.5,184.5,1910200
2016-11-08,155.03346252441406,183.5,183.5,181.5,181.5,1348500
2016-11-09,157.99050903320312,187.0,187.5,180.5,182.5,2238400
2016-11-10,157.14564514160156,186.0,189.0,185.0,188.5,1157100
2016-11-11,160.52513122558594,190.0,190.0,185.0,186.0,3241600
2016-11-14,156.30081176757812,185.0,188.0,184.5,188.0,940600
2016-11-15,156.72325134277344,185.5,186.0,181.5,184.5,1584400
2016-11-16,155.87835693359375,184.5,188.0,183.5,186.5,1378900
2016-11-17,158.41294860839844,187.5,187.5,182.5,185.0,1053300
2016-11-18,157.56808471679688,186.5,187.5,185.0,187.5,931300
2016-11-21,156.30081176757812,185.0,187.5,185.0,187.5,601900
2016-11-22,159.25784301757812,188.5,189.0,186.0,188.0,1727700
2016-11-23,160.1027069091797,189.5,189.5,188.0,189.0,918000
2016-11-24,158.8354034423828,188.0,190.0,187.5,190.0,414200
2016-11-25,160.1027069091797,189.5,189.5,187.5,188.0,553600
2016-11-28,161.37002563476562,191.0,191.0,189.5,190.0,955100
2016-11-29,159.25784301757812,188.5,192.0,187.0,191.5,1155500
2016-11-30,162.21485900878906,192.0,192.0,187.5,188.0,1337900
2016-12-01,165.1719207763672,195.5,197.0,193.5,195.5,1977800
2016-12-02,163.90463256835938,194.0,194.5,190.0,193.5,954200
2016-12-06,163.48216247558594,193.5,194.5,189.5,191.5,1186700
2016-12-07,163.48216247558594,193.5,195.0,192.5,194.0,826500
2016-12-08,160.94754028320312,190.5,193.5,190.5,193.0,1085600
2016-12-09,155.4559326171875,184.0,192.0,183.5,190.0,3009300
2016-12-13,154.18861389160156,182.5,183.5,179.0,182.5,3692200
2016-12-14,151.65402221679688,179.5,183.5,178.5,183.0,2984800
2016-12-15,152.4989013671875,180.5,182.0,178.5,179.5,1621900
2016-12-16,151.65402221679688,179.5,181.0,179.0,180.0,1556500
2016-12-19,152.07643127441406,180.0,180.5,178.5,179.0,1158900
2016-12-20,152.07643127441406,180.0,181.5,179.0,181.0,1721200
2016-12-21,152.07643127441406,180.0,180.0,179.0,179.5,470500
2016-12-22,149.54185485839844,177.0,180.0,176.0,180.0,867100
2016-12-23,147.0072479248047,174.0,177.5,173.5,177.0,1207600
2016-12-26,145.31748962402344,172.0,172.0,171.5,172.0,750900
2016-12-27,148.6969757080078,176.0,176.0,172.5,172.5,836600
2016-12-28,150.38668823242188,178.0,179.0,175.5,177.0,832200
2016-12-29,152.9213104248047,181.0,183.0,176.5,178.0,1251100
2016-12-30,152.9213104248047,181.0,182.0,179.5,181.0,593000
2017-01-04,156.30081176757812,185.0,185.0,179.5,180.5,1401100
2017-01-05,156.30081176757812,185.0,185.0,182.0,185.0,1149900
2017-01-06,156.30081176757812,185.0,186.0,182.5,185.0,1269900
2017-01-09,154.61106872558594,183.0,185.0,183.0,185.0,530500
2017-01-10,155.87835693359375,184.5,185.0,181.5,183.0,823200
2017-01-11,155.87835693359375,184.5,185.0,183.0,183.0,865500
2017-01-12,155.03346252441406,183.5,185.5,183.5,184.5,338800
2017-01-16,155.4559326171875,184.0,184.5,182.5,184.5,495300
2017-01-17,154.61106872558594,183.0,184.5,182.0,184.0,577000
2017-01-18,152.9213104248047,181.0,183.0,181.0,182.5,753100
2017-01-19,152.07643127441406,180.0,181.0,179.5,181.0,1049100
2017-01-20,151.65402221679688,179.5,180.5,178.5,179.5,1275700
2017-01-23,152.4989013671875,180.5,181.0,178.0,180.5,1172100
2017-01-24,153.34373474121094,181.5,182.0,178.5,180.5,632700
2017-01-25,153.7661895751953,182.0,182.5,181.0,182.0,315300
2017-01-26,154.61106872558594,183.0,184.0,181.0,181.5,939500
2017-01-27,152.9213104248047,181.0,183.5,181.0,182.0,477900
2017-01-30,152.4989013671875,180.5,183.0,180.0,180.5,567600
2017-01-31,151.23155212402344,179.0,181.5,179.0,179.5,1146500
2017-02-01,151.23155212402344,179.0,181.5,178.5,178.5,773600
2017-02-02,152.9213104248047,181.0,182.5,180.0,181.0,879900
2017-02-03,152.07643127441406,180.0,181.5,178.5,181.0,798200
2017-02-06,152.4989013671875,180.5,181.0,179.0,181.0,555400
2017-02-07,151.23155212402344,179.0,180.0,178.5,179.0,730100
2017-02-08,154.61106872558594,183.0,183.5,178.5,178.5,1436800
2017-02-09,155.03346252441406,183.5,184.5,181.5,183.0,826600
2017-02-10,157.14564514160156,186.0,187.0,183.5,183.5,1909600
2017-02-14,155.4559326171875,184.0,188.0,183.5,187.0,838000
2017-02-15,155.87835693359375,184.5,186.0,182.5,186.0,679500
2017-02-16,155.87835693359375,184.5,185.0,183.0,183.0,685700
2017-02-17,155.03346252441406,183.5,185.0,183.0,185.0,294000
2017-02-20,153.34373474121094,181.5,184.0,181.5,183.5,227700
2017-02-21,152.9213104248047,181.0,183.5,181.0,181.5,412300
2017-02-22,154.61106872558594,183.0,183.5,181.0,182.5,840900
2017-02-23,153.34373474121094,181.5,183.0,180.5,183.0,685000
2017-02-24,152.9213104248047,181.0,182.5,180.5,181.5,457700
2017-02-27,149.54185485839844,177.0,180.5,176.5,179.5,764600
2017-02-28,148.6969757080078,176.0,178.0,176.0,177.0,865600
2017-03-01,149.9642791748047,177.5,179.0,176.5,178.0,575800
2017-03-02,148.27452087402344,175.5,178.5,175.5,178.5,1084900
2017-03-03,147.4296875,174.5,178.0,174.5,176.0,863300
2017-03-06,149.54185485839844,177.0,177.0,174.5,175.0,856300
2017-03-07,149.11941528320312,176.5,178.5,175.5,176.5,576600
2017-03-08,150.38668823242188,178.0,178.5,175.5,176.0,1152900
2017-03-09,150.38668823242188,178.0,179.0,177.0,177.0,487000
2017-03-10,150.38668823242188,178.0,179.0,176.5,176.5,546200
2017-03-13,153.412353515625,180.0,180.0,176.0,176.0,1030400
2017-03-14,150.85545349121094,177.0,181.5,177.0,180.0,1177000
2017-03-15,153.412353515625,180.0,181.5,177.5,177.5,912100
2017-03-16,153.412353515625,180.0,183.0,178.5,179.5,1142800
2017-03-17,153.83848571777344,180.5,181.0,178.0,180.0,731300
2017-03-20,153.412353515625,180.0,182.0,180.0,182.0,359200
2017-03-21,155.1168975830078,182.0,182.0,180.0,180.0,439300
2017-03-22,151.70774841308594,178.0,180.5,178.0,180.0,1449000
2017-03-23,151.2816162109375,177.5,179.0,176.0,178.0,1014800
2017-03-24,151.2816162109375,177.5,178.5,176.5,176.5,548200
2017-03-27,150.85545349121094,177.0,178.0,176.0,177.0,674900
2017-03-28,152.56004333496094,179.0,179.0,176.5,176.5,668000
2017-03-29,153.83848571777344,180.5,180.5,178.5,179.5,617300
2017-03-30,154.69078063964844,181.5,182.0,179.0,179.0,981800
2017-03-31,155.96922302246094,183.0,183.0,180.0,181.0,607500
2017-04-03,153.412353515625,180.0,183.0,180.0,183.0,498200
2017-04-04,155.96922302246094,183.0,183.0,179.5,180.5,511800
2017-04-05,153.83848571777344,180.5,183.0,180.0,183.0,587300
2017-04-07,152.98617553710938,179.5,180.5,178.5,180.5,1124600
2017-04-10,154.26461791992188,181.0,181.5,179.5,179.5,593800
2017-04-11,153.412353515625,180.0,181.5,179.5,181.5,308000
2017-04-12,154.26461791992188,181.0,181.5,179.5,180.0,288400
2017-04-17,151.70774841308594,178.0,181.5,177.5,181.0,1198300
2017-04-18,149.5770263671875,175.5,178.0,175.0,177.5,1423800
2017-04-19,150.00318908691406,176.0,177.0,174.0,175.0,1198100
2017-04-20,150.00318908691406,176.0,177.5,175.5,177.0,860300
2017-04-21,147.8724365234375,173.5,176.0,173.5,176.0,989600
2017-04-24,150.42930603027344,176.5,177.0,173.5,173.5,469800
2017-04-25,150.00318908691406,176.0,178.0,174.5,178.0,874100
2017-04-26,150.85545349121094,177.0,177.0,175.0,175.0,788100
2017-04-27,151.2816162109375,177.5,178.0,176.5,177.0,684400
