Price,Adj Close,Close,High,Low,Open,Volume
2015-08-20,37.29560470581055,55.25,57.25,55.25,57.25,16521500
2015-08-21,35.6080207824707,52.75,55.0,52.25,54.5,27135800
2015-08-24,33.24540328979492,49.25,51.25,49.0,51.0,30015400
2015-08-25,36.45180892944336,54.0,54.0,50.25,51.25,25277100
2015-08-26,35.6080207824707,52.75,54.75,52.75,53.75,19128400
2015-08-27,37.464359283447266,55.5,55.75,53.75,54.0,18501300
2015-08-28,38.47690963745117,57.0,57.75,56.0,56.5,19059200
2015-08-31,40.50200653076172,60.0,60.0,56.5,57.75,17286900
2015-09-01,37.80187225341797,56.0,59.0,56.0,59.0,20224800
2015-09-02,38.30815505981445,56.75,57.25,55.5,56.0,15557400
2015-09-03,38.81441879272461,57.5,58.0,57.0,57.0,8509300
2015-09-04,38.987701416015625,56.25,56.5,55.75,56.0,12879500
2015-09-07,38.641143798828125,55.75,56.5,55.75,56.0,4282100
2015-09-08,38.641143798828125,55.75,56.25,54.0,55.5,12611600
2015-09-09,38.641143798828125,55.75,56.0,55.0,55.5,11876500
2015-09-10,39.334266662597656,56.75,56.75,55.25,55.25,14159200
2015-09-11,38.29458999633789,55.25,57.75,55.25,56.75,13771200
2015-09-14,38.29458999633789,55.25,56.25,55.0,55.5,6142100
2015-09-15,37.774749755859375,54.5,56.0,54.5,55.0,7061200
2015-09-16,39.507537841796875,57.0,57.0,55.5,55.75,9840200
2015-09-17,39.85409927368164,57.5,58.25,57.25,57.5,11600100
2015-09-18,40.02737808227539,57.75,58.5,57.5,58.25,7891100
2015-09-21,39.680824279785156,57.25,57.75,56.75,57.25,5491500
2015-09-22,39.85409927368164,57.5,58.0,56.75,57.75,6258400
2015-09-23,39.16098403930664,56.5,57.25,56.0,56.5,9219200
2015-09-24,38.81441879272461,56.0,57.0,56.0,56.75,6218300
2015-09-25,38.81441879272461,56.0,56.5,55.5,56.0,10220700
2015-09-28,37.94803237915039,54.75,55.75,54.75,55.5,5486600
2015-09-29,36.908363342285156,53.25,54.5,53.25,53.75,14318200
2015-09-30,37.25491714477539,53.75,54.0,53.0,53.5,11478400
2015-10-01,37.08163833618164,53.5,54.0,53.25,53.5,6036300
2015-10-02,36.561798095703125,52.75,53.5,52.5,53.25,12399700
2015-10-05,38.987701416015625,56.25,56.25,53.0,53.0,17226700
2015-10-06,39.16098403930664,56.5,57.5,56.25,56.75,11802400
2015-10-07,42.27999496459961,61.0,61.25,56.75,57.25,26088800
2015-10-08,41.413604736328125,59.75,61.0,59.5,60.0,18223300
2015-10-09,41.76016616821289,60.25,61.75,59.75,61.25,17601000
2015-10-12,42.106719970703125,60.75,61.0,59.75,60.5,15250200
2015-10-13,41.24032211303711,59.5,60.0,58.5,59.75,18215700
2015-10-14,41.58688735961914,60.0,61.25,59.0,59.25,11543600
2015-10-15,42.106719970703125,60.75,61.5,60.25,60.5,9577600
2015-10-16,41.24032211303711,59.5,61.0,59.5,60.75,10931300
2015-10-19,41.24032211303711,59.5,60.25,59.5,60.0,4283900
2015-10-20,41.06704330444336,59.25,59.75,59.0,59.75,4215400
2015-10-21,40.893768310546875,59.0,59.75,59.0,59.25,5461800
2015-10-22,41.24032211303711,59.5,59.75,58.5,58.75,4148500
2015-10-26,41.06704330444336,59.25,60.25,59.0,59.75,6923700
2015-10-27,40.373931884765625,58.25,59.25,58.0,58.75,12155100
2015-10-28,38.987701416015625,56.25,58.0,56.0,57.75,15694100
2015-10-29,38.46786117553711,55.5,57.0,55.25,56.5,13645800
2015-10-30,38.641143798828125,55.75,56.75,55.25,55.25,10283800
2015-11-02,40.02737808227539,57.75,57.75,55.75,55.75,9008700
2015-11-03,39.334266662597656,56.75,58.25,56.25,58.0,9022600
2015-11-04,40.02737808227539,57.75,57.75,57.0,57.5,6415100
2015-11-05,39.334266662597656,56.75,57.5,56.5,57.5,5896900
2015-11-06,39.16098403930664,56.5,57.0,56.5,56.75,3610400
2015-11-09,38.12131118774414,55.0,56.25,54.5,56.0,11376600
2015-11-10,38.29458999633789,55.25,55.75,54.25,54.75,8060300
2015-11-11,37.774749755859375,54.5,55.25,54.5,55.0,7694800
2015-11-12,38.46786117553711,55.5,56.0,54.25,54.5,10003700
2015-11-13,39.680824279785156,57.25,57.75,55.75,56.0,18616800
2015-11-16,39.85409927368164,57.5,57.5,55.75,56.5,16470100
2015-11-17,39.334266662597656,56.75,58.25,56.5,58.0,15128100
2015-11-18,38.641143798828125,55.75,57.25,55.5,56.75,10812000
2015-11-19,39.16098403930664,56.5,58.0,56.25,57.0,12057000
2015-11-20,39.507537841796875,57.0,57.5,56.75,57.0,7559100
2015-11-23,38.987701416015625,56.25,57.5,56.25,57.25,6156700
2015-11-24,38.46786117553711,55.5,57.0,55.5,56.5,10137400
2015-11-25,38.29458999633789,55.25,55.75,54.75,55.5,18417400
2015-11-26,37.601470947265625,54.25,55.75,54.25,55.5,9720700
2015-11-27,37.25491714477539,53.75,54.5,53.5,54.25,8940100
2015-11-30,36.561798095703125,52.75,55.0,52.75,53.75,38218100
2015-12-01,36.38852310180664,52.5,53.25,51.75,53.25,17690300
2015-12-02,36.38852310180664,52.5,54.0,52.25,53.0,12531400
2015-12-03,36.21524429321289,52.25,52.75,51.75,52.5,8511900
2015-12-04,35.348846435546875,51.0,52.25,50.5,52.0,12624500
2015-12-08,34.48245620727539,49.75,50.25,49.0,50.25,18599700
2015-12-09,34.48245620727539,49.75,50.75,49.5,50.5,9860900
2015-12-11,33.789337158203125,48.75,49.5,48.5,49.5,19272200
2015-12-14,34.30918502807617,49.5,49.5,46.5,47.25,27064000
2015-12-15,36.041969299316406,52.0,52.25,49.75,50.5,18997600
2015-12-16,36.21524429321289,52.25,52.5,51.5,52.5,11008600
2015-12-17,35.69540786743164,51.5,52.0,50.5,51.75,16455100
2015-12-18,34.48245620727539,49.75,51.0,49.25,50.5,14298800
2015-12-21,34.30918502807617,49.5,50.0,48.5,49.0,6044100
2015-12-22,33.44279098510742,48.25,50.25,48.25,49.5,8665900
2015-12-23,34.655731201171875,50.0,50.25,48.75,49.0,10516300
2015-12-24,36.38852310180664,52.5,52.5,50.5,50.75,14548000
2015-12-25,36.041969299316406,52.0,52.5,51.25,52.0,3234100
2015-12-28,35.69540786743164,51.5,52.5,51.5,52.25,2212900
2015-12-29,35.348846435546875,51.0,51.25,49.5,51.0,8075400
2015-12-30,34.655731201171875,50.0,51.25,50.0,51.0,4285400
2016-01-04,34.655731201171875,50.0,51.0,49.75,50.0,5403400
2016-01-05,34.30918502807617,49.5,50.75,49.5,49.75,9440200
2016-01-06,34.135902404785156,49.25,49.5,48.5,48.75,9000100
2016-01-07,31.53671646118164,45.5,47.25,45.25,46.75,22173900
2016-01-08,32.57640075683594,47.0,47.25,46.0,46.25,13794600
2016-01-11,31.363439559936523,45.25,46.0,44.25,45.75,12744400
2016-01-12,31.709997177124023,45.75,46.0,44.25,44.75,14120300
2016-01-13,34.655731201171875,50.0,50.0,46.5,47.0,21083500
2016-01-14,33.616065979003906,48.5,49.25,47.75,48.5,15636200
2016-01-15,31.709997177124023,45.75,49.0,45.5,48.5,19608200
2016-01-18,31.190166473388672,45.0,45.75,44.25,44.5,17743500
2016-01-19,32.749664306640625,47.25,49.0,45.75,45.75,22842200
2016-01-20,32.57640075683594,47.0,47.5,46.0,46.5,12077600
2016-01-21,32.922950744628906,47.5,48.75,47.0,48.0,12327100
2016-01-22,34.135902404785156,49.25,49.75,47.75,48.75,19013700
2016-01-25,34.655731201171875,50.0,52.5,49.75,50.0,33928900
2016-01-26,34.48245620727539,49.75,49.75,48.5,48.5,11166300
2016-01-27,34.829017639160156,50.25,51.75,50.0,51.0,17036700
2016-01-28,35.69540786743164,51.5,51.75,49.75,51.0,23844800
2016-01-29,37.25491714477539,53.75,53.75,51.5,52.5,32612200
2016-02-01,35.868690490722656,51.75,53.75,51.75,53.0,21749200
2016-02-02,33.96261978149414,49.0,52.0,49.0,51.0,21697100
2016-02-03,35.348846435546875,51.0,51.0,48.25,48.5,12939300
2016-02-04,36.908363342285156,53.25,53.25,51.75,52.5,22607400
2016-02-05,36.735076904296875,53.0,53.5,52.75,53.25,9592000
2016-02-08,36.735076904296875,53.0,53.5,52.5,52.75,4332700
2016-02-09,36.041969299316406,52.0,52.25,51.25,52.25,17369700
2016-02-10,36.561798095703125,52.75,52.75,51.0,51.5,10161500
2016-02-11,34.655731201171875,50.0,52.25,50.0,52.25,14933500
2016-02-12,35.69540786743164,51.5,51.5,50.25,50.75,9456900
2016-02-15,36.735076904296875,53.0,53.0,52.0,52.5,11762700
2016-02-16,36.908363342285156,53.25,54.5,52.75,53.0,32171800
2016-02-17,37.08163833618164,53.5,53.5,52.0,53.0,13879500
2016-02-18,37.25491714477539,53.75,55.0,53.25,55.0,31344600
2016-02-19,38.81441879272461,56.0,56.25,53.5,53.5,19895600
2016-02-23,39.16098403930664,56.5,57.25,55.5,56.5,18458600
2016-02-24,38.641143798828125,55.75,56.25,55.25,55.25,17146200
2016-02-25,38.144386291503906,53.75,55.25,53.25,55.0,8844300
2016-02-26,38.85404586791992,54.75,55.25,54.0,54.25,10234000
2016-02-29,38.144386291503906,53.75,55.0,53.5,54.5,10541400
2016-03-01,39.20887756347656,55.25,55.25,53.75,54.0,9788500
2016-03-02,39.20887756347656,55.25,56.25,55.0,56.0,17259300
2016-03-03,39.918540954589844,56.25,56.5,55.5,56.5,16627600
2016-03-04,39.5637092590332,55.75,57.0,55.75,56.5,12054500
2016-03-07,41.870113372802734,59.0,59.75,56.5,56.5,24473700
2016-03-08,40.27337646484375,56.75,59.25,56.75,58.75,20119000
2016-03-09,41.51528549194336,58.5,58.5,56.5,56.5,10830100
2016-03-10,41.51528549194336,58.5,59.0,58.0,59.0,6793700
2016-03-11,42.22494125366211,59.5,60.0,58.5,59.0,14730000
2016-03-14,43.466854095458984,61.25,62.75,60.5,61.0,27878500
2016-03-15,41.51528549194336,58.5,60.5,58.25,59.75,16235400
2016-03-16,41.870113372802734,59.0,59.25,57.0,58.75,17188500
2016-03-17,42.7571907043457,60.25,61.5,60.25,61.5,20239200
2016-03-18,42.22494125366211,59.5,61.25,59.5,60.5,14693700
2016-03-21,43.112022399902344,60.75,60.75,59.75,59.75,11913200
2016-03-22,42.04752731323242,59.25,60.75,59.0,60.75,10911200
2016-03-23,42.7571907043457,60.25,60.5,59.0,59.5,8898000
2016-03-24,42.40235900878906,59.75,60.0,59.25,59.5,6297500
2016-03-25,41.870113372802734,59.0,60.25,59.0,59.75,3175700
2016-03-28,41.337867736816406,58.25,59.25,58.25,59.25,4753100
2016-03-29,42.22494125366211,59.5,59.75,58.0,58.5,11280300
2016-03-30,43.28943634033203,61.0,62.0,59.75,60.25,31181100
2016-03-31,42.934600830078125,60.5,60.75,59.5,60.5,9347300
2016-04-01,43.28943634033203,61.0,61.0,59.5,59.75,7892800
2016-04-04,42.22494125366211,59.5,60.75,59.5,60.75,7526500
2016-04-05,40.0959587097168,56.5,58.25,56.5,58.25,15656800
2016-04-07,40.45079040527344,57.0,58.5,56.5,57.0,14540900
2016-04-08,41.337867736816406,58.25,58.25,56.25,57.0,10667200
2016-04-11,40.98303985595703,57.75,59.0,57.5,58.75,7855800
2016-04-12,41.870113372802734,59.0,59.0,58.0,58.5,5272800
2016-04-18,43.112022399902344,60.75,60.75,58.75,59.5,18150600
2016-04-19,43.28943634033203,61.0,62.0,60.5,61.25,15972400
2016-04-20,43.112022399902344,60.75,61.5,59.75,60.75,13413200
2016-04-21,44.708763122558594,63.0,63.25,61.75,62.0,19136100
2016-04-22,45.24100875854492,63.75,64.5,63.0,63.5,21510400
2016-04-25,44.88618850708008,63.25,64.0,63.0,63.5,7990600
2016-04-26,45.95066833496094,64.75,65.0,63.0,63.25,10641600
2016-04-27,44.176517486572266,62.25,65.0,62.25,65.0,18609100
2016-04-28,43.112022399902344,60.75,63.0,60.5,62.75,15187000
2016-04-29,44.35393524169922,62.5,62.5,60.75,61.0,9535200
2016-05-03,43.112022399902344,60.75,62.0,60.5,62.0,10301700
2016-05-04,42.40235900878906,59.75,60.25,59.0,60.0,11144900
2016-05-09,42.22494125366211,59.5,60.5,59.0,60.25,12274800
2016-05-10,41.69269943237305,58.75,59.0,57.75,58.75,15623500
2016-05-11,40.98303985595703,57.75,59.25,57.75,58.5,12978100
2016-05-12,43.64426803588867,61.5,61.5,58.5,58.5,20908100
2016-05-13,42.934600830078125,60.5,61.5,60.0,61.5,12463800
2016-05-16,42.7571907043457,60.25,61.5,59.75,61.25,13874500
2016-05-17,43.466854095458984,61.25,61.75,60.0,60.5,23071700
2016-05-18,42.22494125366211,59.5,61.25,59.5,60.75,18158500
2016-05-19,41.69269943237305,58.75,59.75,58.5,59.25,11394100
2016-05-23,42.04752731323242,59.25,59.5,58.75,59.25,10029700
2016-05-24,41.870113372802734,59.0,59.5,58.5,59.0,8625900
2016-05-25,43.466854095458984,61.25,61.5,59.75,60.25,14617200
2016-05-26,43.112022399902344,60.75,61.25,60.0,61.25,12631300
2016-05-27,43.28943634033203,61.0,61.5,60.5,60.75,9145200
2016-05-30,43.112022399902344,60.75,61.75,60.5,61.75,10933900
2016-05-31,42.22494125366211,59.5,61.0,59.5,61.0,14216700
2016-06-01,42.22494125366211,59.5,60.25,59.25,59.5,7741800
2016-06-02,42.934600830078125,60.5,61.0,59.75,60.0,8340200
2016-06-03,43.99910354614258,62.0,62.0,60.5,61.0,17717600
2016-06-06,44.35393524169922,62.5,62.75,61.75,62.5,7004300
2016-06-07,43.64426803588867,61.5,63.0,61.5,63.0,10629400
2016-06-08,44.35393524169922,62.5,62.5,61.5,62.0,8536800
2016-06-09,43.466854095458984,61.25,63.25,61.0,62.75,13472100
2016-06-10,43.64426803588867,61.5,62.0,61.0,61.25,6550700
2016-06-13,42.579776763916016,60.0,61.5,59.75,61.0,20566200
2016-06-14,42.04752731323242,59.25,59.5,58.25,59.0,17831900
2016-06-15,42.934600830078125,60.5,60.5,59.0,59.75,9701900
2016-06-16,42.22494125366211,59.5,60.0,59.25,59.5,9963600
2016-06-17,42.22494125366211,59.5,60.0,58.25,59.75,16156300
2016-06-20,41.870113372802734,59.0,60.0,58.75,59.75,6775700
2016-06-21,41.69269943237305,58.75,59.75,58.75,59.0,6119100
2016-06-22,41.69269943237305,58.75,59.25,58.5,59.0,7622100
2016-06-23,42.04752731323242,59.25,59.25,58.25,58.75,8371500
2016-06-24,40.628211975097656,57.25,58.5,55.25,58.25,32128100
2016-06-27,40.628211975097656,57.25,57.5,56.5,56.75,7663100
2016-06-28,41.51528549194336,58.5,58.5,56.75,57.25,10039200
2016-06-29,41.69269943237305,58.75,59.25,58.25,59.0,8770100
2016-06-30,42.04752731323242,59.25,59.5,58.25,59.5,9418900
2016-07-04,42.04752731323242,59.25,59.5,58.5,59.25,5544800
2016-07-05,41.337867736816406,58.25,59.25,58.0,59.0,6916800
2016-07-06,41.16045379638672,58.0,58.25,57.5,57.5,6551300
2016-07-07,41.69269943237305,58.75,59.25,58.25,58.25,9476900
2016-07-08,41.69269943237305,58.75,59.0,58.25,58.75,7743500
2016-07-11,41.69269943237305,58.75,59.25,58.25,58.75,7493900
2016-07-12,41.69269943237305,58.75,59.25,58.25,59.0,12642100
2016-07-13,42.7571907043457,60.25,60.25,59.0,59.25,17152400
2016-07-14,42.934600830078125,60.5,60.75,59.75,60.0,10616500
2016-07-15,42.934600830078125,60.5,61.25,60.25,60.75,6612900
2016-07-20,43.99910354614258,62.0,62.0,61.0,61.25,12695500
2016-07-21,43.99910354614258,62.0,62.5,61.75,62.0,9543200
2016-07-22,44.708763122558594,63.0,63.0,62.0,62.25,12755000
2016-07-25,44.35393524169922,62.5,62.75,62.25,62.75,4319300
2016-07-26,43.466854095458984,61.25,62.75,60.75,62.5,9591300
2016-07-27,43.466854095458984,61.25,61.5,60.5,61.0,10817200
2016-07-28,43.64426803588867,61.5,61.5,60.75,61.25,8598000
2016-07-29,43.112022399902344,60.75,61.25,60.25,61.0,7950700
2016-08-01,42.934600830078125,60.5,61.25,60.0,61.0,8056200
2016-08-02,42.04752731323242,59.25,60.5,59.25,60.25,7990500
2016-08-03,42.04752731323242,59.25,60.0,59.0,59.5,8966800
2016-08-04,42.22494125366211,59.5,60.25,59.5,59.5,9278600
2016-08-05,43.28943634033203,61.0,61.25,60.0,60.0,9781900
2016-08-08,43.821685791015625,61.75,62.25,61.25,62.0,12909500
2016-08-09,43.64426803588867,61.5,62.0,61.0,61.5,8426900
2016-08-10,43.28943634033203,61.0,61.75,60.5,61.5,11380100
2016-08-11,43.28943634033203,61.0,61.0,60.0,61.0,12844700
2016-08-15,43.99910354614258,62.0,62.25,60.25,60.5,11352800
2016-08-16,44.176517486572266,62.25,62.75,61.5,62.25,8904900
2016-08-17,44.176517486572266,62.25,62.75,61.75,62.25,13457800
2016-08-18,45.95066833496094,64.75,65.0,63.25,63.5,34436900
2016-08-19,45.24100875854492,63.75,65.5,63.75,65.0,15984600
2016-08-22,44.708763122558594,63.0,63.5,62.75,63.5,11620000
2016-08-23,43.28943634033203,61.0,62.25,60.25,62.25,28088900
2016-08-24,43.28943634033203,61.0,61.75,61.0,61.25,9929300
2016-08-25,43.28943634033203,61.0,61.5,60.5,61.0,13334100
2016-08-26,43.466854095458984,61.25,62.25,60.75,60.75,11223200
2016-08-29,43.28943634033203,61.0,61.75,60.75,61.5,7832600
2016-08-30,43.821685791015625,61.75,62.0,61.0,61.5,7450800
2016-08-31,43.28943634033203,61.0,61.75,60.75,61.5,15176400
2016-09-01,43.145023345947266,59.75,60.25,59.75,60.0,7357500
2016-09-02,43.50606155395508,60.25,60.25,59.75,60.25,11343100
2016-09-05,43.50606155395508,60.25,60.5,59.5,60.25,12596800
2016-09-06,43.50606155395508,60.25,60.75,59.5,60.25,6461700
2016-09-07,43.325538635253906,60.0,60.75,60.0,60.25,6521500
2016-09-08,42.0618896484375,58.25,60.0,58.25,59.75,16341000
2016-09-09,42.0618896484375,58.25,59.0,57.5,58.5,7556500
2016-09-12,40.43717575073242,56.0,57.5,56.0,57.0,8951900
2016-09-13,41.52031707763672,57.5,57.75,56.5,56.75,10413200
2016-09-14,41.52031707763672,57.5,58.0,57.25,57.5,5421600
2016-09-15,41.15926742553711,57.0,57.75,56.75,57.25,6798800
2016-09-16,42.24240493774414,58.5,58.5,57.5,57.75,11662900
2016-09-19,42.96449661254883,59.5,59.5,58.25,58.5,4534400
2016-09-20,41.8813591003418,58.0,59.25,57.75,59.0,8944600
2016-09-21,42.783973693847656,59.25,60.0,58.25,58.5,11294200
2016-09-22,42.96449661254883,59.5,60.0,59.0,59.75,6844600
2016-09-23,43.145023345947266,59.75,60.0,59.0,59.5,7382200
2016-09-26,42.783973693847656,59.25,59.75,58.75,59.0,4404600
2016-09-27,42.96449661254883,59.5,60.25,59.5,59.75,7339800
2016-09-28,42.24240493774414,58.5,59.5,58.5,59.25,7906200
2016-09-29,43.145023345947266,59.75,60.25,59.5,59.75,18057400
2016-09-30,42.42293167114258,58.75,59.5,58.75,59.25,6747800
2016-10-03,42.96449661254883,59.5,59.75,59.0,59.0,3542700
2016-10-04,43.145023345947266,59.75,60.0,59.25,59.75,9896900
2016-10-05,42.783973693847656,59.25,59.75,59.25,59.75,4717000
2016-10-06,43.86711502075195,60.75,61.0,59.75,59.75,15927200
2016-10-07,43.325538635253906,60.0,61.0,59.75,60.75,9470600
2016-10-10,42.42293167114258,58.75,59.0,58.0,58.0,8436800
2016-10-11,42.603450775146484,59.0,59.75,58.25,59.0,12978000
2016-10-12,40.97874450683594,56.75,59.0,53.25,58.75,21212000
2016-10-13,40.79822540283203,56.5,57.0,54.5,55.75,20663700
2016-10-14,42.96449661254883,59.5,60.25,57.0,59.0,22796800
2016-10-17,43.325538635253906,60.0,60.25,59.0,59.0,9159600
2016-10-18,43.86711502075195,60.75,61.0,59.0,60.0,25469000
2016-10-19,43.686588287353516,60.5,61.75,60.25,60.5,20887000
2016-10-20,43.50606155395508,60.25,61.25,59.75,61.25,10880900
2016-10-21,43.145023345947266,59.75,60.25,59.25,60.25,5644700
2016-10-25,43.325538635253906,60.0,60.5,59.5,60.25,7040200
2016-10-26,43.145023345947266,59.75,60.0,59.5,59.75,7473600
2016-10-27,43.686588287353516,60.5,61.25,59.5,59.75,20588500
2016-10-28,43.325538635253906,60.0,60.75,59.75,60.75,6443300
2016-10-31,43.325538635253906,60.0,60.5,59.5,59.5,7959700
2016-11-01,43.145023345947266,59.75,60.25,59.25,60.0,14911100
2016-11-02,42.96449661254883,59.5,59.75,59.0,59.75,5579400
2016-11-03,43.145023345947266,59.75,60.5,59.5,59.5,10813400
2016-11-04,42.783973693847656,59.25,59.5,58.75,59.25,8114700
2016-11-07,42.96449661254883,59.5,60.0,59.25,59.75,8212400
2016-11-08,43.145023345947266,59.75,60.5,59.5,59.75,5782300
2016-11-09,42.783973693847656,59.25,59.5,58.5,59.25,13315500
2016-11-10,42.603450775146484,59.0,60.25,59.0,60.0,11427500
2016-11-11,42.42293167114258,58.75,59.25,58.5,59.0,9757500
2016-11-14,42.24240493774414,58.5,58.75,58.0,58.0,8097300
2016-11-15,42.96449661254883,59.5,59.75,58.5,58.75,9121500
2016-11-16,43.686588287353516,60.5,61.0,60.0,60.25,18146800
2016-11-17,43.50606155395508,60.25,60.75,59.75,60.0,11516300
2016-11-18,43.325538635253906,60.0,60.5,59.5,60.25,8216200
2016-11-21,43.86711502075195,60.75,61.0,60.0,60.25,4664700
2016-11-22,44.589210510253906,61.75,62.0,61.0,61.0,10109600
2016-11-23,45.311302185058594,62.75,63.25,61.75,62.0,14173300
2016-11-24,45.311302185058594,62.75,63.0,62.25,62.75,6632800
2016-11-25,45.311302185058594,62.75,63.0,62.5,62.75,2964100
2016-11-28,45.311302185058594,62.75,63.0,62.25,63.0,3117500
2016-11-29,45.13077163696289,62.5,63.5,62.5,63.0,11006400
2016-11-30,45.13077163696289,62.5,63.0,62.0,62.5,11739900
2016-12-01,46.39443588256836,64.25,65.0,64.25,64.25,29077100
2016-12-02,46.75547790527344,64.75,65.5,64.5,64.75,23688500
2016-12-06,46.03339385986328,63.75,65.0,62.5,64.75,18633900
2016-12-07,46.75547790527344,64.75,64.75,63.5,63.75,9818900
2016-12-08,47.11652374267578,65.25,65.25,64.75,65.0,5200000
2016-12-09,46.75547790527344,64.75,65.5,64.5,65.25,3951200
2016-12-13,46.936004638671875,65.0,66.0,64.75,65.5,13516200
2016-12-14,45.85286331176758,63.5,65.5,63.25,65.5,11690300
2016-12-15,45.13077163696289,62.5,63.25,62.25,63.25,8352100
2016-12-16,45.67234802246094,63.25,63.75,62.75,63.0,16477900
2016-12-19,45.311302185058594,62.75,64.0,62.75,63.5,5455900
2016-12-20,45.67234802246094,63.25,63.75,62.75,63.0,7653900
2016-12-21,45.491825103759766,63.0,63.75,63.0,63.5,5264100
2016-12-22,45.491825103759766,63.0,63.25,62.75,63.0,2330100
2016-12-23,45.311302185058594,62.75,63.25,62.75,63.0,4396400
2016-12-26,45.67234802246094,63.25,63.75,62.75,62.75,2214100
2016-12-27,45.311302185058594,62.75,63.25,62.75,63.25,5374200
2016-12-28,45.491825103759766,63.0,63.5,63.0,63.25,5075800
2016-12-29,45.67234802246094,63.25,63.5,62.75,63.0,6372100
2016-12-30,45.491825103759766,63.0,63.75,62.75,63.5,3631800
2017-01-04,46.21390914916992,64.0,64.5,63.0,63.25,14341900
2017-01-05,46.39443588256836,64.25,64.75,63.75,64.25,12762900
2017-01-06,46.21390914916992,64.0,64.5,63.75,64.5,8106700
2017-01-09,45.67234802246094,63.25,64.0,63.0,64.0,10983300
2017-01-10,45.85286331176758,63.5,63.5,62.75,63.0,8163200
2017-01-11,45.67234802246094,63.25,63.5,63.0,63.0,10420400
2017-01-12,45.311302185058594,62.75,63.25,62.5,63.25,7840800
2017-01-16,47.11652374267578,65.25,66.0,63.5,63.5,38089600
2017-01-17,46.21390914916992,64.0,66.75,64.0,65.5,32161600
2017-01-18,47.11652374267578,65.25,66.0,64.0,64.25,13563200
2017-01-19,47.29704666137695,65.5,66.0,64.25,65.25,13297500
2017-01-20,47.65810012817383,66.0,66.25,65.0,65.5,10176200
2017-01-23,48.74123764038086,67.5,67.5,65.75,66.25,12896200
2017-01-24,49.28280258178711,68.25,68.75,67.0,67.5,17467400
2017-01-25,49.46332931518555,68.5,69.0,68.0,68.75,13834200
2017-01-26,49.28280258178711,68.25,69.5,67.25,69.0,13345400
2017-01-27,49.102291107177734,68.0,68.5,67.5,68.0,3693600
2017-01-30,49.46332931518555,68.5,68.75,67.75,68.25,9861100
2017-01-31,48.92176055908203,67.75,69.0,67.5,68.25,10462500
2017-02-01,48.019142150878906,66.5,67.25,65.75,67.0,21208200
2017-02-02,48.019142150878906,66.5,67.0,65.5,66.25,16250400
2017-02-03,49.28280258178711,68.25,68.5,66.0,66.5,11547500
2017-02-06,50.36594772338867,69.75,70.25,69.0,69.25,19071600
2017-02-07,49.82436752319336,69.0,70.0,68.75,69.75,14081900
2017-02-08,50.72698974609375,70.25,70.5,68.25,68.5,16180100
2017-02-09,49.28280258178711,68.25,70.5,68.25,70.25,13551200
2017-02-10,48.74123764038086,67.5,68.75,67.0,68.25,21683500
2017-02-14,48.74123764038086,67.5,68.25,67.25,67.75,16333200
2017-02-15,50.54646301269531,70.0,70.0,67.75,68.75,21113200
2017-02-16,50.00490188598633,69.25,70.0,68.75,69.75,10338300
2017-02-17,50.36594772338867,69.75,70.25,69.5,69.75,11859100
2017-02-20,50.36594772338867,69.75,70.25,69.5,70.0,6057400
2017-02-21,49.82436752319336,69.0,70.25,69.0,70.0,7905300
2017-02-22,51.62960433959961,71.5,71.5,69.25,69.25,20219100
2017-02-23,53.25431442260742,73.75,74.0,71.25,71.75,27123800
2017-02-24,52.89326095581055,73.25,73.75,72.25,73.5,12846600
2017-02-27,51.81013107299805,71.75,73.25,71.75,72.75,10653400
2017-02-28,51.44908142089844,71.25,72.5,71.25,71.75,9583900
2017-03-01,52.53221893310547,72.75,73.0,71.75,72.0,11076700
2017-03-02,53.86496353149414,72.75,73.5,72.25,72.25,16562300
2017-03-03,53.86496353149414,72.75,73.0,72.25,72.25,3616700
2017-03-06,53.494754791259766,72.25,72.75,71.5,72.75,5178900
2017-03-07,53.494754791259766,72.25,73.5,72.25,72.5,11391500
2017-03-08,54.050071716308594,73.0,73.5,71.5,72.25,11994900
2017-03-09,53.309654235839844,72.0,72.75,71.5,72.0,12423200
2017-03-10,53.67985534667969,72.5,72.75,71.75,72.0,6653200
2017-03-13,53.494754791259766,72.25,72.5,71.5,72.25,5076300
2017-03-14,54.79046630859375,74.0,74.0,72.5,72.75,14816600
2017-03-15,54.050071716308594,73.0,74.5,72.75,74.25,12683700
2017-03-16,53.494754791259766,72.25,73.5,71.75,73.5,18499200
2017-03-17,52.754337310791016,71.25,72.75,70.75,72.25,18160400
2017-03-20,52.38413619995117,70.75,71.5,70.5,70.75,10249700
2017-03-21,53.494754791259766,72.25,72.5,71.0,71.0,12833900
2017-03-22,53.12455368041992,71.75,72.5,71.25,71.75,11733500
2017-03-23,52.754337310791016,71.25,72.0,71.0,71.75,9236900
2017-03-24,53.12455368041992,71.75,72.0,71.5,72.0,8613500
2017-03-27,52.56925582885742,71.0,72.0,70.25,71.75,7339800
2017-03-28,52.56925582885742,71.0,71.75,70.5,71.0,8058100
2017-03-29,53.309654235839844,72.0,72.5,71.25,71.5,8612700
2017-03-30,54.420265197753906,73.5,73.5,72.25,72.5,18338800
2017-03-31,54.23516845703125,73.25,74.5,73.25,73.75,15108000
2017-04-03,54.23516845703125,73.25,74.0,73.0,73.25,5681100
2017-04-04,53.309654235839844,72.0,73.75,71.75,73.5,9978400
