Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK
Date,,,,,,
2015-10-28,15.899803161621094,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,13236800
2015-10-29,15.817846298217773,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,14112400
2015-10-30,15.571968078613281,19.0,19.299999237060547,19.0,19.299999237060547,17676100
2015-11-02,15.817846298217773,19.299999237060547,19.299999237060547,19.0,19.0,11502900
2015-11-03,15.817846298217773,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,13571300
2015-11-04,15.817846298217773,19.299999237060547,19.5,19.200000762939453,19.399999618530273,20695100
2015-11-05,15.899803161621094,19.399999618530273,19.5,19.200000762939453,19.399999618530273,24995500
2015-11-06,15.899803161621094,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,9362600
2015-11-09,15.653932571411133,19.100000381469727,19.299999237060547,19.0,19.299999237060547,7903200
2015-11-10,15.899803161621094,19.399999618530273,19.399999618530273,19.0,19.200000762939453,17249600
2015-11-11,15.653932571411133,19.100000381469727,19.399999618530273,19.100000381469727,19.399999618530273,5040100
2015-11-12,15.653932571411133,19.100000381469727,19.299999237060547,19.0,19.100000381469727,6707600
2015-11-13,15.73589038848877,19.200000762939453,19.200000762939453,18.899999618530273,19.100000381469727,13414200
2015-11-16,15.817846298217773,19.299999237060547,19.299999237060547,18.899999618530273,19.100000381469727,19638100
2015-11-17,15.98176097869873,19.5,19.5,19.299999237060547,19.299999237060547,25635800
2015-11-18,16.22763442993164,19.799999237060547,19.799999237060547,19.399999618530273,19.5,63031000
2015-11-19,16.309593200683594,19.899999618530273,20.100000381469727,19.700000762939453,19.799999237060547,58621700
2015-11-20,16.309593200683594,19.899999618530273,20.0,19.700000762939453,20.0,22159500
2015-11-23,16.309593200683594,19.899999618530273,20.100000381469727,19.899999618530273,19.899999618530273,31916300
2015-11-24,16.555463790893555,20.200000762939453,20.200000762939453,19.899999618530273,19.899999618530273,26439900
2015-11-25,16.473506927490234,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,14162100
2015-11-26,16.22763442993164,19.799999237060547,20.100000381469727,19.600000381469727,20.0,23440100
2015-11-27,16.22763442993164,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,9303600
2015-11-30,16.63742446899414,20.299999237060547,20.299999237060547,19.700000762939453,19.799999237060547,43850300
2015-12-01,16.473506927490234,20.100000381469727,20.200000762939453,20.0,20.200000762939453,12682000
2015-12-02,16.473506927490234,20.100000381469727,20.200000762939453,20.0,20.100000381469727,20382800
2015-12-03,16.71938133239746,20.399999618530273,20.399999618530273,19.899999618530273,20.100000381469727,25085200
2015-12-04,17.129169464111328,20.899999618530273,21.100000381469727,20.200000762939453,20.399999618530273,70536900
2015-12-08,16.965255737304688,20.700000762939453,21.100000381469727,20.700000762939453,21.0,26639200
2015-12-09,17.21112632751465,21.0,21.0,20.799999237060547,20.899999618530273,21603300
2015-12-11,17.375043869018555,21.200000762939453,21.299999237060547,20.799999237060547,20.899999618530273,33587300
2015-12-14,17.2930908203125,21.100000381469727,21.200000762939453,20.799999237060547,21.100000381469727,20983400
2015-12-15,17.129169464111328,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,18911600
2015-12-16,17.129169464111328,20.899999618530273,21.200000762939453,20.700000762939453,20.899999618530273,23798100
2015-12-17,17.375043869018555,21.200000762939453,21.200000762939453,20.799999237060547,20.899999618530273,31386200
2015-12-18,17.620920181274414,21.5,21.5,20.899999618530273,21.100000381469727,35840600
2015-12-21,18.03070831298828,22.0,22.0,21.299999237060547,21.399999618530273,55135900
2015-12-22,17.948747634887695,21.899999618530273,22.0,21.700000762939453,22.0,18535100
2015-12-23,18.03070831298828,22.0,22.100000381469727,21.799999237060547,21.899999618530273,20336600
2015-12-24,17.948747634887695,21.899999618530273,22.0,21.700000762939453,21.899999618530273,13435100
2015-12-25,18.03070831298828,22.0,22.0,21.799999237060547,21.899999618530273,7918000
2015-12-28,18.11266326904297,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,12298500
2015-12-29,18.11266326904297,22.100000381469727,22.200000762939453,21.799999237060547,22.0,25170100
2015-12-30,18.276578903198242,22.299999237060547,22.299999237060547,21.899999618530273,22.100000381469727,22908200
2016-01-04,18.03070831298828,22.0,22.200000762939453,21.600000381469727,22.200000762939453,40296200
2016-01-05,18.11266326904297,22.100000381469727,22.100000381469727,21.799999237060547,22.0,34029900
2016-01-06,18.11266326904297,22.100000381469727,22.299999237060547,21.899999618530273,21.899999618530273,30864200
2016-01-07,17.620920181274414,21.5,21.899999618530273,21.0,21.899999618530273,82356000
2016-01-08,17.620920181274414,21.5,21.700000762939453,21.299999237060547,21.5,23184000
2016-01-11,17.457002639770508,21.299999237060547,21.399999618530273,21.0,21.299999237060547,26131600
2016-01-12,17.866790771484375,21.799999237060547,21.799999237060547,21.299999237060547,21.399999618530273,30968400
2016-01-13,17.702878952026367,21.600000381469727,21.799999237060547,21.399999618530273,21.799999237060547,23592000
2016-01-14,17.702878952026367,21.600000381469727,21.799999237060547,21.399999618530273,21.5,16065000
2016-01-15,17.375043869018555,21.200000762939453,21.700000762939453,21.100000381469727,21.5,33621900
2016-01-18,17.457002639770508,21.299999237060547,21.5,20.700000762939453,21.0,17924500
2016-01-19,17.620920181274414,21.5,21.5,21.200000762939453,21.299999237060547,10444700
2016-01-20,17.457002639770508,21.299999237060547,21.299999237060547,21.0,21.200000762939453,23014500
2016-01-21,17.457002639770508,21.299999237060547,21.600000381469727,21.0,21.5,25580600
2016-01-22,17.620920181274414,21.5,21.600000381469727,21.399999618530273,21.5,27700400
2016-01-25,17.948747634887695,21.899999618530273,21.899999618530273,21.399999618530273,21.5,33316000
2016-01-26,17.702878952026367,21.600000381469727,21.899999618530273,21.399999618530273,21.700000762939453,34256100
2016-01-27,17.866790771484375,21.799999237060547,21.799999237060547,21.5,21.700000762939453,17218300
2016-01-28,18.11266326904297,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,45409500
2016-01-29,18.03070831298828,22.0,22.100000381469727,21.799999237060547,22.0,30150100
2016-02-01,17.948747634887695,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,16838000
2016-02-02,17.702878952026367,21.600000381469727,22.100000381469727,21.5,21.899999618530273,35908600
2016-02-03,17.78483009338379,21.700000762939453,21.899999618530273,21.399999618530273,21.5,20449400
2016-02-04,17.78483009338379,21.700000762939453,21.799999237060547,21.600000381469727,21.799999237060547,10099700
2016-02-05,17.948747634887695,21.899999618530273,21.899999618530273,21.700000762939453,21.899999618530273,7486500
2016-02-08,17.948747634887695,21.899999618530273,22.0,21.799999237060547,21.899999618530273,5863500
2016-02-09,17.78483009338379,21.700000762939453,21.799999237060547,21.600000381469727,21.600000381469727,14771200
2016-02-10,17.702878952026367,21.600000381469727,21.700000762939453,21.5,21.700000762939453,9099100
2016-02-11,17.2930908203125,21.100000381469727,21.5,21.100000381469727,21.5,34556600
2016-02-12,17.2930908203125,21.100000381469727,21.299999237060547,20.799999237060547,20.899999618530273,18480200
2016-02-15,17.375043869018555,21.200000762939453,21.399999618530273,21.100000381469727,21.200000762939453,18487200
2016-02-16,17.21112632751465,21.0,21.299999237060547,20.899999618530273,21.200000762939453,16589700
2016-02-17,17.129169464111328,20.899999618530273,21.0,20.600000381469727,21.0,18979700
2016-02-18,16.965255737304688,20.700000762939453,21.0,20.600000381469727,21.0,19329300
2016-02-19,17.457002639770508,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,26075300
2016-02-23,17.620920181274414,21.5,21.600000381469727,21.299999237060547,21.399999618530273,16411600
2016-02-24,17.702878952026367,21.600000381469727,21.700000762939453,21.399999618530273,21.5,16405500
2016-02-25,17.702878952026367,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,15812200
2016-02-26,17.620920181274414,21.5,21.700000762939453,21.5,21.600000381469727,10388600
2016-02-29,17.702878952026367,21.600000381469727,21.600000381469727,21.399999618530273,21.5,13205400
2016-03-01,17.78483009338379,21.700000762939453,21.799999237060547,21.5,21.600000381469727,18284300
2016-03-02,18.11266326904297,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,28824500
2016-03-03,18.276578903198242,22.299999237060547,22.5,22.100000381469727,22.100000381469727,81199200
2016-03-04,18.11266326904297,22.100000381469727,22.399999618530273,22.0,22.399999618530273,23411400
2016-03-07,18.358535766601562,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,12710000
2016-03-08,18.11266326904297,22.100000381469727,22.399999618530273,22.0,22.299999237060547,17400000
2016-03-09,18.03070831298828,22.0,22.200000762939453,22.0,22.200000762939453,31749300
2016-03-10,17.948747634887695,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,20602500
2016-03-11,18.194623947143555,22.200000762939453,22.200000762939453,21.899999618530273,22.100000381469727,12037900
2016-03-14,18.276578903198242,22.299999237060547,22.399999618530273,22.200000762939453,22.200000762939453,26222100
2016-03-15,18.276578903198242,22.299999237060547,22.399999618530273,22.100000381469727,22.299999237060547,26156500
2016-03-16,18.276578903198242,22.299999237060547,22.5,22.299999237060547,22.399999618530273,38006300
2016-03-17,17.78483009338379,21.700000762939453,22.399999618530273,21.700000762939453,22.299999237060547,41885600
2016-03-18,18.11266326904297,22.100000381469727,22.399999618530273,22.0,22.100000381469727,50149900
2016-03-21,18.60441017150879,22.700000762939453,22.700000762939453,22.200000762939453,22.299999237060547,46281200
2016-03-22,18.44049835205078,22.5,22.700000762939453,22.200000762939453,22.600000381469727,27731500
2016-03-23,18.932241439819336,23.100000381469727,23.399999618530273,22.399999618530273,22.5,55730600
2016-03-24,18.850284576416016,23.0,23.399999618530273,22.799999237060547,23.200000762939453,31283300
2016-03-25,18.68636703491211,22.799999237060547,23.100000381469727,22.799999237060547,23.0,7985300
2016-03-28,18.68636703491211,22.799999237060547,22.899999618530273,22.5,22.799999237060547,12844500
2016-03-29,18.570302963256836,22.399999618530273,22.700000762939453,22.399999618530273,22.600000381469727,17737900
2016-03-30,19.316434860229492,23.299999237060547,23.299999237060547,22.799999237060547,22.799999237060547,43640900
2016-03-31,19.399333953857422,23.399999618530273,23.399999618530273,23.0,23.200000762939453,21482600
2016-04-01,19.482236862182617,23.5,23.5,23.100000381469727,23.200000762939453,24205900
2016-04-04,19.73094940185547,23.799999237060547,23.799999237060547,23.299999237060547,23.5,25133300
2016-04-05,19.8138484954834,23.899999618530273,24.0,23.399999618530273,23.600000381469727,39791000
2016-04-07,19.8138484954834,23.899999618530273,24.0,23.700000762939453,23.899999618530273,34730700
2016-04-08,19.648042678833008,23.700000762939453,23.899999618530273,23.5,23.799999237060547,26926700
2016-04-11,19.896753311157227,24.0,24.0,23.600000381469727,23.600000381469727,18220900
2016-04-12,20.062564849853516,24.200000762939453,24.299999237060547,23.899999618530273,24.0,28088100
2016-04-18,20.062564849853516,24.200000762939453,24.399999618530273,24.100000381469727,24.299999237060547,20054100
2016-04-19,20.062564849853516,24.200000762939453,24.5,24.100000381469727,24.299999237060547,27622600
2016-04-20,20.062564849853516,24.200000762939453,24.299999237060547,23.899999618530273,24.200000762939453,27073000
2016-04-21,20.311267852783203,24.5,24.5,24.200000762939453,24.299999237060547,26939500
2016-04-22,20.062564849853516,24.200000762939453,24.5,24.100000381469727,24.5,13181900
2016-04-25,20.311267852783203,24.5,24.600000381469727,24.200000762939453,24.299999237060547,20137000
2016-04-26,20.39417266845703,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,17080600
2016-04-27,20.39417266845703,24.600000381469727,24.700000762939453,24.5,24.600000381469727,18072800
2016-04-28,20.062564849853516,24.200000762939453,24.700000762939453,24.100000381469727,24.600000381469727,35430200
2016-04-29,19.73094940185547,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,61657900
2016-05-03,19.8138484954834,23.899999618530273,24.100000381469727,23.799999237060547,23.799999237060547,27908900
2016-05-04,20.062564849853516,24.200000762939453,24.200000762939453,23.799999237060547,23.899999618530273,7435800
2016-05-09,19.8138484954834,23.899999618530273,24.200000762939453,23.799999237060547,23.899999618530273,29526800
2016-05-10,19.8138484954834,23.899999618530273,24.100000381469727,23.799999237060547,23.799999237060547,24533900
2016-05-11,19.8138484954834,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,20547200
2016-05-12,19.97965431213379,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,24327700
2016-05-13,19.73094940185547,23.799999237060547,24.100000381469727,23.799999237060547,24.0,20261500
2016-05-16,19.482236862182617,23.5,23.899999618530273,23.200000762939453,23.799999237060547,69192700
2016-05-17,19.482236862182617,23.5,23.799999237060547,23.399999618530273,23.600000381469727,28844300
2016-05-18,19.73094940185547,23.799999237060547,23.899999618530273,23.5,23.5,22727400
2016-05-19,19.73094940185547,23.799999237060547,24.0,23.600000381469727,23.899999618530273,34864400
2016-05-23,19.97965431213379,24.100000381469727,24.100000381469727,23.600000381469727,23.899999618530273,27807400
2016-05-24,20.145465850830078,24.299999237060547,24.399999618530273,23.899999618530273,24.0,28140800
2016-05-25,20.062564849853516,24.200000762939453,24.399999618530273,24.0,24.299999237060547,27794800
2016-05-26,19.896753311157227,24.0,24.200000762939453,23.799999237060547,24.100000381469727,46737200
2016-05-27,20.145465850830078,24.299999237060547,24.299999237060547,23.899999618530273,24.0,25011500
2016-05-30,19.896753311157227,24.0,24.200000762939453,23.899999618530273,24.200000762939453,25220500
2016-05-31,19.97965431213379,24.100000381469727,24.100000381469727,23.899999618530273,24.0,75876100
2016-06-01,19.8138484954834,23.899999618530273,24.100000381469727,23.899999618530273,24.0,28869600
2016-06-02,19.648042678833008,23.700000762939453,23.899999618530273,23.600000381469727,23.899999618530273,54171700
2016-06-03,19.97965431213379,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,34925800
2016-06-06,19.97965431213379,24.100000381469727,24.200000762939453,24.0,24.100000381469727,22136400
2016-06-07,19.896753311157227,24.0,24.200000762939453,23.899999618530273,24.100000381469727,19670000
2016-06-08,19.896753311157227,24.0,24.100000381469727,23.799999237060547,24.0,29916900
2016-06-09,19.8138484954834,23.899999618530273,24.100000381469727,23.899999618530273,24.0,28648000
2016-06-10,19.73094940185547,23.799999237060547,24.100000381469727,23.799999237060547,24.0,23527700
2016-06-13,19.648042678833008,23.700000762939453,23.899999618530273,23.600000381469727,23.799999237060547,35919800
2016-06-14,19.896753311157227,24.0,24.0,23.700000762939453,23.700000762939453,16162400
2016-06-15,19.8138484954834,23.899999618530273,24.0,23.700000762939453,23.899999618530273,21348600
2016-06-16,19.73094940185547,23.799999237060547,23.899999618530273,23.600000381469727,23.799999237060547,36280100
2016-06-17,19.73094940185547,23.799999237060547,23.899999618530273,23.600000381469727,23.799999237060547,29603400
2016-06-20,19.73094940185547,23.799999237060547,23.899999618530273,23.700000762939453,23.799999237060547,30099500
2016-06-21,19.8138484954834,23.899999618530273,24.0,23.700000762939453,23.799999237060547,32880900
2016-06-22,19.482236862182617,23.5,23.899999618530273,23.399999618530273,23.899999618530273,45167000
2016-06-23,19.73094940185547,23.799999237060547,23.799999237060547,23.399999618530273,23.5,49381100
2016-06-24,19.56514549255371,23.600000381469727,23.600000381469727,23.299999237060547,23.5,49102900
2016-06-27,19.56514549255371,23.600000381469727,23.799999237060547,23.5,23.5,14624800
2016-06-28,19.648042678833008,23.700000762939453,23.899999618530273,23.600000381469727,23.600000381469727,19777900
2016-06-29,19.648042678833008,23.700000762939453,23.799999237060547,23.600000381469727,23.799999237060547,12832600
2016-06-30,19.8138484954834,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,27916800
2016-07-04,19.8138484954834,23.899999618530273,24.0,23.799999237060547,23.899999618530273,12961300
2016-07-05,19.896753311157227,24.0,24.0,23.799999237060547,24.0,19188300
2016-07-06,19.8138484954834,23.899999618530273,23.899999618530273,23.799999237060547,23.899999618530273,7941600
2016-07-07,19.73094940185547,23.799999237060547,24.0,23.799999237060547,23.899999618530273,16250900
2016-07-08,19.648042678833008,23.700000762939453,23.899999618530273,23.700000762939453,23.799999237060547,13882800
2016-07-11,19.648042678833008,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,27356700
2016-07-12,19.482236862182617,23.5,23.799999237060547,23.399999618530273,23.700000762939453,37011400
2016-07-13,18.819011688232422,22.700000762939453,23.5,22.600000381469727,23.5,150241500
2016-07-14,19.233530044555664,23.200000762939453,23.399999618530273,22.700000762939453,22.799999237060547,71169400
2016-07-15,19.150625228881836,23.100000381469727,23.299999237060547,22.799999237060547,23.200000762939453,33334500
2016-07-20,19.067724227905273,23.0,23.399999618530273,22.899999618530273,23.299999237060547,28906300
2016-07-21,19.067724227905273,23.0,23.200000762939453,22.899999618530273,23.0,23936300
2016-07-22,19.316434860229492,23.299999237060547,23.399999618530273,23.0,23.0,18042300
2016-07-25,19.150625228881836,23.100000381469727,23.399999618530273,23.100000381469727,23.200000762939453,22983500
2016-07-26,19.150625228881836,23.100000381469727,23.200000762939453,23.0,23.200000762939453,24731100
2016-07-27,19.150625228881836,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,34912400
2016-07-28,18.901914596557617,22.799999237060547,23.100000381469727,22.799999237060547,23.0,38150700
2016-07-29,18.653209686279297,22.5,22.899999618530273,22.299999237060547,22.899999618530273,75914200
2016-08-01,17.907081604003906,21.600000381469727,22.5,21.5,22.399999618530273,102966500
2016-08-02,17.907081604003906,21.600000381469727,22.299999237060547,21.600000381469727,21.600000381469727,52705800
2016-08-03,18.570302963256836,22.399999618530273,22.5,21.700000762939453,21.799999237060547,33310100
2016-08-04,18.736112594604492,22.600000381469727,22.799999237060547,22.5,22.5,39073700
2016-08-05,18.736112594604492,22.600000381469727,22.799999237060547,22.200000762939453,22.700000762939453,30917900
2016-08-08,18.819011688232422,22.700000762939453,22.799999237060547,22.299999237060547,22.799999237060547,26398500
2016-08-09,18.48740005493164,22.299999237060547,22.700000762939453,22.299999237060547,22.600000381469727,26381400
2016-08-10,18.653209686279297,22.5,22.700000762939453,22.299999237060547,22.399999618530273,27850300
2016-08-11,18.48740005493164,22.299999237060547,22.5,22.0,22.399999618530273,34152200
2016-08-15,18.40450096130371,22.200000762939453,22.399999618530273,21.899999618530273,22.200000762939453,20629600
2016-08-16,18.653209686279297,22.5,22.5,22.100000381469727,22.200000762939453,34253700
2016-08-17,18.736112594604492,22.600000381469727,23.0,22.5,22.5,50315000
2016-08-18,18.901914596557617,22.799999237060547,22.899999618530273,22.5,22.600000381469727,26893200
2016-08-19,18.901914596557617,22.799999237060547,22.899999618530273,22.600000381469727,22.799999237060547,14558200
2016-08-22,19.067724227905273,23.0,23.200000762939453,22.799999237060547,22.899999618530273,29251500
2016-08-23,19.233530044555664,23.200000762939453,23.200000762939453,22.899999618530273,23.0,25818700
2016-08-24,19.233530044555664,23.200000762939453,23.200000762939453,23.0,23.200000762939453,12907200
2016-08-25,19.067724227905273,23.0,23.299999237060547,22.899999618530273,23.200000762939453,36160700
2016-08-26,19.233530044555664,23.200000762939453,23.5,23.100000381469727,23.100000381469727,51541200
2016-08-29,19.399333953857422,23.399999618530273,23.5,23.200000762939453,23.399999618530273,23320300
2016-08-30,19.399333953857422,23.399999618530273,23.5,23.200000762939453,23.399999618530273,28028700
2016-08-31,19.482236862182617,23.5,23.5,23.0,23.399999618530273,31793400
2016-09-01,19.482236862182617,23.5,23.5,23.200000762939453,23.5,22334700
2016-09-02,18.736112594604492,22.600000381469727,23.399999618530273,22.600000381469727,23.299999237060547,84039000
2016-09-05,18.819011688232422,22.700000762939453,22.899999618530273,22.399999618530273,22.799999237060547,56424900
2016-09-06,18.819011688232422,22.700000762939453,22.899999618530273,22.600000381469727,22.799999237060547,27989000
2016-09-07,18.736112594604492,22.600000381469727,23.0,22.5,22.700000762939453,34834100
2016-09-08,18.736112594604492,22.600000381469727,22.799999237060547,22.299999237060547,22.600000381469727,56283600
2016-09-09,18.570302963256836,22.399999618530273,22.600000381469727,22.0,22.5,48881100
2016-09-12,18.072885513305664,21.799999237060547,22.399999618530273,21.299999237060547,22.200000762939453,50204600
2016-09-13,18.32274055480957,22.0,22.100000381469727,21.600000381469727,22.0,69314900
2016-09-14,18.48931121826172,22.200000762939453,22.299999237060547,21.899999618530273,21.899999618530273,30526300
2016-09-15,18.48931121826172,22.200000762939453,22.299999237060547,22.100000381469727,22.299999237060547,14558100
2016-09-16,18.905736923217773,22.700000762939453,22.700000762939453,22.200000762939453,22.399999618530273,139287800
2016-09-19,18.655881881713867,22.399999618530273,22.700000762939453,22.299999237060547,22.700000762939453,37431800
2016-09-20,18.572593688964844,22.299999237060547,22.5,22.200000762939453,22.299999237060547,21522200
2016-09-21,18.905736923217773,22.700000762939453,22.700000762939453,22.399999618530273,22.399999618530273,29887100
2016-09-22,18.905736923217773,22.700000762939453,23.0,22.600000381469727,22.799999237060547,27125600
2016-09-23,18.739168167114258,22.5,22.799999237060547,22.299999237060547,22.600000381469727,29681300
2016-09-26,18.48931121826172,22.200000762939453,22.600000381469727,22.100000381469727,22.399999618530273,42634700
2016-09-27,18.32274055480957,22.0,22.399999618530273,22.0,22.299999237060547,35499200
2016-09-28,18.32274055480957,22.0,22.299999237060547,22.0,22.0,25606100
2016-09-29,17.989601135253906,21.600000381469727,21.799999237060547,20.899999618530273,21.399999618530273,211638100
2016-09-30,18.15616798400879,21.799999237060547,22.100000381469727,21.5,21.600000381469727,78130400
2016-10-03,18.23945426940918,21.899999618530273,22.0,21.700000762939453,21.799999237060547,23559100
2016-10-04,18.655881881713867,22.399999618530273,22.399999618530273,21.899999618530273,22.0,30455700
2016-10-05,18.739168167114258,22.5,22.600000381469727,22.299999237060547,22.399999618530273,31402100
2016-10-06,18.655881881713867,22.399999618530273,22.799999237060547,22.399999618530273,22.5,37136900
2016-10-07,18.48931121826172,22.200000762939453,22.5,22.200000762939453,22.299999237060547,42475000
2016-10-10,18.15616798400879,21.799999237060547,22.0,21.600000381469727,21.600000381469727,40991300
2016-10-11,17.989601135253906,21.600000381469727,22.100000381469727,21.600000381469727,22.0,40526000
2016-10-12,17.48988914489746,21.0,21.600000381469727,20.299999237060547,21.5,164896700
2016-10-13,17.32331657409668,20.799999237060547,20.899999618530273,20.100000381469727,20.700000762939453,96610400
2016-10-14,18.15616798400879,21.799999237060547,22.0,21.299999237060547,21.600000381469727,60513300
2016-10-17,17.989601135253906,21.600000381469727,21.799999237060547,21.5,21.600000381469727,24854800
2016-10-18,17.906312942504883,21.5,21.799999237060547,21.5,21.600000381469727,21383400
2016-10-19,17.906312942504883,21.5,21.700000762939453,21.200000762939453,21.5,28154500
2016-10-20,17.906312942504883,21.5,21.700000762939453,21.399999618530273,21.700000762939453,20509600
2016-10-21,18.072885513305664,21.700000762939453,21.799999237060547,21.5,21.5,22644800
2016-10-25,17.989601135253906,21.600000381469727,21.799999237060547,21.5,21.700000762939453,27033700
2016-10-26,17.989601135253906,21.600000381469727,21.799999237060547,21.5,21.600000381469727,15263700
2016-10-27,18.23945426940918,21.899999618530273,22.0,21.600000381469727,21.600000381469727,41035900
2016-10-28,18.739168167114258,22.5,22.600000381469727,21.799999237060547,21.899999618530273,50215300
2016-10-31,18.9890193939209,22.799999237060547,23.0,22.600000381469727,22.700000762939453,36321400
2016-11-01,18.9890193939209,22.799999237060547,22.799999237060547,22.5,22.799999237060547,20787200
2016-11-02,18.822452545166016,22.600000381469727,22.700000762939453,22.5,22.700000762939453,18592000
2016-11-03,18.9890193939209,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,21576100
2016-11-04,18.9890193939209,22.799999237060547,22.799999237060547,22.5,22.600000381469727,24623800
2016-11-07,18.9890193939209,22.799999237060547,22.899999618530273,22.600000381469727,22.799999237060547,12135700
2016-11-08,19.15559196472168,23.0,23.100000381469727,22.700000762939453,22.799999237060547,37389900
2016-11-09,19.15559196472168,23.0,23.0,22.700000762939453,22.799999237060547,25654000
2016-11-10,19.238876342773438,23.100000381469727,23.100000381469727,22.799999237060547,23.100000381469727,21574900
2016-11-11,18.9890193939209,22.799999237060547,23.0,22.600000381469727,23.0,22268100
2016-11-14,18.48931121826172,22.200000762939453,22.700000762939453,22.100000381469727,22.700000762939453,27268500
2016-11-15,18.32274055480957,22.0,22.399999618530273,22.0,22.299999237060547,30481000
2016-11-16,18.32274055480957,22.0,22.299999237060547,21.899999618530273,22.100000381469727,27649300
2016-11-17,18.32274055480957,22.0,22.100000381469727,21.899999618530273,21.899999618530273,11260200
2016-11-18,18.23945426940918,21.899999618530273,22.0,21.799999237060547,22.0,10016500
2016-11-21,18.655881881713867,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,34313600
2016-11-22,19.072307586669922,22.899999618530273,22.899999618530273,22.5,22.600000381469727,22757000
2016-11-23,18.9890193939209,22.799999237060547,22.899999618530273,22.600000381469727,22.899999618530273,14201900
2016-11-24,18.905736923217773,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,4607900
2016-11-25,18.9890193939209,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,6674900
2016-11-28,19.072307586669922,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,6480300
2016-11-29,19.15559196472168,23.0,23.0,22.700000762939453,23.0,16747800
2016-11-30,19.405447006225586,23.299999237060547,23.299999237060547,22.700000762939453,22.899999618530273,30770600
2016-12-01,19.32216453552246,23.200000762939453,23.399999618530273,23.100000381469727,23.399999618530273,13017900
2016-12-02,19.072307586669922,22.899999618530273,23.200000762939453,22.799999237060547,23.100000381469727,13138200
2016-12-06,19.405447006225586,23.299999237060547,23.299999237060547,22.899999618530273,23.0,22077800
2016-12-07,19.238876342773438,23.100000381469727,23.299999237060547,22.899999618530273,23.200000762939453,15370500
2016-12-08,19.072307586669922,22.899999618530273,23.299999237060547,22.899999618530273,23.100000381469727,17642200
2016-12-09,19.072307586669922,22.899999618530273,23.0,22.799999237060547,22.899999618530273,10490300
2016-12-13,18.9890193939209,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,12501700
2016-12-14,18.822452545166016,22.600000381469727,22.899999618530273,22.5,22.899999618530273,16826300
2016-12-15,18.822452545166016,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,23854600
2016-12-16,18.739168167114258,22.5,22.700000762939453,22.399999618530273,22.600000381469727,17724700
2016-12-19,18.739168167114258,22.5,22.5,22.299999237060547,22.5,13866800
2016-12-20,18.739168167114258,22.5,22.600000381469727,22.399999618530273,22.600000381469727,9672900
2016-12-21,18.48931121826172,22.200000762939453,22.600000381469727,22.200000762939453,22.5,16413100
2016-12-22,18.572593688964844,22.299999237060547,22.399999618530273,22.100000381469727,22.200000762939453,13903800
2016-12-23,18.655881881713867,22.399999618530273,22.5,22.200000762939453,22.200000762939453,11365700
2016-12-26,18.822452545166016,22.600000381469727,22.700000762939453,22.399999618530273,22.5,5977300
2016-12-27,18.822452545166016,22.600000381469727,22.799999237060547,22.399999618530273,22.600000381469727,8263400
2016-12-28,18.905736923217773,22.700000762939453,22.799999237060547,22.5,22.700000762939453,5416200
2016-12-29,19.238876342773438,23.100000381469727,23.200000762939453,22.600000381469727,22.600000381469727,28106600
2016-12-30,19.238876342773438,23.100000381469727,23.299999237060547,22.899999618530273,23.200000762939453,17930100
2017-01-04,19.405447006225586,23.299999237060547,23.399999618530273,22.899999618530273,23.200000762939453,29363700
2017-01-05,19.15559196472168,23.0,23.299999237060547,22.799999237060547,23.299999237060547,24443000
2017-01-06,18.905736923217773,22.700000762939453,23.100000381469727,22.700000762939453,23.0,29606000
