Price,Adj Close,Close,High,Low,Open,Volume
2015-08-20,35.48654556274414,42.75,43.25,42.0,42.25,7990900
2015-08-21,35.071495056152344,42.25,42.75,42.0,42.25,6836500
2015-08-24,34.44892883300781,41.5,42.0,40.75,41.25,13543100
2015-08-25,34.86397933959961,42.0,42.5,41.0,41.75,11714700
2015-08-26,34.44892883300781,41.5,42.5,41.5,42.0,5500100
2015-08-27,36.1091194152832,43.5,44.0,41.75,42.0,10493200
2015-08-28,36.939208984375,44.5,45.0,43.75,44.25,11668400
2015-08-31,37.3542594909668,45.0,45.0,44.0,44.75,7799200
2015-09-01,37.76930618286133,45.5,46.5,44.5,44.5,10719300
2015-09-02,38.184356689453125,46.0,46.25,45.0,45.25,6599200
2015-09-03,38.184356689453125,46.0,46.25,45.5,46.25,2525700
2015-09-04,37.3542594909668,45.0,46.0,44.5,45.25,5188400
2015-09-07,36.524166107177734,44.0,44.75,44.0,44.5,3602100
2015-09-08,36.524166107177734,44.0,44.5,43.0,44.25,7400800
2015-09-09,36.731685638427734,44.25,44.75,43.75,44.5,6400400
2015-09-10,36.731685638427734,44.25,44.5,43.75,43.75,2931400
2015-09-11,36.1091194152832,43.5,44.25,43.25,44.0,4081000
2015-09-14,36.3166389465332,43.75,43.75,43.0,43.25,1727400
2015-09-15,36.939208984375,44.5,44.5,43.25,43.5,2926900
2015-09-16,37.3542594909668,45.0,45.0,44.25,44.25,3861500
2015-09-17,37.56178283691406,45.25,46.25,44.5,45.0,6176500
2015-09-18,38.184356689453125,46.0,46.0,45.25,45.25,5130500
2015-09-21,38.184356689453125,46.0,46.5,45.75,46.0,2809600
2015-09-22,37.3542594909668,45.0,46.0,44.25,45.75,4834000
2015-09-23,37.3542594909668,45.0,45.25,44.25,44.5,3126700
2015-09-24,37.1467399597168,44.75,45.75,44.5,45.0,3904600
2015-09-25,36.939208984375,44.5,45.0,44.25,44.75,3907400
2015-09-28,35.694068908691406,43.0,44.25,43.0,44.25,6875500
2015-09-29,36.524166107177734,44.0,44.5,42.25,42.5,6073300
2015-09-30,37.1467399597168,44.75,44.75,43.5,44.25,4375700
2015-10-01,37.3542594909668,45.0,45.0,44.25,44.5,2919200
2015-10-02,36.731685638427734,44.25,45.0,44.0,45.0,2630400
2015-10-05,36.939208984375,44.5,44.75,43.75,44.25,7151700
2015-10-06,37.76930618286133,45.5,45.75,44.5,44.5,6134000
2015-10-07,37.976829528808594,45.75,46.0,44.75,45.5,5808900
2015-10-08,37.1467399597168,44.75,45.5,44.75,45.5,3969900
2015-10-09,38.391876220703125,46.25,46.5,45.25,45.5,6392900
2015-10-12,39.22197341918945,47.25,47.5,46.0,46.25,4354800
2015-10-13,38.806922912597656,46.75,47.25,45.75,47.0,5237700
2015-10-14,38.599403381347656,46.5,46.75,46.25,46.5,3183500
2015-10-15,39.22197341918945,47.25,47.5,46.5,47.0,6234400
2015-10-16,39.01443862915039,47.0,47.5,46.5,47.5,3793900
2015-10-19,38.599403381347656,46.5,47.25,46.25,47.0,1578100
2015-10-20,38.391876220703125,46.25,47.0,46.25,46.25,2303200
2015-10-21,38.391876220703125,46.25,46.75,46.0,46.25,1528900
2015-10-22,37.976829528808594,45.75,46.5,45.75,46.25,2209400
2015-10-26,38.599403381347656,46.5,47.25,46.5,47.0,6777200
2015-10-27,39.01443862915039,47.0,47.5,46.25,46.5,4526600
2015-10-28,38.806922912597656,46.75,47.0,46.5,46.5,4264600
2015-10-29,37.76930618286133,45.5,47.0,45.5,46.5,4750300
2015-10-30,38.184356689453125,46.0,46.5,45.5,45.75,4439300
2015-11-02,38.599403381347656,46.5,47.0,45.75,46.0,2414500
2015-11-03,38.184356689453125,46.0,47.0,45.5,47.0,4904200
2015-11-04,39.01443862915039,47.0,47.0,46.0,46.5,3618400
2015-11-05,39.01443862915039,47.0,47.5,46.5,46.75,4664700
2015-11-06,38.599403381347656,46.5,47.0,46.5,46.75,2631800
2015-11-09,38.391876220703125,46.25,46.75,45.75,46.75,2646900
2015-11-10,38.599403381347656,46.5,46.75,46.0,46.25,2802500
2015-11-11,38.599403381347656,46.5,47.0,46.0,46.25,7338200
2015-11-12,38.806922912597656,46.75,47.0,46.25,46.25,2302100
2015-11-13,38.391876220703125,46.25,46.5,45.75,46.25,4776800
2015-11-16,39.01443862915039,47.0,47.0,45.75,46.0,5133100
2015-11-17,39.01443862915039,47.0,47.0,46.5,47.0,3255200
2015-11-18,38.391876220703125,46.25,47.0,46.0,46.75,3541500
2015-11-19,38.599403381347656,46.5,46.75,46.0,46.25,5486600
2015-11-20,38.806922912597656,46.75,47.25,46.25,46.5,3203000
2015-11-23,38.599403381347656,46.5,47.5,46.5,46.75,2902200
2015-11-24,38.599403381347656,46.5,47.0,46.5,46.5,2989400
2015-11-25,38.391876220703125,46.25,46.75,45.75,46.5,5503800
2015-11-26,37.976829528808594,45.75,46.25,45.5,46.0,2371400
2015-11-27,37.56178283691406,45.25,45.75,45.25,45.75,1560400
2015-11-30,38.391876220703125,46.25,46.5,44.75,45.0,10061600
2015-12-01,38.184356689453125,46.0,46.5,45.75,46.25,1907300
2015-12-02,37.56178283691406,45.25,46.5,44.75,46.25,3972200
2015-12-03,37.3542594909668,45.0,45.5,44.75,45.5,2762800
2015-12-04,37.56178283691406,45.25,45.75,45.0,45.0,2757600
2015-12-08,37.1467399597168,44.75,45.5,44.0,45.25,4951100
2015-12-09,36.939208984375,44.5,44.75,44.5,44.75,3583400
2015-12-11,37.1467399597168,44.75,45.75,44.5,44.75,5666200
2015-12-14,36.3166389465332,43.75,44.75,43.75,44.5,6607700
2015-12-15,36.524166107177734,44.0,44.25,43.75,44.0,10260100
2015-12-16,36.524166107177734,44.0,44.5,43.75,44.5,4689900
2015-12-17,36.524166107177734,44.0,44.25,43.5,44.25,7677500
2015-12-18,36.1091194152832,43.5,44.0,43.0,43.75,4551100
2015-12-21,36.524166107177734,44.0,44.0,43.25,43.25,7081200
2015-12-22,36.731685638427734,44.25,44.25,43.5,44.0,3706000
2015-12-23,37.1467399597168,44.75,45.5,44.25,44.75,8812600
2015-12-24,37.3542594909668,45.0,45.25,44.5,45.0,3863700
2015-12-25,37.56178283691406,45.25,45.25,44.5,45.25,1543500
2015-12-28,37.76930618286133,45.5,46.25,45.0,45.25,3766200
2015-12-29,37.56178283691406,45.25,45.5,44.75,45.25,6293900
2015-12-30,39.01443862915039,47.0,47.0,45.0,45.0,8081600
2016-01-04,37.56178283691406,45.25,46.5,44.25,46.25,6344900
2016-01-05,37.76930618286133,45.5,45.5,45.0,45.5,4102800
2016-01-06,38.599403381347656,46.5,46.75,44.5,45.75,6865200
2016-01-07,37.56178283691406,45.25,45.5,44.75,45.0,4739300
2016-01-08,37.56178283691406,45.25,45.75,44.75,45.25,2403800
2016-01-11,36.524166107177734,44.0,45.0,43.25,45.0,4724600
2016-01-12,37.3542594909668,45.0,45.0,43.25,44.0,6714800
2016-01-13,36.939208984375,44.5,45.25,44.0,45.0,3027600
2016-01-14,36.524166107177734,44.0,44.75,43.75,44.25,3997400
2016-01-15,36.524166107177734,44.0,44.75,43.5,44.0,4057900
2016-01-18,37.1467399597168,44.75,45.0,43.5,43.5,4358400
2016-01-19,37.76930618286133,45.5,45.75,44.5,44.75,4958600
2016-01-20,36.3166389465332,43.75,45.25,43.5,45.0,7343500
2016-01-21,36.3166389465332,43.75,44.5,43.25,44.25,4394600
2016-01-22,36.3166389465332,43.75,44.5,43.5,44.25,5159400
2016-01-25,36.524166107177734,44.0,44.5,43.75,44.25,2674400
2016-01-26,36.939208984375,44.5,44.75,44.0,44.0,3354600
2016-01-27,36.731685638427734,44.25,44.5,44.0,44.5,2216500
2016-01-28,37.1467399597168,44.75,44.75,43.75,44.25,2531200
2016-01-29,37.1467399597168,44.75,45.25,44.25,44.75,6135700
2016-02-01,36.731685638427734,44.25,45.0,44.25,45.0,2178000
2016-02-02,36.1091194152832,43.5,44.5,43.5,44.25,7650900
2016-02-03,36.524166107177734,44.0,44.0,43.0,43.0,3162100
2016-02-04,36.524166107177734,44.0,44.5,43.75,44.25,3826700
2016-02-05,37.1467399597168,44.75,44.75,44.25,44.5,2361300
2016-02-08,37.1467399597168,44.75,45.0,44.25,44.75,1772800
2016-02-09,36.731685638427734,44.25,44.25,43.75,44.25,2244900
2016-02-10,37.1467399597168,44.75,45.0,44.0,44.0,2391400
2016-02-11,36.731685638427734,44.25,44.75,44.0,44.0,5166900
2016-02-12,36.939208984375,44.5,44.5,43.75,44.25,4257300
2016-02-15,37.1467399597168,44.75,44.75,44.0,44.5,1741500
2016-02-16,37.3542594909668,45.0,45.0,44.25,44.75,4329300
2016-02-17,36.731685638427734,44.25,44.75,43.75,44.75,5758500
2016-02-18,37.1467399597168,44.75,44.75,44.25,44.75,5619600
2016-02-19,37.1467399597168,44.75,45.0,44.0,44.75,7787500
2016-02-23,38.184356689453125,46.0,46.5,44.75,45.0,10767300
2016-02-24,38.184356689453125,46.0,46.25,45.5,46.25,6072400
2016-02-25,38.599403381347656,46.5,47.0,46.0,46.25,10179500
2016-02-26,38.599403381347656,46.5,47.0,46.25,46.5,7653600
2016-02-29,38.599403381347656,46.5,46.75,46.25,46.5,6644700
2016-03-01,40.46711349487305,48.75,48.75,46.25,46.25,10256100
2016-03-02,39.84454345703125,48.0,48.75,47.25,48.75,10524600
2016-03-03,41.504730224609375,50.0,50.25,48.0,48.0,22439300
2016-03-04,40.46711349487305,48.75,50.5,48.75,50.5,10251300
2016-03-07,40.67463684082031,49.0,49.5,48.25,49.0,4333400
2016-03-08,40.25959014892578,48.5,49.25,48.0,48.75,4641900
2016-03-09,40.67463684082031,49.0,49.25,48.5,49.0,6086600
2016-03-10,40.05206298828125,48.25,49.0,48.0,48.5,3511800
2016-03-11,41.089683532714844,49.5,50.0,48.5,48.5,6558400
2016-03-14,40.25959014892578,48.5,49.75,48.5,49.25,3605500
2016-03-15,40.46711349487305,48.75,49.5,48.5,49.0,5114700
2016-03-16,40.88216018676758,49.25,49.5,48.75,49.0,5357900
2016-03-17,40.46711349487305,48.75,49.5,48.5,49.0,5212300
2016-03-18,40.05206298828125,48.25,49.25,48.0,49.0,9460900
2016-03-21,40.25959014892578,48.5,48.75,48.0,48.25,4934300
2016-03-22,39.84454345703125,48.0,48.5,47.5,48.5,8204000
2016-03-23,41.089683532714844,49.5,49.75,48.0,48.0,5627400
2016-03-24,42.3348274230957,51.0,51.25,49.25,49.5,12748400
2016-03-25,42.3348274230957,51.0,53.0,51.0,51.25,14112300
2016-03-28,42.54235076904297,51.25,51.75,50.5,50.75,3421500
2016-03-29,42.54235076904297,51.25,51.25,49.75,51.25,6040500
2016-03-30,42.749874114990234,51.5,53.0,51.0,51.5,16098600
2016-03-31,42.749874114990234,51.5,51.75,50.75,51.5,5103100
2016-04-01,43.372440338134766,52.25,52.25,50.75,51.0,3784200
2016-04-04,43.99502182006836,53.0,53.5,52.25,52.5,7563400
2016-04-05,43.372440338134766,52.25,53.25,52.25,52.75,5813200
2016-04-07,42.749874114990234,51.5,53.25,51.5,51.75,6516300
2016-04-08,43.372440338134766,52.25,52.25,50.75,51.5,5361900
2016-04-11,42.9573974609375,51.75,52.5,51.25,51.75,2909400
2016-04-12,43.99502182006836,53.0,53.0,51.75,51.75,3946700
2016-04-18,44.82510757446289,54.0,54.25,52.75,53.5,5723800
2016-04-19,45.03263473510742,54.25,55.25,53.75,54.0,10429900
2016-04-20,45.65520477294922,55.0,55.25,54.0,54.25,3829900
2016-04-21,45.44767761230469,54.75,56.5,54.75,55.5,5978200
2016-04-22,44.410057067871094,53.5,55.25,53.0,55.0,5777300
2016-04-25,45.44767761230469,54.75,55.0,53.25,53.75,4803900
2016-04-26,46.87712097167969,55.75,55.75,54.0,54.0,3774400
2016-04-27,45.8260612487793,54.5,55.5,54.0,55.25,3258400
2016-04-28,44.77500534057617,53.25,55.0,52.75,55.0,7778000
2016-04-29,44.35457992553711,52.75,53.25,52.25,53.0,5044500
2016-05-03,45.405635833740234,54.0,55.0,53.25,53.5,8934900
2016-05-04,44.56479263305664,53.0,54.5,53.0,53.75,4895500
2016-05-09,46.24647903442383,55.0,55.25,52.75,53.0,6561700
2016-05-10,45.8260612487793,54.5,55.0,53.5,54.25,7054700
2016-05-11,45.405635833740234,54.0,55.25,53.5,53.75,7581800
2016-05-12,46.45669174194336,55.25,55.25,53.75,54.0,4343100
2016-05-13,46.87712097167969,55.75,56.0,54.25,55.25,5207300
2016-05-16,47.08732604980469,56.0,58.0,55.5,56.5,4871500
2016-05-17,47.50775146484375,56.5,56.5,55.25,56.5,4524000
2016-05-18,46.24647903442383,55.0,56.25,55.0,55.75,5121400
2016-05-19,45.61585235595703,54.25,55.75,53.75,55.0,5531000
2016-05-23,45.8260612487793,54.5,54.75,54.0,54.75,6677500
2016-05-24,45.8260612487793,54.5,55.25,54.0,54.25,3240200
2016-05-25,46.03627014160156,54.75,55.0,54.25,55.0,1779700
2016-05-26,45.8260612487793,54.5,55.0,54.5,54.5,1784200
2016-05-27,47.717960357666016,56.75,56.75,54.25,54.5,5356000
2016-05-30,47.92816925048828,57.0,57.75,56.5,57.5,4779500
2016-05-31,48.55880355834961,57.75,58.0,56.75,57.0,10622200
2016-06-01,48.138389587402344,57.25,57.75,57.0,57.25,4232400
2016-06-02,48.138389587402344,57.25,58.0,57.0,57.25,7343200
2016-06-03,48.348594665527344,57.5,58.75,57.5,57.75,5209900
2016-06-06,48.76901626586914,58.0,59.25,57.5,58.75,7715000
2016-06-07,48.138389587402344,57.25,58.5,57.25,58.0,3761500
2016-06-08,48.348594665527344,57.5,58.0,56.5,57.0,5008500
2016-06-09,47.717960357666016,56.75,57.75,56.75,57.25,1665600
2016-06-10,47.29753875732422,56.25,57.5,56.0,57.5,2951700
2016-06-13,46.666908264160156,55.5,56.0,55.0,55.75,4583900
2016-06-14,46.666908264160156,55.5,57.0,55.5,55.75,4164900
2016-06-15,48.348594665527344,57.5,57.75,55.25,56.0,4731100
2016-06-16,47.08732604980469,56.0,57.5,55.5,57.25,8771500
2016-06-17,48.348594665527344,57.5,57.5,55.25,56.25,11213900
2016-06-20,48.76901626586914,58.0,58.5,57.25,58.0,6763400
2016-06-21,50.240501403808594,59.75,60.0,58.0,58.0,7211600
2016-06-22,48.348594665527344,57.5,59.75,57.5,59.25,6678400
2016-06-23,49.60986328125,59.0,59.25,57.25,57.25,4730700
2016-06-24,48.979225158691406,58.25,58.25,56.5,57.25,13120600
2016-06-27,50.0302848815918,59.5,59.5,57.75,58.25,5399300
2016-06-28,49.399654388427734,58.75,59.75,58.5,59.0,5940900
2016-06-29,49.399654388427734,58.75,59.75,58.5,59.0,5769700
2016-06-30,50.240501403808594,59.75,59.75,58.0,59.25,7508800
2016-07-04,49.60986328125,59.0,59.75,58.25,59.75,7674700
2016-07-05,48.979225158691406,58.25,59.25,58.25,59.0,2596700
2016-07-06,49.1894416809082,58.5,59.25,58.0,58.0,4206600
2016-07-07,49.1894416809082,58.5,59.0,58.25,58.75,5744700
2016-07-08,48.979225158691406,58.25,58.75,58.25,58.25,2762300
2016-07-11,49.1894416809082,58.5,59.5,58.5,58.75,7573900
2016-07-12,49.399654388427734,58.75,58.75,58.0,58.5,6031200
2016-07-13,49.60986328125,59.0,59.0,58.0,58.75,7887900
2016-07-14,50.240501403808594,59.75,59.75,58.5,58.75,4978200
2016-07-15,49.399654388427734,58.75,59.75,58.5,59.75,9155800
2016-07-20,50.0302848815918,59.5,59.5,58.5,59.0,6251600
2016-07-21,49.399654388427734,58.75,59.25,58.5,59.0,4030800
2016-07-22,49.1894416809082,58.5,58.75,57.75,58.5,5883400
2016-07-25,48.55880355834961,57.75,58.5,57.25,58.25,6894200
2016-07-26,48.76901626586914,58.0,58.0,57.0,57.5,7043700
2016-07-27,48.55880355834961,57.75,58.25,57.25,58.25,6134400
2016-07-28,48.979225158691406,58.25,58.5,57.25,57.5,7004200
2016-07-29,48.348594665527344,57.5,58.25,57.0,58.0,7801800
2016-08-01,46.24647903442383,55.0,57.75,54.75,57.5,24341300
2016-08-02,46.87712097167969,55.75,56.25,54.25,54.75,11987600
2016-08-03,46.87712097167969,55.75,56.0,54.75,55.75,8356800
2016-08-04,47.08732604980469,56.0,56.0,55.0,55.25,5683800
2016-08-05,47.29753875732422,56.25,56.75,55.75,56.25,8822700
2016-08-08,47.50775146484375,56.5,57.75,56.25,57.0,15907300
2016-08-09,47.92816925048828,57.0,57.25,56.25,56.75,4627500
2016-08-10,47.717960357666016,56.75,57.25,56.0,57.25,9095500
2016-08-11,47.50775146484375,56.5,56.5,55.5,56.25,11604300
2016-08-15,46.666908264160156,55.5,56.0,55.25,55.75,11258900
2016-08-16,46.666908264160156,55.5,55.75,55.0,55.5,9173200
2016-08-17,46.45669174194336,55.25,56.0,55.0,55.5,5860000
2016-08-18,47.08732604980469,56.0,56.75,55.25,55.25,8338400
2016-08-19,47.29753875732422,56.25,56.75,55.75,56.0,9111700
2016-08-22,48.76901626586914,58.0,58.0,56.0,56.25,10776100
2016-08-23,49.8200798034668,59.25,59.75,57.25,57.75,15348900
2016-08-24,50.240501403808594,59.75,60.75,58.25,59.5,18265300
2016-08-25,50.0302848815918,59.5,61.75,59.0,60.75,24611700
2016-08-26,50.871131896972656,60.5,61.0,59.0,59.0,17689700
2016-08-29,50.45071792602539,60.0,61.0,59.25,61.0,8210000
2016-08-30,50.240501403808594,59.75,60.5,59.5,60.25,4386000
2016-08-31,50.66092300415039,60.25,60.25,59.25,59.5,7657100
2016-09-01,51.08134841918945,60.75,61.5,59.5,59.75,12641900
2016-09-02,48.979225158691406,58.25,61.0,57.75,60.75,27323300
2016-09-05,48.55880355834961,57.75,59.0,56.75,58.5,11642700
2016-09-06,48.76901626586914,58.0,58.75,57.5,57.75,8540900
2016-09-07,48.348594665527344,57.5,59.0,57.5,57.75,7608200
2016-09-08,47.92816925048828,57.0,58.0,56.0,58.0,15471100
2016-09-09,46.87712097167969,55.75,57.0,55.0,57.0,11805400
2016-09-12,44.98521041870117,53.5,55.25,53.25,54.25,10285800
2016-09-13,46.666908264160156,55.5,55.5,54.25,54.25,11386400
2016-09-14,46.87712097167969,55.75,57.0,55.0,55.25,7350900
2016-09-15,47.50775146484375,56.5,57.25,55.75,55.75,6096300
2016-09-16,48.348594665527344,57.5,57.75,56.0,57.0,39853500
2016-09-19,49.399654388427734,58.75,58.75,57.5,57.5,9320200
2016-09-20,47.92816925048828,57.0,58.5,56.5,58.25,13196100
2016-09-21,48.348594665527344,57.5,58.0,57.25,57.25,7587100
2016-09-22,49.399654388427734,58.75,59.0,58.0,58.0,5306100
2016-09-23,48.76901626586914,58.0,59.0,57.25,58.75,5238600
2016-09-26,48.979225158691406,58.25,58.75,57.25,57.5,5695800
2016-09-27,49.60986328125,59.0,59.25,58.5,58.75,5459000
2016-09-28,48.348594665527344,57.5,59.25,57.5,58.5,5300700
2016-09-29,48.76901626586914,58.0,58.5,57.5,58.0,8669700
2016-09-30,48.979225158691406,58.25,58.25,57.0,57.5,6763700
2016-10-03,48.76901626586914,58.0,58.25,57.5,57.75,4519000
2016-10-04,49.60986328125,59.0,59.0,58.0,58.25,4231200
2016-10-05,48.979225158691406,58.25,59.25,57.75,59.25,8087900
2016-10-06,48.138389587402344,57.25,58.5,57.0,58.25,7388600
2016-10-07,48.348594665527344,57.5,58.0,57.0,57.25,5219900
2016-10-10,46.87712097167969,55.75,56.0,54.25,54.25,13315500
2016-10-11,45.61585235595703,54.25,56.25,53.25,55.5,13099200
2016-10-12,43.51373291015625,51.75,53.5,47.5,53.25,43877400
2016-10-13,44.77500534057617,53.25,53.25,49.0,50.25,29773800
2016-10-14,48.138389587402344,57.25,57.25,54.5,55.0,22823600
2016-10-17,47.29753875732422,56.25,57.0,55.5,56.5,7586100
2016-10-18,47.50775146484375,56.5,56.75,55.5,56.25,6950000
2016-10-19,47.08732604980469,56.0,56.75,55.5,55.75,8922900
2016-10-20,46.45669174194336,55.25,56.75,55.25,56.5,5443600
2016-10-21,47.717960357666016,56.75,57.0,55.25,55.75,6074500
2016-10-25,47.50775146484375,56.5,57.25,56.25,57.0,5571100
2016-10-26,46.87712097167969,55.75,56.5,55.75,56.5,3130500
2016-10-27,47.08732604980469,56.0,56.75,55.5,55.75,5675000
2016-10-28,47.08732604980469,56.0,56.75,55.75,56.5,3603300
2016-10-31,46.87712097167969,55.75,56.25,55.75,56.0,4642900
2016-11-01,46.45669174194336,55.25,56.25,55.0,56.0,5878200
2016-11-02,46.24647903442383,55.0,55.75,55.0,55.0,4886200
2016-11-03,45.405635833740234,54.0,55.5,54.0,55.0,7278400
2016-11-04,45.61585235595703,54.25,54.75,53.75,53.75,4565200
2016-11-07,45.61585235595703,54.25,54.75,54.0,54.5,4459400
2016-11-08,46.24647903442383,55.0,55.25,54.25,54.25,7380000
2016-11-09,46.03627014160156,54.75,55.75,54.25,55.0,13052900
2016-11-10,47.50775146484375,56.5,57.5,55.25,55.5,9841900
2016-11-11,46.666908264160156,55.5,56.75,55.5,56.25,4511400
2016-11-14,45.405635833740234,54.0,55.5,54.0,55.25,4693300
2016-11-15,45.405635833740234,54.0,54.75,53.5,54.25,5645100
2016-11-16,45.61585235595703,54.25,54.5,53.75,54.25,4326300
2016-11-17,45.405635833740234,54.0,54.75,53.5,54.5,3671000
2016-11-18,44.56479263305664,53.0,54.0,52.5,54.0,7044000
2016-11-21,45.19542694091797,53.75,54.25,53.25,53.5,3563900
2016-11-22,46.03627014160156,54.75,55.25,54.0,54.25,6677100
2016-11-23,46.45669174194336,55.25,55.25,54.5,54.75,2909900
2016-11-24,45.61585235595703,54.25,55.25,54.25,55.25,1993600
2016-11-25,46.45669174194336,55.25,55.5,54.5,54.5,3890000
2016-11-28,46.666908264160156,55.5,55.75,55.0,55.5,2174500
2016-11-29,46.24647903442383,55.0,56.75,55.0,56.0,6860300
2016-11-30,47.50775146484375,56.5,56.5,54.75,55.0,7830400
2016-12-01,46.45669174194336,55.25,57.0,54.75,56.75,9127600
2016-12-02,45.8260612487793,54.5,55.25,54.0,55.0,4266800
2016-12-06,47.08732604980469,56.0,56.0,54.5,54.75,5009800
2016-12-07,47.717960357666016,56.75,57.0,55.75,56.0,4500500
2016-12-08,47.717960357666016,56.75,57.25,56.25,57.0,4657300
2016-12-09,48.138389587402344,57.25,57.5,56.75,57.0,3314800
2016-12-13,48.138389587402344,57.25,57.75,56.5,56.5,5776700
2016-12-14,47.717960357666016,56.75,57.75,56.25,57.25,7416400
2016-12-15,46.666908264160156,55.5,56.75,55.5,56.25,4518900
2016-12-16,47.50775146484375,56.5,56.75,55.25,55.25,5337900
2016-12-19,47.92816925048828,57.0,57.0,56.25,56.5,2837100
2016-12-20,47.92816925048828,57.0,57.25,56.25,57.25,2014400
2016-12-21,47.08732604980469,56.0,57.0,56.0,56.5,3765500
2016-12-22,46.87712097167969,55.75,56.0,55.25,56.0,3608000
2016-12-23,46.45669174194336,55.25,55.75,54.5,55.5,4199600
2016-12-26,46.45669174194336,55.25,55.75,55.25,55.25,2067400
2016-12-27,46.45669174194336,55.25,55.75,54.75,55.5,2649900
2016-12-28,46.666908264160156,55.5,55.75,55.0,55.25,3696000
2016-12-29,47.717960357666016,56.75,57.0,55.5,55.5,6362700
2016-12-30,47.717960357666016,56.75,57.25,56.5,56.75,5443500
2017-01-04,47.717960357666016,56.75,57.0,55.5,57.0,8190600
2017-01-05,47.717960357666016,56.75,57.0,56.25,56.75,4622100
2017-01-06,47.92816925048828,57.0,57.5,56.0,56.75,7135100
2017-01-09,47.50775146484375,56.5,56.75,56.0,56.75,1920300
2017-01-10,47.50775146484375,56.5,56.5,55.5,56.5,6162500
2017-01-11,46.87712097167969,55.75,57.0,55.75,57.0,6548700
2017-01-12,47.08732604980469,56.0,56.25,55.5,56.0,5514900
2017-01-16,46.45669174194336,55.25,56.5,55.25,56.25,3820500
2017-01-17,46.24647903442383,55.0,55.5,54.75,55.25,5919900
2017-01-18,46.24647903442383,55.0,55.25,54.75,55.0,3036100
2017-01-19,46.666908264160156,55.5,55.75,54.75,55.0,5180700
2017-01-20,46.45669174194336,55.25,56.0,55.0,55.0,3996600
2017-01-23,46.666908264160156,55.5,55.75,55.25,55.25,2020200
2017-01-24,47.08732604980469,56.0,56.5,55.5,55.75,4407700
2017-01-25,47.29753875732422,56.25,56.5,56.0,56.25,2251700
2017-01-26,48.76901626586914,58.0,58.0,56.0,56.0,10173300
2017-01-27,48.76901626586914,58.0,58.25,57.0,58.0,7289900
2017-01-30,47.92816925048828,57.0,57.75,56.75,57.75,2925900
2017-01-31,47.50775146484375,56.5,57.0,56.0,56.75,2562200
2017-02-01,46.87712097167969,55.75,56.75,55.5,56.5,4457300
2017-02-02,47.08732604980469,56.0,56.75,55.75,56.25,2856800
2017-02-03,47.08732604980469,56.0,56.0,55.25,56.0,3386000
2017-02-06,46.87712097167969,55.75,56.25,55.5,56.25,1693500
2017-02-07,46.666908264160156,55.5,56.0,55.5,56.0,1862400
2017-02-08,46.87712097167969,55.75,56.25,55.25,55.25,2685800
2017-02-09,46.87712097167969,55.75,56.0,55.25,55.75,2969600
2017-02-10,46.666908264160156,55.5,56.0,55.25,55.5,3383700
2017-02-14,46.24647903442383,55.0,55.75,55.0,55.75,4901800
2017-02-15,45.8260612487793,54.5,55.25,54.5,55.25,5444400
2017-02-16,45.61585235595703,54.25,55.0,54.0,54.5,3139800
2017-02-17,45.8260612487793,54.5,54.75,54.25,54.25,3823700
2017-02-20,45.8260612487793,54.5,54.75,54.25,54.5,2052500
2017-02-21,45.405635833740234,54.0,55.0,54.0,54.75,3719100
2017-02-22,45.405635833740234,54.0,54.75,53.75,54.25,4803500
2017-02-23,46.87712097167969,55.75,56.0,54.0,54.5,6724000
2017-02-24,46.45669174194336,55.25,55.75,54.5,55.75,6977800
2017-02-27,45.8260612487793,54.5,55.0,54.5,55.0,2596000
2017-02-28,46.24647903442383,55.0,55.25,54.5,54.75,4563200
2017-03-01,47.08732604980469,56.0,56.25,54.75,55.0,6523200
2017-03-02,46.666908264160156,55.5,56.25,55.5,56.0,3577400
2017-03-03,46.87712097167969,55.75,56.0,55.5,55.5,2757100
2017-03-06,46.666908264160156,55.5,55.75,55.25,55.5,2194900
2017-03-07,47.08732604980469,56.0,56.5,55.75,55.75,6598900
2017-03-08,47.50775146484375,56.5,57.0,55.75,56.0,7753500
2017-03-09,47.29753875732422,56.25,56.75,56.0,56.25,3105100
2017-03-10,47.79253387451172,56.0,56.0,55.25,56.0,2982000
2017-03-13,48.2192497253418,56.5,57.0,55.75,56.0,7783000
2017-03-14,48.2192497253418,56.5,56.75,56.0,56.25,5851500
2017-03-15,48.2192497253418,56.5,57.5,56.0,57.0,5906800
2017-03-16,48.64597702026367,57.0,57.5,56.75,56.75,5957700
2017-03-17,48.43260955810547,56.75,57.5,56.75,57.25,6688600
2017-03-20,47.79253387451172,56.0,57.0,55.75,56.5,5634100
2017-03-21,48.2192497253418,56.5,57.0,55.75,56.0,4675400
2017-03-22,48.64597702026367,57.0,57.0,56.25,56.5,4782600
2017-03-23,48.64597702026367,57.0,57.5,56.75,57.0,6608100
2017-03-24,47.79253387451172,56.0,56.5,55.75,56.5,4063100
2017-03-27,48.00588607788086,56.25,56.75,56.0,56.0,2487600
2017-03-28,48.859336853027344,57.25,57.75,56.25,56.5,5799500
2017-03-29,48.64597702026367,57.0,57.25,56.5,57.0,5090200
2017-03-30,48.64597702026367,57.0,57.25,56.5,57.0,7738100
2017-03-31,48.43260955810547,56.75,57.5,56.75,57.0,2866000
2017-04-03,48.43260955810547,56.75,57.25,56.5,57.0,2966900
2017-04-04,48.64597702026367,57.0,57.0,56.5,56.75,3308600
