Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK
Date,,,,,,
2020-05-05,34.0743293762207,41.0,41.5,40.5,41.25,2274400
2020-05-07,33.866554260253906,40.75,41.0,39.5,40.75,4236600
2020-05-08,33.866554260253906,40.75,41.0,40.25,40.75,4176800
2020-05-11,34.9054069519043,42.0,43.0,41.0,41.25,8301200
2020-05-12,35.94425964355469,43.25,43.25,42.25,42.75,8921100
2020-05-13,35.52872085571289,42.75,43.25,42.0,43.25,4678000
2020-05-14,34.2821044921875,41.25,42.5,41.0,42.0,6355800
2020-05-15,34.6976318359375,41.75,42.25,41.0,41.5,8118600
2020-05-18,34.6976318359375,41.75,42.25,41.5,42.0,3915800
2020-05-19,34.6976318359375,41.75,42.5,41.75,42.0,8800500
2020-05-20,34.6976318359375,41.75,42.25,41.5,41.75,10497400
2020-05-21,34.4898681640625,41.5,42.5,41.5,41.75,7719100
2020-05-22,34.2821044921875,41.25,41.25,40.25,41.0,7873600
2020-05-25,35.32094955444336,42.5,42.75,40.75,41.25,11438000
2020-05-26,35.32094955444336,42.5,43.5,42.5,43.0,9886700
2020-05-27,34.9054069519043,42.0,42.75,41.5,42.5,6547500
2020-05-28,34.4898681640625,41.5,42.5,41.0,42.25,5626600
2020-05-29,35.32094955444336,42.5,43.0,41.25,41.75,13367600
2020-06-01,35.11317825317383,42.25,43.0,42.25,42.75,2856700
2020-06-02,35.11317825317383,42.25,42.5,41.75,42.25,6603000
2020-06-04,34.9054069519043,42.0,42.75,42.0,42.5,7188200
2020-06-05,35.11317825317383,42.25,43.0,41.75,42.25,12629800
2020-06-08,33.65878677368164,40.5,42.75,40.5,42.25,23479800
2020-06-09,33.451019287109375,40.25,41.5,39.75,40.5,14910400
2020-06-10,33.866554260253906,40.75,41.0,40.0,40.5,7724600
2020-06-11,33.866554260253906,40.75,41.5,40.0,41.0,8718100
2020-06-12,33.65878677368164,40.5,41.0,39.75,40.0,20369200
2020-06-15,33.451019287109375,40.25,40.75,39.75,40.25,8928100
2020-06-16,33.65878677368164,40.5,41.0,40.25,40.5,8540000
2020-06-17,33.65878677368164,40.5,40.75,40.0,40.25,8012900
2020-06-18,33.866554260253906,40.75,41.0,40.0,40.25,7664300
2020-06-19,34.4898681640625,41.5,41.5,40.5,41.0,10100400
2020-06-22,33.24324417114258,40.0,42.0,40.0,41.5,13382100
2020-06-23,33.03547286987305,39.75,40.25,39.0,40.25,8259500
2020-06-24,32.20439910888672,38.75,40.0,38.5,40.0,8198500
2020-06-25,31.99662971496582,38.5,39.0,38.0,38.0,5441500
2020-06-26,32.619937896728516,39.25,39.5,38.5,39.0,5755600
2020-06-29,31.581083297729492,38.0,38.5,37.5,37.5,30345600
2020-06-30,31.581083297729492,38.0,38.5,37.75,38.25,21381100
2020-07-01,31.581083297729492,38.0,38.25,37.75,38.0,14787700
2020-07-02,32.619937896728516,39.25,39.75,37.75,38.25,25859400
2020-07-03,32.41215896606445,39.0,39.75,38.75,39.5,17329900
2020-07-07,32.82770919799805,39.5,40.5,39.25,39.5,15093000
2020-07-08,32.82770919799805,39.5,40.25,39.5,39.75,12295300
2020-07-09,33.03547286987305,39.75,40.0,39.25,39.75,5098400
2020-07-10,32.619937896728516,39.25,39.75,39.0,39.5,7587400
2020-07-13,32.41215896606445,39.0,39.75,38.75,39.5,4800200
2020-07-14,32.41215896606445,39.0,39.25,38.25,39.0,4572500
2020-07-15,34.0743293762207,41.0,41.0,39.0,39.75,27556000
2020-07-16,33.866554260253906,40.75,42.0,40.75,41.0,31209400
2020-07-17,34.2821044921875,41.25,41.75,41.0,41.0,17116200
2020-07-20,34.0743293762207,41.0,41.75,40.75,41.5,12187200
2020-07-21,34.2821044921875,41.25,41.75,40.75,41.25,10351900
2020-07-22,34.4898681640625,41.5,42.5,41.25,41.5,24757000
2020-07-23,34.6976318359375,41.75,42.0,41.25,41.75,11281700
2020-07-24,34.6976318359375,41.75,42.0,40.75,41.5,8992700
2020-07-29,36.56757354736328,44.0,44.5,42.0,42.0,37845400
2020-07-30,35.11317825317383,42.25,45.25,41.75,44.5,30630000
2020-07-31,35.32094955444336,42.5,42.5,41.5,42.0,12390900
2020-08-03,35.32094955444336,42.5,42.75,42.0,42.5,6993600
2020-08-04,35.32094955444336,42.5,43.25,42.25,43.0,10108800
2020-08-05,34.9054069519043,42.0,42.75,41.5,42.75,8544000
2020-08-06,34.9054069519043,42.0,42.25,41.5,42.0,4571700
2020-08-07,34.4898681640625,41.5,42.0,41.25,42.0,7446300
2020-08-10,34.0743293762207,41.0,42.0,41.0,41.75,4639100
2020-08-11,33.866554260253906,40.75,41.5,40.5,41.5,10493800
2020-08-13,33.65878677368164,40.5,41.25,40.0,41.0,6633700
2020-08-14,33.866554260253906,40.75,41.5,40.25,41.25,11291000
2020-08-17,33.24324417114258,40.0,40.75,39.0,40.75,14782400
2020-08-18,33.03547286987305,39.75,40.25,39.25,39.75,7982700
2020-08-19,32.41215896606445,39.0,40.25,39.0,39.75,8134200
2020-08-20,31.788856506347656,38.25,39.25,38.0,38.5,13395800
2020-08-21,31.788856506347656,38.25,38.75,38.25,38.5,7416800
2020-08-24,32.82770919799805,39.5,39.75,38.5,38.75,11200700
2020-08-25,32.82770919799805,39.5,40.0,39.5,40.0,8661500
2020-08-26,33.24324417114258,40.0,40.5,39.75,40.0,12037100
2020-08-27,33.62148666381836,40.0,40.0,39.5,39.75,6806600
2020-08-28,33.411354064941406,39.75,40.25,39.5,40.0,5342400
2020-08-31,32.5708122253418,38.75,40.0,38.5,39.75,14577800
2020-09-01,32.5708122253418,38.75,39.0,38.5,38.5,8176400
2020-09-02,32.36068344116211,38.5,38.75,38.0,38.25,11552400
2020-09-03,32.780948638916016,39.0,39.5,38.5,38.75,8769600
2020-09-08,32.780948638916016,39.0,39.25,38.25,39.0,4436300
2020-09-09,32.36068344116211,38.5,39.0,38.25,38.5,4744900
2020-09-10,32.36068344116211,38.5,39.0,38.5,38.75,2341300
2020-09-11,32.15055465698242,38.25,38.75,38.0,38.5,3388900
2020-09-14,31.310009002685547,37.25,38.25,37.0,38.25,12904200
2020-09-15,31.09987449645996,37.0,37.5,36.25,37.25,13858900
2020-09-16,32.15055465698242,38.25,38.5,37.0,37.0,10177200
2020-09-17,31.940414428710938,38.0,38.25,37.5,37.75,3355200
2020-09-18,31.520145416259766,37.5,38.0,37.25,38.0,6400700
2020-09-21,30.679609298706055,36.5,38.0,36.5,37.5,12270200
2020-09-22,30.4694766998291,36.25,36.75,35.5,36.5,18035600
2020-09-23,30.4694766998291,36.25,37.0,36.0,36.5,10573800
2020-09-24,29.83907127380371,35.5,37.0,35.5,36.5,12754200
2020-09-25,29.83907127380371,35.5,36.0,35.0,35.5,13738400
2020-09-28,30.259342193603516,36.0,36.5,35.75,36.25,5224400
2020-09-29,30.049205780029297,35.75,36.25,35.5,36.25,4607200
2020-09-30,29.418800354003906,35.0,36.0,34.75,35.75,5748800
2020-10-01,30.049205780029297,35.75,36.0,34.75,35.25,5580500
2020-10-02,29.628934860229492,35.25,35.75,35.0,35.5,5530000
2020-10-05,29.83907127380371,35.5,35.5,34.75,35.5,4742700
2020-10-06,30.049205780029297,35.75,36.25,35.0,35.75,11985600
2020-10-07,30.049205780029297,35.75,36.25,35.25,35.5,7804300
2020-10-08,30.259342193603516,36.0,36.75,35.75,36.0,9177100
2020-10-09,29.418800354003906,35.0,36.25,34.75,36.0,13583200
2020-10-12,28.99853515625,34.5,35.5,34.5,35.0,9925700
2020-10-14,28.578266143798828,34.0,34.75,34.0,34.5,5801900
2020-10-15,26.89719009399414,32.0,34.0,31.75,33.75,30043300
2020-10-16,26.687057495117188,31.75,33.0,31.5,32.25,11634600
2020-10-19,26.89719009399414,32.0,32.75,30.75,31.25,13110300
2020-10-20,26.89719009399414,32.0,33.0,31.5,32.5,13167000
2020-10-21,26.687057495117188,31.75,32.5,31.5,32.0,13471800
2020-10-22,26.687057495117188,31.75,32.25,31.25,31.75,7876700
2020-10-26,26.89719009399414,32.0,32.25,31.5,32.0,4258900
2020-10-27,26.89719009399414,32.0,32.5,31.25,31.5,8313500
2020-10-28,26.89719009399414,32.0,32.5,31.5,32.0,6254000
2020-10-29,27.107324600219727,32.25,32.25,31.75,31.75,5275200
2020-10-30,26.89719009399414,32.0,32.5,31.75,32.25,6097000
2020-11-02,27.317459106445312,32.5,32.5,31.75,32.25,5682900
2020-11-03,27.947858810424805,33.25,33.5,32.5,32.75,10093500
2020-11-04,28.99853515625,34.5,34.75,33.25,33.5,17295300
2020-11-05,30.049205780029297,35.75,36.0,34.5,34.5,26752200
2020-11-06,29.628934860229492,35.25,36.0,34.75,36.0,9212900
2020-11-09,30.259342193603516,36.0,36.25,35.25,36.0,12069500
2020-11-10,30.4694766998291,36.25,36.5,35.5,36.5,12213300
2020-11-11,30.4694766998291,36.25,36.75,35.5,36.5,8073400
2020-11-12,31.730276107788086,37.75,37.75,36.25,36.75,18816500
2020-11-13,31.310009002685547,37.25,37.75,37.0,37.0,13668200
2020-11-16,31.520145416259766,37.5,38.5,37.5,37.75,9636200
2020-11-17,31.09987449645996,37.0,37.75,36.5,37.5,16129100
2020-11-18,31.09987449645996,37.0,37.25,36.0,37.25,12650400
2020-11-19,30.889741897583008,36.75,37.5,36.5,37.0,5951600
2020-11-20,31.520145416259766,37.5,37.5,36.25,37.0,10866700
2020-11-23,31.730276107788086,37.75,38.25,37.25,38.0,11387900
2020-11-24,31.520145416259766,37.5,38.25,37.25,38.0,7430500
2020-11-25,31.310009002685547,37.25,38.0,36.5,37.75,8056200
2020-11-26,31.310009002685547,37.25,38.0,37.0,37.75,12135300
2020-11-27,31.09987449645996,37.0,37.5,36.75,37.25,8012300
2020-11-30,30.679609298706055,36.5,37.0,36.25,36.75,11742700
2020-12-01,30.679609298706055,36.5,37.25,36.5,36.5,8170800
2020-12-02,30.679609298706055,36.5,37.0,36.5,36.5,5255600
2020-12-03,30.889741897583008,36.75,37.0,36.5,36.5,4080200
2020-12-04,30.889741897583008,36.75,37.0,36.5,36.5,8626100
2020-12-08,32.36068344116211,38.5,38.5,36.5,36.5,24267300
2020-12-09,33.411354064941406,39.75,40.25,39.25,39.25,35538600
2020-12-14,31.940414428710938,38.0,40.0,37.75,40.0,27228400
2020-12-15,32.36068344116211,38.5,38.75,37.25,38.0,13246500
2020-12-16,31.940414428710938,38.0,39.0,37.75,38.75,9008900
2020-12-17,31.940414428710938,38.0,38.75,38.0,38.0,7599400
2020-12-18,31.940414428710938,38.0,38.75,37.5,38.0,14248300
2020-12-21,29.83907127380371,35.5,37.25,35.5,36.0,15638400
2020-12-22,29.418800354003906,35.0,35.5,34.5,35.25,16241100
2020-12-23,29.628934860229492,35.25,35.75,34.75,35.0,11614600
2020-12-24,30.259342193603516,36.0,36.0,35.0,35.25,7220200
2020-12-25,30.049205780029297,35.75,36.5,35.75,36.25,4665700
2020-12-28,29.628934860229492,35.25,36.75,35.0,36.25,9711500
2020-12-29,30.259342193603516,36.0,36.25,35.25,35.5,7548300
2020-12-30,29.83907127380371,35.5,36.25,35.25,36.0,5523100
2021-01-04,30.049205780029297,35.75,36.0,34.5,35.0,4995100
2021-01-05,30.049205780029297,35.75,36.25,35.25,35.5,7335800
2021-01-06,29.628934860229492,35.25,36.0,35.0,35.75,13574900
2021-01-07,29.83907127380371,35.5,35.75,35.0,35.5,14060100
2021-01-08,29.20867156982422,34.75,35.75,34.25,35.75,17690200
2021-01-11,28.788394927978516,34.25,34.75,34.25,34.5,9666700
2021-01-12,29.20867156982422,34.75,35.0,34.25,34.25,14019000
2021-01-13,29.20867156982422,34.75,35.5,34.5,34.75,15524600
2021-01-14,30.049205780029297,35.75,36.0,34.75,34.75,13884100
2021-01-15,29.628934860229492,35.25,36.0,35.0,36.0,10257000
2021-01-18,30.049205780029297,35.75,35.75,34.75,35.25,9154400
2021-01-19,30.049205780029297,35.75,36.5,35.5,35.75,12988600
2021-01-20,29.418800354003906,35.0,36.0,34.75,36.0,15309500
2021-01-21,29.20867156982422,34.75,35.5,34.5,35.25,12259700
2021-01-22,28.99853515625,34.5,35.0,34.25,34.75,8870700
2021-01-25,29.628934860229492,35.25,35.75,34.5,34.5,11741000
2021-01-26,30.889741897583008,36.75,37.25,35.25,35.25,35289200
2021-01-27,31.09987449645996,37.0,38.0,36.75,37.0,32063200
2021-01-28,30.679609298706055,36.5,37.25,36.25,36.5,17760700
2021-01-29,30.049205780029297,35.75,37.25,35.25,36.75,14690400
2021-02-01,29.628934860229492,35.25,35.5,33.75,35.25,38486000
2021-02-02,30.259342193603516,36.0,36.25,35.0,35.0,12591800
2021-02-03,29.628934860229492,35.25,36.5,35.25,36.5,8512200
2021-02-04,29.418800354003906,35.0,35.5,34.5,35.25,7814600
2021-02-05,29.418800354003906,35.0,35.25,34.75,35.0,3197800
2021-02-08,29.628934860229492,35.25,35.5,34.75,35.0,8597200
2021-02-09,29.20867156982422,34.75,35.5,34.75,35.25,9104900
2021-02-10,29.20867156982422,34.75,35.25,34.75,35.0,4290300
2021-02-11,29.20867156982422,34.75,35.0,34.5,34.75,6110500
2021-02-15,28.99853515625,34.5,35.0,34.5,34.75,7037100
2021-02-16,29.20867156982422,34.75,35.5,34.5,34.75,9750800
2021-02-17,28.99853515625,34.5,35.0,34.0,34.75,9893500
2021-02-18,28.788394927978516,34.25,34.5,33.75,34.5,14369400
2021-02-19,28.368133544921875,33.75,34.25,33.75,34.0,7347200
2021-02-22,27.5275936126709,32.75,34.0,32.25,33.5,12519600
2021-02-23,27.947858810424805,33.25,33.5,32.5,32.75,4491600
2021-02-24,28.368133544921875,33.75,34.0,33.25,33.25,6959400
2021-02-25,29.20867156982422,34.75,35.0,34.0,34.25,21913600
2021-03-01,29.20867156982422,34.75,35.0,34.0,35.0,13762400
2021-03-02,29.83907127380371,35.5,35.75,34.25,34.25,21305100
2021-03-03,30.259342193603516,36.0,36.0,35.0,35.5,22330500
2021-03-04,30.259342193603516,36.0,36.25,35.5,35.75,13250200
2021-03-05,30.4694766998291,36.25,36.5,35.25,35.5,10549000
2021-03-08,29.628934860229492,35.25,36.5,35.0,36.25,11784200
2021-03-09,29.628934860229492,35.25,35.75,35.0,35.25,13448200
2021-03-10,30.049205780029297,35.75,36.0,35.0,35.25,9343300
2021-03-11,30.4694766998291,36.25,36.5,35.75,36.0,12197600
2021-03-12,30.049205780029297,35.75,36.5,35.5,36.5,10336200
2021-03-15,29.418800354003906,35.0,35.5,35.0,35.5,12732700
2021-03-16,29.20867156982422,34.75,35.5,34.25,35.0,16079700
2021-03-17,28.99853515625,34.5,34.75,34.0,34.5,16182800
2021-03-18,28.788394927978516,34.25,34.75,34.0,34.75,16880500
2021-03-19,29.20867156982422,34.75,34.75,34.25,34.5,9345400
2021-03-22,28.99853515625,34.5,34.75,34.25,34.5,7000000
2021-03-23,29.20867156982422,34.75,35.0,34.25,34.75,9683900
2021-03-24,28.788394927978516,34.25,34.5,34.25,34.5,7973300
2021-03-25,28.788394927978516,34.25,34.5,34.0,34.25,5767400
2021-03-26,28.788394927978516,34.25,34.5,34.25,34.5,2370200
2021-03-29,28.578266143798828,34.0,34.5,33.75,34.25,10722500
2021-03-30,29.418800354003906,35.0,35.0,33.5,34.0,35963800
2021-03-31,29.628934860229492,35.25,36.5,35.0,35.5,57305400
2021-04-01,29.418800354003906,35.0,35.75,34.75,35.25,16522900
2021-04-02,28.788394927978516,34.25,35.25,34.25,35.25,21388200
2021-04-05,28.368133544921875,33.75,34.25,33.5,34.25,11642600
2021-04-07,28.368133544921875,33.75,34.25,33.5,33.75,11650200
2021-04-08,28.368133544921875,33.75,34.0,33.5,33.75,5977200
2021-04-09,28.578266143798828,34.0,34.5,33.75,33.75,7239100
2021-04-12,28.368133544921875,33.75,34.0,33.75,34.0,14243100
2021-04-16,28.368133544921875,33.75,34.0,33.5,33.75,8708100
2021-04-19,29.418800354003906,35.0,35.0,33.75,33.75,15679800
2021-04-20,29.20867156982422,34.75,35.25,34.5,35.0,11332600
2021-04-21,31.09987449645996,37.0,37.0,34.75,35.0,31719200
2021-04-22,30.259342193603516,36.0,37.25,35.75,37.0,26987600
2021-04-23,29.628934860229492,35.25,36.25,35.0,36.0,17276700
2021-04-26,28.788394927978516,34.25,35.25,34.0,35.25,16404800
2021-04-27,28.99853515625,34.5,35.0,34.25,34.25,9410600
2021-04-28,29.418800354003906,35.0,35.25,34.25,34.5,9213500
2021-04-29,29.628934860229492,35.25,35.5,35.0,35.0,7265000
2021-04-30,30.049205780029297,35.75,35.75,35.25,35.25,6555400
2021-05-05,29.32151222229004,34.25,35.25,34.0,35.0,13599800
2021-05-06,29.535545349121094,34.5,34.75,34.0,34.25,11989800
2021-05-07,29.749570846557617,34.75,35.0,34.25,34.5,5616900
2021-05-10,30.177621841430664,35.25,35.25,34.5,34.75,6982300
2021-05-11,29.963592529296875,35.0,35.0,34.5,35.0,7497900
2021-05-12,29.963592529296875,35.0,35.5,34.5,35.25,18287800
2021-05-13,29.32151222229004,34.25,35.0,33.5,34.75,17289400
2021-05-14,29.963592529296875,35.0,35.5,34.25,34.75,17587900
2021-05-17,30.391645431518555,35.5,35.75,34.75,35.25,19026200
2021-05-18,31.03372573852539,36.25,37.0,35.5,35.75,31855800
2021-05-19,31.24774742126465,36.5,36.5,36.0,36.25,10379200
2021-05-20,31.03372573852539,36.25,37.0,36.25,36.5,14612900
2021-05-21,31.461774826049805,36.75,36.75,36.25,36.5,13496600
2021-05-24,31.461774826049805,36.75,37.0,36.25,37.0,13695500
2021-05-25,31.675798416137695,37.0,37.75,36.75,37.0,25293600
2021-05-27,31.24774742126465,36.5,37.5,36.5,37.0,40296500
2021-05-28,31.461774826049805,36.75,37.0,36.5,36.75,8873000
2021-05-31,31.675798416137695,37.0,37.0,36.5,36.75,9359600
2021-06-01,31.675798416137695,37.0,37.5,36.75,37.0,11098300
2021-06-02,32.103851318359375,37.5,37.75,37.0,37.25,8697800
2021-06-04,31.461774826049805,36.75,37.5,36.75,37.25,6448700
2021-06-07,31.461774826049805,36.75,37.25,36.5,36.75,9414300
2021-06-08,31.675798416137695,37.0,37.5,36.5,36.75,13955800
2021-06-09,31.88982391357422,37.25,37.25,36.75,37.0,6528200
2021-06-10,31.675798416137695,37.0,37.5,36.5,37.25,7092100
2021-06-11,31.24774742126465,36.5,37.0,36.0,37.0,10413700
2021-06-14,31.24774742126465,36.5,36.75,36.5,36.5,5086300
2021-06-15,31.24774742126465,36.5,36.75,36.5,36.5,2392700
2021-06-16,31.675798416137695,37.0,37.0,36.25,36.5,8363200
2021-06-17,32.31787872314453,37.75,38.0,37.0,37.0,17512100
2021-06-18,31.88982391357422,37.25,38.0,37.25,37.5,13691200
2021-06-21,31.88982391357422,37.25,37.25,36.75,37.0,6319900
2021-06-22,31.88982391357422,37.25,37.5,37.25,37.5,5561100
2021-06-23,31.675798416137695,37.0,37.5,36.75,37.5,7255100
2021-06-24,31.675798416137695,37.0,37.25,36.75,37.0,6778700
2021-06-25,31.675798416137695,37.0,37.25,36.75,37.0,1777800
2021-06-28,31.675798416137695,37.0,37.5,36.25,36.75,9387500
2021-06-29,32.103851318359375,37.5,37.5,37.0,37.0,8896800
2021-06-30,32.31787872314453,37.75,37.75,37.0,37.25,8976500
2021-07-01,32.74592971801758,38.25,38.75,37.75,37.75,23161800
2021-07-02,32.31787872314453,37.75,38.75,37.75,38.25,13251300
2021-07-05,32.74592971801758,38.25,38.25,37.5,38.0,6792100
2021-07-06,32.959957122802734,38.5,38.75,38.0,38.25,11217300
2021-07-07,32.74592971801758,38.25,38.5,38.0,38.25,7695800
2021-07-08,32.31787872314453,37.75,38.25,37.25,38.0,20855500
2021-07-09,32.103851318359375,37.5,37.75,37.25,37.5,9358400
2021-07-12,32.103851318359375,37.5,37.75,37.25,37.5,3573900
2021-07-13,32.53190612792969,38.0,38.5,37.25,37.5,8829700
2021-07-14,32.53190612792969,38.0,38.5,38.0,38.0,4188400
2021-07-15,33.17397689819336,38.75,38.75,38.0,38.25,9061600
2021-07-16,32.74592971801758,38.25,39.0,38.0,39.0,6231200
2021-07-19,32.74592971801758,38.25,38.5,37.75,38.0,4729100
2021-07-20,32.53190612792969,38.0,38.25,37.75,38.25,4986700
2021-07-21,32.53190612792969,38.0,38.25,37.75,38.0,2046500
2021-07-22,32.103851318359375,37.5,38.0,37.25,38.0,14112700
2021-07-23,31.675798416137695,37.0,37.75,36.75,37.75,10529200
2021-07-27,30.819698333740234,36.0,37.0,36.0,37.0,8325600
2021-07-29,30.177621841430664,35.25,36.25,35.0,36.0,10768700
2021-07-30,30.177621841430664,35.25,35.5,34.5,35.0,7716800
2021-08-02,29.32151222229004,34.25,35.5,34.25,35.25,11051400
2021-08-03,29.963592529296875,35.0,35.25,34.5,34.5,5377900
2021-08-04,29.749570846557617,34.75,35.0,34.5,34.75,4822100
2021-08-05,29.535545349121094,34.5,34.75,34.25,34.75,5400000
2021-08-06,29.749570846557617,34.75,34.75,33.75,34.5,10686800
2021-08-09,29.749570846557617,34.75,34.75,34.25,34.5,4531900
2021-08-10,29.749570846557617,34.75,35.0,34.5,34.75,8579300
2021-08-11,29.749570846557617,34.75,34.75,34.25,34.75,7797800
2021-08-13,30.819698333740234,36.0,36.0,35.0,35.0,11665000
2021-08-16,31.03372573852539,36.25,36.5,35.25,36.0,12714700
2021-08-17,31.24774742126465,36.5,36.5,35.75,36.25,10318400
2021-08-18,31.24774742126465,36.5,36.5,36.0,36.25,7231000
2021-08-19,31.675798416137695,37.0,37.0,36.25,36.25,9266000
2021-08-20,31.461774826049805,36.75,37.0,36.5,36.75,5105100
2021-08-23,31.24774742126465,36.5,37.0,36.25,36.75,11112100
2021-08-24,31.42110824584961,36.25,36.5,36.0,36.25,5504700
2021-08-25,30.987712860107422,35.75,36.25,35.25,36.25,10824700
2021-08-26,31.204408645629883,36.0,36.0,35.5,35.75,4935300
2021-08-27,30.987712860107422,35.75,36.25,35.5,35.75,9648900
2021-08-30,31.637802124023438,36.5,36.5,36.0,36.25,7159700
2021-08-31,31.637802124023438,36.5,36.75,36.25,36.5,8747800
2021-09-01,30.987712860107422,35.75,36.5,35.25,36.25,12215600
2021-09-02,30.337617874145508,35.0,35.75,35.0,35.5,11569700
2021-09-03,30.337617874145508,35.0,35.75,34.75,35.25,12548500
2021-09-06,30.337617874145508,35.0,35.0,34.5,35.0,12505100
2021-09-07,30.120922088623047,34.75,35.5,34.75,35.25,6282900
2021-09-08,30.337617874145508,35.0,35.0,34.5,34.75,3998500
2021-09-09,30.337617874145508,35.0,35.25,34.5,34.75,7707300
2021-09-10,30.337617874145508,35.0,35.25,34.75,35.0,3217800
2021-09-13,30.337617874145508,35.0,35.25,34.5,35.25,4116100
2021-09-14,30.120922088623047,34.75,35.25,34.75,35.0,6885800
2021-09-15,30.337617874145508,35.0,35.25,34.5,34.75,6076400
2021-09-16,30.554319381713867,35.25,36.0,35.25,35.5,10167600
2021-09-17,30.554319381713867,35.25,35.5,34.75,35.25,10173400
2021-09-20,30.120922088623047,34.75,35.0,34.5,35.0,9658800
2021-09-21,30.120922088623047,34.75,35.0,34.5,34.75,4268600
2021-09-22,30.337617874145508,35.0,35.25,34.5,35.0,7500600
2021-09-23,30.337617874145508,35.0,35.25,34.5,35.0,13089800
2021-09-27,29.904226303100586,34.5,35.0,34.25,34.75,16046800
2021-09-28,30.120922088623047,34.75,34.75,34.25,34.25,5625800
2021-09-29,29.904226303100586,34.5,34.75,34.25,34.5,8123000
2021-09-30,29.4708309173584,34.0,34.75,33.75,34.5,14177500
2021-10-01,29.254135131835938,33.75,34.25,33.5,33.75,15672800
2021-10-04,29.4708309173584,34.0,34.25,33.75,33.75,4535800
2021-10-05,29.254135131835938,33.75,34.25,33.75,34.0,4538300
2021-10-06,29.037433624267578,33.5,34.25,33.0,33.75,13214900
2021-10-07,29.4708309173584,34.0,34.25,33.5,33.5,5154200
2021-10-08,29.4708309173584,34.0,34.25,34.0,34.0,3300200
2021-10-11,29.4708309173584,34.0,34.25,34.0,34.0,3441900
2021-10-12,29.687522888183594,34.25,34.5,34.0,34.25,4615100
2021-10-14,29.4708309173584,34.0,34.25,33.75,34.25,3228900
2021-10-15,29.4708309173584,34.0,34.0,33.5,34.0,12745100
2021-10-18,29.4708309173584,34.0,34.0,33.75,33.75,2502800
2021-10-19,29.254135131835938,33.75,34.0,33.5,33.75,6333900
2021-10-20,29.254135131835938,33.75,33.75,33.0,33.75,14903600
2021-10-21,28.820737838745117,33.25,33.75,33.0,33.75,9555300
2021-10-25,29.037433624267578,33.5,33.5,33.0,33.5,10503300
2021-10-26,28.820737838745117,33.25,33.5,33.0,33.5,9873200
2021-10-27,28.820737838745117,33.25,33.5,33.0,33.25,4856700
2021-10-28,28.820737838745117,33.25,33.5,33.0,33.5,5930100
2021-10-29,28.38734245300293,32.75,33.5,32.5,33.25,16356100
2021-11-01,28.38734245300293,32.75,33.25,32.5,32.75,5992900
2021-11-02,28.820737838745117,33.25,33.25,32.0,32.75,21368100
2021-11-03,28.38734245300293,32.75,33.5,32.5,33.25,12231600
2021-11-04,28.820737838745117,33.25,33.75,32.5,32.75,9164900
2021-11-05,29.037433624267578,33.5,33.5,33.25,33.25,2517700
2021-11-08,28.820737838745117,33.25,33.5,32.5,33.5,9318700
2021-11-09,28.820737838745117,33.25,33.25,33.0,33.25,1625400
2021-11-10,28.60404396057129,33.0,33.25,33.0,33.25,1361000
2021-11-11,29.687522888183594,34.25,34.5,33.25,33.25,24207900
2021-11-12,30.337617874145508,35.0,35.25,34.0,34.5,30221400
2021-11-15,30.120922088623047,34.75,35.5,34.5,35.0,16850600
2021-11-16,30.120922088623047,34.75,35.0,34.5,35.0,5497400
2021-11-17,30.120922088623047,34.75,35.0,34.5,34.75,3108400
2021-11-18,30.120922088623047,34.75,35.0,34.5,35.0,4458300
2021-11-19,29.904226303100586,34.5,34.75,34.25,34.5,4942600
2021-11-22,29.687522888183594,34.25,34.5,34.25,34.5,5959800
2021-11-23,29.687522888183594,34.25,34.75,34.0,34.25,7180500
2021-11-24,29.4708309173584,34.0,34.5,33.75,34.25,13408500
2021-11-25,29.4708309173584,34.0,34.25,33.75,34.25,12087800
2021-11-26,28.820737838745117,33.25,34.25,32.75,34.0,19261000
2021-11-29,28.38734245300293,32.75,33.25,32.25,33.0,13483700
2021-11-30,27.73725128173828,32.0,33.0,31.75,32.75,26848000
2021-12-01,28.170644760131836,32.5,32.5,31.5,32.0,9284300
2021-12-02,27.953950881958008,32.25,32.5,32.0,32.25,4484000
2021-12-03,27.953950881958008,32.25,32.5,32.25,32.5,3574600
2021-12-07,28.60404396057129,33.0,33.5,32.5,32.5,7552700
2021-12-08,28.60404396057129,33.0,33.5,32.75,33.25,4328400
2021-12-09,28.820737838745117,33.25,33.25,33.0,33.0,1037500
2021-12-13,29.254135131835938,33.75,33.75,33.25,33.75,3401500
2021-12-14,29.037433624267578,33.5,33.75,33.0,33.5,4302900
2021-12-15,29.037433624267578,33.5,33.5,33.25,33.5,1663400
2021-12-16,29.037433624267578,33.5,33.5,33.0,33.5,5443400
2021-12-17,29.037433624267578,33.5,33.5,33.25,33.25,4917200
2021-12-20,28.60404396057129,33.0,33.5,32.75,33.25,5230800
2021-12-21,29.037433624267578,33.5,33.5,33.0,33.25,5849800
2021-12-22,28.60404396057129,33.0,33.5,32.75,33.5,5410700
2021-12-23,28.820737838745117,33.25,33.25,33.0,33.25,2846700
2021-12-24,28.60404396057129,33.0,33.25,32.75,33.0,3528000
2021-12-27,28.60404396057129,33.0,33.25,32.75,33.0,1820600
