Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK
Date,,,,,,
2015-11-23,7.9678192138671875,10.100000381469727,10.399999618530273,10.050000190734863,10.399999618530273,18707000
2015-11-24,7.61281681060791,9.649999618530273,10.0,9.625,10.0,31460000
2015-11-25,7.731151580810547,9.800000190734863,9.800000190734863,9.475000381469727,9.524999618530273,25185000
2015-11-26,7.553652286529541,9.574999809265137,9.774999618530273,9.524999618530273,9.774999618530273,13465000
2015-11-27,7.573372840881348,9.600000381469727,9.699999809265137,9.524999618530273,9.524999618530273,3983000
2015-11-30,7.770595550537109,9.850000381469727,9.850000381469727,9.550000190734863,9.550000190734863,7717000
2015-12-01,7.593094348907471,9.625,9.800000190734863,9.600000381469727,9.800000190734863,17175000
2015-12-02,7.553652286529541,9.574999809265137,9.725000381469727,9.550000190734863,9.649999618530273,5108000
2015-12-03,7.395871639251709,9.375,9.574999809265137,9.199999809265137,9.524999618530273,8610000
2015-12-04,7.3761491775512695,9.350000381469727,9.399999618530273,9.274999618530273,9.324999809265137,2056000
2015-12-08,6.745034217834473,8.550000190734863,9.274999618530273,8.550000190734863,9.274999618530273,22754000
2015-12-09,6.666144371032715,8.449999809265137,8.675000190734863,8.300000190734863,8.574999809265137,10623000
2015-12-11,6.311143398284912,8.0,8.350000381469727,8.0,8.350000381469727,7607000
2015-12-14,6.784480094909668,8.600000381469727,8.600000381469727,7.800000190734863,7.925000190734863,14572000
2015-12-15,6.942256927490234,8.800000190734863,8.800000190734863,8.574999809265137,8.600000381469727,7253000
2015-12-16,7.1394805908203125,9.050000190734863,9.25,8.824999809265137,8.850000381469727,8679000
2015-12-17,7.277538776397705,9.225000381469727,9.274999618530273,9.024999618530273,9.100000381469727,2920000
2015-12-18,7.0408711433410645,8.925000190734863,9.175000190734863,8.850000381469727,9.100000381469727,12807000
2015-12-21,7.0408711433410645,8.925000190734863,8.925000190734863,8.699999809265137,8.75,4402000
2015-12-22,6.9028143882751465,8.75,8.975000381469727,8.725000381469727,8.975000381469727,12669000
2015-12-23,7.060592174530029,8.949999809265137,8.949999809265137,8.75,8.824999809265137,10119000
2015-12-24,7.178926467895508,9.100000381469727,9.100000381469727,9.0,9.100000381469727,2892000
2015-12-25,7.336705684661865,9.300000190734863,9.300000190734863,8.975000381469727,9.074999809265137,5088000
2015-12-28,7.731151580810547,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,7799000
2015-12-29,7.711427688598633,9.774999618530273,9.875,9.649999618530273,9.824999809265137,5167000
2015-12-30,7.711427688598633,9.774999618530273,9.850000381469727,9.524999618530273,9.774999618530273,8777000
2016-01-04,7.494483470916748,9.5,9.625,9.449999809265137,9.600000381469727,1974000
2016-01-05,7.21837043762207,9.149999618530273,9.475000381469727,9.149999618530273,9.399999618530273,2693000
2016-01-06,7.198648452758789,9.125,9.375,9.0,9.149999618530273,2865000
2016-01-07,6.863368988037109,8.699999809265137,9.100000381469727,8.699999809265137,8.925000190734863,5941000
2016-01-08,7.021145820617676,8.899999618530273,8.925000190734863,8.725000381469727,8.75,9224000
2016-01-11,6.784480094909668,8.600000381469727,8.850000381469727,8.550000190734863,8.850000381469727,6870000
2016-01-12,6.981703281402588,8.850000381469727,8.925000190734863,8.600000381469727,8.600000381469727,9184000
2016-01-13,7.238093376159668,9.175000190734863,9.300000190734863,9.0,9.0,6751000
2016-01-14,7.001425743103027,8.875,9.175000190734863,8.824999809265137,9.0,6157000
2016-01-15,6.981703281402588,8.850000381469727,9.024999618530273,8.824999809265137,9.0,3120000
2016-01-18,6.883091449737549,8.725000381469727,8.824999809265137,8.625,8.800000190734863,3130000
2016-01-19,6.942256927490234,8.800000190734863,8.899999618530273,8.75,8.75,3610000
2016-01-20,6.8239240646362305,8.649999618530273,8.850000381469727,8.600000381469727,8.75,3391000
2016-01-21,6.9028143882751465,8.75,8.875,8.649999618530273,8.850000381469727,4662000
2016-01-22,7.001425743103027,8.875,8.975000381469727,8.850000381469727,8.875,4765000
2016-01-25,7.060592174530029,8.949999809265137,9.024999618530273,8.925000190734863,9.0,4156000
2016-01-26,6.942256927490234,8.800000190734863,8.925000190734863,8.774999618530273,8.899999618530273,2519000
2016-01-27,6.9028143882751465,8.75,8.925000190734863,8.75,8.925000190734863,7006000
2016-01-28,6.883091449737549,8.725000381469727,8.850000381469727,8.725000381469727,8.800000190734863,2670000
2016-01-29,6.863368988037109,8.699999809265137,8.824999809265137,8.649999618530273,8.824999809265137,3440000
2016-02-01,6.8239240646362305,8.649999618530273,8.75,8.649999618530273,8.699999809265137,2382000
2016-02-02,6.58725643157959,8.350000381469727,8.699999809265137,8.350000381469727,8.625,6576000
2016-02-03,6.64642333984375,8.425000190734863,8.475000381469727,8.300000190734863,8.300000190734863,5183000
2016-02-04,6.745034217834473,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,4019000
2016-02-05,6.76475715637207,8.574999809265137,8.625,8.5,8.524999618530273,2867000
2016-02-08,6.784480094909668,8.600000381469727,8.625,8.5,8.600000381469727,2082000
2016-02-09,6.685868740081787,8.475000381469727,8.574999809265137,8.449999809265137,8.5,2094000
2016-02-10,6.725312232971191,8.524999618530273,8.600000381469727,8.449999809265137,8.449999809265137,2337000
2016-02-11,6.705590724945068,8.5,8.699999809265137,8.5,8.574999809265137,6751000
2016-02-12,6.705590724945068,8.5,8.5,8.5,8.5,0
2016-02-15,6.784480094909668,8.600000381469727,8.675000190734863,8.600000381469727,8.675000190734863,2636000
2016-02-16,6.843647003173828,8.675000190734863,8.774999618530273,8.649999618530273,8.649999618530273,5319000
2016-02-17,6.843647003173828,8.675000190734863,8.725000381469727,8.649999618530273,8.675000190734863,7944000
2016-02-18,6.843647003173828,8.675000190734863,8.725000381469727,8.649999618530273,8.699999809265137,9861000
2016-02-19,6.864137172698975,8.375,8.375,8.274999618530273,8.300000190734863,6546000
2016-02-23,6.823156356811523,8.324999809265137,8.399999618530273,8.225000381469727,8.375,5008000
2016-02-24,6.782175540924072,8.274999618530273,8.324999809265137,8.199999809265137,8.324999809265137,9369000
2016-02-25,6.84364652633667,8.350000381469727,8.399999618530273,8.25,8.25,8978000
2016-02-26,6.7616868019104,8.25,8.375,8.25,8.300000190734863,5787000
2016-02-29,6.802666664123535,8.300000190734863,8.324999809265137,8.225000381469727,8.300000190734863,3708000
2016-03-01,6.720705986022949,8.199999809265137,8.300000190734863,8.175000190734863,8.300000190734863,4488000
2016-03-02,6.638746738433838,8.100000381469727,8.25,8.050000190734863,8.225000381469727,15922000
2016-03-03,6.597768306732178,8.050000190734863,8.225000381469727,8.024999618530273,8.125,16634000
2016-03-04,6.474827289581299,7.900000095367432,8.149999618530273,7.900000095367432,8.074999809265137,15806000
2016-03-07,6.597768306732178,8.050000190734863,8.074999809265137,7.925000190734863,7.949999809265137,10088000
2016-03-08,6.515807151794434,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,6416000
2016-03-09,6.577277183532715,8.024999618530273,8.050000190734863,7.900000095367432,7.949999809265137,3607000
2016-03-10,6.61825704574585,8.074999809265137,8.074999809265137,7.949999809265137,8.024999618530273,7132000
2016-03-11,6.638746738433838,8.100000381469727,8.125,8.074999809265137,8.074999809265137,8198000
2016-03-14,6.84364652633667,8.350000381469727,8.350000381469727,8.100000381469727,8.125,15110000
2016-03-15,6.925605297088623,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,18080000
2016-03-16,6.8846259117126465,8.399999618530273,8.550000190734863,8.274999618530273,8.550000190734863,9035000
2016-03-17,6.9870758056640625,8.524999618530273,8.574999809265137,8.425000190734863,8.550000190734863,13098000
2016-03-18,6.925605297088623,8.449999809265137,8.550000190734863,8.375,8.550000190734863,6923000
2016-03-21,6.905116558074951,8.425000190734863,8.5,8.399999618530273,8.5,3888000
2016-03-22,6.700217247009277,8.175000190734863,8.449999809265137,8.024999618530273,8.425000190734863,16440000
2016-03-23,6.84364652633667,8.350000381469727,8.375,8.100000381469727,8.125,10395000
2016-03-24,6.864137172698975,8.375,8.449999809265137,8.300000190734863,8.324999809265137,7479000
2016-03-25,6.84364652633667,8.350000381469727,8.425000190734863,8.324999809265137,8.399999618530273,4590000
2016-03-28,6.823156356811523,8.324999809265137,8.399999618530273,8.300000190734863,8.350000381469727,3092000
2016-03-29,6.8846259117126465,8.399999618530273,8.425000190734863,8.25,8.300000190734863,6981000
2016-03-30,7.04854679107666,8.600000381469727,8.675000190734863,8.375,8.449999809265137,17074000
2016-03-31,7.130505561828613,8.699999809265137,8.75,8.600000381469727,8.625,15199000
2016-04-01,7.04854679107666,8.600000381469727,8.800000190734863,8.600000381469727,8.75,11806000
2016-04-04,7.110016345977783,8.675000190734863,8.699999809265137,8.574999809265137,8.625,8296000
2016-04-05,7.110016345977783,8.675000190734863,8.699999809265137,8.600000381469727,8.600000381469727,5067000
2016-04-07,7.212464332580566,8.800000190734863,9.0,8.675000190734863,8.675000190734863,19797000
2016-04-08,7.253446102142334,8.850000381469727,8.925000190734863,8.75,8.75,8398000
2016-04-11,7.212464332580566,8.800000190734863,8.975000381469727,8.800000190734863,8.949999809265137,5180000
2016-04-12,7.191975116729736,8.774999618530273,8.899999618530273,8.625,8.899999618530273,13664000
2016-04-18,7.0280561447143555,8.574999809265137,8.800000190734863,8.550000190734863,8.774999618530273,15266000
2016-04-19,7.069036483764648,8.625,8.75,8.550000190734863,8.574999809265137,19132000
2016-04-20,7.069036483764648,8.625,8.675000190734863,8.574999809265137,8.649999618530273,14186000
2016-04-21,7.355896472930908,8.975000381469727,9.050000190734863,8.800000190734863,8.850000381469727,25130000
2016-04-22,7.376384258270264,9.0,9.074999809265137,8.949999809265137,9.050000190734863,11848000
2016-04-25,7.3354058265686035,8.949999809265137,9.024999618530273,8.800000190734863,9.0,4718000
2016-04-26,7.724715232849121,9.425000190734863,9.524999618530273,8.899999618530273,8.925000190734863,23621000
2016-04-27,7.5812859535217285,9.25,9.574999809265137,9.225000381469727,9.475000381469727,11326000
2016-04-28,7.478835582733154,9.125,9.350000381469727,9.100000381469727,9.274999618530273,8749000
2016-04-29,7.560795783996582,9.225000381469727,9.225000381469727,8.975000381469727,9.050000190734863,13355000
2016-05-03,7.5403056144714355,9.199999809265137,9.300000190734863,9.149999618530273,9.274999618530273,5227000
2016-05-04,7.478835582733154,9.125,9.199999809265137,9.074999809265137,9.175000190734863,4040000
2016-05-09,7.458345890045166,9.100000381469727,9.149999618530273,9.0,9.125,5273000
2016-05-10,7.499324798583984,9.149999618530273,9.274999618530273,9.024999618530273,9.100000381469727,9674000
2016-05-11,7.5812859535217285,9.25,9.324999809265137,9.100000381469727,9.125,14519000
2016-05-12,7.601775169372559,9.274999618530273,9.324999809265137,9.199999809265137,9.225000381469727,5068000
2016-05-13,7.601775169372559,9.274999618530273,9.399999618530273,9.25,9.25,6700000
2016-05-16,7.663244724273682,9.350000381469727,9.350000381469727,9.274999618530273,9.324999809265137,3146000
2016-05-17,7.5403056144714355,9.199999809265137,9.324999809265137,9.149999618530273,9.324999809265137,8238000
2016-05-18,7.663244724273682,9.350000381469727,9.350000381469727,9.100000381469727,9.149999618530273,7236000
2016-05-19,7.560795783996582,9.225000381469727,9.350000381469727,9.175000190734863,9.350000381469727,7053000
2016-05-23,7.519815921783447,9.175000190734863,9.225000381469727,9.125,9.225000381469727,6251000
2016-05-24,7.478835582733154,9.125,9.199999809265137,8.925000190734863,9.125,7230000
2016-05-25,7.478835582733154,9.125,9.175000190734863,8.975000381469727,9.125,7196000
2016-05-26,7.376384258270264,9.0,9.175000190734863,8.975000381469727,9.175000190734863,5662000
2016-05-27,7.437853813171387,9.074999809265137,9.074999809265137,9.0,9.0,4978000
2016-05-30,7.2739362716674805,8.875,9.100000381469727,8.850000381469727,9.074999809265137,18542000
2016-05-31,7.2739362716674805,8.875,8.949999809265137,8.774999618530273,8.875,12103000
2016-06-01,7.396875381469727,9.024999618530273,9.024999618530273,8.875,8.875,10114000
2016-06-02,7.314916610717773,8.925000190734863,9.050000190734863,8.899999618530273,8.975000381469727,5047000
2016-06-03,7.355896472930908,8.975000381469727,9.050000190734863,8.925000190734863,8.925000190734863,10407000
2016-06-06,7.253446102142334,8.850000381469727,9.0,8.850000381469727,9.0,10570000
2016-06-07,7.314916610717773,8.925000190734863,9.024999618530273,8.850000381469727,8.850000381469727,11250000
2016-06-08,7.355896472930908,8.975000381469727,9.024999618530273,8.899999618530273,8.899999618530273,6182000
2016-06-09,7.458345890045166,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,11069000
2016-06-10,7.437853813171387,9.074999809265137,9.199999809265137,9.074999809265137,9.125,5425000
2016-06-13,7.437853813171387,9.074999809265137,9.074999809265137,8.975000381469727,9.024999618530273,4681000
2016-06-14,7.458345890045166,9.100000381469727,9.125,9.024999618530273,9.024999618530273,2961000
2016-06-15,7.519815921783447,9.175000190734863,9.25,9.100000381469727,9.125,8053000
2016-06-16,7.458345890045166,9.100000381469727,9.25,9.024999618530273,9.175000190734863,8262000
2016-06-17,7.458345890045166,9.100000381469727,9.175000190734863,9.050000190734863,9.125,3702000
2016-06-20,7.3354058265686035,8.949999809265137,9.050000190734863,8.949999809265137,9.024999618530273,11497000
2016-06-21,7.478835582733154,9.125,9.149999618530273,8.949999809265137,8.949999809265137,11525000
2016-06-22,7.5812859535217285,9.25,9.300000190734863,9.100000381469727,9.100000381469727,20183000
2016-06-23,7.5403056144714355,9.199999809265137,9.274999618530273,9.100000381469727,9.225000381469727,8119000
2016-06-24,7.519815921783447,9.175000190734863,9.225000381469727,8.975000381469727,9.0,10142000
2016-06-27,7.786184787750244,9.5,9.524999618530273,9.149999618530273,9.175000190734863,22880000
2016-06-28,7.90912389755249,9.649999618530273,9.949999809265137,9.625,9.649999618530273,25108000
2016-06-29,7.950104236602783,9.699999809265137,9.75,9.5,9.725000381469727,20796000
2016-06-30,8.134512901306152,9.925000190734863,9.949999809265137,9.649999618530273,9.75,16014000
2016-07-04,8.134512901306152,9.925000190734863,10.149999618530273,9.925000190734863,10.0,4362000
2016-07-05,7.950104236602783,9.699999809265137,9.949999809265137,9.699999809265137,9.925000190734863,9633000
2016-07-06,8.09353256225586,9.875,9.975000381469727,9.550000190734863,9.649999618530273,15742000
2016-07-07,8.032064437866211,9.800000190734863,9.975000381469727,9.75,9.899999618530273,9677000
2016-07-08,7.991085052490234,9.75,9.875,9.75,9.800000190734863,4803000
2016-07-11,8.195984840393066,10.0,10.100000381469727,9.800000190734863,9.800000190734863,16744000
2016-07-12,8.72872257232666,10.649999618530273,10.699999809265137,9.975000381469727,10.0,34897000
2016-07-13,9.015581130981445,11.0,11.199999809265137,10.75,10.75,44611000
2016-07-14,9.097541809082031,11.100000381469727,11.149999618530273,10.899999618530273,11.050000190734863,18532000
2016-07-15,9.425381660461426,11.5,11.75,11.399999618530273,11.399999618530273,29987000
2016-07-20,9.507341384887695,11.600000381469727,11.649999618530273,11.399999618530273,11.649999618530273,14957000
2016-07-21,9.343421936035156,11.399999618530273,11.649999618530273,11.350000381469727,11.600000381469727,22595000
2016-07-22,9.67126178741455,11.800000190734863,11.949999809265137,11.399999618530273,11.399999618530273,18363000
2016-07-25,9.67126178741455,11.800000190734863,12.0,11.75,11.800000190734863,7750000
2016-07-26,9.95811939239502,12.149999618530273,12.300000190734863,11.199999809265137,11.350000381469727,20984000
2016-07-27,10.163020133972168,12.399999618530273,12.550000190734863,12.199999809265137,12.199999809265137,15700000
2016-07-28,9.999099731445312,12.199999809265137,12.600000381469727,12.0,12.399999618530273,13945000
2016-07-29,10.040080070495605,12.25,12.350000381469727,12.050000190734863,12.149999618530273,7964000
2016-08-01,9.507341384887695,11.600000381469727,12.300000190734863,11.600000381469727,12.25,14273000
2016-08-02,9.343421936035156,11.399999618530273,11.850000381469727,11.399999618530273,11.399999618530273,10844000
2016-08-03,9.630281448364258,11.75,11.75,11.350000381469727,11.350000381469727,9774000
2016-08-04,9.917140007019043,12.100000381469727,12.199999809265137,11.800000190734863,11.800000190734863,18950000
2016-08-05,9.999099731445312,12.199999809265137,12.350000381469727,12.100000381469727,12.100000381469727,9135000
2016-08-08,9.999099731445312,12.199999809265137,12.449999809265137,12.050000190734863,12.449999809265137,8164000
2016-08-09,9.917140007019043,12.100000381469727,12.550000190734863,12.100000381469727,12.25,9194000
2016-08-10,9.589301109313965,11.699999809265137,12.350000381469727,11.699999809265137,12.100000381469727,9470000
2016-08-11,9.67126178741455,11.800000190734863,11.899999618530273,11.5,11.649999618530273,13373000
2016-08-15,9.507341384887695,11.600000381469727,11.949999809265137,11.550000190734863,11.600000381469727,5371000
2016-08-16,9.548321723937988,11.649999618530273,11.800000190734863,11.149999618530273,11.699999809265137,11239000
2016-08-17,10.040080070495605,12.25,12.300000190734863,11.699999809265137,11.699999809265137,13344000
2016-08-18,10.654778480529785,13.0,13.449999809265137,12.25,12.300000190734863,28547000
2016-08-19,10.613799095153809,12.949999809265137,13.100000381469727,12.850000381469727,13.050000190734863,11424000
2016-08-22,10.326939582824707,12.600000381469727,13.050000190734863,12.449999809265137,13.050000190734863,14939000
2016-08-23,10.736739158630371,13.100000381469727,13.100000381469727,12.5,12.5,12283000
2016-08-24,10.818697929382324,13.199999809265137,13.800000190734863,13.100000381469727,13.100000381469727,11312000
2016-08-25,10.982619285583496,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,13047000
2016-08-26,11.023598670959473,13.449999809265137,13.699999809265137,13.399999618530273,13.550000190734863,5790000
2016-08-29,11.351438522338867,13.850000381469727,14.050000190734863,13.449999809265137,13.449999809265137,15579000
2016-08-30,11.187518119812012,13.649999618530273,14.0,13.550000190734863,13.899999618530273,12645000
2016-08-31,11.392417907714844,13.899999618530273,13.899999618530273,13.550000190734863,13.699999809265137,7024000
2016-09-01,11.474377632141113,14.0,14.25,13.649999618530273,13.850000381469727,13725000
2016-09-02,11.310457229614258,13.800000190734863,14.100000381469727,13.399999618530273,14.0,8905000
2016-09-05,10.982619285583496,13.399999618530273,13.699999809265137,12.100000381469727,13.649999618530273,26970000
2016-09-06,11.064579963684082,13.5,13.649999618530273,13.25,13.5,9541000
2016-09-07,11.146539688110352,13.600000381469727,14.0,13.600000381469727,13.600000381469727,11515000
2016-09-08,10.818697929382324,13.199999809265137,13.850000381469727,12.800000190734863,13.649999618530273,11464000
2016-09-09,10.695758819580078,13.050000190734863,13.350000381469727,12.850000381469727,13.199999809265137,6514000
2016-09-12,10.204001426696777,12.449999809265137,12.899999618530273,12.449999809265137,12.75,17588000
2016-09-13,10.572818756103516,12.899999618530273,12.899999618530273,12.600000381469727,12.600000381469727,21253000
2016-09-14,10.654778480529785,13.0,13.199999809265137,12.75,12.75,8002000
2016-09-15,10.777717590332031,13.149999618530273,13.25,12.949999809265137,12.949999809265137,6393000
2016-09-16,10.736739158630371,13.100000381469727,13.300000190734863,12.800000190734863,13.300000190734863,5435000
2016-09-19,11.064579963684082,13.5,13.5,13.100000381469727,13.25,3117000
2016-09-20,10.777717590332031,13.149999618530273,13.5,13.149999618530273,13.5,4208000
2016-09-21,10.900656700134277,13.300000190734863,13.399999618530273,13.0,13.25,9785000
2016-09-22,11.105558395385742,13.550000190734863,13.75,13.350000381469727,13.399999618530273,7820000
2016-09-23,11.310457229614258,13.800000190734863,13.800000190734863,13.350000381469727,13.449999809265137,6889000
2016-09-26,11.474377632141113,14.0,14.0,13.600000381469727,13.600000381469727,8310000
2016-09-27,11.474377632141113,14.0,14.149999618530273,13.899999618530273,14.0,17245000
2016-09-28,11.638297080993652,14.199999809265137,14.300000190734863,13.949999809265137,14.050000190734863,15803000
2016-09-29,11.884177207946777,14.5,14.649999618530273,14.25,14.25,10247000
2016-09-30,12.08907699584961,14.75,14.75,14.449999809265137,14.600000381469727,15845000
2016-10-03,11.96613597869873,14.600000381469727,15.0,14.25,14.899999618530273,10332000
2016-10-04,12.048095703125,14.699999809265137,14.800000190734863,14.399999618530273,14.600000381469727,10600000
2016-10-05,11.802215576171875,14.399999618530273,14.699999809265137,14.149999618530273,14.649999618530273,14169000
2016-10-06,11.679277420043945,14.25,14.550000190734863,14.25,14.550000190734863,9059000
2016-10-07,11.761235237121582,14.350000381469727,14.5,14.25,14.25,5075000
2016-10-10,11.310457229614258,13.800000190734863,14.100000381469727,13.699999809265137,13.800000190734863,7459000
2016-10-11,10.94163990020752,13.350000381469727,14.0,13.199999809265137,13.800000190734863,6383000
2016-10-12,10.94163990020752,13.350000381469727,13.350000381469727,11.100000381469727,13.149999618530273,26325000
2016-10-13,10.818697929382324,13.199999809265137,13.25,12.5,13.0,17075000
2016-10-14,11.392417907714844,13.899999618530273,14.050000190734863,13.449999809265137,13.899999618530273,10206000
2016-10-17,11.474377632141113,14.0,14.199999809265137,13.850000381469727,13.899999618530273,5639000
2016-10-18,11.474377632141113,14.0,14.199999809265137,13.899999618530273,13.949999809265137,1873000
2016-10-19,11.720257759094238,14.300000190734863,14.300000190734863,13.899999618530273,14.0,10045000
2016-10-20,11.884177207946777,14.5,14.649999618530273,14.449999809265137,14.550000190734863,12581000
2016-10-21,12.457895278930664,15.199999809265137,15.25,14.449999809265137,14.600000381469727,17801000
2016-10-25,12.293975830078125,15.0,15.649999618530273,15.0,15.399999618530273,9216000
2016-10-26,12.212016105651855,14.899999618530273,15.199999809265137,14.899999618530273,14.949999809265137,5876000
2016-10-27,12.252995491027832,14.949999809265137,15.25,14.899999618530273,15.100000381469727,5688000
2016-10-28,12.130056381225586,14.800000190734863,15.449999809265137,14.800000190734863,15.0,7574000
2016-10-31,12.293975830078125,15.0,15.149999618530273,14.75,14.800000190734863,4253000
2016-11-01,12.252995491027832,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,2336000
2016-11-02,12.171035766601562,14.850000381469727,15.050000190734863,14.75,15.0,3506000
2016-11-03,12.212016105651855,14.899999618530273,15.050000190734863,14.850000381469727,14.949999809265137,4075000
2016-11-04,12.171035766601562,14.850000381469727,14.949999809265137,14.800000190734863,14.899999618530273,1988000
2016-11-07,12.293975830078125,15.0,15.100000381469727,14.899999618530273,14.949999809265137,2074000
2016-11-08,12.212016105651855,14.899999618530273,15.0,14.850000381469727,14.949999809265137,2166000
2016-11-09,12.171035766601562,14.850000381469727,14.899999618530273,14.300000190734863,14.699999809265137,9889000
2016-11-10,11.96613597869873,14.600000381469727,14.899999618530273,14.550000190734863,14.899999618530273,6546000
2016-11-11,11.556337356567383,14.100000381469727,14.600000381469727,14.100000381469727,14.600000381469727,11108000
2016-11-14,11.392417907714844,13.899999618530273,14.199999809265137,13.800000190734863,13.899999618530273,5445000
2016-11-15,11.802215576171875,14.399999618530273,14.550000190734863,13.800000190734863,13.800000190734863,12486000
2016-11-16,11.310457229614258,13.800000190734863,14.399999618530273,13.649999618530273,14.300000190734863,22638000
2016-11-17,11.228498458862305,13.699999809265137,13.850000381469727,13.550000190734863,13.800000190734863,8010000
2016-11-18,11.310457229614258,13.800000190734863,13.949999809265137,13.5,13.550000190734863,15203000
2016-11-21,11.802215576171875,14.399999618530273,14.449999809265137,13.75,13.75,12304000
2016-11-22,11.720257759094238,14.300000190734863,14.600000381469727,14.199999809265137,14.399999618530273,16374000
2016-11-23,11.720257759094238,14.300000190734863,14.5,14.25,14.300000190734863,9393000
2016-11-24,11.638297080993652,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,5474000
2016-11-25,11.59731674194336,14.149999618530273,14.300000190734863,14.100000381469727,14.199999809265137,4832000
2016-11-28,11.92515754699707,14.550000190734863,14.600000381469727,14.199999809265137,14.199999809265137,12653000
2016-11-29,11.843196868896484,14.449999809265137,14.699999809265137,14.399999618530273,14.550000190734863,4207000
2016-11-30,11.96613597869873,14.600000381469727,14.600000381469727,14.25,14.399999618530273,4853000
2016-12-01,11.843196868896484,14.449999809265137,14.800000190734863,14.449999809265137,14.699999809265137,13699000
2016-12-02,11.720257759094238,14.300000190734863,14.550000190734863,14.149999618530273,14.550000190734863,8065000
2016-12-06,11.679277420043945,14.25,14.399999618530273,14.149999618530273,14.399999618530273,4429000
2016-12-07,11.761235237121582,14.350000381469727,14.5,14.25,14.300000190734863,7316000
2016-12-08,11.761235237121582,14.350000381469727,14.5,14.25,14.5,8916000
2016-12-09,11.59731674194336,14.149999618530273,14.5,14.149999618530273,14.350000381469727,5124000
2016-12-13,11.43339729309082,13.949999809265137,14.25,13.949999809265137,14.149999618530273,10250000
2016-12-14,11.146539688110352,13.600000381469727,14.050000190734863,13.550000190734863,13.949999809265137,15253000
2016-12-15,10.859678268432617,13.25,13.5,13.199999809265137,13.5,15711000
2016-12-16,11.228498458862305,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,10316000
2016-12-19,11.228498458862305,13.699999809265137,13.899999618530273,13.649999618530273,13.699999809265137,6001000
2016-12-20,11.310457229614258,13.800000190734863,13.899999618530273,13.75,13.75,5521000
2016-12-21,11.146539688110352,13.600000381469727,13.75,13.600000381469727,13.699999809265137,2943000
2016-12-22,10.94163990020752,13.350000381469727,13.600000381469727,13.350000381469727,13.5,4975000
2016-12-23,10.654778480529785,13.0,13.25,12.949999809265137,13.25,13535000
2016-12-26,10.900656700134277,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,2765000
2016-12-27,11.187518119812012,13.649999618530273,13.699999809265137,13.350000381469727,13.350000381469727,3970000
2016-12-28,11.228498458862305,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,5624000
2016-12-29,11.228498458862305,13.699999809265137,13.75,13.600000381469727,13.75,6011000
2016-12-30,11.310457229614258,13.800000190734863,13.800000190734863,13.550000190734863,13.75,11003000
2017-01-04,11.351438522338867,13.850000381469727,13.899999618530273,13.699999809265137,13.800000190734863,6262000
2017-01-05,11.43339729309082,13.949999809265137,14.0,13.800000190734863,13.850000381469727,8959000
2017-01-06,11.474377632141113,14.0,14.0,13.75,13.850000381469727,5804000
2017-01-09,11.310457229614258,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,3765000
2017-01-10,11.105558395385742,13.550000190734863,13.850000381469727,13.550000190734863,13.800000190734863,6402000
2017-01-11,11.556337356567383,14.100000381469727,14.149999618530273,13.5,13.550000190734863,9363000
2017-01-12,11.43339729309082,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,2035000
2017-01-16,11.228498458862305,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,3243000
2017-01-17,11.146539688110352,13.600000381469727,13.75,13.550000190734863,13.699999809265137,2924000
2017-01-18,11.146539688110352,13.600000381469727,13.75,13.550000190734863,13.75,4624000
2017-01-19,11.228498458862305,13.699999809265137,13.699999809265137,13.350000381469727,13.550000190734863,6947000
2017-01-20,11.392417907714844,13.899999618530273,13.949999809265137,13.649999618530273,13.699999809265137,6147000
2017-01-23,11.51535701751709,14.050000190734863,14.399999618530273,13.949999809265137,14.0,11378000
2017-01-24,11.51535701751709,14.050000190734863,14.25,14.0,14.100000381469727,4378000
2017-01-25,11.843196868896484,14.449999809265137,14.449999809265137,14.149999618530273,14.199999809265137,10753000
2017-01-26,11.51535701751709,14.050000190734863,14.449999809265137,14.050000190734863,14.399999618530273,9773000
2017-01-27,11.51535701751709,14.050000190734863,14.300000190734863,13.899999618530273,14.050000190734863,5389000
2017-01-30,11.638297080993652,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,3767000
2017-01-31,11.51535701751709,14.050000190734863,14.149999618530273,14.0,14.149999618530273,1787000
2017-02-01,11.474377632141113,14.0,14.199999809265137,13.75,14.0,8477000
2017-02-02,11.310457229614258,13.800000190734863,14.050000190734863,13.75,13.949999809265137,4230000
