Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK
Date,,,,,,
2017-08-25,4.935821056365967,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,4711000
2017-08-28,5.057193279266357,6.25,6.25,6.25,6.25,1773600
2017-08-29,5.1785664558410645,6.400000095367432,6.449999809265137,6.199999809265137,6.25,70959200
2017-08-30,5.21902322769165,6.449999809265137,6.5,6.400000095367432,6.5,25316600
2017-08-31,5.340395450592041,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,49668600
2017-09-01,5.38085412979126,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,33800200
2017-09-04,5.542684555053711,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,61736000
2017-09-05,5.421311378479004,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,39967400
2017-09-06,5.502226829528809,6.800000190734863,6.849999904632568,6.699999809265137,6.75,39531600
2017-09-07,5.502226829528809,6.800000190734863,6.849999904632568,6.75,6.800000190734863,30362600
2017-09-08,5.421311378479004,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,20313800
2017-09-11,5.340395450592041,6.599999904632568,6.800000190734863,6.550000190734863,6.75,38565000
2017-09-12,5.623599529266357,6.949999809265137,7.0,6.650000095367432,6.650000095367432,84160000
2017-09-13,5.502226829528809,6.800000190734863,7.099999904632568,6.800000190734863,7.0,108805400
2017-09-14,5.502226829528809,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,46689800
2017-09-15,5.421311378479004,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,20563000
2017-09-18,5.340395450592041,6.599999904632568,6.800000190734863,6.599999904632568,6.75,34700200
2017-09-19,5.461768627166748,6.75,6.800000190734863,6.599999904632568,6.650000095367432,28514000
2017-09-20,5.461768627166748,6.75,6.800000190734863,6.699999809265137,6.800000190734863,21622400
2017-09-21,5.340395450592041,6.599999904632568,6.75,6.5,6.699999809265137,51365000
2017-09-22,5.299939155578613,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,30899200
2017-09-25,5.421311378479004,6.699999809265137,6.75,6.5,6.550000190734863,33294600
2017-09-26,5.38085412979126,6.650000095367432,6.75,6.599999904632568,6.75,15116800
2017-09-27,5.340395450592041,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,17899000
2017-09-28,5.340395450592041,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,25723600
2017-09-29,5.502226829528809,6.800000190734863,6.849999904632568,6.599999904632568,6.599999904632568,54608000
2017-10-02,5.542684555053711,6.849999904632568,6.900000095367432,6.75,6.800000190734863,54177600
2017-10-03,5.461768627166748,6.75,6.900000095367432,6.75,6.849999904632568,23045600
2017-10-04,5.421311378479004,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,26764000
2017-10-05,5.502226829528809,6.800000190734863,6.800000190734863,6.699999809265137,6.75,12715600
2017-10-06,5.461768627166748,6.75,6.849999904632568,6.75,6.800000190734863,15004600
2017-10-09,5.623599529266357,6.949999809265137,7.0,6.75,6.800000190734863,45870400
2017-10-10,5.744972229003906,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,97646200
2017-10-11,5.906802654266357,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,67329400
2017-10-12,5.866345405578613,7.25,7.349999904632568,7.25,7.349999904632568,28729600
2017-10-16,5.866345405578613,7.25,7.25,7.25,7.25,2808400
2017-10-17,5.947259902954102,7.349999904632568,7.400000095367432,7.25,7.300000190734863,23814400
2017-10-18,5.987717151641846,7.400000095367432,7.599999904632568,7.300000190734863,7.349999904632568,72572800
2017-10-19,5.866345405578613,7.25,7.550000190734863,7.199999809265137,7.449999809265137,48483800
2017-10-20,5.987717151641846,7.400000095367432,7.400000095367432,7.199999809265137,7.25,23152000
2017-10-24,6.149547576904297,7.599999904632568,7.699999809265137,7.400000095367432,7.400000095367432,41618800
2017-10-25,6.2709197998046875,7.75,7.849999904632568,7.599999904632568,7.650000095367432,49293800
2017-10-27,6.351834774017334,7.849999904632568,7.949999809265137,7.75,7.849999904632568,28759000
2017-10-30,6.230462074279785,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,22108800
2017-10-31,6.2709197998046875,7.75,7.800000190734863,7.650000095367432,7.650000095367432,12511600
2017-11-01,6.1090898513793945,7.550000190734863,7.900000095367432,7.550000190734863,7.75,37866000
2017-11-02,6.06863260269165,7.5,7.699999809265137,7.300000190734863,7.550000190734863,42104200
2017-11-03,6.190004825592041,7.650000095367432,7.650000095367432,7.449999809265137,7.5,12474000
2017-11-06,6.31137752532959,7.800000190734863,7.849999904632568,7.650000095367432,7.75,30533600
2017-11-07,6.31137752532959,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,23453200
2017-11-08,6.3922929763793945,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,23406800
2017-11-09,6.594580173492432,8.149999618530273,8.199999809265137,7.900000095367432,7.900000095367432,101079000
2017-11-10,6.473207473754883,8.0,8.149999618530273,8.0,8.100000381469727,35315800
2017-11-13,6.635038375854492,8.199999809265137,8.300000190734863,7.949999809265137,8.050000190734863,55505000
2017-11-14,7.080070972442627,8.75,8.75,8.25,8.25,81512600
2017-11-15,7.039613723754883,8.699999809265137,8.75,8.550000190734863,8.699999809265137,34978200
2017-11-16,6.958699703216553,8.600000381469727,8.949999809265137,8.600000381469727,8.75,38727600
2017-11-17,6.918240547180176,8.550000190734863,8.75,8.5,8.699999809265137,26908800
2017-11-20,7.080070972442627,8.75,8.75,8.5,8.600000381469727,29613800
2017-11-21,6.918240547180176,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,26634200
2017-11-22,6.958699703216553,8.600000381469727,8.699999809265137,8.5,8.600000381469727,28300800
2017-11-23,6.715953826904297,8.300000190734863,8.649999618530273,8.300000190734863,8.649999618530273,36498000
2017-11-24,6.594580173492432,8.149999618530273,8.449999809265137,7.849999904632568,8.350000381469727,85696000
2017-11-27,6.6754961013793945,8.25,8.350000381469727,8.199999809265137,8.25,30983200
2017-11-28,6.8373260498046875,8.449999809265137,8.5,8.25,8.25,35456600
2017-11-29,6.715953826904297,8.300000190734863,8.649999618530273,8.25,8.550000190734863,30033600
2017-11-30,6.6754961013793945,8.25,8.399999618530273,8.100000381469727,8.300000190734863,32951600
2017-12-01,6.6754961013793945,8.25,8.399999618530273,8.199999809265137,8.300000190734863,12282200
2017-12-04,6.473207473754883,8.0,8.300000190734863,7.900000095367432,8.25,28473400
2017-12-06,6.2709197998046875,7.75,8.050000190734863,7.550000190734863,7.949999809265137,34343600
2017-12-07,6.432750225067139,7.949999809265137,8.0,7.75,7.75,20396600
2017-12-08,6.432750225067139,7.949999809265137,8.199999809265137,7.900000095367432,8.0,28405200
2017-12-12,6.149547576904297,7.599999904632568,8.0,7.349999904632568,7.849999904632568,45932200
2017-12-13,6.028174877166748,7.449999809265137,7.599999904632568,7.400000095367432,7.599999904632568,24604800
2017-12-14,6.2709197998046875,7.75,7.75,7.300000190734863,7.349999904632568,27616600
2017-12-15,6.149547576904297,7.599999904632568,7.699999809265137,7.5,7.699999809265137,14228600
2017-12-18,6.230462074279785,7.699999809265137,7.75,7.550000190734863,7.550000190734863,12083200
2017-12-19,6.473207473754883,8.0,8.100000381469727,7.75,7.75,28668000
2017-12-20,6.554124355316162,8.100000381469727,8.25,8.050000190734863,8.100000381469727,29839600
2017-12-21,6.513666152954102,8.050000190734863,8.199999809265137,8.0,8.050000190734863,14625600
2017-12-22,6.473207473754883,8.0,8.149999618530273,8.0,8.050000190734863,7013000
2017-12-25,6.6754961013793945,8.25,8.25,7.949999809265137,8.0,10972400
2017-12-26,6.594580173492432,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,21735600
2017-12-27,6.635038375854492,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,13486600
2017-12-28,6.594580173492432,8.149999618530273,8.199999809265137,8.0,8.149999618530273,9382400
2017-12-29,6.594580173492432,8.149999618530273,8.149999618530273,7.949999809265137,8.100000381469727,21671600
2018-01-03,6.473207473754883,8.0,8.199999809265137,8.0,8.199999809265137,14901600
2018-01-04,6.31137752532959,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,30906600
2018-01-05,6.351834774017334,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,10100200
2018-01-08,6.2709197998046875,7.75,7.900000095367432,7.75,7.849999904632568,12150400
2018-01-09,6.230462074279785,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,613000
2018-01-10,6.190004825592041,7.650000095367432,7.900000095367432,7.650000095367432,7.699999809265137,9573200
2018-01-11,6.149547576904297,7.599999904632568,7.650000095367432,7.5,7.650000095367432,19599200
2018-01-12,6.190004825592041,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,10767400
2018-01-15,6.230462074279785,7.699999809265137,7.849999904632568,7.650000095367432,7.75,13478400
2018-01-16,6.230462074279785,7.699999809265137,7.849999904632568,7.699999809265137,7.75,8920000
2018-01-17,6.473207473754883,8.0,8.0,7.650000095367432,7.699999809265137,34065400
2018-01-18,6.513666152954102,8.050000190734863,8.25,8.050000190734863,8.149999618530273,64236000
2018-01-19,6.756411552429199,8.350000381469727,8.350000381469727,8.050000190734863,8.050000190734863,66370400
2018-01-22,6.877783298492432,8.5,8.550000190734863,8.300000190734863,8.399999618530273,70267200
2018-01-23,6.796868324279785,8.399999618530273,8.600000381469727,8.300000190734863,8.550000190734863,46570000
2018-01-24,6.8373260498046875,8.449999809265137,8.5,8.350000381469727,8.399999618530273,17094600
2018-01-25,6.756411552429199,8.350000381469727,8.649999618530273,8.350000381469727,8.449999809265137,48336000
2018-01-26,6.877783298492432,8.5,8.550000190734863,8.149999618530273,8.350000381469727,36899400
2018-01-29,7.080070972442627,8.75,8.75,8.5,8.550000190734863,61545400
2018-01-30,7.039613723754883,8.699999809265137,8.75,8.600000381469727,8.699999809265137,33952600
2018-01-31,7.039613723754883,8.699999809265137,8.75,8.600000381469727,8.649999618530273,28134600
2018-02-01,6.9991559982299805,8.649999618530273,8.75,8.600000381469727,8.699999809265137,13384000
2018-02-02,6.796868324279785,8.399999618530273,8.649999618530273,8.350000381469727,8.649999618530273,27966800
2018-02-05,6.6754961013793945,8.25,8.399999618530273,8.149999618530273,8.199999809265137,20793200
2018-02-06,6.513666152954102,8.050000190734863,8.149999618530273,7.849999904632568,8.050000190734863,52683600
2018-02-07,6.715953826904297,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,33351400
2018-02-08,6.796868324279785,8.399999618530273,8.449999809265137,8.25,8.350000381469727,17375200
2018-02-09,6.715953826904297,8.300000190734863,8.399999618530273,8.25,8.25,30647000
2018-02-12,6.756411552429199,8.350000381469727,8.399999618530273,8.25,8.350000381469727,21044600
2018-02-13,6.6754961013793945,8.25,8.399999618530273,8.25,8.399999618530273,15083200
2018-02-14,6.715953826904297,8.300000190734863,8.350000381469727,8.149999618530273,8.300000190734863,20154000
2018-02-15,6.6754961013793945,8.25,8.350000381469727,8.199999809265137,8.300000190734863,7290400
2018-02-16,6.918240547180176,8.550000190734863,8.600000381469727,8.350000381469727,8.350000381469727,37882800
2018-02-19,6.877783298492432,8.5,8.699999809265137,8.5,8.649999618530273,24391200
2018-02-20,6.958699703216553,8.600000381469727,8.649999618530273,8.5,8.600000381469727,16018200
2018-02-21,6.8373260498046875,8.449999809265137,8.699999809265137,8.350000381469727,8.649999618530273,31194200
2018-02-22,6.918240547180176,8.550000190734863,8.649999618530273,8.399999618530273,8.5,36810400
2018-02-23,7.403730392456055,9.149999618530273,9.149999618530273,8.550000190734863,8.550000190734863,116977200
2018-02-26,7.727392673492432,9.550000190734863,9.600000381469727,9.199999809265137,9.25,90515800
2018-02-27,7.5655622482299805,9.350000381469727,9.550000190734863,9.350000381469727,9.550000190734863,32354400
2018-02-28,7.80830717086792,9.649999618530273,9.75,9.300000190734863,9.350000381469727,59211800
2018-03-02,7.403730392456055,9.149999618530273,9.550000190734863,9.100000381469727,9.449999809265137,44452600
2018-03-05,7.525104522705078,9.300000190734863,9.449999809265137,9.050000190734863,9.25,35966400
2018-03-06,7.5655622482299805,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,2417000
2018-03-07,7.484646797180176,9.25,9.449999809265137,9.25,9.350000381469727,17394600
2018-03-08,7.403730392456055,9.149999618530273,9.399999618530273,9.100000381469727,9.350000381469727,21123200
2018-03-09,7.363274574279785,9.100000381469727,9.149999618530273,8.75,9.149999618530273,40590600
2018-03-12,7.5655622482299805,9.350000381469727,9.399999618530273,9.199999809265137,9.199999809265137,14418200
2018-03-13,7.484646797180176,9.25,9.350000381469727,9.149999618530273,9.350000381469727,23880000
2018-03-14,7.606018543243408,9.399999618530273,9.600000381469727,9.149999618530273,9.199999809265137,38744400
2018-03-15,7.5655622482299805,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,56995600
2018-03-16,7.5655622482299805,9.350000381469727,9.5,9.25,9.300000190734863,9630000
2018-03-19,7.403730392456055,9.149999618530273,9.350000381469727,9.149999618530273,9.25,17039600
2018-03-20,7.363274574279785,9.100000381469727,9.300000190734863,9.050000190734863,9.100000381469727,14842600
2018-03-21,7.322816371917725,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530273,13795600
2018-03-22,7.403730392456055,9.149999618530273,9.25,9.050000190734863,9.100000381469727,11251800
2018-03-23,7.322816371917725,9.050000190734863,9.149999618530273,9.0,9.0,14427000
2018-03-26,7.241901397705078,8.949999809265137,9.100000381469727,8.949999809265137,9.050000190734863,8622000
2018-03-27,7.525104522705078,9.300000190734863,9.350000381469727,8.949999809265137,9.0,30152400
2018-03-28,7.525104522705078,9.300000190734863,9.399999618530273,9.199999809265137,9.25,30416800
2018-03-29,7.606018543243408,9.399999618530273,9.399999618530273,9.25,9.350000381469727,23090400
2018-03-30,7.6869354248046875,9.5,9.699999809265137,9.300000190734863,9.399999618530273,61699600
2018-04-02,7.889223098754883,9.75,9.800000190734863,9.399999618530273,9.5,49224400
2018-04-03,7.727392673492432,9.550000190734863,9.949999809265137,9.550000190734863,9.75,42164200
2018-04-04,7.6869354248046875,9.5,9.75,9.300000190734863,9.550000190734863,29957200
2018-04-05,7.646477222442627,9.449999809265137,9.649999618530273,9.399999618530273,9.600000381469727,13619400
2018-04-09,7.646477222442627,9.449999809265137,9.5,9.350000381469727,9.350000381469727,12914600
2018-04-10,7.767849922180176,9.600000381469727,9.649999618530273,9.449999809265137,9.449999809265137,24765800
2018-04-11,7.727392673492432,9.550000190734863,9.75,9.550000190734863,9.600000381469727,15220000
2018-04-12,7.646477222442627,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,6779600
2018-04-17,7.403730392456055,9.149999618530273,9.449999809265137,8.899999618530273,9.449999809265137,53712400
2018-04-18,7.6869354248046875,9.5,9.600000381469727,9.0,9.149999618530273,49124600
2018-04-19,7.848763465881348,9.699999809265137,9.800000190734863,9.5,9.600000381469727,26811200
2018-04-20,7.848763465881348,9.699999809265137,9.75,9.5,9.699999809265137,17605200
2018-04-23,7.767849922180176,9.600000381469727,9.75,9.550000190734863,9.649999618530273,7702800
2018-04-24,7.6869354248046875,9.5,9.850000381469727,9.5,9.649999618530273,28721400
2018-04-25,7.646477222442627,9.449999809265137,9.600000381469727,9.300000190734863,9.399999618530273,17922000
2018-04-26,7.646477222442627,9.449999809265137,9.600000381469727,9.399999618530273,9.5,6078000
2018-04-27,7.727392673492432,9.550000190734863,9.649999618530273,9.449999809265137,9.449999809265137,7945200
2018-04-30,7.606018543243408,9.399999618530273,9.699999809265137,9.350000381469727,9.600000381469727,31626600
2018-05-02,7.915207386016846,9.600000381469727,9.600000381469727,9.199999809265137,9.350000381469727,19767000
2018-05-03,7.873983383178711,9.550000190734863,9.649999618530273,9.449999809265137,9.550000190734863,18393200
2018-05-04,7.832757472991943,9.5,9.550000190734863,9.449999809265137,9.5,4916600
2018-05-07,7.915207386016846,9.600000381469727,9.699999809265137,9.449999809265137,9.550000190734863,15687600
2018-05-08,7.873983383178711,9.550000190734863,9.75,9.5,9.649999618530273,18336800
2018-05-09,8.121333122253418,9.850000381469727,9.850000381469727,9.550000190734863,9.600000381469727,37572800
2018-05-10,8.162557601928711,9.899999618530273,10.149999618530273,9.850000381469727,10.100000381469727,45395800
2018-05-11,8.245007514953613,10.0,10.050000190734863,9.899999618530273,9.949999809265137,15145800
2018-05-14,8.121333122253418,9.850000381469727,10.100000381469727,9.850000381469727,10.100000381469727,8383600
2018-05-15,8.121333122253418,9.850000381469727,9.899999618530273,9.699999809265137,9.850000381469727,10448800
2018-05-16,7.873983383178711,9.550000190734863,9.899999618530273,9.449999809265137,9.850000381469727,22864400
2018-05-17,7.750307083129883,9.399999618530273,9.600000381469727,9.149999618530273,9.550000190734863,39164200
2018-05-18,7.585406303405762,9.199999809265137,9.399999618530273,9.149999618530273,9.300000190734863,27683400
2018-05-21,7.709081649780273,9.350000381469727,9.449999809265137,9.100000381469727,9.149999618530273,22906600
2018-05-22,7.585406303405762,9.199999809265137,9.449999809265137,9.149999618530273,9.350000381469727,18122200
2018-05-23,7.585406303405762,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,8913800
2018-05-24,7.461731433868408,9.050000190734863,9.25,8.850000381469727,9.25,28527800
2018-05-25,7.3380560874938965,8.899999618530273,9.149999618530273,8.850000381469727,9.050000190734863,22575200
2018-05-28,7.214381694793701,8.75,9.0,8.600000381469727,8.899999618530273,37813400
2018-05-30,7.420507431030273,9.0,9.199999809265137,8.649999618530273,8.699999809265137,37657600
2018-05-31,7.544181823730469,9.149999618530273,9.25,9.0,9.050000190734863,20832000
2018-06-01,7.3380560874938965,8.899999618530273,9.199999809265137,8.899999618530273,9.100000381469727,13714600
2018-06-04,7.2556071281433105,8.800000190734863,9.050000190734863,8.800000190734863,8.949999809265137,14334200
2018-06-05,7.3380560874938965,8.899999618530273,8.949999809265137,8.600000381469727,8.800000190734863,28769200
2018-06-06,7.2968316078186035,8.850000381469727,9.100000381469727,8.850000381469727,8.949999809265137,9014000
2018-06-07,7.3380560874938965,8.899999618530273,9.050000190734863,8.850000381469727,8.899999618530273,8085800
2018-06-08,7.3380560874938965,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,7939200
2018-06-11,7.3380560874938965,8.899999618530273,9.0,8.850000381469727,8.850000381469727,5462200
2018-06-12,7.461731433868408,9.050000190734863,9.100000381469727,8.899999618530273,8.899999618530273,12827800
2018-06-13,7.544181823730469,9.149999618530273,9.25,9.050000190734863,9.149999618530273,18295600
2018-06-14,7.585406303405762,9.199999809265137,9.199999809265137,8.949999809265137,9.100000381469727,15650600
2018-06-15,7.544181823730469,9.149999618530273,9.25,9.050000190734863,9.199999809265137,6673200
2018-06-18,7.3380560874938965,8.899999618530273,9.149999618530273,8.850000381469727,9.050000190734863,10823200
2018-06-19,7.3380560874938965,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,14078000
2018-06-20,7.420507431030273,9.0,9.0,8.800000190734863,8.899999618530273,17561800
2018-06-21,7.2968316078186035,8.850000381469727,9.0,8.850000381469727,9.0,5723200
2018-06-22,7.2968316078186035,8.850000381469727,9.0,8.800000190734863,8.850000381469727,6797400
2018-06-25,7.2968316078186035,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,3915400
2018-06-26,7.214381694793701,8.75,8.899999618530273,8.699999809265137,8.800000190734863,11530000
2018-06-27,7.131931781768799,8.649999618530273,9.0,8.649999618530273,8.75,12527400
2018-06-28,6.678456783294678,8.100000381469727,8.75,8.100000381469727,8.75,27167200
2018-06-29,6.843356609344482,8.300000190734863,8.300000190734863,7.599999904632568,8.100000381469727,25205600
2018-07-02,7.214381694793701,8.75,8.75,8.050000190734863,8.25,14854600
2018-07-03,7.2556071281433105,8.800000190734863,8.899999618530273,8.600000381469727,8.649999618530273,10978400
2018-07-04,7.17315673828125,8.699999809265137,8.899999618530273,8.550000190734863,8.800000190734863,7300800
2018-07-05,6.843356609344482,8.300000190734863,8.800000190734863,8.25,8.75,13780600
2018-07-06,7.008255958557129,8.5,8.550000190734863,8.149999618530273,8.199999809265137,9917800
2018-07-09,7.049481391906738,8.550000190734863,8.800000190734863,8.550000190734863,8.600000381469727,16184400
2018-07-10,7.2556071281433105,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,10915600
2018-07-11,7.2556071281433105,8.800000190734863,8.850000381469727,8.649999618530273,8.75,5417400
2018-07-12,7.3380560874938965,8.899999618530273,9.0,8.75,8.899999618530273,4761600
2018-07-13,7.379281997680664,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4589600
2018-07-16,7.2556071281433105,8.800000190734863,9.0,8.699999809265137,8.949999809265137,2882200
2018-07-17,6.967031002044678,8.449999809265137,8.699999809265137,8.350000381469727,8.699999809265137,20971600
2018-07-18,7.008255958557129,8.5,8.649999618530273,8.449999809265137,8.5,10532600
2018-07-19,7.131931781768799,8.649999618530273,8.699999809265137,8.5,8.550000190734863,9793200
2018-07-20,7.2556071281433105,8.800000190734863,8.850000381469727,8.649999618530273,8.649999618530273,7305800
2018-07-23,7.2968316078186035,8.850000381469727,8.850000381469727,8.75,8.800000190734863,2340400
2018-07-24,7.420507431030273,9.0,9.050000190734863,8.800000190734863,8.899999618530273,11263000
2018-07-25,7.3380560874938965,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,16063600
2018-07-26,7.379281997680664,8.949999809265137,9.050000190734863,8.949999809265137,9.0,6047800
2018-07-31,7.461731433868408,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,10886200
2018-08-01,7.502957344055176,9.100000381469727,9.149999618530273,9.0,9.100000381469727,10267400
2018-08-02,7.461731433868408,9.050000190734863,9.100000381469727,8.949999809265137,9.100000381469727,5659000
2018-08-03,7.6266326904296875,9.25,9.399999618530273,8.949999809265137,9.0,41934200
2018-08-06,7.502957344055176,9.100000381469727,9.350000381469727,9.050000190734863,9.300000190734863,13657600
2018-08-07,7.544181823730469,9.149999618530273,9.300000190734863,9.050000190734863,9.149999618530273,10896000
2018-08-08,7.6266326904296875,9.25,9.300000190734863,9.0,9.100000381469727,10449800
2018-08-09,7.667857646942139,9.300000190734863,9.350000381469727,9.25,9.25,6979600
2018-08-10,7.6266326904296875,9.25,9.350000381469727,9.25,9.300000190734863,4280200
2018-08-14,7.750307083129883,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,8447800
2018-08-15,7.544181823730469,9.149999618530273,9.550000190734863,9.149999618530273,9.5,34153400
2018-08-16,7.709081649780273,9.350000381469727,9.350000381469727,9.0,9.100000381469727,14644200
2018-08-17,7.709081649780273,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,6146600
2018-08-20,7.667857646942139,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530273,3576600
2018-08-21,7.585406303405762,9.199999809265137,9.350000381469727,9.149999618530273,9.350000381469727,8746000
2018-08-22,7.750307083129883,9.399999618530273,9.399999618530273,9.199999809265137,9.25,6731400
2018-08-23,7.667857646942139,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,2465800
2018-08-24,7.709081649780273,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,2064200
2018-08-27,7.997657299041748,9.699999809265137,9.75,9.399999618530273,9.399999618530273,34144800
2018-08-28,7.873983383178711,9.550000190734863,9.75,9.550000190734863,9.75,10593600
2018-08-29,7.915207386016846,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,4301000
2018-08-30,7.873983383178711,9.550000190734863,9.75,9.550000190734863,9.649999618530273,13130200
2018-08-31,7.915207386016846,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,12907400
2018-09-03,7.915207386016846,9.600000381469727,9.699999809265137,9.550000190734863,9.649999618530273,8826000
2018-09-04,7.997657299041748,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,17164400
2018-09-05,7.915207386016846,9.600000381469727,9.75,9.5,9.699999809265137,6133800
2018-09-06,7.915207386016846,9.600000381469727,9.699999809265137,9.5,9.550000190734863,5374200
2018-09-07,7.997657299041748,9.699999809265137,9.75,9.550000190734863,9.550000190734863,9819000
2018-09-10,7.997657299041748,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,5019200
2018-09-11,7.915207386016846,9.600000381469727,9.850000381469727,9.550000190734863,9.699999809265137,25867400
2018-09-12,7.915207386016846,9.600000381469727,9.75,9.600000381469727,9.649999618530273,15947800
2018-09-13,7.997657299041748,9.699999809265137,10.0,9.600000381469727,9.699999809265137,42762800
2018-09-14,7.997657299041748,9.699999809265137,9.800000190734863,9.699999809265137,9.75,7626000
2018-09-17,7.997657299041748,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,8107000
2018-09-18,8.080106735229492,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,12290200
2018-09-19,8.286232948303223,10.050000190734863,10.199999809265137,9.800000190734863,9.800000190734863,60279400
2018-09-20,8.327457427978516,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,15570400
2018-09-21,8.574807167053223,10.399999618530273,10.5,10.199999809265137,10.199999809265137,30229000
2018-09-24,8.492358207702637,10.300000190734863,10.399999618530273,10.25,10.399999618530273,7344200
2018-09-25,8.533583641052246,10.350000381469727,10.399999618530273,10.25,10.300000190734863,5291200
2018-09-26,8.822158813476562,10.699999809265137,10.699999809265137,10.350000381469727,10.399999618530273,26579600
2018-09-27,8.98705768585205,10.899999618530273,10.899999618530273,10.649999618530273,10.75,17153400
2018-09-28,9.275633811950684,11.25,11.25,11.0,11.100000381469727,24941200
2018-10-01,9.069507598876953,11.0,11.75,10.949999809265137,11.350000381469727,36858800
2018-10-02,9.151959419250488,11.100000381469727,11.300000190734863,10.899999618530273,11.0,28620800
2018-10-03,8.98705768585205,10.899999618530273,11.399999618530273,10.800000190734863,11.399999618530273,17030600
2018-10-04,8.904608726501465,10.800000190734863,10.800000190734863,10.550000190734863,10.800000190734863,40835800
2018-10-05,8.904608726501465,10.800000190734863,10.949999809265137,10.699999809265137,10.850000381469727,13157400
2018-10-08,8.780933380126953,10.649999618530273,10.899999618530273,10.600000381469727,10.699999809265137,20766000
2018-10-09,8.945833206176758,10.850000381469727,10.899999618530273,10.600000381469727,10.649999618530273,9111000
2018-10-10,8.904608726501465,10.800000190734863,11.050000190734863,10.75,11.0,14591200
2018-10-11,8.657257080078125,10.5,10.649999618530273,10.350000381469727,10.550000190734863,21320000
2018-10-12,9.234407424926758,11.199999809265137,11.300000190734863,10.600000381469727,10.600000381469727,19454800
2018-10-16,9.151959419250488,11.100000381469727,11.399999618530273,11.0,11.199999809265137,17795800
2018-10-17,9.110733032226562,11.050000190734863,11.25,11.050000190734863,11.199999809265137,3779600
2018-10-18,9.110733032226562,11.050000190734863,11.300000190734863,10.949999809265137,11.100000381469727,15541200
2018-10-19,9.028284072875977,10.949999809265137,11.100000381469727,10.75,10.899999618530273,19911200
2018-10-22,8.945833206176758,10.850000381469727,11.050000190734863,10.800000190734863,10.949999809265137,3279400
2018-10-24,8.451131820678711,10.25,10.800000190734863,10.149999618530273,10.699999809265137,38345800
2018-10-25,8.657257080078125,10.5,10.699999809265137,10.149999618530273,10.149999618530273,20202400
2018-10-26,8.657257080078125,10.5,10.699999809265137,10.449999809265137,10.5,5506200
2018-10-29,8.739707946777344,10.600000381469727,10.699999809265137,10.449999809265137,10.600000381469727,5241200
2018-10-30,8.492358207702637,10.300000190734863,10.649999618530273,10.25,10.649999618530273,10672200
