Price,Adj Close,Close,High,Low,Open,Volume
2015-08-20,40.822837829589844,48.0,48.5,47.75,48.25,17909300
2015-08-21,40.39760971069336,47.5,48.0,47.25,47.75,14628800
2015-08-24,39.54713439941406,46.5,47.0,45.25,46.25,28499000
2015-08-25,40.39760971069336,47.5,48.0,46.5,47.5,21607300
2015-08-26,39.97237014770508,47.0,47.75,46.75,47.0,24201500
2015-08-27,41.88594436645508,49.25,49.5,47.25,47.75,34110800
2015-08-28,42.311180114746094,49.75,49.75,48.75,49.25,8936300
2015-08-31,43.374271392822266,51.0,51.0,49.0,49.0,22178200
2015-09-01,42.949039459228516,50.5,51.0,49.75,50.75,21718400
2015-09-02,43.58689880371094,51.25,51.75,50.25,50.75,22907100
2015-09-03,42.73641586303711,50.25,51.25,50.25,51.25,16314600
2015-09-04,41.88594436645508,49.25,50.5,49.0,50.0,20152200
2015-09-07,42.52379608154297,50.0,50.25,49.25,49.25,12754500
2015-09-08,42.949039459228516,50.5,50.5,49.5,50.0,9700900
2015-09-09,42.52379608154297,50.0,50.75,49.75,50.75,13042100
2015-09-10,42.73641586303711,50.25,50.5,49.5,50.0,9430800
2015-09-11,41.88594436645508,49.25,50.75,49.25,50.25,15170000
2015-09-14,42.52379608154297,50.0,50.0,49.0,49.25,10854500
2015-09-15,41.88594436645508,49.25,50.0,49.0,49.5,10287400
2015-09-16,42.09856414794922,49.5,50.0,49.0,49.5,14395500
2015-09-17,42.311180114746094,49.75,50.0,49.25,49.75,12961200
2015-09-18,42.09856414794922,49.5,50.0,49.25,50.0,19341200
2015-09-21,42.09856414794922,49.5,50.0,49.25,49.25,13325500
2015-09-22,41.88594436645508,49.25,49.75,49.0,49.75,13174400
2015-09-23,41.6733283996582,49.0,49.5,48.75,49.0,13418500
2015-09-24,41.88594436645508,49.25,50.0,49.0,49.0,19429500
2015-09-25,42.311180114746094,49.75,49.75,48.75,49.25,20931300
2015-09-28,41.03546905517578,48.25,49.25,48.25,49.0,24602500
2015-09-29,40.39760971069336,47.5,48.25,47.0,48.25,33089400
2015-09-30,40.6102294921875,47.75,47.75,47.25,47.5,27786800
2015-10-01,41.6733283996582,49.0,49.5,47.5,47.75,16955200
2015-10-02,41.6733283996582,49.0,49.75,48.75,49.25,15072200
2015-10-05,42.52379608154297,50.0,50.0,49.25,49.5,15532600
2015-10-06,42.73641586303711,50.25,50.25,49.5,49.75,11704400
2015-10-07,42.949039459228516,50.5,50.5,49.75,50.0,20544400
2015-10-08,42.949039459228516,50.5,51.25,50.0,50.25,23917200
2015-10-09,42.73641586303711,50.25,51.25,50.25,50.75,15653100
2015-10-12,42.52379608154297,50.0,50.5,49.75,50.25,12766000
2015-10-13,42.73641586303711,50.25,50.25,49.75,50.25,11201100
2015-10-14,42.311180114746094,49.75,50.25,49.5,50.0,8957200
2015-10-15,42.09856414794922,49.5,50.25,49.5,50.0,16453100
2015-10-16,42.311180114746094,49.75,49.75,49.25,49.5,13328300
2015-10-19,42.311180114746094,49.75,50.25,49.5,49.5,10076600
2015-10-20,42.52379608154297,50.0,50.25,49.75,50.0,17497800
2015-10-21,42.311180114746094,49.75,50.5,49.5,50.25,10398500
2015-10-22,42.311180114746094,49.75,50.0,49.5,49.5,4947900
2015-10-26,42.52379608154297,50.0,50.5,49.75,50.0,18648100
2015-10-27,42.311180114746094,49.75,50.0,49.25,49.75,11082700
2015-10-28,42.311180114746094,49.75,49.75,49.5,49.5,6191500
2015-10-29,42.52379608154297,50.0,50.25,49.5,49.5,16591100
2015-10-30,42.52379608154297,50.0,50.5,49.5,49.75,26945200
2015-11-02,42.52379608154297,50.0,50.0,49.75,50.0,8418200
2015-11-03,42.73641586303711,50.25,50.25,49.75,50.25,7554300
2015-11-04,42.52379608154297,50.0,50.25,49.5,50.0,14068600
2015-11-05,42.311180114746094,49.75,50.0,49.5,50.0,9831700
2015-11-06,42.311180114746094,49.75,50.0,49.5,49.75,4803900
2015-11-09,41.6733283996582,49.0,49.75,49.0,49.5,11031800
2015-11-10,41.6733283996582,49.0,49.25,48.75,49.0,13010300
2015-11-11,42.311180114746094,49.75,50.0,48.75,48.75,13111500
2015-11-12,42.52379608154297,50.0,50.25,49.5,49.75,16317400
2015-11-13,42.09856414794922,49.5,50.25,49.5,50.0,8686000
2015-11-16,42.52379608154297,50.0,50.0,49.5,49.5,12744700
2015-11-17,42.311180114746094,49.75,50.0,49.5,50.0,16220200
2015-11-18,41.88594436645508,49.25,50.0,49.25,49.75,14802500
2015-11-19,42.09856414794922,49.5,49.75,49.25,49.25,10099700
2015-11-20,42.311180114746094,49.75,50.0,49.5,49.75,7278900
2015-11-23,41.88594436645508,49.25,49.75,49.25,49.75,6378800
2015-11-24,41.6733283996582,49.0,49.5,49.0,49.25,11485600
2015-11-25,41.248085021972656,48.5,49.25,48.0,49.0,20894300
2015-11-26,40.822837829589844,48.0,48.75,47.0,48.5,21841800
2015-11-27,40.39760971069336,47.5,48.0,47.25,48.0,13565500
2015-11-30,39.97237014770508,47.0,47.5,46.5,47.25,39739000
2015-12-01,39.97237014770508,47.0,47.0,46.25,47.0,18052300
2015-12-02,39.7597541809082,46.75,47.5,46.25,46.75,25284400
2015-12-03,37.6335563659668,44.25,44.75,42.5,43.0,160712500
2015-12-04,36.570465087890625,43.0,44.0,42.75,43.75,84498400
2015-12-08,34.8695182800293,41.0,43.75,41.0,43.25,60213500
2015-12-09,34.8695182800293,41.0,42.25,40.0,41.25,68147300
2015-12-11,35.50736999511719,41.75,42.25,41.0,41.25,49771700
2015-12-14,35.50736999511719,41.75,41.75,40.25,41.25,78434300
2015-12-15,35.29475021362305,41.5,42.25,41.5,42.0,43886300
2015-12-16,35.50736999511719,41.75,42.0,41.5,41.75,28020100
2015-12-17,36.570465087890625,43.0,43.0,41.25,41.75,41371800
2015-12-18,35.719993591308594,42.0,42.75,42.0,42.5,23471300
2015-12-21,34.23165512084961,40.25,42.0,40.0,42.0,50082700
2015-12-22,35.08213806152344,41.25,41.5,40.0,40.25,34543600
2015-12-23,35.08213806152344,41.25,41.5,40.75,41.25,16318300
2015-12-24,34.8695182800293,41.0,41.5,40.75,41.5,11170400
2015-12-25,34.44428253173828,40.5,41.0,40.0,41.0,13627100
2015-12-28,34.01904296875,40.0,41.0,40.0,40.5,17870400
2015-12-29,33.59380340576172,39.5,40.5,39.5,40.0,25225800
2015-12-30,33.38117599487305,39.25,40.0,39.0,39.5,16589900
2016-01-04,33.16856384277344,39.0,40.0,39.0,39.25,15918200
2016-01-05,34.23165512084961,40.25,40.5,39.25,39.5,26932400
2016-01-06,34.8695182800293,41.0,41.75,40.5,40.5,26179400
2016-01-07,34.01904296875,40.0,41.0,40.0,40.0,18699800
2016-01-08,35.29475021362305,41.5,41.75,40.0,40.25,20330700
2016-01-11,35.29475021362305,41.5,41.75,40.75,41.25,21650000
2016-01-12,36.570465087890625,43.0,43.0,41.5,41.75,24015200
2016-01-13,36.145233154296875,42.5,43.25,42.25,43.0,21780800
2016-01-14,35.29475021362305,41.5,42.5,41.25,42.0,17723100
2016-01-15,35.29475021362305,41.5,41.75,41.0,41.75,11745600
2016-01-18,35.50736999511719,41.75,42.0,41.0,41.0,10901500
2016-01-19,35.719993591308594,42.0,42.5,41.75,41.75,18649100
2016-01-20,34.656898498535156,40.75,41.75,40.5,41.5,23764600
2016-01-21,33.806427001953125,39.75,41.5,39.25,41.25,27504100
2016-01-22,34.23165512084961,40.25,40.75,39.5,40.25,17746400
2016-01-25,35.29475021362305,41.5,41.5,40.5,40.5,20564200
2016-01-26,34.8695182800293,41.0,41.5,40.5,41.0,18181300
2016-01-27,34.8695182800293,41.0,41.25,40.5,41.25,12780400
2016-01-28,34.44428253173828,40.5,41.0,39.75,40.75,23147600
2016-01-29,34.656898498535156,40.75,41.0,40.25,40.5,17619700
2016-02-01,34.23165512084961,40.25,40.75,39.5,40.5,25840500
2016-02-02,35.719993591308594,42.0,42.25,40.25,40.5,70545500
2016-02-03,35.50736999511719,41.75,42.25,41.5,41.75,31844600
2016-02-04,36.145233154296875,42.5,42.5,41.75,42.0,37198600
2016-02-05,36.35784912109375,42.75,43.0,41.75,42.0,41669800
2016-02-08,34.8695182800293,41.0,42.0,40.75,42.0,25930400
2016-02-09,34.656898498535156,40.75,41.0,40.5,41.0,26894200
2016-02-10,34.8695182800293,41.0,41.25,40.25,40.75,15100200
2016-02-11,34.656898498535156,40.75,41.25,40.25,40.75,16887800
2016-02-12,34.23165512084961,40.25,41.0,40.0,40.5,32043900
2016-02-15,34.8695182800293,41.0,41.0,40.25,40.75,7766100
2016-02-16,34.44428253173828,40.5,41.0,40.5,41.0,7585900
2016-02-17,34.8695182800293,41.0,41.0,40.25,40.5,23067600
2016-02-18,34.656898498535156,40.75,41.0,40.5,40.75,19989900
2016-02-19,36.570465087890625,43.0,43.0,41.0,41.0,38647500
2016-02-23,36.35784912109375,42.75,43.5,42.5,43.0,35516300
2016-02-24,36.145233154296875,42.5,42.75,42.25,42.5,11153100
2016-02-25,37.42094421386719,44.0,44.0,42.5,42.75,28736800
2016-02-26,37.84618377685547,44.5,44.75,44.0,44.25,17547900
2016-02-29,36.78308868408203,43.25,45.0,43.25,44.5,29269800
2016-03-01,38.058799743652344,44.75,45.0,44.0,44.5,36272200
2016-03-02,39.33451461791992,46.25,47.0,45.0,45.5,39189600
2016-03-03,40.6102294921875,47.75,48.75,46.25,46.25,37463200
2016-03-04,40.39760971069336,47.5,48.5,46.25,48.0,29494600
2016-03-07,39.97237014770508,47.0,47.5,46.25,47.25,21377400
2016-03-08,38.909271240234375,45.75,47.25,45.25,46.25,24661600
2016-03-09,39.54713439941406,46.5,46.5,45.25,45.25,28943100
2016-03-10,38.484031677246094,45.25,46.25,45.0,46.0,17318400
2016-03-11,39.121891021728516,46.0,46.25,45.25,45.5,32140100
2016-03-14,39.33451461791992,46.25,46.75,45.75,46.25,20685200
2016-03-15,38.69666290283203,45.5,46.5,45.5,46.25,21997300
2016-03-16,37.6335563659668,44.25,46.0,44.0,45.5,32851600
2016-03-17,38.484031677246094,45.25,45.5,44.5,44.5,29506000
2016-03-18,38.484031677246094,45.25,45.75,45.0,45.5,24744800
2016-03-21,38.69666290283203,45.5,45.75,44.75,45.5,13788900
2016-03-22,38.058799743652344,44.75,46.0,44.25,46.0,35830600
2016-03-23,39.121891021728516,46.0,46.0,44.5,44.75,18928400
2016-03-24,38.69666290283203,45.5,46.0,45.5,45.75,16966400
2016-03-25,37.84618377685547,44.5,45.75,44.5,45.5,15056600
2016-03-28,38.058799743652344,44.75,45.0,44.25,44.5,9956300
2016-03-29,37.42094421386719,44.0,45.25,43.5,45.0,35025700
2016-03-30,38.909271240234375,45.75,45.75,44.5,44.75,35651700
2016-03-31,38.909271240234375,45.75,46.0,45.25,45.5,25114500
2016-04-01,38.909271240234375,45.75,46.0,45.5,45.75,17120400
2016-04-04,38.909271240234375,45.75,46.25,45.25,45.75,14999000
2016-04-05,38.058799743652344,44.75,45.5,44.5,45.25,44189000
2016-04-07,37.84618377685547,44.5,45.5,44.5,44.75,19448200
2016-04-08,37.84618377685547,44.5,44.75,43.75,44.75,25953400
2016-04-11,37.20832443237305,43.75,44.75,43.75,44.5,20659900
2016-04-12,37.6335563659668,44.25,44.5,43.75,44.0,24312400
2016-04-18,38.484031677246094,45.25,45.75,44.5,44.75,41756200
2016-04-19,39.121891021728516,46.0,46.25,45.5,45.5,33719300
2016-04-20,39.121891021728516,46.0,46.25,45.75,46.0,27696600
2016-04-21,39.33451461791992,46.25,46.75,45.75,46.25,27968500
2016-04-22,39.121891021728516,46.0,46.25,45.75,46.0,18909100
2016-04-25,39.121891021728516,46.0,46.25,45.75,46.0,13338400
2016-04-26,39.121891021728516,46.0,46.5,45.5,45.75,19481400
2016-04-27,39.33451461791992,46.25,46.25,45.5,46.0,21919500
2016-04-28,39.464622497558594,45.5,45.75,45.0,45.75,17331100
2016-04-29,39.681461334228516,45.75,45.75,45.25,45.75,6158000
2016-05-03,39.89830017089844,46.0,46.25,45.25,45.5,14956600
2016-05-04,40.33197021484375,46.5,46.75,45.75,46.0,19830600
2016-05-09,40.76565170288086,47.0,47.25,46.25,46.5,25870900
2016-05-10,41.84984588623047,48.25,48.5,47.0,47.25,41943300
2016-05-11,40.98249053955078,47.25,48.0,47.25,47.75,20665500
2016-05-12,41.63300704956055,48.0,48.5,47.5,48.0,24372700
2016-05-13,41.63300704956055,48.0,49.0,47.75,48.75,32909200
2016-05-16,42.500362396240234,49.0,49.0,48.0,48.25,26872600
2016-05-17,42.500362396240234,49.0,49.5,48.25,49.0,20767700
2016-05-18,42.500362396240234,49.0,49.75,48.25,49.5,22329100
2016-05-19,41.63300704956055,48.0,49.25,47.75,49.0,26407700
2016-05-23,41.63300704956055,48.0,48.5,47.75,48.5,22062200
2016-05-24,41.41616439819336,47.75,48.25,47.5,48.0,23345500
2016-05-25,41.84984588623047,48.25,48.25,47.75,48.0,19957100
2016-05-26,41.41616439819336,47.75,48.75,47.75,48.25,17065600
2016-05-27,41.63300704956055,48.0,48.25,47.5,48.0,10740700
2016-05-30,42.500362396240234,49.0,49.5,48.0,48.5,40371200
2016-05-31,43.15087127685547,49.75,49.75,48.75,49.0,78855200
2016-06-01,42.500362396240234,49.0,50.0,49.0,50.0,21133400
2016-06-02,42.500362396240234,49.0,49.5,49.0,49.0,13288200
2016-06-03,42.93403625488281,49.5,50.0,49.25,49.5,29213000
2016-06-06,42.71719741821289,49.25,50.0,49.25,49.75,31128300
2016-06-07,43.36771011352539,50.0,50.25,49.25,49.5,31792500
2016-06-08,43.15087127685547,49.75,50.25,49.75,50.0,15950000
2016-06-09,42.066680908203125,48.5,50.75,48.5,50.5,44950100
2016-06-10,41.84984588623047,48.25,48.75,48.0,48.25,37955400
2016-06-13,41.19932556152344,47.5,48.0,47.5,48.0,53966800
2016-06-14,41.41616439819336,47.75,47.75,47.5,47.5,38996500
2016-06-15,41.84984588623047,48.25,48.5,47.75,48.0,46713100
2016-06-16,41.63300704956055,48.0,48.5,48.0,48.0,21142900
2016-06-17,42.066680908203125,48.5,48.5,48.0,48.25,15465800
2016-06-20,41.63300704956055,48.0,48.75,47.5,48.5,23489100
2016-06-21,42.500362396240234,49.0,49.25,48.0,48.25,23207500
2016-06-22,41.84984588623047,48.25,49.25,48.25,49.0,12301400
2016-06-23,42.71719741821289,49.25,49.5,48.25,48.5,17102900
2016-06-24,42.500362396240234,49.0,49.25,48.0,48.25,25427700
2016-06-27,42.500362396240234,49.0,49.0,48.25,48.5,25099900
2016-06-28,42.71719741821289,49.25,49.75,48.75,49.0,27549900
2016-06-29,42.93403625488281,49.5,50.25,49.5,49.75,20305900
2016-06-30,43.58455276489258,50.25,50.5,49.75,50.0,22111100
2016-07-04,44.885581970214844,51.75,51.75,50.5,50.5,31771500
2016-07-05,44.451908111572266,51.25,52.5,51.25,51.75,22639500
2016-07-06,44.451908111572266,51.25,51.75,50.75,51.25,11821600
2016-07-07,44.66874313354492,51.5,52.5,51.25,51.25,23656600
2016-07-08,45.96977233886719,53.0,53.0,51.5,51.75,17240000
2016-07-11,44.885581970214844,51.75,53.0,51.75,52.75,32727800
2016-07-12,45.10242462158203,52.0,52.25,51.5,51.75,27306900
2016-07-13,45.536094665527344,52.5,52.5,51.75,52.25,13707800
2016-07-14,45.10242462158203,52.0,52.5,51.75,52.25,16642100
2016-07-15,44.885581970214844,51.75,52.5,51.75,52.25,16962500
2016-07-20,44.018226623535156,50.75,52.0,50.5,51.75,59781100
2016-07-21,44.23506546020508,51.0,51.25,50.75,50.75,23710100
2016-07-22,44.66874313354492,51.5,51.75,50.75,51.25,25563200
2016-07-25,45.31925964355469,52.25,52.5,51.75,52.0,28179600
2016-07-26,45.10242462158203,52.0,52.5,52.0,52.0,11510300
2016-07-27,45.536094665527344,52.5,52.75,52.25,52.25,16029600
2016-07-28,45.10242462158203,52.0,52.75,52.0,52.75,22882500
2016-07-29,44.885581970214844,51.75,52.5,51.5,52.25,25894100
2016-08-01,45.536094665527344,52.5,53.0,52.0,52.0,18463600
2016-08-02,45.31925964355469,52.25,52.75,52.0,52.5,13094400
2016-08-03,45.10242462158203,52.0,52.5,51.0,51.75,21709100
2016-08-04,45.10242462158203,52.0,52.25,51.75,52.0,11567600
2016-08-05,45.10242462158203,52.0,52.25,52.0,52.25,13991400
2016-08-08,46.186614990234375,53.25,53.5,52.75,53.0,22789400
2016-08-09,46.186614990234375,53.25,53.75,53.25,53.25,19107800
2016-08-10,47.48764419555664,54.75,54.75,53.5,53.5,23497000
2016-08-11,51.390743255615234,59.25,59.5,56.5,56.5,74696700
2016-08-15,51.390743255615234,59.25,60.5,58.5,58.75,41074500
2016-08-16,52.25809097290039,60.25,61.0,59.0,59.25,31325500
2016-08-17,51.824424743652344,59.75,60.75,59.25,60.0,19030200
2016-08-18,52.25809097290039,60.25,60.5,59.5,59.75,21120400
2016-08-19,52.25809097290039,60.25,60.25,59.75,60.25,14540100
2016-08-22,52.47492980957031,60.5,60.5,59.75,60.25,10451900
2016-08-23,51.824424743652344,59.75,60.5,58.75,59.25,31618900
2016-08-24,52.691768646240234,60.75,61.75,59.5,59.5,23404700
2016-08-25,53.992801666259766,62.25,62.75,60.75,61.0,30555300
2016-08-26,53.775962829589844,62.0,62.75,61.75,62.0,15443100
2016-08-29,53.55912780761719,61.75,62.25,61.5,61.75,17033000
2016-08-30,53.125450134277344,61.25,62.25,61.25,62.0,20431300
2016-08-31,53.992801666259766,62.25,62.75,61.25,61.5,33592100
2016-09-01,53.55912780761719,61.75,62.75,61.5,62.0,20676800
2016-09-02,53.55912780761719,61.75,62.5,61.75,62.0,19396000
2016-09-05,52.47492980957031,60.5,62.25,60.25,62.0,64825300
2016-09-06,52.47492980957031,60.5,61.25,60.25,60.5,28313600
2016-09-07,52.47492980957031,60.5,61.25,60.25,60.5,12078300
2016-09-08,51.390743255615234,59.25,60.75,59.0,60.5,47975200
2016-09-09,49.87287139892578,57.5,59.5,57.0,59.25,50179700
2016-09-12,49.222354888916016,56.75,57.75,56.75,57.25,28296000
2016-09-13,50.957061767578125,58.75,59.0,57.75,57.75,35703100
2016-09-14,50.957061767578125,58.75,59.75,58.5,58.75,19997700
2016-09-15,51.607582092285156,59.5,59.5,58.5,59.0,21509500
2016-09-16,50.74022674560547,58.5,58.75,57.75,58.0,57630900
2016-09-19,52.25809097290039,60.25,60.5,58.75,58.75,25509900
2016-09-20,52.041255950927734,60.0,60.5,59.5,60.0,13826700
2016-09-21,51.824424743652344,59.75,60.5,59.5,60.25,19475300
2016-09-22,53.55912780761719,61.75,62.5,60.0,60.0,28010500
2016-09-23,53.342288970947266,61.5,62.25,61.0,62.0,20182000
2016-09-26,53.342288970947266,61.5,62.0,61.25,61.5,14360400
2016-09-27,53.342288970947266,61.5,62.5,61.5,61.75,13198200
2016-09-28,52.691768646240234,60.75,61.75,60.5,61.25,14901200
2016-09-29,53.125450134277344,61.25,61.75,61.0,61.25,15994800
2016-09-30,53.342288970947266,61.5,61.5,60.75,61.0,15443500
2016-10-03,52.908607482910156,61.0,62.25,61.0,61.5,13915500
2016-10-04,53.992801666259766,62.25,62.25,61.0,61.25,17625300
2016-10-05,54.20964050292969,62.5,63.0,62.0,62.5,20497200
2016-10-06,55.2938346862793,63.75,64.0,62.5,62.5,31950500
2016-10-07,55.51066970825195,64.0,64.0,63.25,63.75,13601300
2016-10-10,53.342288970947266,61.5,63.0,61.25,61.75,41174400
2016-10-11,51.824424743652344,59.75,62.0,59.25,61.75,41496000
2016-10-12,51.17390060424805,59.0,59.5,55.25,59.0,109428900
2016-10-13,53.55912780761719,61.75,62.5,57.0,58.0,67027400
2016-10-14,53.125450134277344,61.25,63.0,60.75,63.0,64438300
2016-10-17,52.908607482910156,61.0,61.75,60.75,61.5,25837900
2016-10-18,52.47492980957031,60.5,61.25,60.25,61.0,23594100
2016-10-19,52.691768646240234,60.75,61.0,60.0,60.25,23431300
2016-10-20,52.691768646240234,60.75,61.5,60.75,61.0,9378200
2016-10-21,53.342288970947266,61.5,61.75,60.75,61.0,9023200
2016-10-25,54.426483154296875,62.75,62.75,61.5,61.75,18762800
2016-10-26,53.55912780761719,61.75,62.75,61.75,62.75,11547800
2016-10-27,52.908607482910156,61.0,62.5,60.75,61.75,23243300
2016-10-28,53.342288970947266,61.5,61.75,60.75,61.25,9206600
2016-10-31,52.691768646240234,60.75,61.5,60.25,61.25,13856200
2016-11-01,53.342288970947266,61.5,61.75,60.75,61.25,11435100
2016-11-02,53.125450134277344,61.25,61.25,60.75,61.25,11997200
2016-11-03,52.47492980957031,60.5,61.5,60.5,61.0,10536500
2016-11-04,52.691768646240234,60.75,61.25,60.5,60.5,16173900
2016-11-07,53.342288970947266,61.5,62.0,60.5,61.25,8136000
2016-11-08,53.342288970947266,61.5,61.75,61.0,61.25,10015600
2016-11-09,53.775962829589844,62.0,62.5,61.0,61.25,23333900
2016-11-10,54.643314361572266,63.0,63.5,62.5,62.5,24649400
2016-11-11,53.342288970947266,61.5,63.25,61.25,63.25,35392400
2016-11-14,52.47492980957031,60.5,61.25,60.25,60.5,21589500
2016-11-15,52.25809097290039,60.25,61.0,59.5,60.25,27579900
2016-11-16,52.908607482910156,61.0,61.5,60.5,60.5,17679400
2016-11-17,52.47492980957031,60.5,61.25,60.0,61.25,16627600
2016-11-18,52.47492980957031,60.5,61.0,60.0,60.25,10364500
2016-11-21,52.908607482910156,61.0,61.0,60.25,60.25,7484400
2016-11-22,52.25809097290039,60.25,61.25,60.25,61.0,22494100
2016-11-23,52.25809097290039,60.25,60.75,59.75,60.5,14455200
2016-11-24,52.041255950927734,60.0,60.25,60.0,60.25,4244800
2016-11-25,52.47492980957031,60.5,60.5,60.0,60.25,10797900
2016-11-28,52.25809097290039,60.25,60.75,60.0,60.5,10811300
2016-11-29,52.25809097290039,60.25,60.75,60.25,60.5,10760000
2016-11-30,52.25809097290039,60.25,60.75,59.25,60.25,37912100
2016-12-01,52.691768646240234,60.75,61.5,60.5,60.75,17906500
2016-12-02,52.25809097290039,60.25,61.5,60.25,61.25,12829500
2016-12-06,52.041255950927734,60.0,60.25,59.75,60.25,23961900
2016-12-07,52.25809097290039,60.25,60.5,60.0,60.25,15510800
2016-12-08,52.25809097290039,60.25,60.5,60.0,60.25,14937500
2016-12-09,52.041255950927734,60.0,60.75,60.0,60.25,14472400
2016-12-13,52.25809097290039,60.25,60.5,60.0,60.25,15293800
2016-12-14,52.47492980957031,60.5,61.25,60.0,60.25,21366100
2016-12-15,53.342288970947266,61.5,61.75,60.5,60.75,20032300
2016-12-16,53.55912780761719,61.75,62.25,61.25,61.5,32929500
2016-12-19,54.20964050292969,62.5,62.5,61.75,61.75,16250500
2016-12-20,53.55912780761719,61.75,62.75,61.75,62.75,12147300
2016-12-21,53.55912780761719,61.75,62.25,61.75,61.75,13724200
2016-12-22,53.342288970947266,61.5,62.0,61.25,61.75,20431300
2016-12-23,52.691768646240234,60.75,61.5,60.75,61.25,26834100
2016-12-26,53.342288970947266,61.5,61.5,60.75,61.0,3506000
2016-12-27,53.125450134277344,61.25,61.75,61.25,61.5,3803400
2016-12-28,52.908607482910156,61.0,61.5,60.75,61.25,15762000
2016-12-29,53.775962829589844,62.0,62.25,60.75,61.0,14299200
2016-12-30,54.20964050292969,62.5,63.0,61.75,62.0,19367300
2017-01-04,56.378028869628906,65.0,65.5,63.0,63.0,44922000
2017-01-05,56.161190032958984,64.75,65.5,64.25,65.0,26398100
2017-01-06,55.2938346862793,63.75,65.0,63.5,64.75,26493700
2017-01-09,53.775962829589844,62.0,63.5,62.0,63.5,58209600
2017-01-10,53.775962829589844,62.0,62.25,61.5,62.0,29967000
2017-01-11,53.342288970947266,61.5,62.25,61.5,61.75,27611000
2017-01-12,53.125450134277344,61.25,61.75,61.0,61.75,29702100
2017-01-16,53.342288970947266,61.5,62.0,61.5,62.0,10206500
2017-01-17,52.908607482910156,61.0,62.0,61.0,61.5,29955000
2017-01-18,52.25809097290039,60.25,61.25,60.25,61.0,33325200
2017-01-19,51.390743255615234,59.25,59.75,58.75,59.75,85762800
2017-01-20,51.607582092285156,59.5,59.75,59.0,59.5,31934400
2017-01-23,51.390743255615234,59.25,59.5,59.0,59.25,21982200
2017-01-24,51.390743255615234,59.25,59.5,58.75,59.5,30161800
2017-01-25,50.957061767578125,58.75,59.5,58.25,59.25,56940100
2017-01-26,52.908607482910156,61.0,61.75,61.0,61.75,51859200
2017-01-27,52.691768646240234,60.75,61.25,60.5,61.0,11044600
2017-01-30,52.691768646240234,60.75,61.25,60.5,60.5,6729500
2017-01-31,52.47492980957031,60.5,60.75,60.25,60.5,11797700
2017-02-01,52.041255950927734,60.0,60.75,60.0,60.5,12367300
2017-02-02,51.607582092285156,59.5,60.25,59.5,59.75,13684600
2017-02-03,52.041255950927734,60.0,60.25,59.5,59.75,12977600
2017-02-06,53.125450134277344,61.25,61.25,60.0,60.25,14457100
2017-02-07,52.691768646240234,60.75,61.5,60.75,61.0,10768600
2017-02-08,52.47492980957031,60.5,61.25,60.25,60.75,11613400
2017-02-09,52.25809097290039,60.25,60.5,60.0,60.25,13928500
2017-02-10,52.25809097290039,60.25,60.75,60.0,60.25,11521800
2017-02-14,51.607582092285156,59.5,60.5,59.25,60.25,25163900
2017-02-15,52.041255950927734,60.0,60.5,59.5,59.75,11720300
2017-02-16,51.824424743652344,59.75,60.25,59.5,60.0,9523300
2017-02-17,52.041255950927734,60.0,60.5,59.5,59.75,11945000
2017-02-20,51.824424743652344,59.75,60.0,59.5,60.0,7544100
2017-02-21,52.041255950927734,60.0,60.25,59.75,59.75,9506500
2017-02-22,52.691768646240234,60.75,61.25,60.25,60.5,18529500
2017-02-23,52.041255950927734,60.0,60.75,60.0,60.5,9669000
2017-02-24,51.824424743652344,59.75,60.5,59.5,60.25,14579100
2017-02-27,52.041255950927734,60.0,60.75,59.75,59.75,9771600
2017-02-28,52.041255950927734,60.0,60.5,60.0,60.0,13713700
2017-03-01,52.25809097290039,60.25,60.75,60.0,60.25,17206200
2017-03-02,52.041255950927734,60.0,60.5,59.75,60.5,18858300
2017-03-03,51.824424743652344,59.75,60.0,59.5,59.75,8503200
2017-03-06,51.607582092285156,59.5,59.75,59.25,59.5,18398000
2017-03-07,50.74022674560547,58.5,59.5,58.5,59.25,24793100
2017-03-08,51.17390060424805,59.0,59.0,57.5,58.25,24807700
2017-03-09,50.957061767578125,58.75,59.0,58.25,58.5,10123100
2017-03-10,50.74022674560547,58.5,58.75,58.25,58.5,7109100
2017-03-13,51.390743255615234,59.25,59.25,58.0,58.5,9872700
2017-03-14,51.17390060424805,59.0,59.5,59.0,59.25,12481600
2017-03-15,51.17390060424805,59.0,59.25,58.75,59.0,6540300
2017-03-16,50.957061767578125,58.75,59.5,58.5,59.25,16748800
2017-03-17,51.17390060424805,59.0,59.25,58.75,59.0,12440400
2017-03-20,51.390743255615234,59.25,59.25,58.75,58.75,12677700
2017-03-21,51.390743255615234,59.25,59.75,59.0,59.25,19765100
2017-03-22,51.17390060424805,59.0,59.25,58.5,59.0,24872100
2017-03-23,51.390743255615234,59.25,59.5,59.0,59.25,11396800
2017-03-24,51.390743255615234,59.25,59.25,59.0,59.0,7203200
2017-03-27,51.17390060424805,59.0,59.5,58.75,59.25,8084300
2017-03-28,51.17390060424805,59.0,59.25,58.75,59.0,14679100
2017-03-29,51.17390060424805,59.0,59.0,58.5,59.0,11933800
2017-03-30,51.390743255615234,59.25,59.25,58.75,59.0,16258700
2017-03-31,51.17390060424805,59.0,59.5,59.0,59.0,15844400
2017-04-03,52.47492980957031,60.5,61.0,59.25,59.25,32516200
2017-04-04,53.125450134277344,61.25,61.25,60.5,60.75,16445500
