Price,Adj Close,Close,High,Low,Open,Volume
2016-09-09,4.687021732330322,5.1357269287109375,5.27971887588501,4.943737030029297,5.27971887588501,19742819
2016-09-12,4.468001365661621,4.8957390785217285,5.039731979370117,4.847742080688477,4.847742080688477,16499938
2016-09-13,4.555609226226807,4.991734027862549,5.039731979370117,4.847742080688477,5.039731979370117,12010325
2016-09-14,4.730825901031494,5.1837239265441895,5.1837239265441895,4.8957390785217285,4.943737030029297,6237831
2016-09-15,4.64321756362915,5.087728977203369,5.1837239265441895,4.943737030029297,5.1837239265441895,11918549
2016-09-16,4.730825901031494,5.1837239265441895,5.1837239265441895,4.943737030029297,5.087728977203369,19444261
2016-09-19,4.818432331085205,5.27971887588501,5.327715873718262,5.1357269287109375,5.1837239265441895,12003554
2016-09-20,4.818432331085205,5.27971887588501,5.327715873718262,5.039731979370117,5.27971887588501,17403528
2016-09-21,4.9498443603515625,5.423710823059082,5.47170877456665,5.231721878051758,5.27971887588501,15915116
2016-09-22,4.906040668487549,5.37571382522583,5.519705772399902,5.37571382522583,5.47170877456665,4802338
2016-09-23,4.906040668487549,5.37571382522583,5.423710823059082,5.1357269287109375,5.37571382522583,4682227
2016-09-26,4.862237453460693,5.327715873718262,5.37571382522583,5.231721878051758,5.27971887588501,1777490
2016-09-27,4.687021732330322,5.1357269287109375,5.327715873718262,5.1357269287109375,5.327715873718262,4239600
2016-09-28,4.862237453460693,5.327715873718262,5.423710823059082,5.1357269287109375,5.1837239265441895,11729998
2016-09-29,4.9498443603515625,5.423710823059082,5.567704200744629,5.423710823059082,5.423710823059082,24186909
2016-09-30,4.862237453460693,5.327715873718262,5.47170877456665,5.27971887588501,5.37571382522583,8653792
2016-10-03,4.862237453460693,5.327715873718262,5.37571382522583,5.231721878051758,5.327715873718262,2856714
2016-10-04,4.818432331085205,5.27971887588501,5.37571382522583,5.1837239265441895,5.37571382522583,3676861
2016-10-05,4.818432331085205,5.27971887588501,5.27971887588501,5.231721878051758,5.27971887588501,2255432
2016-10-06,4.906040668487549,5.37571382522583,5.37571382522583,5.231721878051758,5.231721878051758,6366275
2016-10-07,4.77462911605835,5.231721878051758,5.37571382522583,5.231721878051758,5.327715873718262,3751657
2016-10-10,4.468001365661621,4.8957390785217285,5.039731979370117,4.761346817016602,4.8957390785217285,12672964
2016-10-11,4.511805057525635,4.943737030029297,4.991734027862549,4.761346817016602,4.943737030029297,28308482
2016-10-12,4.292786598205566,4.703750133514404,4.847742080688477,3.64780592918396,4.799745082855225,24139928
2016-10-13,4.292786598205566,4.703750133514404,4.780546188354492,4.530959129333496,4.530959129333496,12936728
2016-10-14,4.77462911605835,5.231721878051758,5.231721878051758,4.742147922515869,4.780546188354492,10412428
2016-10-17,4.64321756362915,5.087728977203369,5.231721878051758,4.991734027862549,5.231721878051758,8723171
2016-10-18,4.5994133949279785,5.039731979370117,5.1837239265441895,4.991734027862549,5.1357269287109375,3586648
2016-10-19,4.993648052215576,5.47170877456665,5.47170877456665,5.039731979370117,5.087728977203369,16465874
2016-10-20,5.125060558319092,5.615701198577881,5.663699150085449,5.423710823059082,5.423710823059082,14630256
2016-10-21,4.993648052215576,5.47170877456665,5.615701198577881,5.47170877456665,5.615701198577881,6589620
2016-10-25,4.993648052215576,5.47170877456665,5.567704200744629,5.37571382522583,5.567704200744629,5369451
2016-10-26,4.993648052215576,5.47170877456665,5.519705772399902,5.37571382522583,5.519705772399902,1834889
2016-10-27,5.037452697753906,5.519705772399902,5.567704200744629,5.327715873718262,5.567704200744629,4654726
2016-10-28,5.037452697753906,5.519705772399902,5.567704200744629,5.423710823059082,5.567704200744629,4232412
2016-10-31,4.993648052215576,5.47170877456665,5.519705772399902,5.37571382522583,5.519705772399902,3174231
2016-11-01,4.818432331085205,5.27971887588501,5.519705772399902,5.1837239265441895,5.423710823059082,20271389
2016-11-02,4.77462911605835,5.231721878051758,5.27971887588501,5.087728977203369,5.27971887588501,6949431
2016-11-03,4.687021732330322,5.1357269287109375,5.1837239265441895,5.087728977203369,5.1357269287109375,7897815
2016-11-04,4.5994133949279785,5.039731979370117,5.1837239265441895,4.991734027862549,5.1357269287109375,4745252
2016-11-07,4.64321756362915,5.087728977203369,5.1357269287109375,5.039731979370117,5.1357269287109375,5581025
2016-11-08,4.64321756362915,5.087728977203369,5.1357269287109375,4.943737030029297,5.039731979370117,15363211
2016-11-09,4.5994133949279785,5.039731979370117,5.087728977203369,4.8957390785217285,5.039731979370117,10656816
2016-11-10,4.64321756362915,5.087728977203369,5.1837239265441895,5.039731979370117,5.087728977203369,10555143
2016-11-11,4.424198627471924,4.847742080688477,5.087728977203369,4.847742080688477,5.039731979370117,9230073
2016-11-14,4.380393981933594,4.799745082855225,4.847742080688477,4.780546188354492,4.847742080688477,5326116
2016-11-15,4.424198627471924,4.847742080688477,4.8957390785217285,4.780546188354492,4.847742080688477,4393983
2016-11-16,4.555609226226807,4.991734027862549,5.1357269287109375,4.8957390785217285,4.8957390785217285,12295340
2016-11-17,4.555609226226807,4.991734027862549,5.039731979370117,4.8957390785217285,4.991734027862549,5082144
2016-11-18,4.468001365661621,4.8957390785217285,4.991734027862549,4.8957390785217285,4.943737030029297,1825201
2016-11-21,4.380393981933594,4.799745082855225,4.8957390785217285,4.799745082855225,4.8957390785217285,3650298
2016-11-22,4.468001365661621,4.8957390785217285,4.8957390785217285,4.780546188354492,4.847742080688477,3907811
2016-11-23,4.424198627471924,4.847742080688477,4.943737030029297,4.799745082855225,4.8957390785217285,5800620
2016-11-24,4.380393981933594,4.799745082855225,4.8957390785217285,4.799745082855225,4.847742080688477,4002608
2016-11-25,4.36287260055542,4.780546188354492,4.8957390785217285,4.780546188354492,4.799745082855225,6659937
2016-11-28,4.380393981933594,4.799745082855225,4.799745082855225,4.761346817016602,4.799745082855225,5597484
2016-11-29,4.380393981933594,4.799745082855225,4.847742080688477,4.761346817016602,4.799745082855225,5724054
2016-11-30,4.468001365661621,4.8957390785217285,5.039731979370117,4.780546188354492,4.847742080688477,13720416
2016-12-01,4.380393981933594,4.799745082855225,4.943737030029297,4.799745082855225,4.943737030029297,4333146
2016-12-02,4.468001365661621,4.8957390785217285,4.943737030029297,4.799745082855225,4.847742080688477,6002089
2016-12-06,4.511805057525635,4.943737030029297,4.991734027862549,4.8957390785217285,4.8957390785217285,4357314
2016-12-07,4.64321756362915,5.087728977203369,5.1837239265441895,4.991734027862549,4.991734027862549,8774736
2016-12-08,4.5994133949279785,5.039731979370117,5.1837239265441895,4.991734027862549,5.087728977203369,5807600
2016-12-09,4.5994133949279785,5.039731979370117,5.1837239265441895,4.991734027862549,5.039731979370117,5246111
2016-12-13,4.5994133949279785,5.039731979370117,5.1357269287109375,4.991734027862549,5.087728977203369,4056673
2016-12-14,4.468001365661621,4.8957390785217285,5.087728977203369,4.8957390785217285,5.087728977203369,3343719
2016-12-15,4.468001365661621,4.8957390785217285,4.943737030029297,4.8957390785217285,4.8957390785217285,2063755
2016-12-16,4.5994133949279785,5.039731979370117,5.039731979370117,4.8957390785217285,4.943737030029297,3957918
2016-12-19,4.555609226226807,4.991734027862549,5.087728977203369,4.943737030029297,5.039731979370117,3984065
2016-12-20,4.730825901031494,5.1837239265441895,5.1837239265441895,4.991734027862549,5.039731979370117,6083239
2016-12-21,4.730825901031494,5.1837239265441895,5.327715873718262,5.1357269287109375,5.27971887588501,14398368
2016-12-22,4.862237453460693,5.327715873718262,5.47170877456665,5.1357269287109375,5.1837239265441895,14808182
2016-12-23,4.906040668487549,5.37571382522583,5.423710823059082,5.27971887588501,5.327715873718262,8704212
2016-12-26,4.862237453460693,5.327715873718262,5.47170877456665,5.231721878051758,5.423710823059082,4607328
2016-12-27,4.77462911605835,5.231721878051758,5.327715873718262,5.1837239265441895,5.327715873718262,2318143
2016-12-28,4.906040668487549,5.37571382522583,5.37571382522583,5.1837239265441895,5.1837239265441895,2085839
2016-12-29,4.906040668487549,5.37571382522583,5.37571382522583,5.1837239265441895,5.37571382522583,6062197
2016-12-30,4.906040668487549,5.37571382522583,5.423710823059082,5.327715873718262,5.327715873718262,7252676
2017-01-04,4.906040668487549,5.37571382522583,5.47170877456665,5.327715873718262,5.37571382522583,8752339
2017-01-05,4.730825901031494,5.1837239265441895,5.37571382522583,5.087728977203369,5.37571382522583,6227934
2017-01-06,4.730825901031494,5.1837239265441895,5.327715873718262,5.1837239265441895,5.1837239265441895,5537585
2017-01-09,4.64321756362915,5.087728977203369,5.27971887588501,5.039731979370117,5.231721878051758,7866251
2017-01-10,4.64321756362915,5.087728977203369,5.1357269287109375,5.039731979370117,5.039731979370117,5313823
2017-01-11,4.862237453460693,5.327715873718262,5.327715873718262,5.039731979370117,5.087728977203369,20043252
2017-01-12,4.906040668487549,5.37571382522583,5.423710823059082,5.27971887588501,5.37571382522583,14093352
2017-01-16,4.730825901031494,5.1837239265441895,5.27971887588501,5.1837239265441895,5.27971887588501,4054590
2017-01-17,4.730825901031494,5.1837239265441895,5.37571382522583,5.1837239265441895,5.1837239265441895,6793381
2017-01-18,4.730825901031494,5.1837239265441895,5.27971887588501,5.087728977203369,5.231721878051758,3466538
2017-01-19,4.5994133949279785,5.039731979370117,5.231721878051758,5.039731979370117,5.231721878051758,4327209
2017-01-20,4.818432331085205,5.27971887588501,5.27971887588501,4.991734027862549,4.991734027862549,16624424
2017-01-23,4.818432331085205,5.27971887588501,5.423710823059082,5.1837239265441895,5.27971887588501,15801672
2017-01-24,5.081257343292236,5.567704200744629,5.615701198577881,5.231721878051758,5.27971887588501,49668263
2017-01-25,4.818432331085205,5.27971887588501,5.855688095092773,5.231721878051758,5.711696147918701,60309036
2017-01-26,4.687021732330322,5.1357269287109375,5.37571382522583,5.039731979370117,5.27971887588501,35307917
2017-01-27,4.77462911605835,5.231721878051758,5.27971887588501,5.087728977203369,5.1357269287109375,8879325
2017-01-30,4.687021732330322,5.1357269287109375,5.231721878051758,5.087728977203369,5.1837239265441895,8351068
2017-01-31,4.64321756362915,5.087728977203369,5.1837239265441895,5.087728977203369,5.1357269287109375,4685978
2017-02-01,4.730825901031494,5.1837239265441895,5.1837239265441895,5.087728977203369,5.087728977203369,5022975
2017-02-02,4.555609226226807,4.991734027862549,5.1837239265441895,4.8957390785217285,5.1357269287109375,18281908
2017-02-03,4.5994133949279785,5.039731979370117,5.039731979370117,4.943737030029297,4.991734027862549,6070739
2017-02-06,4.818432331085205,5.27971887588501,5.27971887588501,5.039731979370117,5.087728977203369,40873421
2017-02-07,4.687021732330322,5.1357269287109375,5.231721878051758,5.087728977203369,5.231721878051758,5039434
2017-02-08,4.687021732330322,5.1357269287109375,5.1837239265441895,5.087728977203369,5.1357269287109375,2254703
2017-02-09,4.64321756362915,5.087728977203369,5.1837239265441895,5.039731979370117,5.1357269287109375,5844685
2017-02-10,4.629988670349121,5.039731979370117,5.087728977203369,4.943737030029297,5.087728977203369,7661344
2017-02-14,4.585893154144287,4.991734027862549,5.039731979370117,4.943737030029297,5.039731979370117,2537113
2017-02-15,4.4977030754089355,4.8957390785217285,4.991734027862549,4.8957390785217285,4.991734027862549,8935057
2017-02-16,4.541798114776611,4.943737030029297,4.991734027862549,4.8957390785217285,4.8957390785217285,3943230
2017-02-17,4.541798114776611,4.943737030029297,5.039731979370117,4.943737030029297,4.943737030029297,2847963
2017-02-20,4.585893154144287,4.991734027862549,4.991734027862549,4.847742080688477,4.991734027862549,3577585
2017-02-21,4.4977030754089355,4.8957390785217285,4.991734027862549,4.8957390785217285,4.991734027862549,3022139
2017-02-22,4.541798114776611,4.943737030029297,4.943737030029297,4.847742080688477,4.8957390785217285,3898957
2017-02-23,4.541798114776611,4.943737030029297,4.943737030029297,4.847742080688477,4.8957390785217285,1803324
2017-02-24,4.453608512878418,4.847742080688477,4.943737030029297,4.847742080688477,4.943737030029297,2086360
2017-02-27,4.453608512878418,4.847742080688477,4.8957390785217285,4.799745082855225,4.847742080688477,5177879
2017-02-28,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.799745082855225,4.847742080688477,3251006
2017-03-01,4.409512042999268,4.799745082855225,4.8957390785217285,4.780546188354492,4.8957390785217285,9363518
2017-03-02,4.409512042999268,4.799745082855225,4.8957390785217285,4.799745082855225,4.847742080688477,6405756
2017-03-03,4.409512042999268,4.799745082855225,4.847742080688477,4.780546188354492,4.799745082855225,9528839
2017-03-06,4.541798114776611,4.943737030029297,4.991734027862549,4.780546188354492,4.799745082855225,11698538
2017-03-07,4.453608512878418,4.847742080688477,4.991734027862549,4.847742080688477,4.8957390785217285,1678109
2017-03-08,4.541798114776611,4.943737030029297,4.943737030029297,4.799745082855225,4.8957390785217285,2904633
2017-03-09,4.541798114776611,4.943737030029297,4.943737030029297,4.847742080688477,4.8957390785217285,1092662
2017-03-10,4.453608512878418,4.847742080688477,4.943737030029297,4.847742080688477,4.8957390785217285,1681443
2017-03-13,4.409512042999268,4.799745082855225,4.8957390785217285,4.761346817016602,4.847742080688477,5196630
2017-03-14,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.761346817016602,4.780546188354492,1711132
2017-03-15,4.453608512878418,4.847742080688477,4.8957390785217285,4.799745082855225,4.799745082855225,4303353
2017-03-16,4.453608512878418,4.847742080688477,4.8957390785217285,4.799745082855225,4.8957390785217285,4859841
2017-03-17,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.761346817016602,4.799745082855225,9783957
2017-03-20,4.409512042999268,4.799745082855225,4.8957390785217285,4.780546188354492,4.8957390785217285,3564668
2017-03-21,4.409512042999268,4.799745082855225,4.847742080688477,4.780546188354492,4.847742080688477,2594721
2017-03-22,4.39187479019165,4.780546188354492,4.847742080688477,4.780546188354492,4.799745082855225,4908177
2017-03-23,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.646152973175049,4.780546188354492,38892899
2017-03-24,4.409512042999268,4.799745082855225,4.847742080688477,4.761346817016602,4.799745082855225,5429038
2017-03-27,4.409512042999268,4.799745082855225,4.799745082855225,4.742147922515869,4.780546188354492,7169755
2017-03-28,4.409512042999268,4.799745082855225,4.799745082855225,4.742147922515869,4.799745082855225,8068970
2017-03-29,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.780546188354492,4.799745082855225,16064499
2017-03-30,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.799745082855225,4.847742080688477,9073606
2017-03-31,4.4977030754089355,4.8957390785217285,4.943737030029297,4.847742080688477,4.8957390785217285,3981148
2017-04-03,4.541798114776611,4.943737030029297,4.943737030029297,4.847742080688477,4.8957390785217285,5050789
2017-04-04,4.541798114776611,4.943737030029297,4.991734027862549,4.8957390785217285,4.943737030029297,2394398
2017-04-05,4.585893154144287,4.991734027862549,4.991734027862549,4.847742080688477,4.991734027862549,7377996
2017-04-07,4.4977030754089355,4.8957390785217285,4.991734027862549,4.847742080688477,4.991734027862549,4158658
2017-04-10,4.39187479019165,4.780546188354492,4.8957390785217285,4.761346817016602,4.847742080688477,15344981
2017-04-11,4.321322917938232,4.703750133514404,4.799745082855225,4.703750133514404,4.780546188354492,18961632
2017-04-12,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.703750133514404,4.703750133514404,14640881
2017-04-17,4.453608512878418,4.847742080688477,4.847742080688477,4.761346817016602,4.847742080688477,6320439
2017-04-18,4.409512042999268,4.799745082855225,4.8957390785217285,4.799745082855225,4.847742080688477,4064590
2017-04-19,4.409512042999268,4.799745082855225,4.847742080688477,4.780546188354492,4.847742080688477,4080425
2017-04-20,4.338960647583008,4.722949028015137,4.799745082855225,4.722949028015137,4.799745082855225,8732651
2017-04-21,4.374237060546875,4.761346817016602,4.799745082855225,4.742147922515869,4.761346817016602,3879268
2017-04-24,4.338960647583008,4.722949028015137,4.761346817016602,4.722949028015137,4.761346817016602,2923176
2017-04-25,4.303685665130615,4.684550762176514,4.761346817016602,4.665351867675781,4.742147922515869,6739212
2017-04-26,4.338960647583008,4.722949028015137,4.722949028015137,4.665351867675781,4.703750133514404,2247827
2017-04-27,4.374237060546875,4.761346817016602,4.761346817016602,4.684550762176514,4.703750133514404,4780878
2017-04-28,4.356597900390625,4.742147922515869,4.761346817016602,4.722949028015137,4.761346817016602,4040214
2017-05-02,4.374237060546875,4.761346817016602,4.761346817016602,4.722949028015137,4.742147922515869,1310486
2017-05-03,4.338960647583008,4.722949028015137,4.761346817016602,4.722949028015137,4.761346817016602,5385181
2017-05-04,4.338960647583008,4.722949028015137,4.742147922515869,4.684550762176514,4.742147922515869,3237046
2017-05-08,4.303685665130615,4.684550762176514,4.703750133514404,4.626954078674316,4.684550762176514,8954642
2017-05-09,4.303685665130615,4.684550762176514,4.722949028015137,4.646152973175049,4.665351867675781,8980789
2017-05-11,4.303685665130615,4.684550762176514,4.722949028015137,4.665351867675781,4.684550762176514,4026047
2017-05-12,4.286046504974365,4.665351867675781,4.684550762176514,4.646152973175049,4.665351867675781,3336010
2017-05-15,4.338960647583008,4.722949028015137,4.722949028015137,4.722949028015137,4.722949028015137,688890
2017-05-16,4.374237060546875,4.761346817016602,4.780546188354492,4.703750133514404,4.722949028015137,5765514
2017-05-17,4.356597900390625,4.742147922515869,4.761346817016602,4.684550762176514,4.761346817016602,8002925
2017-05-18,4.356597900390625,4.742147922515869,4.799745082855225,4.703750133514404,4.703750133514404,12659422
2017-05-19,4.4977030754089355,4.8957390785217285,4.8957390785217285,4.742147922515869,4.742147922515869,14333990
2017-05-22,4.541798114776611,4.943737030029297,4.943737030029297,4.847742080688477,4.8957390785217285,10407115
2017-05-23,4.585893154144287,4.991734027862549,4.991734027862549,4.847742080688477,4.991734027862549,13777606
2017-05-24,4.629988670349121,5.039731979370117,5.039731979370117,4.847742080688477,4.991734027862549,23939813
2017-05-25,4.629988670349121,5.039731979370117,5.087728977203369,4.943737030029297,5.087728977203369,14850372
2017-05-26,4.718179225921631,5.1357269287109375,5.1357269287109375,5.039731979370117,5.039731979370117,19376029
2017-05-29,4.674083232879639,5.087728977203369,5.1357269287109375,5.039731979370117,5.087728977203369,4997973
2017-05-30,4.674083232879639,5.087728977203369,5.087728977203369,4.991734027862549,5.087728977203369,7835624
2017-05-31,4.674083232879639,5.087728977203369,5.1357269287109375,4.991734027862549,5.039731979370117,15094239
2017-06-01,4.674083232879639,5.087728977203369,5.087728977203369,4.991734027862549,5.039731979370117,3693737
2017-06-02,4.718179225921631,5.1357269287109375,5.1837239265441895,5.039731979370117,5.087728977203369,9771560
2017-06-05,4.718179225921631,5.1357269287109375,5.1837239265441895,5.087728977203369,5.1357269287109375,12433681
2017-06-06,4.718179225921631,5.1357269287109375,5.1837239265441895,5.087728977203369,5.1837239265441895,3394451
2017-06-07,4.718179225921631,5.1357269287109375,5.1357269287109375,5.087728977203369,5.087728977203369,3078288
2017-06-08,4.718179225921631,5.1357269287109375,5.1357269287109375,5.039731979370117,5.1357269287109375,4338251
2017-06-09,4.541798114776611,4.943737030029297,5.087728977203369,4.8957390785217285,5.087728977203369,8626083
2017-06-12,4.674083232879639,5.087728977203369,5.087728977203369,4.943737030029297,4.943737030029297,5524460
2017-06-13,4.629988670349121,5.039731979370117,5.087728977203369,5.039731979370117,5.039731979370117,4863070
2017-06-14,4.718179225921631,5.1357269287109375,5.1837239265441895,5.039731979370117,5.039731979370117,6279604
2017-06-15,4.718179225921631,5.1357269287109375,5.1357269287109375,5.087728977203369,5.1357269287109375,2457734
2017-06-16,4.674083232879639,5.087728977203369,5.1837239265441895,5.087728977203369,5.1357269287109375,7020268
2017-06-19,4.674083232879639,5.087728977203369,5.1357269287109375,5.039731979370117,5.1357269287109375,4449507
2017-06-20,4.894558429718018,5.327715873718262,5.37571382522583,5.087728977203369,5.087728977203369,43122707
2017-06-21,4.93865442276001,5.37571382522583,5.423710823059082,5.27971887588501,5.327715873718262,22100757
2017-06-22,5.070940017700195,5.519705772399902,5.567704200744629,5.327715873718262,5.37571382522583,26208996
2017-06-23,5.026844501495361,5.47170877456665,5.567704200744629,5.423710823059082,5.47170877456665,16981527
2017-06-26,5.026844501495361,5.47170877456665,5.567704200744629,5.37571382522583,5.47170877456665,8478054
2017-06-27,5.026844501495361,5.47170877456665,5.519705772399902,5.37571382522583,5.423710823059082,10420553
2017-06-28,4.93865442276001,5.37571382522583,5.47170877456665,5.327715873718262,5.423710823059082,11379875
2017-06-29,5.026844501495361,5.47170877456665,5.47170877456665,5.327715873718262,5.37571382522583,10319298
2017-06-30,5.026844501495361,5.47170877456665,5.47170877456665,5.37571382522583,5.37571382522583,8110534
2017-07-03,4.9827494621276855,5.423710823059082,5.47170877456665,5.37571382522583,5.47170877456665,2846192
2017-07-04,4.894558429718018,5.327715873718262,5.423710823059082,5.327715873718262,5.423710823059082,5265279
2017-07-05,4.806368350982666,5.231721878051758,5.37571382522583,5.231721878051758,5.327715873718262,3474872
2017-07-06,4.674083232879639,5.087728977203369,5.27971887588501,5.087728977203369,5.27971887588501,7048395
2017-07-07,4.894558429718018,5.327715873718262,5.327715873718262,4.991734027862549,5.087728977203369,8013133
2017-07-11,4.806368350982666,5.231721878051758,5.37571382522583,5.231721878051758,5.327715873718262,3724781
2017-07-12,4.850465297698975,5.27971887588501,5.327715873718262,5.231721878051758,5.231721878051758,3761970
2017-07-13,4.872613430023193,5.27971887588501,5.27971887588501,5.1357269287109375,5.27971887588501,6574307
2017-07-14,4.784019947052002,5.1837239265441895,5.27971887588501,5.1357269287109375,5.27971887588501,5930002
2017-07-17,4.784019947052002,5.1837239265441895,5.231721878051758,5.1357269287109375,5.1837239265441895,6863385
2017-07-18,4.828315734863281,5.231721878051758,5.231721878051758,5.1837239265441895,5.1837239265441895,5106521
2017-07-19,4.784019947052002,5.1837239265441895,5.231721878051758,5.1837239265441895,5.1837239265441895,9225073
2017-07-20,4.651130199432373,5.039731979370117,5.231721878051758,4.943737030029297,5.1837239265441895,8125535
2017-07-21,4.562537670135498,4.943737030029297,4.991734027862549,4.943737030029297,4.943737030029297,8550870
2017-07-24,4.518240928649902,4.8957390785217285,4.943737030029297,4.847742080688477,4.8957390785217285,13453943
2017-07-25,4.518240928649902,4.8957390785217285,4.943737030029297,4.8957390785217285,4.8957390785217285,9723849
2017-07-26,4.7397236824035645,5.1357269287109375,5.1357269287109375,4.8957390785217285,4.8957390785217285,9768748
2017-07-27,4.606832981109619,4.991734027862549,5.1837239265441895,4.943737030029297,5.1357269287109375,6765984
2017-07-31,4.606832981109619,4.991734027862549,4.991734027862549,4.8957390785217285,4.943737030029297,2591491
2017-08-01,4.651130199432373,5.039731979370117,5.039731979370117,4.943737030029297,4.991734027862549,653159
2017-08-02,4.6954264640808105,5.087728977203369,5.087728977203369,5.039731979370117,5.039731979370117,1037242
2017-08-03,4.7397236824035645,5.1357269287109375,5.1357269287109375,4.847742080688477,4.991734027862549,7635197
2017-08-04,4.828315734863281,5.231721878051758,5.327715873718262,5.1357269287109375,5.1837239265441895,14101999
2017-08-07,4.872613430023193,5.27971887588501,5.327715873718262,5.1837239265441895,5.231721878051758,9840835
2017-08-08,4.872613430023193,5.27971887588501,5.37571382522583,5.231721878051758,5.27971887588501,16237737
2017-08-09,5.094094753265381,5.519705772399902,5.519705772399902,5.27971887588501,5.37571382522583,18888607
2017-08-10,5.138391971588135,5.567704200744629,5.663699150085449,5.47170877456665,5.519705772399902,18324410
2017-08-11,4.961205005645752,5.37571382522583,5.567704200744629,5.27971887588501,5.519705772399902,12753385
2017-08-15,4.961205005645752,5.37571382522583,5.47170877456665,5.327715873718262,5.327715873718262,6732024
2017-08-16,4.961205005645752,5.37571382522583,5.519705772399902,5.327715873718262,5.47170877456665,9167049
2017-08-17,4.961205005645752,5.37571382522583,5.423710823059082,5.1837239265441895,5.423710823059082,6091990
2017-08-18,4.872613430023193,5.27971887588501,5.37571382522583,5.231721878051758,5.327715873718262,9321745
2017-08-21,4.872613430023193,5.27971887588501,5.37571382522583,5.231721878051758,5.37571382522583,10114391
2017-08-22,4.916908264160156,5.327715873718262,5.37571382522583,5.27971887588501,5.327715873718262,3615192
2017-08-23,4.872613430023193,5.27971887588501,5.327715873718262,5.27971887588501,5.327715873718262,4000941
2017-08-24,4.961205005645752,5.37571382522583,5.423710823059082,5.231721878051758,5.231721878051758,5893854
2017-08-25,4.961205005645752,5.37571382522583,5.423710823059082,5.27971887588501,5.37571382522583,1631753
2017-08-28,4.961205005645752,5.37571382522583,5.37571382522583,5.37571382522583,5.37571382522583,310016
2017-08-29,4.961205005645752,5.37571382522583,5.423710823059082,5.327715873718262,5.327715873718262,5599672
2017-08-30,4.916908264160156,5.327715873718262,5.37571382522583,5.27971887588501,5.37571382522583,6318773
2017-08-31,4.872613430023193,5.27971887588501,5.327715873718262,5.27971887588501,5.327715873718262,2844317
2017-09-01,5.005501747131348,5.423710823059082,5.47170877456665,5.27971887588501,5.27971887588501,7144025
2017-09-04,4.961205005645752,5.37571382522583,5.423710823059082,5.327715873718262,5.423710823059082,2577949
2017-09-05,5.094094753265381,5.519705772399902,5.519705772399902,5.37571382522583,5.37571382522583,7653531
2017-09-06,5.049798011779785,5.47170877456665,5.519705772399902,5.37571382522583,5.519705772399902,6434820
2017-09-07,4.961205005645752,5.37571382522583,5.519705772399902,5.327715873718262,5.519705772399902,5354138
2017-09-08,4.916908264160156,5.327715873718262,5.423710823059082,5.327715873718262,5.37571382522583,2407211
2017-09-11,4.916908264160156,5.327715873718262,5.423710823059082,5.327715873718262,5.327715873718262,2387939
2017-09-12,5.005501747131348,5.423710823059082,5.47170877456665,5.087728977203369,5.327715873718262,15700104
2017-09-13,4.916908264160156,5.327715873718262,5.47170877456665,5.327715873718262,5.47170877456665,4484092
2017-09-14,4.961205005645752,5.37571382522583,5.423710823059082,5.27971887588501,5.327715873718262,3746240
2017-09-15,4.961205005645752,5.37571382522583,5.37571382522583,5.231721878051758,5.327715873718262,6569828
2017-09-18,4.916908264160156,5.327715873718262,5.37571382522583,5.327715873718262,5.327715873718262,4009067
2017-09-19,4.916908264160156,5.327715873718262,5.423710823059082,5.27971887588501,5.327715873718262,1896663
2017-09-20,4.916908264160156,5.327715873718262,5.37571382522583,5.27971887588501,5.27971887588501,3964793
2017-09-21,4.784019947052002,5.1837239265441895,5.27971887588501,5.1837239265441895,5.27971887588501,7349348
2017-09-22,4.7397236824035645,5.1357269287109375,5.231721878051758,5.087728977203369,5.1837239265441895,11853129
2017-09-25,4.916908264160156,5.327715873718262,5.47170877456665,5.1357269287109375,5.1357269287109375,15624163
2017-09-26,5.049798011779785,5.47170877456665,5.47170877456665,5.27971887588501,5.327715873718262,5482374
2017-09-27,5.005501747131348,5.423710823059082,5.519705772399902,5.327715873718262,5.519705772399902,4273456
2017-09-28,5.049798011779785,5.47170877456665,5.47170877456665,5.327715873718262,5.423710823059082,3595607
2017-09-29,5.094094753265381,5.519705772399902,5.615701198577881,5.37571382522583,5.423710823059082,8416801
2017-10-02,5.138391971588135,5.567704200744629,5.615701198577881,5.47170877456665,5.519705772399902,5996568
2017-10-03,5.1826887130737305,5.615701198577881,5.615701198577881,5.37571382522583,5.567704200744629,11064858
2017-10-04,5.049798011779785,5.47170877456665,5.7596940994262695,5.47170877456665,5.615701198577881,19336131
2017-10-05,5.005501747131348,5.423710823059082,5.567704200744629,5.423710823059082,5.519705772399902,4708166
2017-10-06,5.094094753265381,5.519705772399902,5.615701198577881,5.423710823059082,5.47170877456665,6132096
2017-10-09,5.1826887130737305,5.615701198577881,5.663699150085449,5.47170877456665,5.615701198577881,6731711
2017-10-10,5.44846773147583,5.903686046600342,5.903686046600342,5.663699150085449,5.663699150085449,65486082
2017-10-11,5.44846773147583,5.903686046600342,5.999680995941162,5.8076910972595215,5.903686046600342,26890282
2017-10-12,5.3598737716674805,5.8076910972595215,5.951683044433594,5.8076910972595215,5.951683044433594,14933605
