Price,Adj Close,Close,High,Low,Open,Volume
2023-12-13,83.83914184570312,98.5,99.75,98.25,99.75,8173900
2023-12-14,84.69029998779297,99.5,99.75,99.0,99.25,6827400
2023-12-15,85.967041015625,101.0,101.5,99.75,100.0,20620900
2023-12-18,87.24378204345703,102.5,102.5,100.0,100.5,6551400
2023-12-19,87.24378204345703,102.5,103.0,101.5,102.0,12327800
2023-12-20,88.09494018554688,103.5,104.0,102.5,103.0,7665700
2023-12-21,88.09494018554688,103.5,104.0,103.0,103.0,10482100
2023-12-22,88.52051544189453,104.0,104.0,103.0,104.0,5691300
2023-12-25,88.09494018554688,103.5,104.5,103.0,103.5,4754100
2023-12-26,88.52051544189453,104.0,104.0,103.0,103.0,3515500
2023-12-27,88.09494018554688,103.5,104.5,103.5,104.0,7946600
2023-12-28,90.22283172607422,106.0,106.5,103.0,103.5,25020700
2024-01-03,90.22283172607422,106.0,107.0,105.0,105.5,9806100
2024-01-04,89.79725646972656,105.5,105.5,104.0,105.5,8391700
2024-01-05,90.6484146118164,106.5,106.5,105.0,105.0,10293100
2024-01-08,89.37167358398438,105.0,106.0,105.0,106.0,6604900
2024-01-09,90.22283172607422,106.0,106.5,105.0,105.5,7858300
2024-01-10,88.52051544189453,104.0,105.5,103.5,105.5,9292900
2024-01-11,89.37167358398438,105.0,105.5,104.0,104.5,5875900
2024-01-12,89.37167358398438,105.0,105.5,104.5,104.5,4825100
2024-01-15,89.37167358398438,105.0,105.0,105.0,105.0,0
2024-01-16,88.09494018554688,103.5,105.0,103.5,104.5,5255700
2024-01-17,87.24378204345703,102.5,104.5,102.5,103.5,10935000
2024-01-18,87.24378204345703,102.5,103.0,101.5,103.0,7378700
2024-01-19,89.37167358398438,105.0,105.5,102.5,102.5,17200000
2024-01-22,89.37167358398438,105.0,105.5,103.0,105.0,8947400
2024-01-23,88.52051544189453,104.0,105.5,104.0,105.5,8419700
2024-01-24,88.94609832763672,104.5,105.0,103.5,103.5,6887600
2024-01-25,90.22283172607422,106.0,106.0,104.0,104.0,9117500
2024-01-26,89.79725646972656,105.5,106.0,105.0,105.5,8507700
2024-01-29,89.37167358398438,105.0,106.0,104.5,105.5,3465300
2024-01-30,88.52051544189453,104.0,105.5,103.5,105.0,7793300
2024-01-31,88.52051544189453,104.0,105.0,103.5,104.0,5769200
2024-02-01,88.94609832763672,104.5,105.5,103.5,104.0,4290800
2024-02-02,89.37167358398438,105.0,105.5,104.0,105.5,4056600
2024-02-05,89.37167358398438,105.0,105.5,104.5,104.5,4967300
2024-02-06,90.22283172607422,106.0,106.0,104.5,104.5,4399100
2024-02-07,89.79725646972656,105.5,107.0,105.0,106.0,5662700
2024-02-08,88.52051544189453,104.0,105.5,104.0,105.0,5575200
2024-02-09,87.66935729980469,103.0,104.5,102.5,104.5,6483900
2024-02-12,88.52051544189453,104.0,104.5,103.0,103.0,2016500
2024-02-13,86.81819915771484,102.0,104.5,102.0,104.5,10411400
2024-02-14,87.24378204345703,102.5,103.5,101.0,101.5,6844700
2024-02-15,86.39261627197266,101.5,103.0,101.0,102.5,9891200
2024-02-16,88.09494018554688,103.5,103.5,102.5,102.5,5838900
2024-02-19,88.09494018554688,103.5,103.5,102.5,103.0,3977400
2024-02-20,88.52051544189453,104.0,104.5,103.5,103.5,4333200
2024-02-21,94.4786376953125,111.0,111.5,109.0,110.0,58183400
2024-02-22,94.4786376953125,111.0,111.5,110.5,111.0,15540000
2024-02-23,95.75536346435547,112.5,112.5,111.0,111.0,18941200
2024-02-27,96.60652160644531,113.5,114.0,112.5,112.5,19382300
2024-02-28,96.60652160644531,113.5,114.0,113.0,113.5,12382600
2024-02-29,95.75536346435547,112.5,114.5,111.5,113.5,18765100
2024-03-01,94.90420532226562,111.5,113.5,111.5,113.0,15517900
2024-03-04,95.75536346435547,112.5,113.0,111.0,112.0,6543900
2024-03-05,95.32979583740234,112.0,113.0,112.0,112.5,6801700
2024-03-06,96.18095397949219,113.0,113.5,112.5,112.5,6231400
2024-03-07,95.75536346435547,112.5,113.5,112.5,112.5,8502100
2024-03-08,96.60652160644531,113.5,113.5,112.0,112.5,4148600
2024-03-11,96.18095397949219,113.0,113.5,112.5,113.0,6463900
2024-03-12,96.18095397949219,113.0,113.0,113.0,113.0,0
2024-03-13,96.60652160644531,113.5,113.5,112.5,113.0,4089000
2024-03-14,97.88327026367188,115.0,115.0,113.0,113.5,14380200
2024-03-15,97.88327026367188,115.0,115.0,115.0,115.0,0
2024-03-18,97.45767974853516,114.5,115.0,114.0,114.0,9946000
2024-03-19,98.30884552001953,115.5,116.0,114.5,114.5,9030100
2024-03-20,98.30884552001953,115.5,115.5,115.5,115.5,0
2024-03-21,97.88327026367188,115.0,116.0,114.5,115.0,7230300
2024-03-22,97.88327026367188,115.0,115.0,115.0,115.0,0
2024-03-25,97.45767974853516,114.5,116.0,114.0,115.0,8995300
2024-03-26,97.45767974853516,114.5,114.5,114.5,114.5,0
2024-03-27,97.45767974853516,114.5,115.0,114.5,114.5,4421500
2024-03-28,97.45767974853516,114.5,114.5,114.5,114.5,0
2024-03-29,97.03211212158203,114.0,114.5,114.0,114.0,5281200
2024-04-01,97.03211212158203,114.0,114.5,114.0,114.5,3179500
2024-04-02,97.03211212158203,114.0,114.5,113.5,114.0,8532800
2024-04-03,95.75536346435547,112.5,114.0,112.0,113.5,14065100
2024-04-04,94.90420532226562,111.5,112.5,111.0,112.0,14559200
2024-04-05,95.75536346435547,112.5,113.0,111.0,111.5,7172000
2024-04-09,97.88327026367188,115.0,115.0,112.5,113.0,11795400
2024-04-10,98.30884552001953,115.5,115.5,114.5,115.0,8728900
2024-04-11,98.30884552001953,115.5,116.5,115.0,115.5,24277900
2024-04-17,105.46788024902344,115.5,115.5,115.5,115.5,0
2024-04-18,105.46788024902344,115.5,115.5,115.5,115.5,0
2024-04-19,105.46788024902344,115.5,115.5,115.5,115.5,0
2024-04-22,95.4233169555664,104.5,105.5,104.5,104.5,15509000
2024-04-23,95.8798828125,105.0,106.0,105.0,105.5,13766700
2024-04-24,95.8798828125,105.0,105.5,103.5,105.5,12660500
2024-04-25,95.8798828125,105.0,105.5,104.5,105.0,3999400
2024-04-26,97.24960327148438,106.5,107.0,104.5,105.0,10962700
2024-04-29,96.79302215576172,106.0,107.0,105.0,107.0,9444200
2024-04-30,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-05-02,96.79302215576172,106.0,106.5,105.5,106.0,5576600
2024-05-03,96.79302215576172,106.0,106.5,105.0,106.5,6315300
2024-05-07,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-05-08,97.24960327148438,106.5,107.0,106.0,106.0,8122600
2024-05-09,98.1627426147461,107.5,108.5,106.5,106.5,9173400
2024-05-10,98.61930847167969,108.0,108.5,107.0,107.5,6099300
2024-05-13,97.24960327148438,106.5,108.5,106.0,108.5,12781500
2024-05-14,96.79302215576172,106.0,107.0,106.0,106.5,6717600
2024-05-15,95.8798828125,105.0,106.5,105.0,106.0,11008100
2024-05-16,95.8798828125,105.0,105.0,105.0,105.0,0
2024-05-17,97.24960327148438,106.5,106.5,105.5,106.5,7186800
2024-05-20,97.24960327148438,106.5,106.5,106.5,106.5,0
2024-05-21,98.1627426147461,107.5,107.5,106.5,107.0,3200600
2024-05-23,97.70616912841797,107.0,108.0,107.0,107.5,4934600
2024-05-24,97.70616912841797,107.0,107.0,107.0,107.0,0
2024-05-27,97.70616912841797,107.0,107.0,107.0,107.0,0
2024-05-28,97.24960327148438,106.5,107.0,106.5,107.0,3473100
2024-05-29,97.24960327148438,106.5,107.0,106.5,106.5,5102200
2024-05-30,97.24960327148438,106.5,106.5,106.5,106.5,0
2024-05-31,97.24960327148438,106.5,106.5,106.5,106.5,0
2024-06-04,96.33645629882812,105.5,106.0,105.0,106.0,4462900
2024-06-05,96.33645629882812,105.5,105.5,105.5,105.5,0
2024-06-06,95.8798828125,105.0,105.0,104.0,105.0,5949000
2024-06-07,95.8798828125,105.0,105.0,105.0,105.0,0
2024-06-10,94.96674346923828,104.0,104.5,103.5,104.5,6450500
2024-06-11,94.05360412597656,103.0,104.0,103.0,104.0,5419300
2024-06-12,94.96674346923828,104.0,104.0,102.5,103.0,9694700
2024-06-13,95.4233169555664,104.5,105.0,104.0,104.0,9139100
2024-06-14,96.79302215576172,106.0,107.0,104.5,105.0,11852900
2024-06-17,96.33645629882812,105.5,106.5,104.5,106.5,6502900
2024-06-18,96.79302215576172,106.0,106.5,105.5,105.5,4977600
2024-06-19,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-06-20,96.33645629882812,105.5,105.5,104.5,105.5,4527600
2024-06-21,96.79302215576172,106.0,106.5,105.0,105.0,16054000
2024-06-24,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-06-25,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-06-26,96.79302215576172,106.0,106.0,106.0,106.0,0
2024-06-27,94.96674346923828,104.0,106.0,103.0,106.0,15921800
2024-06-28,94.05360412597656,103.0,104.0,103.0,104.0,8700100
2024-07-01,94.05360412597656,103.0,103.0,103.0,103.0,0
2024-07-02,94.05360412597656,103.0,103.0,103.0,103.0,0
2024-07-03,94.96674346923828,104.0,104.0,103.0,103.5,4297800
2024-07-04,95.4233169555664,104.5,105.0,104.0,104.0,4646700
2024-07-05,96.33645629882812,105.5,105.5,104.5,104.5,4120000
2024-07-08,96.33645629882812,105.5,105.5,105.0,105.0,3763000
2024-07-09,96.33645629882812,105.5,105.5,105.5,105.5,0
2024-07-10,96.79302215576172,106.0,106.5,105.5,106.0,4113500
2024-07-11,96.79302215576172,106.0,106.5,105.5,106.0,4090700
2024-07-12,97.24960327148438,106.5,106.5,106.0,106.5,4303800
2024-07-15,94.05360412597656,103.0,104.0,102.0,102.0,27479200
2024-07-16,93.59703826904297,102.5,103.5,102.0,103.0,8055900
2024-07-17,93.59703826904297,102.5,102.5,102.5,102.5,0
2024-07-18,92.68388366699219,101.5,103.0,101.5,102.5,8851000
2024-07-19,92.68388366699219,101.5,102.0,100.5,102.0,9390400
2024-07-23,91.77074432373047,100.5,102.5,100.0,101.5,9910800
2024-07-24,91.77074432373047,100.5,101.0,100.0,100.5,4630500
2024-07-25,91.77074432373047,100.5,101.0,100.0,100.5,4602500
2024-07-26,94.05360412597656,103.0,103.5,101.0,101.0,7347500
2024-07-30,94.05360412597656,103.0,103.0,103.0,103.0,0
2024-07-31,94.05360412597656,103.0,104.0,103.0,103.5,4199000
2024-08-01,93.59703826904297,102.5,103.5,102.5,103.5,2975700
2024-08-02,93.59703826904297,102.5,102.5,102.5,102.5,0
2024-08-05,91.77074432373047,100.5,102.0,100.5,101.5,7061000
2024-08-06,91.77074432373047,100.5,102.0,100.5,101.5,5141000
2024-08-07,93.14046478271484,102.0,102.0,101.0,101.5,2675000
2024-08-08,93.14046478271484,102.0,102.0,102.0,102.0,0
2024-08-09,93.14046478271484,102.0,102.5,101.5,102.0,4963000
2024-08-13,93.14046478271484,102.0,102.0,100.5,101.5,7018100
2024-08-14,94.05360412597656,103.0,103.0,101.5,102.0,6145400
2024-08-15,94.05360412597656,103.0,103.0,103.0,103.0,0
2024-08-16,94.51017761230469,103.5,104.0,102.0,102.5,6711600
2024-08-19,97.24960327148438,106.5,106.5,103.5,103.5,17723600
2024-08-20,96.79302215576172,106.0,107.0,105.5,106.5,11287800
2024-08-21,97.24960327148438,106.5,106.5,105.5,106.0,11748100
2024-08-22,97.24960327148438,106.5,106.5,106.5,106.5,0
2024-08-23,99.53245544433594,109.0,109.5,105.5,106.5,59019600
2024-08-26,98.61930847167969,108.0,109.0,107.0,109.0,10244900
2024-08-27,97.70616912841797,107.0,108.5,107.0,108.0,6957900
2024-08-28,98.1627426147461,107.5,108.0,106.5,107.0,6488700
2024-08-29,98.1627426147461,107.5,108.5,107.5,108.0,5902800
2024-08-30,97.70616912841797,107.0,108.5,107.0,107.5,8290300
2024-09-02,97.70616912841797,107.0,107.0,107.0,107.0,0
2024-09-03,97.70616912841797,107.0,107.0,107.0,107.0,0
2024-09-04,97.70616912841797,107.0,107.0,107.0,107.0,0
2024-09-05,100.03250885009766,107.5,108.0,105.5,106.0,18125700
2024-09-06,105.61571502685547,113.5,113.5,108.0,108.5,40715400
2024-09-09,105.61571502685547,113.5,113.5,113.5,113.5,0
2024-09-10,104.21991729736328,112.0,113.0,111.5,112.0,13984000
2024-09-11,104.6851806640625,112.5,113.0,111.5,112.0,14614200
2024-09-12,105.15045166015625,113.0,113.5,112.5,112.5,10800600
2024-09-13,104.21991729736328,112.0,114.5,112.0,113.5,24207600
2024-09-16,104.21991729736328,112.0,112.0,112.0,112.0,0
2024-09-17,104.21991729736328,112.0,112.0,112.0,112.0,0
2024-09-18,104.21991729736328,112.0,112.0,112.0,112.0,0
2024-09-19,104.21991729736328,112.0,112.0,112.0,112.0,0
2024-09-20,103.75464630126953,111.5,111.5,110.5,110.5,10099500
2024-09-23,104.21991729736328,112.0,112.5,111.0,111.5,5902200
2024-09-24,104.21991729736328,112.0,113.0,111.5,112.5,9229000
2024-09-25,103.28938293457031,111.0,112.5,111.0,112.5,7379500
2024-09-26,103.28938293457031,111.0,111.5,111.0,111.0,3866000
2024-09-27,103.28938293457031,111.0,111.0,111.0,111.0,0
2024-09-30,101.42831420898438,109.0,110.5,108.5,109.5,18402600
2024-10-01,102.35884857177734,110.0,111.5,109.0,109.5,16092200
2024-10-02,102.35884857177734,110.0,110.5,109.5,109.5,5779100
2024-10-03,101.8935775756836,109.5,110.5,109.5,109.5,4904500
2024-10-04,101.8935775756836,109.5,109.5,109.5,109.5,0
2024-10-07,102.82411193847656,110.5,111.5,110.0,110.0,4731100
2024-10-08,102.35884857177734,110.0,111.0,110.0,110.0,6068500
2024-10-09,102.35884857177734,110.0,111.5,110.0,111.0,4270000
2024-10-10,102.35884857177734,110.0,111.0,110.0,110.0,3604900
2024-10-11,102.35884857177734,110.0,110.0,110.0,110.0,0
2024-10-15,101.42831420898438,109.0,110.5,108.5,110.0,9960000
2024-10-16,101.42831420898438,109.0,109.0,109.0,109.0,0
2024-10-17,103.28938293457031,111.0,111.5,109.5,109.5,9368300
2024-10-18,102.35884857177734,110.0,111.5,109.5,111.0,8819600
2024-10-21,106.08098602294922,114.0,114.0,109.0,110.5,29669100
2024-10-22,106.08098602294922,114.0,114.0,114.0,114.0,0
2024-10-24,105.61571502685547,113.5,115.5,112.5,112.5,19903600
2024-10-25,105.61571502685547,113.5,113.5,113.5,113.5,0
2024-10-28,107.01152038574219,115.0,115.0,113.5,114.5,10936700
2024-10-29,107.01152038574219,115.0,115.0,115.0,115.0,0
2024-10-30,104.21991729736328,112.0,114.0,112.0,114.0,7681700
2024-10-31,105.61571502685547,113.5,114.0,112.0,112.0,5301600
2024-11-01,104.6851806640625,112.5,114.0,112.0,113.5,5141900
2024-11-04,105.15045166015625,113.0,113.5,112.5,113.0,3710500
2024-11-05,105.61571502685547,113.5,114.0,112.5,113.0,5001500
2024-11-06,105.61571502685547,113.5,115.0,113.5,114.0,8899300
2024-11-07,107.01152038574219,115.0,116.0,113.5,113.5,16466000
2024-11-08,107.01152038574219,115.0,115.5,114.0,115.0,5084000
2024-11-11,106.08098602294922,114.0,115.5,113.5,115.0,5159800
2024-11-12,105.61571502685547,113.5,114.0,113.5,113.5,3270700
2024-11-13,106.54624938964844,114.5,114.5,113.5,113.5,4322100
2024-11-14,106.08098602294922,114.0,115.0,113.5,114.5,5033500
2024-11-15,106.54624938964844,114.5,114.5,114.0,114.0,2606200
2024-11-18,107.01152038574219,115.0,115.5,114.5,115.0,5633700
2024-11-19,106.54624938964844,114.5,116.0,114.0,115.0,9505600
2024-11-20,106.08098602294922,114.0,114.5,113.5,114.5,4577500
2024-11-21,106.54624938964844,114.5,115.5,114.0,114.5,5883600
2024-11-22,106.54624938964844,114.5,115.5,114.0,115.5,4879600
2024-11-25,107.01152038574219,115.0,115.0,114.0,114.5,8031300
2024-11-26,107.01152038574219,115.0,115.5,114.5,114.5,8409300
2024-11-27,106.54624938964844,114.5,116.0,114.5,115.0,10063700
2024-11-28,106.08098602294922,114.0,115.5,114.0,115.0,6180500
2024-11-29,106.54624938964844,114.5,115.0,113.5,114.0,6435000
2024-12-02,107.47679138183594,115.5,115.5,114.5,115.0,5177100
2024-12-03,107.94205474853516,116.0,116.0,115.0,115.5,11866600
2024-12-04,109.8031234741211,118.0,118.0,116.0,116.0,12380400
2024-12-06,109.8031234741211,118.0,118.5,117.5,118.0,5165800
2024-12-09,110.26839447021484,118.5,119.0,117.0,118.5,6849700
2024-12-11,109.8031234741211,118.0,118.5,117.5,118.5,5862600
2024-12-12,109.33786010742188,117.5,119.0,117.5,118.5,5503300
2024-12-13,110.26839447021484,118.5,118.5,117.0,117.5,5096200
2024-12-16,110.26839447021484,118.5,118.5,117.5,118.5,5425700
2024-12-17,107.94205474853516,116.0,118.5,116.0,118.0,8060800
2024-12-18,110.26839447021484,118.5,118.5,116.5,116.5,7023200
2024-12-19,109.33786010742188,117.5,118.0,116.5,117.0,7651400
2024-12-20,108.4073257446289,116.5,117.5,114.0,117.5,15743400
2024-12-23,109.33786010742188,117.5,117.5,116.0,116.5,5474500
2024-12-24,109.8031234741211,118.0,118.0,117.0,117.5,2796700
2024-12-25,109.8031234741211,118.0,118.5,117.0,118.0,3111700
2024-12-26,109.8031234741211,118.0,118.5,117.5,118.0,2395600
2024-12-27,108.87258911132812,117.0,118.0,117.0,118.0,2355700
2024-12-30,109.33786010742188,117.5,118.0,117.0,117.5,3151600
2025-01-02,108.87258911132812,117.0,118.0,117.0,117.5,2809000
2025-01-03,109.8031234741211,118.0,118.5,117.0,117.5,4531500
2025-01-06,109.8031234741211,118.0,119.5,118.0,118.5,8112300
2025-01-07,111.66419219970703,120.0,120.0,118.5,118.5,7738100
2025-01-08,110.73365783691406,119.0,120.0,118.5,119.5,6406400
2025-01-09,110.26839447021484,118.5,119.5,117.5,119.0,8010600
2025-01-10,110.73365783691406,119.0,119.5,117.5,118.5,3687800
2025-01-13,112.5947265625,121.0,121.0,118.5,118.5,9560700
2025-01-14,111.19892883300781,119.5,121.5,119.5,121.0,8220400
2025-01-15,113.05999755859375,121.5,121.5,119.5,120.0,5729200
2025-01-16,113.5252685546875,122.0,122.5,120.5,122.0,7040000
2025-01-17,113.05999755859375,121.5,122.0,121.0,122.0,6558900
2025-01-20,113.05999755859375,121.5,122.5,121.0,122.0,3679800
2025-01-21,113.99053192138672,122.5,123.0,120.0,122.0,10877800
2025-01-22,115.85160064697266,124.5,125.0,122.0,122.5,14199900
2025-01-23,113.99053192138672,122.5,125.0,122.5,124.5,9137700
2025-01-24,114.45580291748047,123.0,124.5,122.5,123.5,6163700
2025-01-27,115.38633728027344,124.0,125.0,123.0,123.0,3963900
2025-01-28,116.3168716430664,125.0,126.0,124.0,124.0,5124500
2025-01-29,117.24740600585938,126.0,126.5,125.0,126.0,4762200
2025-01-30,116.78213500976562,125.5,126.5,124.5,126.5,5500800
2025-01-31,116.3168716430664,125.0,126.5,124.0,125.5,7471000
2025-02-03,117.24740600585938,126.0,126.0,123.0,124.5,12061800
2025-02-04,118.17794036865234,127.0,127.5,125.5,126.5,11021800
2025-02-05,117.7126693725586,126.5,127.5,126.0,127.5,5035500
2025-02-06,118.64320373535156,127.5,127.5,126.5,127.0,6967000
2025-02-07,117.24740600585938,126.0,127.0,124.5,127.0,11190100
2025-02-10,117.7126693725586,126.5,127.0,125.0,126.0,7353700
2025-02-11,116.78213500976562,125.5,126.5,125.0,126.5,6819800
2025-02-13,115.85160064697266,124.5,126.5,124.0,125.5,9945100
2025-02-14,112.12946319580078,120.5,125.0,118.5,124.5,26947000
2025-02-17,113.99053192138672,122.5,122.5,118.5,119.0,11360100
2025-02-18,116.78213500976562,125.5,126.0,123.0,123.5,10932700
2025-02-19,118.17794036865234,127.0,128.0,124.5,126.0,15088500
2025-02-20,118.64320373535156,127.5,128.0,126.0,127.0,14920300
2025-02-21,117.24740600585938,126.0,127.5,126.0,127.0,9693300
2025-02-24,116.78213500976562,125.5,126.5,125.0,126.5,5712300
2025-02-25,114.92106628417969,123.5,126.0,123.0,126.0,10431500
2025-02-26,115.38633728027344,124.0,126.0,122.5,123.0,16127000
2025-02-27,114.92106628417969,123.5,124.5,122.5,123.0,6592300
2025-02-28,113.5252685546875,122.0,123.5,121.5,122.0,11171900
2025-03-03,114.45580291748047,123.0,125.0,122.0,122.0,9186600
2025-03-04,113.05999755859375,121.5,124.0,121.0,122.5,8091100
2025-03-05,113.5252685546875,122.0,123.0,121.5,122.0,5627500
2025-03-06,113.05999755859375,121.5,123.0,121.5,122.5,6233500
2025-03-07,113.05999755859375,121.5,122.0,121.0,121.0,6318200
2025-03-10,113.99053192138672,122.5,124.5,122.5,124.0,9766000
2025-03-11,115.85160064697266,124.5,124.5,121.5,122.0,8358700
2025-03-12,115.85160064697266,124.5,125.0,123.5,124.5,6375400
2025-03-13,115.85160064697266,124.5,124.5,123.5,124.5,7066000
2025-03-14,114.92106628417969,123.5,124.5,123.5,124.5,6833000
2025-03-17,114.45580291748047,123.0,124.5,123.0,124.0,4765600
2025-03-18,115.38633728027344,124.0,125.0,123.0,123.5,8730800
2025-03-19,116.3168716430664,125.0,125.5,124.0,124.0,5928600
2025-03-20,115.85160064697266,124.5,126.0,124.5,125.0,8874600
2025-03-21,116.3168716430664,125.0,125.5,124.0,125.0,9524600
2025-03-24,115.85160064697266,124.5,125.5,124.5,125.0,4902100
2025-03-25,116.3168716430664,125.0,125.5,124.5,124.5,6032600
2025-03-26,116.3168716430664,125.0,125.5,124.5,125.0,5791200
2025-03-27,117.24740600585938,126.0,126.0,124.5,125.0,6668700
2025-03-28,116.78213500976562,125.5,126.5,125.0,126.0,4365300
2025-03-31,114.45580291748047,123.0,125.0,123.0,124.5,13702400
2025-04-01,115.38633728027344,124.0,125.0,123.5,123.5,5052200
2025-04-02,115.85160064697266,124.5,125.0,123.5,124.0,6700200
2025-04-03,115.38633728027344,124.0,124.5,123.5,124.0,7052700
2025-04-04,113.99053192138672,122.5,124.0,122.0,123.5,11692500
2025-04-08,106.08098602294922,114.0,119.5,113.5,119.0,30207900
2025-04-09,110.73365783691406,119.0,119.0,112.0,113.0,15611400
2025-04-10,113.99053192138672,122.5,124.0,122.0,124.0,12177100
2025-04-11,113.05999755859375,121.5,122.0,120.5,121.5,16882000
2025-04-16,113.5,113.5,114.0,111.5,112.0,21070400
2025-04-17,116.0,116.0,116.5,113.5,114.0,11617900
2025-04-18,115.0,115.0,116.0,114.5,116.0,7020300
2025-04-21,112.5,112.5,114.5,112.5,114.0,12712200
2025-04-22,112.0,112.0,113.0,111.0,112.5,18049600
2025-04-23,113.5,113.5,114.0,112.5,113.0,10075500
2025-04-24,116.5,116.5,118.0,113.0,113.5,21016600
2025-04-25,116.0,116.0,117.0,115.0,116.5,10324900
2025-04-28,117.0,117.0,117.0,116.0,116.0,7776200
2025-04-29,117.0,117.0,117.5,116.0,117.0,8443200
2025-04-30,119.0,119.0,119.5,116.0,117.0,15732700
2025-05-02,118.5,118.5,120.0,118.0,119.0,11398600
2025-05-06,119.5,119.5,120.0,117.5,118.5,12784600
2025-05-07,120.0,120.0,121.0,119.0,119.5,11651300
2025-05-08,120.5,120.5,121.5,119.5,120.0,9232600
2025-05-09,119.0,119.0,120.0,118.0,120.0,8794500
2025-05-13,120.0,120.0,121.0,119.5,120.0,7376600
2025-05-14,120.0,120.0,120.5,119.0,119.5,5812100
2025-05-15,119.5,119.5,120.0,118.5,119.0,7459500
2025-05-16,120.0,120.0,120.5,118.5,119.5,7412700
2025-05-19,120.0,120.0,120.5,119.0,119.5,5860800
2025-05-20,122.5,122.5,122.5,120.0,120.0,19236100
2025-05-21,121.0,121.0,122.0,121.0,122.0,9360900
2025-05-22,121.0,121.0,122.0,120.5,120.5,8808100
2025-05-23,122.0,122.0,122.5,121.5,122.0,7088900
2025-05-26,121.5,121.5,122.0,121.0,122.0,3760700
2025-05-27,120.0,120.0,122.0,120.0,121.5,7579100
2025-05-28,119.5,119.5,120.5,119.0,120.0,6013000
2025-05-29,119.5,119.5,120.5,119.0,120.0,9475900
2025-05-30,118.5,118.5,120.5,118.5,119.5,19922700
2025-06-04,116.5,116.5,119.5,115.0,118.5,20719500
2025-06-05,117.5,117.5,118.0,115.5,117.0,9722000
2025-06-06,117.0,117.0,118.0,116.5,117.5,6913200
2025-06-09,117.0,117.0,118.0,117.0,118.0,1586300
2025-06-10,120.5,120.5,121.0,117.0,117.0,12858400
2025-06-11,120.5,120.5,121.0,120.0,120.5,3328700
2025-06-12,118.5,118.5,121.0,118.0,120.0,7635700
2025-06-13,118.0,118.0,119.0,117.0,117.5,8584000
2025-06-16,117.5,117.5,118.0,116.5,117.5,6811800
2025-06-17,118.0,118.0,118.0,117.0,117.0,5534200
2025-06-18,117.0,117.0,118.5,116.5,118.0,6370800
2025-06-19,115.5,115.5,116.5,115.0,115.5,9518800
2025-06-20,116.5,116.5,117.0,115.5,115.5,11626900
2025-06-23,116.0,116.0,116.0,115.0,115.5,6002000
2025-06-24,118.5,118.5,118.5,116.5,117.0,13109800
2025-06-25,118.5,118.5,119.0,117.0,118.5,7697000
2025-06-26,119.0,119.0,120.0,117.5,118.0,12550300
2025-06-27,117.5,117.5,118.5,117.0,118.5,9529700
2025-06-30,117.5,117.5,117.5,116.0,117.5,11095700
2025-07-01,118.0,118.0,119.0,117.0,117.0,13657400
2025-07-02,120.0,120.0,120.0,118.0,118.0,18563500
2025-07-03,120.0,120.0,120.5,119.5,120.0,10812500
2025-07-04,119.0,119.0,120.0,118.5,120.0,8225400
2025-07-07,119.0,119.0,119.5,118.0,118.5,6481600
2025-07-08,118.0,118.0,119.0,118.0,118.5,6887600
2025-07-09,117.5,117.5,119.0,117.5,118.0,6380800
2025-07-11,118.0,118.0,119.0,118.0,118.0,4985700
2025-07-14,119.0,119.0,119.5,118.0,118.0,5077700
2025-07-15,118.0,118.0,118.5,117.0,118.5,11137200
2025-07-16,117.5,117.5,119.0,117.5,117.5,8329200
2025-07-17,118.0,118.0,119.0,118.0,118.5,7410800
2025-07-18,119.0,119.0,119.5,118.0,118.5,10825500
2025-07-21,121.0,121.0,121.5,118.0,119.0,18861900
2025-07-22,121.5,121.5,124.0,121.5,122.0,17912700
2025-07-23,122.5,122.5,123.5,122.5,123.0,10540200
2025-07-24,123.5,123.5,124.5,122.5,122.5,17991200
2025-07-25,124.0,124.0,124.0,123.0,123.5,7764200
2025-07-29,125.5,125.5,126.0,124.0,125.0,15439200
2025-07-30,125.5,125.5,126.5,125.5,126.0,7418500
2025-07-31,126.5,126.5,126.5,125.0,125.5,8584700
2025-08-01,125.0,125.0,127.0,124.5,126.5,8667900
2025-08-04,126.5,126.5,127.0,125.0,126.0,7639000
2025-08-05,127.0,127.0,127.5,126.5,126.5,9017200
2025-08-06,128.5,128.5,129.0,127.0,127.5,12299800
2025-08-07,128.5,128.5,130.0,128.0,129.0,10189000
2025-08-08,130.0,130.0,130.5,128.0,128.5,14214500
2025-08-13,131.5,131.5,133.0,130.0,130.0,9571315
