Price,Adj Close,Close,High,Low,Open,Volume
2015-08-27,18.603586196899414,38.0,38.25,37.5,37.75,1814500
2015-08-28,18.725976943969727,38.25,38.75,37.5,38.5,924600
2015-08-31,19.337934494018555,39.5,39.5,38.0,38.25,1398200
2015-09-01,18.481189727783203,37.75,39.0,37.75,39.0,1070500
2015-09-02,18.97075843811035,38.75,38.75,37.75,37.75,579200
2015-09-03,19.093149185180664,39.0,39.0,38.5,39.0,494500
2015-09-04,19.093149185180664,39.0,39.0,38.5,39.0,378500
2015-09-07,18.848365783691406,38.5,39.0,38.25,38.5,607900
2015-09-08,18.97075843811035,38.75,38.75,38.0,38.25,349600
2015-09-09,19.337934494018555,39.5,40.0,38.75,39.0,857300
2015-09-10,19.582719802856445,40.0,40.25,39.0,39.5,1173900
2015-09-11,19.460325241088867,39.75,40.25,39.75,39.75,1186800
2015-09-14,18.97075843811035,38.75,39.75,38.5,39.75,661600
2015-09-15,19.093149185180664,39.0,39.0,38.0,38.5,854800
2015-09-16,18.236408233642578,37.25,38.75,37.0,38.75,4455600
2015-09-17,18.35879898071289,37.5,37.75,37.0,37.25,1592300
2015-09-18,17.99162483215332,36.75,37.5,36.5,37.5,2359000
2015-09-21,17.869234085083008,36.5,36.75,36.0,36.0,2146200
2015-09-22,18.114015579223633,37.0,37.0,36.25,36.5,2481400
2015-09-23,17.99162483215332,36.75,37.0,36.5,36.5,817300
2015-09-24,17.257272720336914,35.25,36.5,34.75,36.5,4155500
2015-09-25,17.50205421447754,35.75,36.0,35.25,35.5,718900
2015-09-28,17.624446868896484,36.0,36.25,35.75,36.0,1227000
2015-09-29,17.746841430664062,36.25,36.25,35.75,35.75,651000
2015-09-30,17.37966537475586,35.5,36.25,35.5,36.0,2318100
2015-10-01,16.89009666442871,34.5,36.0,34.5,35.75,3167500
2015-10-02,16.767704010009766,34.25,34.75,34.0,34.75,1511400
2015-10-05,17.012487411499023,34.75,35.0,34.5,34.75,259900
2015-10-06,17.012487411499023,34.75,35.5,34.75,35.5,474000
2015-10-07,17.257272720336914,35.25,35.25,34.75,34.75,791000
2015-10-08,17.37966537475586,35.5,35.5,34.75,35.25,1147400
2015-10-09,17.624446868896484,36.0,36.25,35.25,35.25,1677200
2015-10-12,17.869234085083008,36.5,37.25,36.25,36.5,3579600
2015-10-13,17.99162483215332,36.75,37.25,36.5,36.5,1521500
2015-10-14,18.114015579223633,37.0,37.25,36.75,36.75,964100
2015-10-15,18.481189727783203,37.75,37.75,37.0,37.0,2987900
2015-10-16,17.746841430664062,36.25,38.0,36.25,37.75,3678900
2015-10-19,17.99162483215332,36.75,37.25,36.5,36.75,897100
2015-10-20,18.236408233642578,37.25,37.25,36.5,36.5,546600
2015-10-21,18.236408233642578,37.25,37.5,37.0,37.25,702600
2015-10-22,18.236408233642578,37.25,37.5,36.75,37.0,1831100
2015-10-26,18.35879898071289,37.5,38.25,37.5,37.5,5920500
2015-10-27,18.848365783691406,38.5,39.0,37.5,37.75,8444800
2015-10-28,18.725976943969727,38.25,38.75,37.75,38.5,2681200
2015-10-29,18.481189727783203,37.75,38.25,37.75,38.0,1608300
2015-10-30,18.481189727783203,37.75,38.25,37.5,37.75,2066500
2015-11-02,18.848365783691406,38.5,38.75,37.75,38.0,2813900
2015-11-03,18.97075843811035,38.75,38.75,38.25,38.5,2041000
2015-11-04,18.97075843811035,38.75,39.0,38.5,39.0,2680200
2015-11-05,18.848365783691406,38.5,38.75,38.25,38.5,850700
2015-11-06,18.848365783691406,38.5,38.75,38.5,38.5,873200
2015-11-09,18.725976943969727,38.25,38.75,38.25,38.75,1448900
2015-11-10,18.848365783691406,38.5,38.75,38.25,38.25,1799900
2015-11-11,18.725976943969727,38.25,39.25,38.25,38.25,2359600
2015-11-12,19.21554183959961,39.25,39.5,38.25,38.25,1244000
2015-11-13,19.337934494018555,39.5,39.5,38.75,39.25,638300
2015-11-16,19.337934494018555,39.5,40.25,38.75,39.0,1194800
2015-11-17,19.460325241088867,39.75,40.25,39.5,39.5,348700
2015-11-18,19.093149185180664,39.0,40.5,38.75,39.75,3441500
2015-11-19,18.97075843811035,38.75,39.5,38.75,39.25,1033000
2015-11-20,19.337934494018555,39.5,39.75,39.0,39.0,763500
2015-11-23,20.19467544555664,41.25,41.25,39.5,39.75,1274500
2015-11-24,20.561853408813477,42.0,42.25,40.75,41.25,1988600
2015-11-25,20.806640625,42.5,42.75,42.0,42.0,2282500
2015-11-26,20.439462661743164,41.75,42.5,41.75,42.5,1519800
2015-11-27,20.561853408813477,42.0,42.25,41.75,42.0,1281800
2015-11-30,20.561853408813477,42.0,42.25,41.5,42.25,1186800
2015-12-01,21.051422119140625,43.0,43.5,41.75,42.0,2349900
2015-12-02,20.561853408813477,42.0,43.0,41.25,43.0,3372900
2015-12-03,20.561853408813477,42.0,42.25,41.25,42.0,1386500
2015-12-04,20.31707191467285,41.5,42.0,41.5,41.75,865000
2015-12-08,20.19467544555664,41.25,41.5,40.5,41.5,913800
2015-12-09,19.949893951416016,40.75,41.5,39.0,41.25,3335600
2015-12-11,19.82750129699707,40.5,40.5,39.5,40.5,1658600
2015-12-14,19.337934494018555,39.5,40.0,38.5,39.5,2241300
2015-12-15,19.949893951416016,40.75,40.75,39.5,39.5,704900
2015-12-16,19.82750129699707,40.5,41.25,40.0,40.75,1936000
2015-12-17,20.072290420532227,41.0,41.5,40.5,40.75,864500
2015-12-18,19.705106735229492,40.25,41.25,40.25,40.75,415700
2015-12-21,19.582719802856445,40.0,40.5,39.5,39.75,462300
2015-12-22,19.582719802856445,40.0,40.5,39.75,40.25,579400
2015-12-23,20.439462661743164,41.75,42.0,39.75,40.25,608100
2015-12-24,20.31707191467285,41.5,42.0,41.25,41.75,600900
2015-12-25,20.439462661743164,41.75,41.75,41.25,41.5,123800
2015-12-28,20.072290420532227,41.0,42.0,41.0,41.75,808200
2015-12-29,20.072290420532227,41.0,41.5,41.0,41.0,232900
2015-12-30,20.806640625,42.5,42.5,41.25,41.25,370500
2016-01-04,20.439462661743164,41.75,42.5,41.75,42.5,777600
2016-01-05,20.684247970581055,42.25,42.5,41.75,42.0,1220500
2016-01-06,20.19467544555664,41.25,42.25,40.75,42.0,1387000
2016-01-07,19.82750129699707,40.5,41.25,40.5,41.0,2360600
2016-01-08,20.072290420532227,41.0,41.0,39.5,40.5,2632300
2016-01-11,20.072290420532227,41.0,41.0,40.0,40.5,985100
2016-01-12,20.561853408813477,42.0,43.25,41.75,42.0,3471600
2016-01-13,20.684247970581055,42.25,42.75,42.0,42.25,1187700
2016-01-14,20.439462661743164,41.75,42.25,41.5,42.25,492700
2016-01-15,19.949893951416016,40.75,42.0,40.25,41.75,1350700
2016-01-18,19.949893951416016,40.75,41.5,40.25,40.5,816300
2016-01-19,20.439462661743164,41.75,41.75,41.0,41.0,402700
2016-01-20,20.561853408813477,42.0,42.0,41.5,42.0,940000
2016-01-21,20.31707191467285,41.5,42.25,40.5,42.0,1033500
2016-01-22,20.561853408813477,42.0,42.25,40.75,41.75,939000
2016-01-25,19.82750129699707,40.5,41.75,40.25,41.5,2734100
2016-01-26,19.705106735229492,40.25,40.75,40.0,40.5,1515200
2016-01-27,20.072290420532227,41.0,41.25,40.25,40.25,2375300
2016-01-28,19.949893951416016,40.75,41.25,40.5,41.0,1534700
2016-01-29,20.684247970581055,42.25,42.5,40.5,40.5,1813600
2016-02-01,20.684247970581055,42.25,42.75,41.75,42.75,1415100
2016-02-02,20.684247970581055,42.25,42.5,41.75,42.5,1434500
2016-02-03,20.439462661743164,41.75,42.25,41.75,41.75,850500
2016-02-04,20.561853408813477,42.0,42.25,41.75,42.0,426900
2016-02-05,20.561853408813477,42.0,42.75,42.0,42.5,832600
2016-02-08,20.92902946472168,42.75,42.75,42.0,42.0,102000
2016-02-09,20.92902946472168,42.75,43.5,42.25,42.75,552900
2016-02-10,20.92902946472168,42.75,42.75,42.25,42.5,103200
2016-02-11,20.561853408813477,42.0,42.75,41.75,42.5,237100
2016-02-12,20.684247970581055,42.25,43.0,41.75,41.75,1496700
2016-02-15,21.7857723236084,44.5,45.0,42.75,42.75,3295200
2016-02-16,21.908166885375977,44.75,45.25,44.5,45.0,5872300
2016-02-17,21.66338348388672,44.25,44.75,44.0,44.75,1543500
2016-02-18,21.7857723236084,44.5,45.25,44.5,44.5,3673000
2016-02-19,22.27534294128418,45.5,45.5,44.5,44.75,1411100
2016-02-23,23.009695053100586,47.0,47.0,45.75,46.25,4519700
2016-02-24,23.254478454589844,47.5,47.75,46.5,46.75,3735400
2016-02-25,23.13208770751953,47.25,47.5,46.5,47.25,2582700
2016-02-26,23.009695053100586,47.0,47.5,47.0,47.0,1483700
2016-02-29,23.254478454589844,47.5,47.75,47.0,47.25,1477400
2016-03-01,23.009695053100586,47.0,47.75,46.75,47.0,3436600
2016-03-02,23.13208770751953,47.25,47.5,47.0,47.5,2484800
2016-03-03,23.009695053100586,47.0,47.5,47.0,47.5,888700
2016-03-04,23.009695053100586,47.0,47.5,46.75,47.0,2828500
2016-03-07,22.642518997192383,46.25,47.5,45.75,47.25,5566400
2016-03-08,22.152950286865234,45.25,46.5,45.25,46.25,3016800
2016-03-09,22.27534294128418,45.5,46.0,45.25,45.25,1108200
2016-03-10,22.764907836914062,46.5,46.75,45.5,46.0,1484100
2016-03-11,23.254478454589844,47.5,47.75,46.5,46.5,1472500
2016-03-14,23.37687110900879,47.75,48.25,47.0,47.5,2330700
2016-03-15,23.009695053100586,47.0,47.75,47.0,47.5,2364300
2016-03-16,23.13208770751953,47.25,47.25,46.5,47.0,1689500
2016-03-17,22.520126342773438,46.0,47.25,46.0,47.25,2039800
2016-03-18,22.642518997192383,46.25,46.25,45.5,46.25,2144100
2016-03-21,22.642518997192383,46.25,46.5,46.0,46.25,143100
2016-03-22,23.254478454589844,47.5,47.5,46.25,46.25,1246000
2016-03-23,23.37687110900879,47.75,48.0,47.5,47.5,1301800
2016-03-24,23.13208770751953,47.25,48.0,47.25,47.75,726500
2016-03-25,23.37687110900879,47.75,47.75,47.25,47.5,569700
2016-03-28,23.254478454589844,47.5,47.75,47.0,47.75,477900
2016-03-29,23.009695053100586,47.0,47.5,46.75,47.5,745800
2016-03-30,23.254478454589844,47.5,47.5,46.75,47.25,1858000
2016-03-31,22.27534294128418,45.5,47.5,44.75,47.25,4942600
2016-04-01,22.152950286865234,45.25,45.75,45.0,45.25,1949100
2016-04-04,22.397735595703125,45.75,46.25,45.5,45.5,748100
2016-04-05,22.152950286865234,45.25,45.75,45.25,45.5,730200
2016-04-07,21.41860008239746,43.75,45.25,43.5,45.25,2461900
2016-04-08,21.66338348388672,44.25,44.5,43.5,43.75,1425600
2016-04-11,21.908166885375977,44.75,44.75,44.0,44.25,551700
2016-04-12,22.764907836914062,46.5,46.5,44.5,44.75,1151200
2016-04-18,22.642518997192383,46.25,46.5,45.75,46.25,671300
2016-04-19,22.887304306030273,46.75,47.25,46.25,46.25,1692600
2016-04-20,22.887304306030273,46.75,47.25,46.5,47.0,1386600
2016-04-21,22.764907836914062,46.5,47.0,46.0,47.0,1840400
2016-04-22,22.764907836914062,46.5,46.75,46.25,46.5,955100
2016-04-25,22.764907836914062,46.5,46.75,46.25,46.5,2393900
2016-04-26,22.887304306030273,46.75,47.0,46.25,46.75,3812700
2016-04-27,22.448650360107422,43.5,44.0,43.5,44.0,1461200
2016-04-28,22.448650360107422,43.5,44.0,43.5,43.75,1975200
2016-04-29,22.448650360107422,43.5,43.75,43.0,43.5,563000
2016-05-03,22.448650360107422,43.5,43.5,43.0,43.0,293400
2016-05-04,22.06160545349121,42.75,43.5,42.5,43.5,833200
2016-05-09,22.06160545349121,42.75,42.75,41.0,42.5,2434800
2016-05-10,21.803573608398438,42.25,42.75,41.75,42.5,457200
2016-05-11,21.803573608398438,42.25,42.5,42.0,42.5,859300
2016-05-12,21.41653060913086,41.5,42.0,41.0,42.0,2000900
2016-05-13,21.54554557800293,41.75,42.25,41.5,41.5,593600
2016-05-16,22.448650360107422,43.5,43.5,42.0,42.0,1539700
2016-05-17,22.448650360107422,43.5,43.75,43.25,43.5,1092500
2016-05-18,22.319637298583984,43.25,43.5,43.0,43.25,1055400
2016-05-19,21.803573608398438,42.25,43.25,42.25,43.25,928600
2016-05-23,22.06160545349121,42.75,43.0,42.25,42.25,750500
2016-05-24,21.93259048461914,42.5,42.75,42.25,42.75,1619600
2016-05-25,22.448650360107422,43.5,44.0,42.75,42.75,2706100
2016-05-26,22.448650360107422,43.5,43.5,42.75,43.25,1494200
2016-05-27,22.448650360107422,43.5,43.5,43.0,43.5,574200
2016-05-30,22.448650360107422,43.5,43.75,43.25,43.5,819500
2016-05-31,22.19062042236328,43.0,44.5,43.0,43.5,2773300
2016-06-01,22.835697174072266,44.25,44.75,43.25,43.5,2324200
2016-06-02,23.093727111816406,44.75,44.75,44.0,44.25,1403500
2016-06-03,23.222740173339844,45.0,45.0,44.25,45.0,931700
2016-06-06,23.222740173339844,45.0,45.25,44.75,45.25,558000
2016-06-07,23.351755142211914,45.25,45.5,44.75,45.5,800700
2016-06-08,22.964710235595703,44.5,45.25,44.0,44.75,1004000
2016-06-09,23.093727111816406,44.75,45.0,44.25,44.5,401900
2016-06-10,22.706680297851562,44.0,44.75,43.75,44.75,1055600
2016-06-13,23.222740173339844,45.0,45.0,43.25,43.75,1223600
2016-06-14,23.222740173339844,45.0,45.25,44.5,44.75,720100
2016-06-15,23.222740173339844,45.0,45.25,44.5,44.75,552600
2016-06-16,22.706680297851562,44.0,45.25,44.0,45.25,1705500
2016-06-17,22.577667236328125,43.75,44.25,43.75,44.0,637500
2016-06-20,22.706680297851562,44.0,44.25,43.75,43.75,215500
2016-06-21,22.964710235595703,44.5,44.75,44.0,44.0,345100
2016-06-22,23.73880386352539,46.0,46.0,44.5,44.5,1279100
2016-06-23,24.125850677490234,46.75,46.75,45.5,45.75,1222500
2016-06-24,23.867816925048828,46.25,46.75,45.25,46.75,1586900
2016-06-27,24.254867553710938,47.0,47.5,46.0,46.0,2035900
2016-06-28,24.254867553710938,47.0,47.5,46.75,47.25,1496500
2016-06-29,24.770923614501953,48.0,48.0,47.0,47.0,2526100
2016-06-30,25.54501724243164,49.5,49.5,48.25,48.5,5856900
2016-07-04,25.416004180908203,49.25,49.5,48.75,49.5,1006100
2016-07-05,25.416004180908203,49.25,49.75,49.0,49.5,1453900
2016-07-06,25.416004180908203,49.25,49.75,49.25,49.5,489400
2016-07-07,26.319107055664062,51.0,51.5,49.25,49.25,4761600
2016-07-08,26.061073303222656,50.5,52.0,50.25,51.5,2184400
2016-07-11,27.351224899291992,53.0,53.25,51.0,51.5,3803900
2016-07-12,26.319107055664062,51.0,52.0,49.75,52.0,4405900
2016-07-13,26.061073303222656,50.5,51.25,50.25,51.0,2210900
2016-07-14,26.448122024536133,51.25,51.75,50.0,50.75,5934300
2016-07-15,26.964183807373047,52.25,54.25,51.25,51.25,8754100
2016-07-20,26.964183807373047,52.25,56.25,51.75,54.25,8164800
2016-07-21,25.93206024169922,50.25,52.75,49.75,52.0,5138100
2016-07-22,27.093204498291016,52.5,52.75,50.25,50.25,2115100
2016-07-25,27.480241775512695,53.25,54.5,52.5,52.75,2392600
2016-07-26,27.996307373046875,54.25,55.0,53.25,53.25,2565400
2016-07-27,28.899410247802734,56.0,57.0,55.0,55.0,4849800
2016-07-28,28.383350372314453,55.0,56.75,54.5,55.75,3023100
2016-07-29,27.867290496826172,54.0,55.5,53.75,55.25,1672800
2016-08-01,27.351224899291992,53.0,55.0,53.0,55.0,2259200
2016-08-02,27.480241775512695,53.25,54.5,53.25,53.5,1333500
2016-08-03,27.480241775512695,53.25,53.75,53.0,53.25,1315400
2016-08-04,27.738277435302734,53.75,54.0,52.25,53.5,1861000
2016-08-05,27.60926055908203,53.5,54.0,53.0,53.75,1154200
2016-08-08,27.480241775512695,53.25,54.75,52.5,54.0,2302100
2016-08-09,27.480241775512695,53.25,53.25,52.5,53.0,2993000
2016-08-10,27.22221565246582,52.75,53.75,52.5,53.5,1553000
2016-08-11,26.83516502380371,52.0,52.75,51.75,52.75,4190300
2016-08-15,26.83516502380371,52.0,53.25,51.5,52.0,4625800
2016-08-16,26.319107055664062,51.0,52.25,50.5,52.25,1801300
2016-08-17,26.190088272094727,50.75,51.0,50.0,50.75,3588300
2016-08-18,26.190088272094727,50.75,51.75,50.25,50.75,1685600
2016-08-19,26.319107055664062,51.0,51.5,50.5,50.75,977000
2016-08-22,26.706151962280273,51.75,51.75,51.0,51.0,892300
2016-08-23,27.093204498291016,52.5,52.75,51.5,51.75,1535300
2016-08-24,27.22221565246582,52.75,53.5,52.25,53.5,2464000
2016-08-25,27.093204498291016,52.5,53.0,51.75,52.75,3094300
2016-08-26,27.22221565246582,52.75,53.25,52.5,52.75,1724100
2016-08-29,27.351224899291992,53.0,53.25,52.25,53.25,1566000
2016-08-30,27.738277435302734,53.75,54.0,53.0,53.25,1735400
2016-08-31,27.867290496826172,54.0,54.5,53.25,53.75,1559400
2016-09-01,27.351224899291992,53.0,54.0,52.25,53.5,1408600
2016-09-02,27.351224899291992,53.0,53.5,52.25,53.0,2263600
2016-09-05,26.577136993408203,51.5,53.25,50.5,53.0,2514800
2016-09-06,26.577136993408203,51.5,52.0,51.25,51.75,800500
2016-09-07,26.706151962280273,51.75,53.0,51.5,51.5,1287900
2016-09-08,26.319107055664062,51.0,51.75,50.75,51.5,1786700
2016-09-09,26.319107055664062,51.0,51.25,51.0,51.0,737900
2016-09-12,26.319107055664062,51.0,51.5,50.75,51.0,1603300
2016-09-13,26.319107055664062,51.0,52.0,51.0,51.25,1132300
2016-09-14,26.577136993408203,51.5,52.0,51.0,51.0,540900
2016-09-15,27.22221565246582,52.75,53.0,51.5,51.5,853700
2016-09-16,27.351224899291992,53.0,53.25,51.75,52.5,4176300
2016-09-19,27.22221565246582,52.75,53.5,52.0,53.5,1426400
2016-09-20,27.093204498291016,52.5,53.0,52.0,53.0,1216100
2016-09-21,27.22221565246582,52.75,53.0,52.25,52.75,1557000
2016-09-22,28.383350372314453,55.0,55.0,52.75,53.25,4972900
2016-09-23,28.383350372314453,55.0,55.0,53.25,54.0,5189200
2016-09-26,27.738277435302734,53.75,55.0,53.5,53.75,4148100
2016-09-27,27.867290496826172,54.0,54.75,53.75,54.0,1848500
2016-09-28,27.60926055908203,53.5,54.25,53.5,54.0,1223500
2016-09-29,27.738277435302734,53.75,54.25,53.5,53.75,311600
2016-09-30,27.093204498291016,52.5,53.75,52.5,53.5,1499100
2016-10-03,27.093204498291016,52.5,53.25,52.25,52.75,1721600
2016-10-04,27.22221565246582,52.75,53.25,52.5,52.75,2900500
2016-10-05,27.351224899291992,53.0,53.0,52.25,52.75,2060800
2016-10-06,28.12531852722168,54.5,55.0,52.75,53.0,1662600
2016-10-07,28.12531852722168,54.5,54.75,54.0,54.5,1041300
2016-10-10,27.480241775512695,53.25,54.25,52.75,53.0,1786700
2016-10-11,27.351224899291992,53.0,54.0,52.25,53.75,1621100
2016-10-12,26.83516502380371,52.0,53.0,50.75,52.5,2082900
2016-10-13,26.577136993408203,51.5,51.75,50.0,51.0,2268000
2016-10-14,26.964183807373047,52.25,53.75,52.25,52.5,3070400
2016-10-17,27.480241775512695,53.25,53.75,52.0,52.0,1758800
2016-10-18,27.480241775512695,53.25,53.5,52.75,53.5,1465800
2016-10-19,27.351224899291992,53.0,53.25,52.5,53.0,1455500
2016-10-20,27.22221565246582,52.75,53.25,52.25,53.0,1186600
2016-10-21,27.351224899291992,53.0,53.25,52.5,53.0,736600
2016-10-25,27.351224899291992,53.0,53.25,52.75,53.25,702900
2016-10-26,26.83516502380371,52.0,53.0,52.0,53.0,1002200
2016-10-27,27.22221565246582,52.75,53.0,51.75,52.0,1286900
2016-10-28,26.83516502380371,52.0,53.0,52.0,52.75,642000
2016-10-31,26.706151962280273,51.75,52.5,51.5,52.0,766100
2016-11-01,27.22221565246582,52.75,53.0,51.25,52.25,2037800
2016-11-02,26.964183807373047,52.25,52.75,52.0,52.75,335900
2016-11-03,26.964183807373047,52.25,52.75,52.0,52.25,397000
2016-11-04,26.964183807373047,52.25,52.25,52.0,52.0,469200
2016-11-07,27.867290496826172,54.0,54.75,53.0,53.0,6365000
2016-11-08,28.64138412475586,55.5,56.25,54.0,54.0,3413000
2016-11-09,28.12531852722168,54.5,55.75,54.0,55.5,3349000
2016-11-10,28.12531852722168,54.5,55.25,54.0,55.0,2759800
2016-11-11,28.12531852722168,54.5,55.75,54.0,54.5,4527700
2016-11-14,27.60926055908203,53.5,54.5,53.0,54.0,1990800
2016-11-15,27.60926055908203,53.5,54.5,53.25,53.75,2931700
2016-11-16,27.738277435302734,53.75,54.75,53.75,53.75,2113100
2016-11-17,28.383350372314453,55.0,55.25,53.75,54.0,2161100
2016-11-18,28.12531852722168,54.5,55.0,54.25,55.0,448900
2016-11-21,27.867290496826172,54.0,54.75,54.0,54.75,697500
2016-11-22,27.867290496826172,54.0,54.0,53.5,54.0,2431100
2016-11-23,27.867290496826172,54.0,54.25,52.75,54.25,3375400
2016-11-24,27.996307373046875,54.25,54.5,53.75,54.25,313300
2016-11-25,27.996307373046875,54.25,54.5,53.75,54.25,647900
2016-11-28,27.867290496826172,54.0,55.0,53.75,54.0,1442500
2016-11-29,27.867290496826172,54.0,54.25,53.75,54.0,927700
2016-11-30,27.867290496826172,54.0,54.25,53.5,54.0,1047500
2016-12-01,27.60926055908203,53.5,54.5,53.25,54.25,2663100
2016-12-02,27.480241775512695,53.25,53.75,53.0,53.5,1470300
2016-12-06,27.480241775512695,53.25,53.5,52.75,53.5,2319200
2016-12-07,27.351224899291992,53.0,53.25,53.0,53.0,1255800
2016-12-08,27.480241775512695,53.25,54.0,52.75,53.25,3736200
2016-12-09,27.22221565246582,52.75,53.25,52.5,53.0,3373000
2016-12-13,27.867290496826172,54.0,54.0,52.75,53.0,1920100
2016-12-14,27.738277435302734,53.75,54.25,53.25,54.25,1297500
2016-12-15,27.738277435302734,53.75,53.75,53.25,53.5,1137600
2016-12-16,28.512367248535156,55.25,55.25,54.0,54.5,7718800
2016-12-19,28.64138412475586,55.5,55.75,54.75,55.0,3601500
2016-12-20,28.254337310791016,54.75,55.75,54.5,55.25,3518300
2016-12-21,29.28645896911621,56.75,57.25,55.0,55.0,8569300
2016-12-22,29.931533813476562,58.0,59.25,56.25,57.0,12908600
2016-12-23,31.2216854095459,60.5,61.75,58.25,58.5,13556000
2016-12-26,31.350704193115234,60.75,61.5,60.25,60.75,2271100
2016-12-27,32.253807067871094,62.5,63.5,60.75,61.0,6696700
2016-12-28,32.12479019165039,62.25,62.5,61.25,62.25,3092000
2016-12-29,31.737749099731445,61.5,61.75,60.25,61.5,3572000
2016-12-30,31.092674255371094,60.25,61.75,60.25,61.5,3502800
2017-01-04,33.54396438598633,65.0,65.25,61.0,61.0,10259000
2017-01-05,32.511837005615234,63.0,65.75,62.25,64.75,12545400
2017-01-06,32.511837005615234,63.0,64.5,63.0,63.25,7358800
2017-01-09,32.12479019165039,62.25,63.5,62.25,63.0,6060400
2017-01-10,32.511837005615234,63.0,64.0,62.75,62.75,6776800
2017-01-11,32.3828239440918,62.75,63.5,62.75,63.25,3614300
2017-01-12,32.3828239440918,62.75,65.0,62.5,63.25,6016600
2017-01-16,32.511837005615234,63.0,63.75,62.75,63.5,1494800
2017-01-17,31.737749099731445,61.5,63.25,61.25,63.0,3995500
2017-01-18,31.99578094482422,62.0,62.75,61.75,61.75,5819400
2017-01-19,31.2216854095459,60.5,62.0,59.75,61.75,5534300
2017-01-20,32.12479019165039,62.25,62.5,60.75,61.0,6756700
2017-01-23,32.511837005615234,63.0,63.25,62.0,62.5,5445400
2017-01-24,31.99578094482422,62.0,63.0,61.5,62.75,2720400
2017-01-25,31.99578094482422,62.0,62.5,61.75,62.25,2827000
2017-01-26,31.608734130859375,61.25,62.75,60.75,62.25,4832200
2017-01-27,31.737749099731445,61.5,62.0,60.75,61.25,2550600
2017-01-30,31.737749099731445,61.5,61.75,60.75,61.5,2140700
2017-01-31,31.479717254638672,61.0,62.0,61.0,61.5,3724400
2017-02-01,31.86676597595215,61.75,61.75,61.0,61.25,3322700
2017-02-02,33.54396438598633,65.0,65.0,61.0,61.75,11185800
2017-02-03,32.769866943359375,63.5,64.5,63.0,64.25,6970100
2017-02-06,32.3828239440918,62.75,64.0,62.25,63.5,6136700
2017-02-07,32.253807067871094,62.5,63.75,62.5,63.25,5251900
2017-02-08,33.02790069580078,64.0,64.25,62.75,63.0,4850600
2017-02-09,34.83411407470703,67.5,67.5,64.0,64.0,11018000
2017-02-10,34.57608413696289,67.0,68.75,65.5,67.75,10429700
2017-02-14,34.9631233215332,67.75,68.25,66.5,67.0,5073800
2017-02-15,34.57608413696289,67.0,68.5,66.5,68.0,4062900
2017-02-16,34.318050384521484,66.5,67.5,66.0,67.0,4444700
2017-02-17,33.931007385253906,65.75,67.0,64.5,67.0,7446500
2017-02-20,34.70509719848633,67.25,68.0,66.0,66.0,3993500
2017-02-21,34.318050384521484,66.5,67.75,66.25,67.5,2924800
2017-02-22,34.57608413696289,67.0,67.5,66.25,66.5,2275100
2017-02-23,34.83411407470703,67.5,68.75,66.75,67.25,8091200
2017-02-24,34.57608413696289,67.0,67.75,66.75,67.25,1273200
2017-02-27,35.60820388793945,69.0,69.5,67.0,67.0,7563100
2017-02-28,35.35017395019531,68.5,69.25,68.0,69.0,3652800
2017-03-01,35.22115707397461,68.25,69.0,67.75,68.5,2413500
2017-03-02,34.9631233215332,67.75,68.75,67.25,68.75,2526800
2017-03-03,34.57608413696289,67.0,68.0,67.0,68.0,2189000
2017-03-06,34.060020446777344,66.0,67.5,65.5,67.0,3697500
2017-03-07,33.80198669433594,65.5,66.0,65.5,65.75,1687500
2017-03-08,33.80198669433594,65.5,65.75,64.75,65.5,3966500
2017-03-09,33.931007385253906,65.75,65.75,64.75,65.75,3397300
2017-03-10,33.80198669433594,65.5,66.0,65.25,65.5,1876700
2017-03-13,34.318050384521484,66.5,66.75,64.25,65.25,2847800
2017-03-14,34.060020446777344,66.0,68.0,65.75,66.25,6065200
2017-03-15,33.931007385253906,65.75,66.5,65.5,65.75,4476000
2017-03-16,34.44706726074219,66.75,67.25,66.0,66.0,4615500
2017-03-17,35.866233825683594,69.5,70.0,67.0,67.25,10787200
2017-03-20,35.09214401245117,68.0,70.75,68.0,69.5,6364000
2017-03-21,35.22115707397461,68.25,69.0,68.0,68.25,3444600
2017-03-22,35.73721694946289,69.25,69.75,68.0,68.0,4548400
2017-03-23,35.35017395019531,68.5,69.5,68.25,69.0,3107100
2017-03-24,35.60820388793945,69.0,69.5,68.5,68.5,1363900
2017-03-27,35.60820388793945,69.0,69.75,68.75,69.75,1608400
2017-03-28,35.866233825683594,69.5,70.0,69.0,69.0,2110400
2017-03-29,35.866233825683594,69.5,70.75,69.5,69.5,4307600
2017-03-30,37.41442108154297,72.5,72.5,69.5,70.0,6205200
2017-03-31,37.027374267578125,71.75,72.5,71.5,72.5,4629200
2017-04-03,37.80146408081055,73.25,74.25,72.0,72.25,4685500
2017-04-04,37.285400390625,72.25,73.75,71.5,73.25,3739800
2017-04-05,36.769344329833984,71.25,72.5,70.75,72.25,4680100
2017-04-07,36.898353576660156,71.5,72.0,70.75,71.25,5093800
2017-04-10,36.898353576660156,71.5,72.0,71.0,71.5,3238500
2017-04-11,36.640323638916016,71.0,71.75,71.0,71.25,3492100
2017-04-12,36.769344329833984,71.25,72.0,71.0,71.25,3298900
2017-04-17,36.898353576660156,71.5,72.25,70.75,71.25,2487600
2017-04-18,37.93047332763672,73.5,74.0,72.25,72.25,8782900
2017-04-19,37.93047332763672,73.5,75.5,73.25,74.0,9469900
