Price,Adj Close,Close,High,Low,Open,Volume
2015-08-28,16.761245727539062,32.75,33.0,32.25,33.0,1548000
2015-08-31,16.50535011291504,32.25,32.75,32.25,32.75,671600
2015-09-01,16.37740135192871,32.0,32.75,32.0,32.5,1401400
2015-09-02,16.633296966552734,32.5,32.75,32.0,32.0,1426500
2015-09-03,16.761245727539062,32.75,33.0,32.5,32.75,1533400
2015-09-04,16.88919448852539,33.0,33.0,32.5,32.75,1353100
2015-09-07,17.145092010498047,33.5,33.75,32.75,33.0,2070700
2015-09-08,16.881324768066406,32.0,32.25,31.5,32.0,1054200
2015-09-09,16.749435424804688,31.75,32.0,31.5,32.0,724400
2015-09-10,16.749435424804688,31.75,32.0,31.5,31.75,184200
2015-09-11,16.881324768066406,32.0,32.25,31.75,31.75,494000
2015-09-14,16.6175479888916,31.5,32.0,31.5,32.0,216000
2015-09-15,16.48566246032715,31.25,31.75,31.0,31.5,478900
2015-09-16,16.353776931762695,31.0,31.25,30.75,31.0,1057300
2015-09-17,16.48566246032715,31.25,31.25,30.75,31.0,1055600
2015-09-18,16.353776931762695,31.0,31.25,30.75,31.25,1569000
2015-09-21,16.48566246032715,31.25,31.25,30.5,30.75,937700
2015-09-22,16.090011596679688,30.5,31.25,30.25,31.25,927900
2015-09-23,15.958124160766602,30.25,30.5,30.0,30.5,857500
2015-09-24,16.090011596679688,30.5,30.5,30.0,30.0,443100
2015-09-25,16.221895217895508,30.75,31.0,30.25,30.5,1714000
2015-09-28,16.090011596679688,30.5,31.0,30.5,30.75,331200
2015-09-29,16.221895217895508,30.75,30.75,30.0,30.25,965100
2015-09-30,16.221895217895508,30.75,30.75,30.25,30.5,720300
2015-10-01,16.221895217895508,30.75,31.0,30.5,30.75,222000
2015-10-02,16.090011596679688,30.5,30.75,30.5,30.5,128100
2015-10-05,16.090011596679688,30.5,31.0,30.5,30.75,1196200
2015-10-06,16.48566246032715,31.25,31.25,30.5,30.75,514200
2015-10-07,16.48566246032715,31.25,31.75,30.75,31.25,1590300
2015-10-08,16.6175479888916,31.5,31.5,31.0,31.5,814500
2015-10-09,16.749435424804688,31.75,32.0,31.5,31.5,921400
2015-10-12,16.749435424804688,31.75,32.0,31.25,32.0,1087200
2015-10-13,16.6175479888916,31.5,32.0,31.5,31.75,256900
2015-10-14,16.881324768066406,32.0,32.5,31.75,32.0,1264100
2015-10-15,17.67263412475586,33.5,33.5,32.25,32.25,2063000
2015-10-16,17.276973724365234,32.75,33.75,32.75,33.25,1492900
2015-10-19,17.145092010498047,32.5,33.25,32.0,33.25,555800
2015-10-20,17.408859252929688,33.0,33.5,32.75,32.75,552500
2015-10-21,17.54075050354004,33.25,33.5,33.0,33.0,518800
2015-10-22,17.54075050354004,33.25,33.5,32.75,33.5,516000
2015-10-26,17.804519653320312,33.75,34.25,33.25,33.25,1467600
2015-10-27,18.068288803100586,34.25,34.25,33.5,33.75,812800
2015-10-28,17.9364070892334,34.0,34.5,33.75,34.5,689000
2015-10-29,17.67263412475586,33.5,34.25,33.0,34.25,687100
2015-10-30,17.67263412475586,33.5,33.75,33.25,33.5,675800
2015-11-02,18.068288803100586,34.25,34.5,33.5,33.5,357700
2015-11-03,18.20017433166504,34.5,34.5,34.0,34.5,491100
2015-11-04,18.5958309173584,35.25,35.5,34.75,34.75,1472400
2015-11-05,18.72771453857422,35.5,36.0,35.25,35.5,1043200
2015-11-06,18.72771453857422,35.5,36.0,35.0,35.25,511200
2015-11-09,18.5958309173584,35.25,35.75,35.25,35.75,526000
2015-11-10,18.5958309173584,35.25,35.25,34.75,35.0,315700
2015-11-11,18.20017433166504,34.5,35.25,34.5,35.0,240900
2015-11-12,18.068288803100586,34.25,34.5,34.25,34.5,292200
2015-11-13,18.20017433166504,34.5,34.5,34.0,34.25,206200
2015-11-16,18.20017433166504,34.5,34.75,34.0,34.25,189200
2015-11-17,18.72771453857422,35.5,35.5,34.75,34.75,590300
2015-11-18,18.5958309173584,35.25,35.75,35.25,35.5,492400
2015-11-19,18.5958309173584,35.25,35.75,35.0,35.5,334400
2015-11-20,19.123374938964844,36.25,36.25,35.25,35.25,1643100
2015-11-23,19.914684295654297,37.75,37.75,36.25,36.25,2105300
2015-11-24,19.65091323852539,37.25,37.75,37.0,37.5,1248500
2015-11-25,19.51902198791504,37.0,37.5,36.75,37.25,1528500
2015-11-26,19.65091323852539,37.25,37.75,37.0,37.25,1135800
2015-11-27,19.51902198791504,37.0,37.25,36.75,37.0,462000
2015-11-30,19.255260467529297,36.5,37.25,36.5,37.25,578200
2015-12-01,18.72771453857422,35.5,37.0,35.5,37.0,680100
2015-12-02,18.859600067138672,35.75,37.0,35.75,36.0,2021000
2015-12-03,18.991485595703125,36.0,36.5,35.75,35.75,526900
2015-12-04,18.991485595703125,36.0,36.25,35.5,35.75,415500
2015-12-08,18.332056045532227,34.75,36.25,34.5,36.0,764300
2015-12-09,17.9364070892334,34.0,35.0,33.25,35.0,1851000
2015-12-11,18.068288803100586,34.25,34.5,33.75,34.0,813500
2015-12-14,17.276973724365234,32.75,33.25,32.75,33.25,1330900
2015-12-15,18.332056045532227,34.75,34.75,33.0,33.0,1797800
2015-12-16,17.9364070892334,34.0,34.75,34.0,34.75,650600
2015-12-17,18.463943481445312,35.0,35.25,34.25,34.5,1152900
2015-12-18,17.9364070892334,34.0,35.0,34.0,34.75,1100200
2015-12-21,18.20017433166504,34.5,35.0,33.75,33.75,774400
2015-12-22,18.20017433166504,34.5,34.75,34.0,34.75,519600
2015-12-23,18.20017433166504,34.5,34.75,34.25,34.5,898500
2015-12-24,18.72771453857422,35.5,35.5,34.75,34.75,831300
2015-12-25,18.463943481445312,35.0,35.75,35.0,35.75,277800
2015-12-28,18.72771453857422,35.5,36.0,35.0,35.0,361600
2015-12-29,18.859600067138672,35.75,36.0,35.0,35.75,619300
2015-12-30,19.123374938964844,36.25,36.5,35.5,36.0,806300
2016-01-04,18.5958309173584,35.25,36.5,34.75,36.5,440900
2016-01-05,18.991485595703125,36.0,36.25,35.25,35.25,352800
2016-01-06,19.255260467529297,36.5,36.5,35.75,36.5,815600
2016-01-07,18.859600067138672,35.75,36.75,35.5,36.0,1064400
2016-01-08,19.255260467529297,36.5,36.75,35.5,35.75,601400
2016-01-11,18.991485595703125,36.0,36.0,35.25,36.0,709100
2016-01-12,19.65091323852539,37.25,37.5,36.0,36.0,2093600
2016-01-13,20.442224502563477,38.75,38.75,37.75,37.75,4951800
2016-01-14,19.914684295654297,37.75,38.0,37.5,37.75,867300
2016-01-15,19.78279685974121,37.5,38.0,37.5,37.75,1366800
2016-01-18,19.914684295654297,37.75,37.75,36.5,37.75,841900
2016-01-19,19.914684295654297,37.75,38.5,37.0,37.75,3435700
2016-01-20,19.914684295654297,37.75,38.25,37.5,38.0,1819100
2016-01-21,20.04656410217285,38.0,38.5,37.0,38.0,3090200
2016-01-22,20.442224502563477,38.75,38.75,37.75,38.0,2881400
2016-01-25,20.310338973999023,38.5,38.75,38.25,38.75,790900
2016-01-26,20.04656410217285,38.0,38.5,38.0,38.5,857700
2016-01-27,20.178449630737305,38.25,38.5,38.0,38.5,1121500
2016-01-28,20.178449630737305,38.25,38.5,38.0,38.5,716000
2016-01-29,20.969768524169922,39.75,40.0,38.0,38.25,8186500
2016-02-01,21.233535766601562,40.25,40.75,39.75,40.0,2493400
2016-02-02,21.10165023803711,40.0,40.5,39.75,40.5,2447700
2016-02-03,21.10165023803711,40.0,40.25,39.75,40.0,1769000
2016-02-04,21.10165023803711,40.0,40.25,39.75,40.25,955400
2016-02-05,21.497304916381836,40.75,40.75,40.0,40.25,1270700
2016-02-08,22.024845123291016,41.75,42.0,40.75,40.75,1884400
2016-02-09,22.024845123291016,41.75,42.0,41.0,42.0,1544800
2016-02-10,22.024845123291016,41.75,41.75,41.25,41.75,1446000
2016-02-11,21.629194259643555,41.0,41.75,41.0,41.75,878300
2016-02-12,20.969768524169922,39.75,41.25,38.75,41.0,3389200
2016-02-15,20.969768524169922,39.75,41.0,39.75,40.0,2611800
2016-02-16,22.15673065185547,42.0,42.0,40.0,40.0,3142500
2016-02-17,21.629194259643555,41.0,42.0,40.75,42.0,3594200
2016-02-18,22.684274673461914,43.0,43.5,41.25,41.25,3737200
2016-02-19,22.684274673461914,43.0,43.25,42.25,43.25,2401500
2016-02-23,23.211809158325195,44.0,44.25,43.0,43.25,5312100
2016-02-24,23.34370231628418,44.25,44.25,42.5,44.0,6184100
2016-02-25,23.73935890197754,45.0,45.25,44.25,44.25,3676500
2016-02-26,23.607467651367188,44.75,45.5,44.5,45.5,2676700
2016-02-29,23.73935890197754,45.0,45.25,44.5,45.0,1949200
2016-03-01,22.684274673461914,43.0,45.0,43.0,44.75,4647700
2016-03-02,22.552385330200195,42.75,43.75,42.5,43.25,3641000
2016-03-03,22.816162109375,43.25,43.5,42.75,42.75,4217200
2016-03-04,22.420499801635742,42.5,43.5,42.5,43.25,1300600
2016-03-07,22.94804573059082,43.5,43.5,42.75,42.75,1663000
2016-03-08,22.94804573059082,43.5,44.0,43.0,43.75,2244200
2016-03-09,22.816162109375,43.25,43.75,43.25,43.25,1017100
2016-03-10,22.94804573059082,43.5,44.25,43.5,43.5,1673500
2016-03-11,23.607467651367188,44.75,45.25,43.25,43.5,3927900
2016-03-14,23.87124252319336,45.25,46.25,45.0,45.0,4020800
2016-03-15,23.607467651367188,44.75,45.75,44.5,45.0,1875300
2016-03-16,23.34370231628418,44.25,45.75,44.25,44.75,3043800
2016-03-17,23.607467651367188,44.75,45.5,44.25,44.25,1790100
2016-03-18,24.003129959106445,45.5,45.5,44.5,45.0,3331200
2016-03-21,23.73935890197754,45.0,45.75,44.75,45.75,551300
2016-03-22,24.135009765625,45.75,46.0,45.0,45.0,3242600
2016-03-23,24.135009765625,45.75,46.0,45.75,45.75,1116700
2016-03-24,24.135009765625,45.75,46.0,45.25,45.75,986400
2016-03-25,24.003129959106445,45.5,45.75,45.25,45.5,547100
2016-03-28,23.4755859375,44.5,45.5,43.75,45.5,1455300
2016-03-29,23.4755859375,44.5,45.0,44.25,44.5,425400
2016-03-30,23.211809158325195,44.0,44.75,44.0,44.75,1875300
2016-03-31,22.15673065185547,42.0,43.5,41.0,43.5,9183200
2016-04-01,22.288619995117188,42.25,42.25,41.0,41.25,3113300
2016-04-04,22.552385330200195,42.75,43.0,42.25,42.25,2642800
2016-04-05,22.15673065185547,42.0,42.5,41.5,42.25,2518000
2016-04-07,22.15673065185547,42.0,42.25,41.5,41.75,2304000
2016-04-08,22.024845123291016,41.75,42.0,41.25,42.0,757700
2016-04-11,22.288619995117188,42.25,43.0,41.75,41.75,990000
2016-04-12,22.420499801635742,42.5,42.75,42.0,42.5,1818700
2016-04-18,22.816162109375,43.25,43.75,42.5,42.5,2492500
2016-04-19,23.607467651367188,44.75,45.0,44.0,44.0,5682500
2016-04-20,23.4755859375,44.5,45.0,43.75,44.75,4369600
2016-04-21,23.4755859375,44.5,45.0,44.25,44.75,1937900
2016-04-22,23.4755859375,44.5,44.75,44.0,44.5,1589700
2016-04-25,23.07993507385254,43.75,44.75,43.0,44.5,1810600
2016-04-26,22.684274673461914,43.0,43.75,42.75,43.5,3171300
2016-04-27,22.15673065185547,42.0,43.25,41.5,43.0,4111200
2016-04-28,22.94804573059082,43.5,43.75,42.25,42.25,5085400
2016-04-29,22.948043823242188,41.5,42.0,40.75,41.0,2343200
2016-05-03,23.36277198791504,42.25,42.75,41.5,41.5,1906300
2016-05-04,23.086284637451172,41.75,42.5,41.5,42.0,1926200
2016-05-09,22.533321380615234,40.75,41.75,40.25,41.5,1775300
2016-05-10,22.25684356689453,40.25,41.0,40.25,40.75,1772200
2016-05-11,22.395082473754883,40.5,41.25,40.25,40.25,1290900
2016-05-12,22.948043823242188,41.5,41.75,40.5,40.75,1230200
2016-05-13,23.224523544311523,42.0,42.5,41.5,41.5,2000000
2016-05-16,23.501008987426758,42.5,42.75,42.0,42.0,1473700
2016-05-17,23.36277198791504,42.25,42.75,42.25,42.75,981500
2016-05-18,23.224523544311523,42.0,42.5,41.5,42.5,1119200
2016-05-19,22.67156410217285,41.0,42.0,40.25,42.0,1873900
2016-05-23,22.533321380615234,40.75,41.0,40.5,41.0,619600
2016-05-24,22.395082473754883,40.5,41.0,40.5,41.0,813900
2016-05-25,22.809804916381836,41.25,41.5,41.0,41.0,626800
2016-05-26,22.67156410217285,41.0,41.0,40.5,41.0,2171400
2016-05-27,22.533321380615234,40.75,41.25,40.5,40.75,1282500
2016-05-30,23.086284637451172,41.75,41.75,40.75,41.0,2648600
2016-05-31,22.948043823242188,41.5,42.25,41.5,41.75,2240400
2016-06-01,22.809804916381836,41.25,42.0,41.25,41.5,1509100
2016-06-02,22.948043823242188,41.5,42.0,41.5,41.5,859800
2016-06-03,23.36277198791504,42.25,42.5,41.25,41.25,1744100
2016-06-06,23.36277198791504,42.25,42.5,42.0,42.25,835600
2016-06-07,23.224523544311523,42.0,42.5,41.75,42.25,1399200
2016-06-08,22.948043823242188,41.5,42.0,41.5,41.75,781800
2016-06-09,22.67156410217285,41.0,41.75,41.0,41.75,767800
2016-06-10,22.67156410217285,41.0,41.5,40.5,41.25,1455100
2016-06-13,22.67156410217285,41.0,41.25,40.75,41.0,607300
2016-06-14,22.67156410217285,41.0,41.25,40.75,41.0,440400
2016-06-15,22.67156410217285,41.0,41.5,40.75,41.25,885100
2016-06-16,22.395082473754883,40.5,41.0,40.25,41.0,1514900
2016-06-17,22.25684356689453,40.25,40.5,39.75,40.0,1670600
2016-06-20,22.533321380615234,40.75,41.0,40.25,40.25,1286000
2016-06-21,22.533321380615234,40.75,41.25,40.5,40.75,1718800
2016-06-22,22.25684356689453,40.25,41.75,40.25,41.0,2431400
2016-06-23,22.533321380615234,40.75,41.0,40.25,40.5,2321300
2016-06-24,22.948043823242188,41.5,42.0,39.5,40.25,5732200
2016-06-27,22.809804916381836,41.25,41.75,41.0,41.75,1547300
2016-06-28,23.086284637451172,41.75,42.0,41.25,41.5,952000
2016-06-29,24.05397605895996,43.5,43.5,42.0,42.0,7611500
2016-06-30,24.05397605895996,43.5,44.75,43.25,44.5,5482000
2016-07-04,24.468700408935547,44.25,44.5,43.75,44.25,3256300
2016-07-05,24.8834228515625,45.0,45.75,44.5,44.5,7872000
2016-07-06,25.159908294677734,45.5,46.0,45.0,45.5,7099700
2016-07-07,26.127595901489258,47.25,47.25,46.0,46.0,11001500
2016-07-08,26.404081344604492,47.75,48.25,47.5,47.5,8693700
2016-07-11,26.818796157836914,48.5,48.5,46.75,48.0,3779200
2016-07-12,26.127595901489258,47.25,48.5,46.5,48.5,4296000
2016-07-13,26.265832901000977,47.5,48.25,46.25,47.25,3639300
2016-07-14,26.542316436767578,48.0,48.25,47.25,48.0,2115800
2016-07-15,28.201210021972656,51.0,52.0,48.25,48.5,13084900
2016-07-20,28.615938186645508,51.75,53.25,51.25,52.25,6613400
2016-07-21,27.233518600463867,49.25,52.0,49.0,51.75,9102000
2016-07-22,28.201210021972656,51.0,51.0,49.5,49.75,4298000
2016-07-25,28.33945083618164,51.25,51.25,50.25,51.0,1415700
2016-07-26,28.201210021972656,51.0,51.25,50.5,51.25,2600900
2016-07-27,28.754180908203125,52.0,52.25,51.0,51.0,5679200
2016-07-28,28.615938186645508,51.75,52.5,51.75,52.0,3652800
2016-07-29,29.030664443969727,52.5,52.5,51.75,52.0,2437800
2016-08-01,28.754180908203125,52.0,53.0,51.5,52.75,3347000
2016-08-02,28.33945083618164,51.25,52.25,51.25,52.0,2402900
2016-08-03,28.062971115112305,50.75,51.75,50.5,51.75,4786700
2016-08-04,27.371767044067383,49.5,51.25,49.0,51.0,7436600
2016-08-05,26.265832901000977,47.5,49.75,47.0,49.75,12088600
2016-08-08,26.542316436767578,48.0,48.5,47.75,48.5,6094800
2016-08-09,27.64824676513672,50.0,50.25,48.25,48.25,9076100
2016-08-10,27.371767044067383,49.5,50.5,49.0,50.0,6857200
2016-08-11,27.371767044067383,49.5,49.75,49.0,49.5,2649300
2016-08-15,27.371767044067383,49.5,49.75,48.75,49.0,1033600
2016-08-16,27.095279693603516,49.0,49.5,47.5,49.25,4239600
2016-08-17,26.404081344604492,47.75,49.0,47.75,48.5,2570300
2016-08-18,26.957042694091797,48.75,48.75,48.0,48.25,5728100
2016-08-19,27.095279693603516,49.0,49.25,48.75,49.0,2208200
2016-08-22,27.510000228881836,49.75,49.75,49.0,49.0,2046300
2016-08-23,27.64824676513672,50.0,50.0,49.5,49.75,2005700
2016-08-24,27.64824676513672,50.0,50.5,49.5,50.25,3238800
2016-08-25,28.062971115112305,50.75,51.0,49.25,50.25,6416700
2016-08-26,28.754180908203125,52.0,52.0,51.0,51.0,5107100
2016-08-29,28.33945083618164,51.25,52.0,50.75,52.0,3854200
2016-08-30,28.201210021972656,51.0,51.25,50.25,51.25,3634300
2016-08-31,28.615938186645508,51.75,51.75,51.0,51.0,2275000
2016-09-01,28.062971115112305,50.75,51.75,50.75,51.75,4240400
2016-09-02,27.92473602294922,50.5,51.5,50.5,51.25,3979300
2016-09-05,27.371767044067383,49.5,51.0,48.0,50.75,8161000
2016-09-06,27.515819549560547,47.75,48.25,46.75,47.25,5201300
2016-09-07,27.948007583618164,48.5,49.25,48.25,48.25,3068900
2016-09-08,27.371767044067383,47.5,48.75,47.25,48.25,2379300
2016-09-09,27.803951263427734,48.25,48.5,47.5,47.75,3554800
2016-09-12,27.515819549560547,47.75,48.25,47.25,47.25,2434300
2016-09-13,28.236135482788086,49.0,49.5,48.0,48.25,3564800
2016-09-14,28.236135482788086,49.0,49.0,48.5,49.0,849100
2016-09-15,28.380199432373047,49.25,49.75,48.75,49.25,2250300
2016-09-16,28.668319702148438,49.75,49.75,49.25,49.25,5938300
2016-09-19,28.956443786621094,50.25,50.5,49.5,50.0,2770300
2016-09-20,28.956443786621094,50.25,50.75,50.0,50.5,3986700
2016-09-21,29.820816040039062,51.75,52.0,50.5,50.75,7081500
2016-09-22,31.69362449645996,55.0,55.5,51.75,52.0,21268700
2016-09-23,32.84611892700195,57.0,57.25,54.0,55.0,15493400
2016-09-26,32.12580871582031,55.75,57.5,55.5,56.5,11665300
2016-09-27,32.12580871582031,55.75,56.5,55.0,56.0,5808500
2016-09-28,31.5495548248291,54.75,56.75,54.5,55.5,6078600
2016-09-29,31.69362449645996,55.0,56.0,54.5,55.5,6691400
2016-09-30,30.54112434387207,53.0,55.5,52.75,54.5,10245900
2016-10-03,32.702049255371094,56.75,56.75,53.25,53.5,10849200
2016-10-04,32.702049255371094,56.75,57.25,56.0,56.75,6277300
2016-10-05,33.99860763549805,59.0,59.25,57.25,57.25,13508300
2016-10-06,33.56643295288086,58.25,59.0,57.75,58.75,6175700
2016-10-07,33.56643295288086,58.25,59.0,58.0,58.75,4268500
2016-10-10,31.69362449645996,55.0,56.25,54.5,55.0,9111700
2016-10-11,30.54112434387207,53.0,55.75,51.0,55.75,11549200
2016-10-12,30.82925033569336,53.5,53.75,47.5,52.5,13344400
2016-10-13,31.98174285888672,55.5,55.75,52.0,52.75,13272000
2016-10-14,32.41393280029297,56.25,56.75,54.25,56.5,12502100
2016-10-17,32.84611892700195,57.0,58.25,56.0,56.0,9679500
2016-10-18,31.83768081665039,55.25,57.25,54.75,56.75,7098200
2016-10-19,32.5579948425293,56.5,57.25,54.75,55.25,7083100
2016-10-20,32.702049255371094,56.75,57.25,56.5,57.0,1949300
2016-10-21,32.26986312866211,56.0,57.0,56.0,57.0,1911500
2016-10-25,34.71892166137695,60.25,60.75,57.0,57.5,11837000
2016-10-26,33.71048355102539,58.5,60.75,58.5,60.5,11658600
2016-10-27,33.134246826171875,57.5,59.5,57.25,58.5,9532000
2016-10-28,33.278297424316406,57.75,58.25,57.25,57.5,4137400
2016-10-31,33.71048355102539,58.5,58.75,57.75,57.75,2338000
2016-11-01,33.71048355102539,58.5,59.25,58.0,58.75,4185500
2016-11-02,33.278297424316406,57.75,58.5,57.5,58.5,1881200
2016-11-03,33.134246826171875,57.5,58.0,57.25,57.75,4857400
2016-11-04,32.41393280029297,56.25,58.0,56.25,57.75,5396600
2016-11-07,33.134246826171875,57.5,58.5,57.0,57.0,7084100
2016-11-08,33.278297424316406,57.75,58.5,57.25,57.25,4548100
2016-11-09,33.56643295288086,58.25,58.75,57.0,57.25,4296800
2016-11-10,33.278297424316406,57.75,59.0,57.75,59.0,2239800
2016-11-11,33.99860763549805,59.0,59.0,57.5,57.75,2032300
2016-11-14,32.5579948425293,56.5,58.5,56.25,58.0,3923100
2016-11-15,33.134246826171875,57.5,58.0,56.5,57.0,2666200
2016-11-16,32.702049255371094,56.75,58.0,56.75,57.5,2613000
2016-11-17,32.99018096923828,57.25,57.5,56.75,57.0,1139600
2016-11-18,32.5579948425293,56.5,57.75,56.5,57.5,2895400
2016-11-21,32.41393280029297,56.25,57.0,55.75,56.5,1856200
2016-11-22,32.84611892700195,57.0,57.25,56.25,56.5,1292200
2016-11-23,32.5579948425293,56.5,57.5,56.25,57.25,2252600
2016-11-24,32.26986312866211,56.0,57.0,56.0,56.5,1080500
2016-11-25,32.26986312866211,56.0,56.75,56.0,56.25,2053400
2016-11-28,32.12580871582031,55.75,56.5,55.25,56.0,2499300
2016-11-29,31.98174285888672,55.5,56.25,55.25,56.0,1962300
2016-11-30,31.83768081665039,55.25,56.25,54.75,55.75,5366500
2016-12-01,31.83768081665039,55.25,55.75,55.0,55.75,2301900
2016-12-02,31.83768081665039,55.25,55.75,55.25,55.75,1112300
2016-12-06,32.5579948425293,56.5,56.5,55.25,55.75,4736800
2016-12-07,32.5579948425293,56.5,56.75,56.0,56.75,3573500
2016-12-08,33.134246826171875,57.5,58.0,56.5,57.0,7464800
2016-12-09,33.278297424316406,57.75,58.25,57.5,57.75,2732900
2016-12-13,33.422359466552734,58.0,58.25,57.25,58.0,3286200
2016-12-14,32.99018096923828,57.25,58.25,57.25,58.25,3128400
2016-12-15,32.702049255371094,56.75,57.5,56.5,57.5,2046300
2016-12-16,33.56643295288086,58.25,58.5,56.75,57.0,2001500
2016-12-19,33.422359466552734,58.0,58.75,58.0,58.5,1356200
2016-12-20,33.134246826171875,57.5,58.25,56.75,57.75,1960100
2016-12-21,32.99018096923828,57.25,58.0,56.75,57.5,1370700
2016-12-22,32.99018096923828,57.25,58.0,57.0,57.25,826700
2016-12-23,33.56643295288086,58.25,59.0,57.0,57.25,2967400
2016-12-26,33.134246826171875,57.5,58.5,57.5,58.25,1003000
2016-12-27,33.56643295288086,58.25,58.5,57.5,57.5,936900
2016-12-28,33.854549407958984,58.75,58.75,58.0,58.25,1456900
2016-12-29,33.854549407958984,58.75,59.0,58.25,58.75,1470500
2016-12-30,33.99860763549805,59.0,59.5,58.5,58.75,3248500
2017-01-04,33.71048355102539,58.5,59.0,57.75,58.75,4426200
2017-01-05,33.99860763549805,59.0,60.25,58.5,58.75,4529900
2017-01-06,33.71048355102539,58.5,59.25,58.25,59.0,2852100
2017-01-09,32.84611892700195,57.0,58.5,57.0,58.5,4559700
2017-01-10,32.84611892700195,57.0,57.75,56.75,57.25,7306400
2017-01-11,32.84611892700195,57.0,58.0,56.75,57.0,5579500
2017-01-12,33.134246826171875,57.5,57.5,57.0,57.25,2729800
2017-01-16,32.84611892700195,57.0,57.5,57.0,57.25,707000
2017-01-17,32.26986312866211,56.0,57.25,56.0,57.0,3942900
2017-01-18,31.69362449645996,55.0,56.0,54.25,56.0,7874000
2017-01-19,30.82925033569336,53.5,55.25,53.5,55.0,7328600
2017-01-20,32.26986312866211,56.0,56.75,53.75,54.0,8644900
2017-01-23,33.134246826171875,57.5,58.25,56.75,57.0,8845200
2017-01-24,33.278297424316406,57.75,58.25,57.5,57.75,3071600
2017-01-25,33.134246826171875,57.5,58.0,57.5,58.0,3853100
2017-01-26,32.99018096923828,57.25,58.0,57.0,57.75,4244600
2017-01-27,33.278297424316406,57.75,57.75,57.0,57.5,1797900
2017-01-30,32.702049255371094,56.75,57.75,56.75,57.75,4208900
2017-01-31,32.84611892700195,57.0,57.75,57.0,57.0,4196000
2017-02-01,32.99018096923828,57.25,57.75,56.75,57.25,5546500
2017-02-02,33.134246826171875,57.5,57.75,57.25,57.5,3476800
2017-02-03,33.56643295288086,58.25,58.5,57.5,57.5,6404200
2017-02-06,33.71048355102539,58.5,59.0,58.25,58.5,5158800
2017-02-07,33.99860763549805,59.0,59.25,58.5,58.75,3286500
2017-02-08,34.142669677734375,59.25,59.5,59.0,59.0,3784700
2017-02-09,35.1511116027832,61.0,61.75,59.25,59.5,18621300
2017-02-10,35.1511116027832,61.0,61.5,60.25,61.5,7174900
2017-02-14,35.72735595703125,62.0,63.0,61.25,62.0,10298200
2017-02-15,35.43922805786133,61.5,62.25,61.0,62.0,4745600
2017-02-16,36.30360412597656,63.0,63.0,61.5,61.75,6939500
2017-02-17,36.01547622680664,62.5,63.75,62.0,62.75,7930900
2017-02-20,36.15953826904297,62.75,63.5,62.5,62.5,5212300
2017-02-21,36.15953826904297,62.75,63.25,62.5,63.0,2265900
2017-02-22,36.73579025268555,63.75,64.0,62.75,62.75,6768700
2017-02-23,38.32046890258789,66.5,67.75,63.5,63.75,15744600
2017-02-24,38.03234100341797,66.0,66.25,65.0,66.25,9876500
2017-02-27,38.17641067504883,66.25,66.5,65.25,65.75,5437300
2017-02-28,37.88827896118164,65.75,66.75,65.5,66.5,6451700
2017-03-01,37.88827896118164,65.75,66.75,65.5,65.75,6922600
2017-03-02,38.60859298706055,67.0,67.25,65.75,66.0,13788400
2017-03-03,37.88827896118164,65.75,68.0,65.5,67.25,22529500
2017-03-06,38.03234100341797,66.0,66.5,65.75,65.75,3837800
2017-03-07,38.17641067504883,66.25,67.0,66.0,66.25,4784900
2017-03-08,37.88827896118164,65.75,66.25,65.5,66.0,5943000
2017-03-09,38.32046890258789,66.5,66.75,65.75,66.0,3939400
2017-03-10,38.17641067504883,66.25,67.0,66.0,66.5,2492300
2017-03-13,38.46453857421875,66.75,67.0,65.75,66.25,4801500
2017-03-14,38.60859298706055,67.0,68.0,66.75,67.0,7821400
2017-03-15,39.32891082763672,68.25,68.25,67.0,67.0,5798100
2017-03-16,40.91358184814453,71.0,71.25,68.25,68.25,13781100
2017-03-17,41.20170593261719,71.5,71.75,70.25,70.5,13648700
2017-03-20,40.33732986450195,70.0,71.5,70.0,71.5,5186100
2017-03-21,40.625465393066406,70.5,70.5,69.5,70.0,5620400
2017-03-22,40.193267822265625,69.75,71.0,69.5,70.0,6405400
2017-03-23,39.76108932495117,69.0,70.0,69.0,70.0,6219600
2017-03-24,40.48139953613281,70.25,70.5,69.25,69.25,5317700
2017-03-27,40.0492057800293,69.5,70.5,69.0,70.25,4411300
2017-03-28,40.0492057800293,69.5,70.0,69.0,69.75,3556200
2017-03-29,39.9051513671875,69.25,70.0,69.25,69.5,3641100
2017-03-30,40.33732986450195,70.0,70.25,69.25,69.5,5206900
2017-03-31,40.0492057800293,69.5,70.5,69.25,70.0,4567100
2017-04-03,40.48139953613281,70.25,70.5,69.5,69.75,6241800
2017-04-04,40.33732986450195,70.0,70.5,70.0,70.0,3036600
2017-04-05,40.48139953613281,70.25,70.5,69.75,70.5,2841100
2017-04-07,40.625465393066406,70.5,70.75,69.75,70.0,6172700
2017-04-10,40.48139953613281,70.25,71.0,70.0,70.25,3313900
2017-04-11,39.9051513671875,69.25,70.5,69.25,70.0,8543700
2017-04-12,40.0492057800293,69.5,69.75,69.25,69.25,4255600
2017-04-17,40.0492057800293,69.5,70.25,69.25,69.5,4205000
2017-04-18,40.0492057800293,69.5,70.0,69.5,69.75,5125500
2017-04-19,39.76108932495117,69.0,70.0,69.0,69.5,5126500
2017-04-20,39.47296905517578,68.5,69.5,68.5,69.0,6594700
