Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK
Date,,,,,,
2016-02-11,14.603920936584473,22.799999237060547,23.600000381469727,22.799999237060547,23.299999237060547,121482000
2016-02-12,14.603920936584473,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2016-02-15,15.052291870117188,23.5,23.799999237060547,23.299999237060547,23.399999618530273,94254000
2016-02-16,15.244441986083984,23.799999237060547,24.299999237060547,23.700000762939453,23.899999618530273,136801000
2016-02-17,15.564703941345215,24.299999237060547,24.299999237060547,23.5,23.600000381469727,115501000
2016-02-18,16.013071060180664,25.0,25.200000762939453,24.5,24.799999237060547,198933000
2016-02-19,16.525489807128906,25.799999237060547,26.0,24.700000762939453,24.700000762939453,141717000
2016-02-23,16.781696319580078,26.200000762939453,26.799999237060547,26.100000381469727,26.299999237060547,158180000
2016-02-24,16.525489807128906,25.799999237060547,26.299999237060547,25.600000381469727,25.799999237060547,96511000
2016-02-25,16.717647552490234,26.100000381469727,26.299999237060547,25.799999237060547,26.200000762939453,49301000
2016-02-26,16.909801483154297,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,64431000
2016-02-29,16.653594970703125,26.0,26.600000381469727,26.0,26.299999237060547,72377000
2016-03-01,17.166013717651367,26.799999237060547,27.0,26.100000381469727,26.299999237060547,73847000
2016-03-02,17.48627281188965,27.299999237060547,27.5,27.0,27.200000762939453,81356000
2016-03-03,17.681285858154297,27.200000762939453,27.5,26.799999237060547,27.299999237060547,66218000
2016-03-04,18.006309509277344,27.700000762939453,27.700000762939453,27.299999237060547,27.600000381469727,67970000
2016-03-07,18.591352462768555,28.600000381469727,28.899999618530273,27.899999618530273,27.899999618530273,87541000
2016-03-08,18.266332626342773,28.100000381469727,29.299999237060547,28.100000381469727,28.899999618530273,85029000
2016-03-09,18.266332626342773,28.100000381469727,28.100000381469727,27.200000762939453,27.600000381469727,123242000
2016-03-10,17.876300811767578,27.5,28.399999618530273,27.5,28.299999237060547,64262000
2016-03-11,18.266332626342773,28.100000381469727,28.299999237060547,27.700000762939453,27.899999618530273,65953000
2016-03-14,17.941308975219727,27.600000381469727,28.5,27.600000381469727,28.399999618530273,45610000
2016-03-15,17.551280975341797,27.0,27.399999618530273,26.899999618530273,27.200000762939453,62291000
2016-03-16,17.61628532409668,27.100000381469727,27.5,26.799999237060547,27.200000762939453,70021000
2016-03-17,18.071311950683594,27.799999237060547,28.299999237060547,27.600000381469727,27.799999237060547,86568000
2016-03-18,18.331336975097656,28.200000762939453,28.399999618530273,28.0,28.200000762939453,74323000
2016-03-21,18.656360626220703,28.700000762939453,28.700000762939453,28.0,28.200000762939453,42563000
2016-03-22,18.72136116027832,28.799999237060547,29.100000381469727,28.5,28.700000762939453,90877000
2016-03-23,18.9163761138916,29.100000381469727,29.299999237060547,28.600000381469727,28.700000762939453,34291000
2016-03-24,18.52635383605957,28.5,29.0,28.5,28.600000381469727,46128000
2016-03-25,18.396337509155273,28.299999237060547,28.799999237060547,28.200000762939453,28.5,25466000
2016-03-28,18.46134376525879,28.399999618530273,28.5,28.0,28.299999237060547,17363000
2016-03-29,18.46134376525879,28.399999618530273,28.600000381469727,28.100000381469727,28.600000381469727,41677000
2016-03-30,18.656360626220703,28.700000762939453,29.200000762939453,28.5,28.600000381469727,88065000
2016-03-31,18.201326370239258,28.0,28.600000381469727,27.899999618530273,28.5,90446000
2016-04-01,18.071311950683594,27.799999237060547,27.899999618530273,27.5,27.799999237060547,53343000
2016-04-04,18.201326370239258,28.0,28.0,27.299999237060547,27.799999237060547,29776000
2016-04-05,17.876300811767578,27.5,27.700000762939453,27.299999237060547,27.5,50528000
2016-04-07,17.681285858154297,27.200000762939453,28.0,27.200000762939453,27.799999237060547,57490000
2016-04-08,18.201326370239258,28.0,28.100000381469727,27.200000762939453,27.299999237060547,37096000
2016-04-11,18.46134376525879,28.399999618530273,28.700000762939453,28.200000762939453,28.399999618530273,47367000
2016-04-12,18.591352462768555,28.600000381469727,28.799999237060547,28.5,28.700000762939453,33153000
2016-04-18,18.72136116027832,28.799999237060547,28.799999237060547,28.200000762939453,28.5,50914000
2016-04-19,19.371408462524414,29.799999237060547,29.799999237060547,28.899999618530273,29.0,99855000
2016-04-20,19.696430206298828,30.299999237060547,30.399999618530273,29.600000381469727,29.799999237060547,94781000
2016-04-21,20.34648323059082,31.299999237060547,31.5,30.899999618530273,31.0,88475000
2016-04-22,20.15146827697754,31.0,31.5,31.0,31.399999618530273,54574000
2016-04-25,19.696430206298828,30.299999237060547,30.899999618530273,30.200000762939453,30.799999237060547,36220000
2016-04-26,19.631427764892578,30.200000762939453,30.5,29.799999237060547,30.200000762939453,77175000
2016-04-27,19.696430206298828,30.299999237060547,30.700000762939453,30.200000762939453,30.5,61781000
2016-04-28,19.696430206298828,30.299999237060547,30.700000762939453,30.100000381469727,30.600000381469727,46545000
2016-04-29,19.761436462402344,30.399999618530273,30.5,30.100000381469727,30.399999618530273,25032000
2016-05-03,19.306406021118164,29.700000762939453,30.5,29.700000762939453,30.299999237060547,48022000
2016-05-04,19.046388626098633,29.299999237060547,29.399999618530273,29.0,29.399999618530273,56663000
2016-05-09,19.436412811279297,29.899999618530273,30.100000381469727,29.600000381469727,29.700000762939453,81288000
2016-05-10,19.111391067504883,29.399999618530273,29.799999237060547,29.100000381469727,29.299999237060547,56019000
2016-05-11,18.981382369995117,29.200000762939453,29.899999618530273,29.200000762939453,29.700000762939453,39194000
2016-05-12,19.826444625854492,30.5,30.5,29.200000762939453,29.399999618530273,60379000
2016-05-13,19.501419067382812,30.0,30.600000381469727,30.0,30.600000381469727,49311000
2016-05-16,19.95645523071289,30.700000762939453,31.0,30.5,30.600000381469727,42495000
2016-05-17,20.28148078918457,31.200000762939453,31.5,30.899999618530273,31.0,71027000
2016-05-18,20.216472625732422,31.100000381469727,31.600000381469727,31.0,31.5,54777000
2016-05-19,19.696430206298828,30.299999237060547,31.0,30.200000762939453,30.899999618530273,64349000
2016-05-23,19.436412811279297,29.899999618530273,30.200000762939453,29.600000381469727,30.0,58861000
2016-05-24,19.1763973236084,29.5,30.0,29.200000762939453,29.799999237060547,82205000
2016-05-25,19.501419067382812,30.0,30.299999237060547,29.899999618530273,30.100000381469727,50621000
2016-05-26,19.826444625854492,30.5,30.5,30.100000381469727,30.200000762939453,47602000
2016-05-27,19.95645523071289,30.700000762939453,30.899999618530273,30.299999237060547,30.299999237060547,45805000
2016-05-30,20.15146827697754,31.0,31.299999237060547,30.799999237060547,31.0,65620000
2016-05-31,19.566423416137695,30.100000381469727,31.200000762939453,30.100000381469727,31.100000381469727,104296000
2016-06-01,19.436412811279297,29.899999618530273,30.399999618530273,29.799999237060547,30.100000381469727,38817000
2016-06-02,19.826444625854492,30.5,30.700000762939453,30.0,30.100000381469727,57747000
2016-06-03,19.891450881958008,30.600000381469727,30.899999618530273,30.299999237060547,30.899999618530273,72826000
2016-06-06,20.021451950073242,30.799999237060547,30.899999618530273,30.5,30.799999237060547,38724000
2016-06-07,20.086462020874023,30.899999618530273,31.100000381469727,30.799999237060547,30.899999618530273,59956000
2016-06-08,20.606502532958984,31.700000762939453,31.700000762939453,31.0,31.100000381469727,80730000
2016-06-09,20.73651123046875,31.899999618530273,32.5,31.899999618530273,32.0,104966000
2016-06-10,20.606502532958984,31.700000762939453,32.0,31.600000381469727,31.799999237060547,37433000
2016-06-13,20.54149627685547,31.600000381469727,31.600000381469727,30.899999618530273,31.100000381469727,54049000
2016-06-14,20.606502532958984,31.700000762939453,31.799999237060547,31.299999237060547,31.399999618530273,36829000
2016-06-15,20.73651123046875,31.899999618530273,32.0,31.299999237060547,31.600000381469727,48690000
2016-06-16,20.34648323059082,31.299999237060547,31.700000762939453,31.200000762939453,31.600000381469727,69109000
2016-06-17,20.606502532958984,31.700000762939453,31.700000762939453,31.100000381469727,31.399999618530273,41194000
2016-06-20,20.671506881713867,31.799999237060547,32.0,31.700000762939453,32.0,34970000
2016-06-21,20.73651123046875,31.899999618530273,31.899999618530273,31.700000762939453,31.700000762939453,34050000
2016-06-22,20.801513671875,32.0,32.20000076293945,31.799999237060547,31.899999618530273,30714000
2016-06-23,21.061532974243164,32.400001525878906,32.5,31.700000762939453,32.0,49061000
2016-06-24,20.021451950073242,30.799999237060547,31.799999237060547,30.600000381469727,31.700000762939453,211690000
2016-06-27,20.086462020874023,30.899999618530273,31.100000381469727,30.600000381469727,30.799999237060547,68334000
2016-06-28,20.28148078918457,31.200000762939453,31.200000762939453,30.799999237060547,31.0,50687000
2016-06-29,20.28148078918457,31.200000762939453,31.700000762939453,31.200000762939453,31.399999618530273,65685000
2016-06-30,20.34648323059082,31.299999237060547,31.600000381469727,31.100000381469727,31.399999618530273,44996000
2016-07-04,20.41148567199707,31.399999618530273,31.5,31.200000762939453,31.5,21745000
2016-07-05,20.28148078918457,31.200000762939453,31.399999618530273,31.100000381469727,31.399999618530273,27224000
2016-07-06,20.15146827697754,31.0,31.200000762939453,30.799999237060547,31.0,43849000
2016-07-07,20.41148567199707,31.399999618530273,31.600000381469727,31.299999237060547,31.299999237060547,45143000
2016-07-08,20.28148078918457,31.200000762939453,31.299999237060547,31.0,31.200000762939453,35489000
2016-07-11,20.086462020874023,30.899999618530273,31.399999618530273,30.700000762939453,31.299999237060547,43606000
2016-07-12,20.34648323059082,31.299999237060547,31.299999237060547,30.799999237060547,31.100000381469727,48197000
2016-07-13,20.476490020751953,31.5,31.600000381469727,31.200000762939453,31.399999618530273,47728000
2016-07-14,21.061532974243164,32.400001525878906,32.400001525878906,31.299999237060547,31.5,75915000
2016-07-15,21.256547927856445,32.70000076293945,33.099998474121094,32.29999923706055,32.5,101971000
2016-07-20,21.906593322753906,33.70000076293945,33.70000076293945,32.79999923706055,33.0,78389000
2016-07-21,21.84159278869629,33.599998474121094,34.099998474121094,33.5,33.599998474121094,46017000
2016-07-22,22.23162078857422,34.20000076293945,34.20000076293945,33.29999923706055,33.29999923706055,48454000
2016-07-25,22.036603927612305,33.900001525878906,34.20000076293945,33.79999923706055,33.900001525878906,26807000
2016-07-26,21.386554718017578,32.900001525878906,33.900001525878906,32.79999923706055,33.79999923706055,92129000
2016-07-27,21.451562881469727,33.0,33.400001525878906,32.900001525878906,33.20000076293945,43536000
2016-07-28,21.711580276489258,33.400001525878906,33.5,32.5,32.79999923706055,55129000
2016-07-29,21.451562881469727,33.0,33.599998474121094,32.900001525878906,33.400001525878906,58452000
2016-08-01,21.256547927856445,32.70000076293945,33.5,32.70000076293945,33.20000076293945,51573000
2016-08-02,20.73651123046875,31.899999618530273,32.400001525878906,31.799999237060547,32.29999923706055,71025000
2016-08-03,20.86652183532715,32.099998474121094,32.29999923706055,31.700000762939453,32.0,44463000
2016-08-04,21.581571578979492,33.20000076293945,33.400001525878906,32.5,32.599998474121094,69369000
2016-08-05,21.776582717895508,33.5,33.70000076293945,33.29999923706055,33.5,44521000
2016-08-08,21.906593322753906,33.70000076293945,34.099998474121094,33.599998474121094,34.0,64479000
2016-08-09,21.971593856811523,33.79999923706055,34.20000076293945,33.79999923706055,33.79999923706055,46548000
2016-08-10,21.906593322753906,33.70000076293945,34.0,33.599998474121094,33.79999923706055,25719000
2016-08-11,21.971593856811523,33.79999923706055,33.79999923706055,33.5,33.599998474121094,35240000
2016-08-15,22.361631393432617,34.400001525878906,34.5,33.900001525878906,34.20000076293945,76926000
2016-08-16,22.361631393432617,34.400001525878906,34.79999923706055,34.29999923706055,34.5,46777000
2016-08-17,22.23162078857422,34.20000076293945,34.400001525878906,34.0,34.400001525878906,38405000
2016-08-18,22.556642532348633,34.70000076293945,34.70000076293945,34.29999923706055,34.400001525878906,27396000
2016-08-19,22.68665313720703,34.900001525878906,35.29999923706055,34.900001525878906,34.900001525878906,79523000
2016-08-22,22.75165557861328,35.0,35.400001525878906,34.70000076293945,34.70000076293945,33172000
2016-08-23,22.426637649536133,34.5,34.70000076293945,34.29999923706055,34.400001525878906,48953000
2016-08-24,22.556642532348633,34.70000076293945,34.79999923706055,34.5,34.599998474121094,29057000
2016-08-25,22.491636276245117,34.599998474121094,35.099998474121094,34.599998474121094,34.900001525878906,49909000
2016-08-26,22.816659927368164,35.099998474121094,35.099998474121094,34.70000076293945,34.70000076293945,41809000
2016-08-29,22.88166618347168,35.20000076293945,35.29999923706055,35.0,35.20000076293945,26635000
2016-08-30,23.011674880981445,35.400001525878906,35.70000076293945,35.29999923706055,35.29999923706055,45530000
2016-08-31,23.077804565429688,34.900001525878906,34.900001525878906,34.599998474121094,34.79999923706055,51712000
2016-09-01,22.813304901123047,34.5,34.900001525878906,34.5,34.79999923706055,45657000
2016-09-02,22.15204429626465,33.5,34.599998474121094,33.20000076293945,34.599998474121094,119559000
2016-09-05,22.01978874206543,33.29999923706055,33.900001525878906,32.5,33.79999923706055,108190000
2016-09-06,22.01978874206543,33.29999923706055,33.70000076293945,33.20000076293945,33.400001525878906,59354000
2016-09-07,22.01978874206543,33.29999923706055,33.70000076293945,33.099998474121094,33.5,59338000
2016-09-08,22.01978874206543,33.29999923706055,33.599998474121094,33.099998474121094,33.599998474121094,78727000
2016-09-09,21.490787506103516,32.5,33.5,32.29999923706055,33.5,116536000
2016-09-12,20.565032958984375,31.100000381469727,32.0,31.100000381469727,31.899999618530273,112082000
2016-09-13,21.358535766601562,32.29999923706055,32.599998474121094,31.399999618530273,31.600000381469727,111518000
2016-09-14,21.226287841796875,32.099998474121094,32.5,31.799999237060547,32.099998474121094,78259000
2016-09-15,21.094038009643555,31.899999618530273,32.20000076293945,31.799999237060547,31.899999618530273,48373000
2016-09-16,21.556913375854492,32.599998474121094,32.599998474121094,32.0,32.20000076293945,191017000
2016-09-19,21.75528907775879,32.900001525878906,33.0,32.5,32.70000076293945,29015000
2016-09-20,21.556913375854492,32.599998474121094,32.70000076293945,32.29999923706055,32.599998474121094,58922000
2016-09-21,22.01978874206543,33.29999923706055,33.29999923706055,32.79999923706055,32.900001525878906,44242000
2016-09-22,22.284290313720703,33.70000076293945,33.70000076293945,33.400001525878906,33.599998474121094,53800000
2016-09-23,22.01978874206543,33.29999923706055,33.79999923706055,33.099998474121094,33.70000076293945,59706000
2016-09-26,21.887542724609375,33.099998474121094,33.29999923706055,32.70000076293945,32.900001525878906,32562000
2016-09-27,21.887542724609375,33.099998474121094,33.400001525878906,33.0,33.20000076293945,37400000
2016-09-28,21.75528907775879,32.900001525878906,33.20000076293945,32.79999923706055,33.0,25251000
2016-09-29,22.61492156982422,34.20000076293945,34.29999923706055,33.70000076293945,33.79999923706055,122938000
2016-09-30,22.41654396057129,33.900001525878906,34.5,33.79999923706055,34.20000076293945,86237000
2016-10-03,22.945552825927734,34.70000076293945,34.70000076293945,34.20000076293945,34.29999923706055,50306000
2016-10-04,22.879425048828125,34.599998474121094,34.900001525878906,34.5,34.79999923706055,66064000
2016-10-05,22.945552825927734,34.70000076293945,34.900001525878906,34.599998474121094,34.900001525878906,36783000
2016-10-06,22.945552825927734,34.70000076293945,35.0,34.70000076293945,34.900001525878906,45853000
2016-10-07,22.813304901123047,34.5,35.0,34.5,34.900001525878906,36564000
2016-10-10,22.15204429626465,33.5,33.900001525878906,33.099998474121094,33.5,59446000
2016-10-11,22.284290313720703,33.70000076293945,34.400001525878906,33.20000076293945,34.0,82001000
2016-10-12,22.284290313720703,33.70000076293945,34.0,32.0,33.70000076293945,196124000
2016-10-13,22.350418090820312,33.79999923706055,33.79999923706055,32.5,33.400001525878906,147945000
2016-10-14,23.342302322387695,35.29999923706055,35.70000076293945,34.5,34.79999923706055,123975000
2016-10-17,23.27617835998535,35.20000076293945,35.5,34.79999923706055,35.400001525878906,60042000
2016-10-18,23.474559783935547,35.5,36.099998474121094,35.0,35.20000076293945,91061000
2016-10-19,23.40842628479004,35.400001525878906,36.099998474121094,35.29999923706055,35.400001525878906,69100000
2016-10-20,23.606807708740234,35.70000076293945,36.29999923706055,35.70000076293945,36.0,66088000
2016-10-21,23.27617835998535,35.20000076293945,35.70000076293945,35.099998474121094,35.599998474121094,60102000
2016-10-25,23.40842628479004,35.400001525878906,35.5,35.20000076293945,35.400001525878906,39662000
2016-10-26,22.945552825927734,34.70000076293945,35.29999923706055,34.70000076293945,35.29999923706055,32226000
2016-10-27,23.210050582885742,35.099998474121094,35.400001525878906,34.599998474121094,34.70000076293945,44266000
2016-10-28,23.077804565429688,34.900001525878906,35.099998474121094,34.70000076293945,35.0,39966000
2016-10-31,22.879425048828125,34.599998474121094,34.70000076293945,34.400001525878906,34.599998474121094,33599000
2016-11-01,22.879425048828125,34.599998474121094,34.79999923706055,34.29999923706055,34.599998474121094,35592000
2016-11-02,22.61492156982422,34.20000076293945,34.400001525878906,34.099998474121094,34.400001525878906,32028000
2016-11-03,22.4826717376709,34.0,34.599998474121094,34.0,34.0,42346000
2016-11-04,22.284290313720703,33.70000076293945,34.099998474121094,33.599998474121094,33.900001525878906,42114000
2016-11-07,22.879425048828125,34.599998474121094,34.599998474121094,33.79999923706055,34.099998474121094,26992000
2016-11-08,23.077804565429688,34.900001525878906,35.0,34.400001525878906,34.599998474121094,38205000
2016-11-09,22.813304901123047,34.5,34.599998474121094,33.79999923706055,34.400001525878906,83727000
2016-11-10,22.548795700073242,34.099998474121094,34.70000076293945,34.099998474121094,34.70000076293945,57591000
2016-11-11,22.15204429626465,33.5,34.0,33.5,33.900001525878906,52138000
2016-11-14,21.623043060302734,32.70000076293945,32.900001525878906,32.5,32.599998474121094,64731000
2016-11-15,22.284290313720703,33.70000076293945,33.79999923706055,32.70000076293945,32.900001525878906,48542000
2016-11-16,22.284290313720703,33.70000076293945,34.400001525878906,33.70000076293945,34.29999923706055,76063000
2016-11-17,22.4826717376709,34.0,34.0,33.5,33.900001525878906,26695000
2016-11-18,22.747175216674805,34.400001525878906,34.400001525878906,33.599998474121094,33.900001525878906,55313000
2016-11-21,22.548795700073242,34.099998474121094,34.70000076293945,34.099998474121094,34.5,49270000
2016-11-22,22.747175216674805,34.400001525878906,34.70000076293945,34.400001525878906,34.599998474121094,46651000
2016-11-23,23.143924713134766,35.0,35.0,34.5,34.599998474121094,55610000
2016-11-24,23.077804565429688,34.900001525878906,35.099998474121094,34.599998474121094,35.0,35083000
2016-11-25,23.011674880981445,34.79999923706055,35.099998474121094,34.599998474121094,35.0,30734000
2016-11-28,22.747175216674805,34.400001525878906,34.79999923706055,34.29999923706055,34.79999923706055,37788000
2016-11-29,22.61492156982422,34.20000076293945,34.79999923706055,34.20000076293945,34.70000076293945,40617000
2016-11-30,23.077804565429688,34.900001525878906,34.900001525878906,34.20000076293945,34.20000076293945,77901000
2016-12-01,24.069686889648438,36.400001525878906,36.5,35.400001525878906,35.5,159670000
2016-12-02,23.540679931640625,35.599998474121094,37.0,35.599998474121094,36.70000076293945,109641000
2016-12-06,24.268062591552734,36.70000076293945,36.70000076293945,35.400001525878906,36.0,63390000
2016-12-07,24.13581085205078,36.5,36.79999923706055,36.400001525878906,36.599998474121094,51880000
2016-12-08,23.93743324279785,36.20000076293945,36.599998474121094,36.20000076293945,36.599998474121094,46079000
2016-12-09,24.400312423706055,36.900001525878906,37.0,36.599998474121094,36.79999923706055,65290000
2016-12-13,24.33418846130371,36.79999923706055,37.29999923706055,36.79999923706055,37.099998474121094,85396000
2016-12-14,24.201932907104492,36.599998474121094,36.79999923706055,36.400001525878906,36.70000076293945,51709000
2016-12-15,23.93743324279785,36.20000076293945,36.5,36.0,36.20000076293945,58271000
2016-12-16,24.003557205200195,36.29999923706055,36.599998474121094,36.29999923706055,36.29999923706055,54103000
2016-12-19,24.13581085205078,36.5,36.599998474121094,36.400001525878906,36.599998474121094,32187000
2016-12-20,24.069686889648438,36.400001525878906,36.400001525878906,35.900001525878906,36.20000076293945,44475000
2016-12-21,24.003557205200195,36.29999923706055,36.599998474121094,36.29999923706055,36.400001525878906,20093000
2016-12-22,24.003557205200195,36.29999923706055,36.400001525878906,36.0,36.29999923706055,30709000
2016-12-23,24.13581085205078,36.5,36.70000076293945,36.29999923706055,36.29999923706055,28730000
2016-12-26,24.13581085205078,36.5,36.79999923706055,36.29999923706055,36.599998474121094,15572000
2016-12-27,24.13581085205078,36.5,36.599998474121094,36.400001525878906,36.5,15425000
2016-12-28,24.400312423706055,36.900001525878906,36.900001525878906,36.400001525878906,36.5,33264000
2016-12-29,24.79706573486328,37.5,37.70000076293945,36.70000076293945,36.70000076293945,57663000
2016-12-30,24.59868621826172,37.20000076293945,37.70000076293945,37.20000076293945,37.400001525878906,44540000
2017-01-04,25.127695083618164,38.0,38.099998474121094,37.29999923706055,37.400001525878906,75879000
2017-01-05,25.59056854248047,38.70000076293945,38.79999923706055,38.20000076293945,38.20000076293945,75282000
2017-01-06,25.72282600402832,38.900001525878906,38.900001525878906,38.5,38.70000076293945,45129000
2017-01-09,25.32607078552246,38.29999923706055,39.0,38.20000076293945,38.900001525878906,40455000
2017-01-10,25.656696319580078,38.79999923706055,38.900001525878906,38.20000076293945,38.29999923706055,43224000
2017-01-11,25.458322525024414,38.5,38.900001525878906,38.5,38.5,38177000
2017-01-12,25.32607078552246,38.29999923706055,38.900001525878906,38.29999923706055,38.900001525878906,35313000
2017-01-16,25.72282600402832,38.900001525878906,39.099998474121094,38.5,38.599998474121094,42809000
2017-01-17,25.59056854248047,38.70000076293945,39.0,38.599998474121094,38.79999923706055,32141000
2017-01-18,25.458322525024414,38.5,38.79999923706055,38.5,38.70000076293945,23665000
2017-01-19,25.458322525024414,38.5,38.599998474121094,38.29999923706055,38.5,32121000
2017-01-20,25.52444839477539,38.599998474121094,38.79999923706055,38.5,38.70000076293945,33027000
2017-01-23,25.72282600402832,38.900001525878906,38.900001525878906,38.5,38.70000076293945,24963000
2017-01-24,26.979206085205078,40.79999923706055,40.79999923706055,38.900001525878906,38.900001525878906,128983000
2017-01-25,27.111459732055664,41.0,41.20000076293945,40.20000076293945,40.79999923706055,74923000
2017-01-26,27.772714614868164,42.0,43.0,41.400001525878906,42.0,121160000
2017-01-27,27.64046287536621,41.79999923706055,42.20000076293945,41.400001525878906,42.0,43895000
2017-01-30,27.64046287536621,41.79999923706055,42.0,41.400001525878906,41.599998474121094,28986000
2017-01-31,26.714704513549805,40.400001525878906,41.599998474121094,40.400001525878906,41.599998474121094,70486000
2017-02-01,26.714704513549805,40.400001525878906,41.0,40.0,40.400001525878906,80764000
2017-02-02,26.714704513549805,40.400001525878906,40.599998474121094,40.20000076293945,40.20000076293945,45951000
2017-02-03,27.111459732055664,41.0,41.599998474121094,40.20000076293945,40.400001525878906,69129000
2017-02-06,27.508207321166992,41.599998474121094,41.79999923706055,40.599998474121094,41.0,62098000
2017-02-07,27.111459732055664,41.0,41.400001525878906,40.79999923706055,41.20000076293945,43756000
2017-02-08,26.979206085205078,40.79999923706055,41.20000076293945,40.599998474121094,41.0,43053000
2017-02-09,26.053443908691406,39.400001525878906,41.20000076293945,39.400001525878906,41.0,128031000
2017-02-10,26.18569564819336,39.599998474121094,39.79999923706055,39.29999923706055,39.79999923706055,132435000
2017-02-14,25.52444839477539,38.599998474121094,39.400001525878906,38.599998474121094,39.400001525878906,133047000
2017-02-15,26.251829147338867,39.70000076293945,39.70000076293945,38.599998474121094,38.70000076293945,106851000
2017-02-16,26.053443908691406,39.400001525878906,39.79999923706055,39.099998474121094,39.70000076293945,56206000
2017-02-17,26.18569564819336,39.599998474121094,39.900001525878906,39.5,39.5,58265000
2017-02-20,26.251829147338867,39.70000076293945,39.79999923706055,39.5,39.70000076293945,21270000
2017-02-21,26.251829147338867,39.70000076293945,40.20000076293945,39.599998474121094,39.79999923706055,55256000
2017-02-22,26.58245849609375,40.20000076293945,40.20000076293945,39.70000076293945,39.900001525878906,56561000
2017-02-23,26.317949295043945,39.79999923706055,40.0,39.599998474121094,40.0,38878000
2017-02-24,26.384078979492188,39.900001525878906,40.0,39.599998474121094,39.70000076293945,30676000
2017-02-27,26.450206756591797,40.0,40.0,39.70000076293945,39.70000076293945,24447000
2017-02-28,26.251829147338867,39.70000076293945,40.0,39.70000076293945,40.0,30061000
2017-03-01,26.384078979492188,39.900001525878906,39.900001525878906,39.400001525878906,39.79999923706055,47124000
2017-03-02,26.384078979492188,39.900001525878906,40.20000076293945,39.70000076293945,39.900001525878906,40710000
2017-03-03,26.18569564819336,39.599998474121094,39.70000076293945,39.5,39.5,35614000
2017-03-06,25.656696319580078,38.79999923706055,39.599998474121094,38.70000076293945,39.5,85752000
2017-03-07,25.72282600402832,38.900001525878906,39.099998474121094,38.79999923706055,38.79999923706055,47171000
2017-03-08,26.053443908691406,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,60501000
2017-03-09,25.78894805908203,39.0,39.20000076293945,38.79999923706055,39.099998474121094,49430000
2017-03-10,25.78894805908203,39.0,39.099998474121094,38.70000076293945,39.0,37112000
2017-03-13,26.053443908691406,39.400001525878906,39.400001525878906,38.79999923706055,39.0,40327000
2017-03-14,26.251829147338867,39.70000076293945,39.79999923706055,39.099998474121094,39.400001525878906,84833000
2017-03-15,26.11957359313965,39.5,39.79999923706055,39.5,39.70000076293945,42234000
2017-03-16,26.251829147338867,39.70000076293945,40.0,39.5,40.0,67448000
2017-03-17,26.18569564819336,39.599998474121094,39.900001525878906,39.599998474121094,39.79999923706055,53444000
2017-03-20,26.58245849609375,40.20000076293945,40.400001525878906,39.900001525878906,40.0,60715000
2017-03-21,26.846954345703125,40.599998474121094,40.79999923706055,40.20000076293945,40.400001525878906,40390000
2017-03-22,26.846954345703125,40.599998474121094,40.79999923706055,40.20000076293945,40.400001525878906,35429000
2017-03-23,26.58245849609375,40.20000076293945,40.79999923706055,40.20000076293945,40.79999923706055,33499000
2017-03-24,26.979206085205078,40.79999923706055,40.79999923706055,40.20000076293945,40.400001525878906,28918000
2017-03-27,26.714704513549805,40.400001525878906,40.79999923706055,40.20000076293945,40.79999923706055,71246000
2017-03-28,26.714704513549805,40.400001525878906,40.599998474121094,40.20000076293945,40.400001525878906,57818000
2017-03-29,26.78251075744629,39.5,39.70000076293945,39.400001525878906,39.599998474121094,31458000
2017-03-30,26.78251075744629,39.5,39.79999923706055,39.400001525878906,39.5,76110000
2017-03-31,26.24007797241211,38.70000076293945,39.79999923706055,38.70000076293945,39.70000076293945,103687000
2017-04-03,26.579099655151367,39.20000076293945,39.400001525878906,38.900001525878906,39.0,38942000
2017-04-04,26.579099655151367,39.20000076293945,39.400001525878906,39.0,39.099998474121094,55023000
2017-04-05,26.443492889404297,39.0,39.29999923706055,38.900001525878906,39.29999923706055,53016000
2017-04-07,26.579099655151367,39.20000076293945,39.29999923706055,38.900001525878906,39.099998474121094,46657000
2017-04-10,26.78251075744629,39.5,39.5,39.20000076293945,39.29999923706055,35646000
2017-04-11,26.714704513549805,39.400001525878906,39.599998474121094,39.29999923706055,39.599998474121094,32476000
2017-04-12,26.91811180114746,39.70000076293945,39.70000076293945,39.400001525878906,39.5,42293000
2017-04-17,26.64689826965332,39.29999923706055,39.599998474121094,39.29999923706055,39.5,27718000
2017-04-18,26.579099655151367,39.20000076293945,39.5,39.20000076293945,39.400001525878906,29205000
2017-04-19,26.64689826965332,39.29999923706055,39.5,39.20000076293945,39.20000076293945,26153000
2017-04-20,26.579099655151367,39.20000076293945,39.5,39.099998474121094,39.400001525878906,30203000
2017-04-21,26.443492889404297,39.0,39.400001525878906,39.0,39.29999923706055,30323000
2017-04-24,26.37568473815918,38.900001525878906,39.29999923706055,38.900001525878906,39.29999923706055,29944000
2017-04-25,26.443492889404297,39.0,39.099998474121094,38.79999923706055,38.900001525878906,31018000
2017-04-26,26.30788230895996,38.79999923706055,39.20000076293945,38.599998474121094,39.099998474121094,48800000
