Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK
Date,,,,,,
2016-03-10,14.745155334472656,21.0,21.0,20.5,20.799999237060547,6455000
2016-03-11,14.323864936828613,20.399999618530273,21.5,20.399999618530273,21.0,24480800
2016-03-14,14.604724884033203,20.799999237060547,21.0,20.5,20.600000381469727,5518900
2016-03-15,14.745155334472656,21.0,21.399999618530273,20.700000762939453,21.200000762939453,13221200
2016-03-16,14.745155334472656,21.0,21.100000381469727,20.799999237060547,21.100000381469727,7017000
2016-03-17,14.67494010925293,20.899999618530273,21.200000762939453,20.799999237060547,21.0,5847800
2016-03-18,14.043006896972656,20.0,21.0,20.0,21.0,21228000
2016-03-21,14.604724884033203,20.799999237060547,20.799999237060547,20.200000762939453,20.200000762939453,7922800
2016-03-22,14.745155334472656,21.0,21.0,20.700000762939453,21.0,8935200
2016-03-23,14.745155334472656,21.0,21.0,20.700000762939453,20.899999618530273,7635900
2016-03-24,14.88558578491211,21.200000762939453,21.299999237060547,20.899999618530273,21.0,7260600
2016-03-25,14.88558578491211,21.200000762939453,21.299999237060547,21.0,21.200000762939453,4251000
2016-03-28,14.67494010925293,20.899999618530273,21.200000762939453,20.899999618530273,21.200000762939453,2306500
2016-03-29,14.95580005645752,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,5148700
2016-03-30,14.815370559692383,21.100000381469727,21.5,21.100000381469727,21.399999618530273,15229600
2016-03-31,14.67494010925293,20.899999618530273,21.299999237060547,20.700000762939453,21.200000762939453,9948300
2016-04-01,14.95580005645752,21.299999237060547,21.299999237060547,20.299999237060547,20.899999618530273,22182300
2016-04-04,15.026012420654297,21.399999618530273,21.5,21.0,21.100000381469727,11450600
2016-04-05,14.604724884033203,20.799999237060547,21.399999618530273,20.799999237060547,21.0,8855200
2016-04-07,15.026012420654297,21.399999618530273,21.399999618530273,20.799999237060547,20.799999237060547,9022700
2016-04-08,15.166446685791016,21.600000381469727,21.700000762939453,21.100000381469727,21.5,11250200
2016-04-11,15.026012420654297,21.399999618530273,21.600000381469727,21.200000762939453,21.600000381469727,7280400
2016-04-12,15.236659049987793,21.700000762939453,21.700000762939453,21.399999618530273,21.5,11239800
2016-04-18,15.728165626525879,22.399999618530273,22.399999618530273,21.700000762939453,21.899999618530273,18257300
2016-04-19,15.938810348510742,22.700000762939453,23.0,22.299999237060547,22.399999618530273,18792400
2016-04-20,16.00902557373047,22.799999237060547,22.899999618530273,22.399999618530273,22.899999618530273,5726400
2016-04-21,15.798377990722656,22.5,23.0,22.299999237060547,22.799999237060547,5774800
2016-04-22,15.09622859954834,21.5,21.899999618530273,21.5,21.899999618530273,9377500
2016-04-25,14.88558578491211,21.200000762939453,21.700000762939453,21.100000381469727,21.5,6766400
2016-04-26,15.236659049987793,21.700000762939453,21.899999618530273,21.100000381469727,21.299999237060547,15022600
2016-04-27,15.026012420654297,21.399999618530273,21.700000762939453,21.100000381469727,21.5,5312200
2016-04-28,14.604724884033203,20.799999237060547,21.700000762939453,20.600000381469727,21.5,17617700
2016-04-29,14.534510612487793,20.700000762939453,21.299999237060547,20.399999618530273,21.100000381469727,14969600
2016-05-03,14.604724884033203,20.799999237060547,21.299999237060547,20.600000381469727,20.700000762939453,9910100
2016-05-04,15.026012420654297,21.399999618530273,21.600000381469727,20.799999237060547,20.899999618530273,21355700
2016-05-09,15.09622859954834,21.5,21.700000762939453,20.899999618530273,21.399999618530273,12490400
2016-05-10,15.026012420654297,21.399999618530273,21.799999237060547,21.200000762939453,21.799999237060547,12156400
2016-05-11,15.166446685791016,21.600000381469727,22.0,21.200000762939453,21.399999618530273,18733500
2016-05-12,15.587736129760742,22.200000762939453,22.200000762939453,21.5,21.5,13727400
2016-05-13,15.728165626525879,22.399999618530273,22.399999618530273,22.0,22.0,5816100
2016-05-16,15.517518997192383,22.100000381469727,22.5,22.0,22.5,4948100
2016-05-17,15.587736129760742,22.200000762939453,22.5,22.100000381469727,22.200000762939453,5690400
2016-05-18,15.447308540344238,22.0,22.200000762939453,21.799999237060547,22.100000381469727,4734900
2016-05-19,15.587736129760742,22.200000762939453,22.399999618530273,21.899999618530273,22.0,7555200
2016-05-23,15.37708854675293,21.899999618530273,22.399999618530273,21.5,22.399999618530273,8073000
2016-05-24,15.09622859954834,21.5,21.799999237060547,21.399999618530273,21.799999237060547,6562100
2016-05-25,15.37708854675293,21.899999618530273,21.899999618530273,21.399999618530273,21.600000381469727,15099000
2016-05-26,15.09622859954834,21.5,22.100000381469727,21.399999618530273,21.700000762939453,11407800
2016-05-27,15.447308540344238,22.0,22.200000762939453,21.5,21.600000381469727,9844800
2016-05-30,15.447308540344238,22.0,22.200000762939453,21.799999237060547,22.200000762939453,6135900
2016-05-31,15.517518997192383,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,11566600
2016-06-01,15.166446685791016,21.600000381469727,22.100000381469727,21.600000381469727,21.899999618530273,6956300
2016-06-02,15.026012420654297,21.399999618530273,21.700000762939453,21.399999618530273,21.600000381469727,9620000
2016-06-03,15.306875228881836,21.799999237060547,22.0,21.600000381469727,21.600000381469727,5694600
2016-06-06,15.447308540344238,22.0,22.100000381469727,21.899999618530273,22.0,2666400
2016-06-07,15.37708854675293,21.899999618530273,22.0,21.799999237060547,21.899999618530273,2318800
2016-06-08,15.37708854675293,21.899999618530273,22.100000381469727,21.5,21.799999237060547,8461900
2016-06-09,15.657951354980469,22.299999237060547,22.799999237060547,21.899999618530273,22.0,13323700
2016-06-10,15.517518997192383,22.100000381469727,22.399999618530273,22.0,22.399999618530273,11142900
2016-06-13,15.517518997192383,22.100000381469727,22.200000762939453,21.799999237060547,22.0,2900500
2016-06-14,15.657951354980469,22.299999237060547,22.299999237060547,22.0,22.100000381469727,3426400
2016-06-15,15.657951354980469,22.299999237060547,22.600000381469727,22.100000381469727,22.200000762939453,8548800
2016-06-16,15.236659049987793,21.700000762939453,22.299999237060547,21.600000381469727,22.299999237060547,7768500
2016-06-17,15.306875228881836,21.799999237060547,21.899999618530273,21.5,21.700000762939453,8065900
2016-06-20,15.306875228881836,21.799999237060547,22.100000381469727,21.799999237060547,21.899999618530273,3497900
2016-06-21,15.657951354980469,22.299999237060547,22.299999237060547,21.700000762939453,21.799999237060547,5225100
2016-06-22,15.517518997192383,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,1410400
2016-06-23,15.728165626525879,22.399999618530273,22.399999618530273,21.899999618530273,21.899999618530273,4658700
2016-06-24,15.447308540344238,22.0,22.0,21.100000381469727,21.600000381469727,18244700
2016-06-27,15.166446685791016,21.600000381469727,21.899999618530273,21.5,21.700000762939453,7186500
2016-06-28,15.306875228881836,21.799999237060547,21.899999618530273,21.5,21.700000762939453,9100700
2016-06-29,15.306875228881836,21.799999237060547,22.100000381469727,21.799999237060547,22.0,12738300
2016-06-30,15.447308540344238,22.0,22.0,21.799999237060547,22.0,8083000
2016-07-04,15.37708854675293,21.899999618530273,22.299999237060547,21.700000762939453,22.0,12310300
2016-07-05,15.166446685791016,21.600000381469727,21.899999618530273,21.5,21.700000762939453,7883600
2016-07-06,15.236659049987793,21.700000762939453,21.899999618530273,21.5,21.5,7802000
2016-07-07,15.166446685791016,21.600000381469727,22.0,21.600000381469727,21.799999237060547,4904600
2016-07-08,15.306875228881836,21.799999237060547,22.0,21.600000381469727,21.600000381469727,19660800
2016-07-11,15.517518997192383,22.100000381469727,22.200000762939453,21.799999237060547,22.0,9809700
2016-07-12,15.447308540344238,22.0,22.0,21.700000762939453,22.0,5789300
2016-07-13,15.657951354980469,22.299999237060547,22.399999618530273,21.799999237060547,21.899999618530273,9705500
2016-07-14,15.657951354980469,22.299999237060547,22.5,22.100000381469727,22.399999618530273,6689800
2016-07-15,15.728165626525879,22.399999618530273,22.700000762939453,22.0,22.5,16306200
2016-07-20,15.657951354980469,22.299999237060547,22.799999237060547,22.200000762939453,22.799999237060547,13358300
2016-07-21,15.798377990722656,22.5,22.799999237060547,22.100000381469727,22.299999237060547,21143600
2016-07-22,15.657951354980469,22.299999237060547,22.600000381469727,22.299999237060547,22.5,10011500
2016-07-25,15.517518997192383,22.100000381469727,22.700000762939453,22.100000381469727,22.200000762939453,9278100
2016-07-26,15.306875228881836,21.799999237060547,22.200000762939453,21.600000381469727,22.100000381469727,10199000
2016-07-27,15.37708854675293,21.899999618530273,22.200000762939453,21.799999237060547,21.799999237060547,9977100
2016-07-28,15.306875228881836,21.799999237060547,22.0,21.600000381469727,21.899999618530273,11531800
2016-07-29,15.306875228881836,21.799999237060547,21.899999618530273,21.600000381469727,21.700000762939453,7658500
2016-08-01,15.37708854675293,21.899999618530273,22.100000381469727,21.700000762939453,21.899999618530273,8737100
2016-08-02,15.447308540344238,22.0,22.200000762939453,21.799999237060547,22.0,10089800
2016-08-03,15.37708854675293,21.899999618530273,22.200000762939453,21.600000381469727,22.200000762939453,6614900
2016-08-04,15.447308540344238,22.0,22.299999237060547,21.799999237060547,21.899999618530273,11730500
2016-08-05,15.236659049987793,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,13066800
2016-08-08,15.37708854675293,21.899999618530273,22.0,21.700000762939453,21.899999618530273,7245000
2016-08-09,15.306875228881836,21.799999237060547,22.299999237060547,21.600000381469727,22.0,18663300
2016-08-10,15.166446685791016,21.600000381469727,22.0,21.399999618530273,22.0,32007800
2016-08-11,15.306875228881836,21.799999237060547,21.899999618530273,21.5,21.700000762939453,18764600
2016-08-15,15.09622859954834,21.5,21.799999237060547,21.299999237060547,21.600000381469727,14934800
2016-08-16,15.306875228881836,21.799999237060547,21.799999237060547,21.299999237060547,21.5,16033500
2016-08-17,14.745155334472656,21.0,21.799999237060547,21.0,21.600000381469727,27924100
2016-08-18,14.759416580200195,20.700000762939453,21.0,20.700000762939453,20.799999237060547,13983500
2016-08-19,14.545511245727539,20.399999618530273,21.100000381469727,20.399999618530273,20.799999237060547,18353900
2016-08-22,14.759416580200195,20.700000762939453,21.0,20.399999618530273,20.5,7918700
2016-08-23,15.258522987365723,21.399999618530273,21.399999618530273,20.700000762939453,20.700000762939453,13276200
2016-08-24,15.115923881530762,21.200000762939453,21.399999618530273,21.0,21.299999237060547,8817200
2016-08-25,14.973320007324219,21.0,21.299999237060547,20.799999237060547,21.200000762939453,15839900
2016-08-26,14.973320007324219,21.0,21.100000381469727,20.799999237060547,21.100000381469727,4405500
2016-08-29,14.902018547058105,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,4767500
2016-08-30,15.258522987365723,21.399999618530273,21.5,21.0,21.0,18592900
2016-08-31,15.329826354980469,21.5,21.5,21.0,21.100000381469727,16032700
2016-09-01,15.115923881530762,21.200000762939453,21.600000381469727,21.100000381469727,21.5,10846300
2016-09-02,14.688115119934082,20.600000381469727,21.200000762939453,20.100000381469727,21.0,45491800
2016-09-05,14.616814613342285,20.5,20.700000762939453,20.100000381469727,20.700000762939453,15216000
2016-09-06,14.545511245727539,20.399999618530273,20.5,20.200000762939453,20.299999237060547,12107200
2016-09-07,14.759416580200195,20.700000762939453,20.899999618530273,20.399999618530273,20.399999618530273,17222300
2016-09-08,14.402908325195312,20.200000762939453,20.700000762939453,20.100000381469727,20.700000762939453,14300300
2016-09-09,14.688115119934082,20.600000381469727,20.799999237060547,20.100000381469727,20.299999237060547,14820200
2016-09-12,14.616814613342285,20.5,20.799999237060547,20.200000762939453,20.5,8501700
2016-09-13,14.973320007324219,21.0,21.0,20.700000762939453,21.0,10957400
2016-09-14,15.115923881530762,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,7386800
2016-09-15,14.973320007324219,21.0,21.299999237060547,20.899999618530273,21.200000762939453,8382000
2016-09-16,14.973320007324219,21.0,21.100000381469727,20.799999237060547,21.100000381469727,22480700
2016-09-19,15.115923881530762,21.200000762939453,21.200000762939453,20.899999618530273,21.0,5235900
2016-09-20,14.830717086791992,20.799999237060547,21.200000762939453,20.700000762939453,21.200000762939453,9918800
2016-09-21,14.688115119934082,20.600000381469727,21.299999237060547,20.600000381469727,21.0,12869000
2016-09-22,15.044622421264648,21.100000381469727,21.299999237060547,20.899999618530273,20.899999618530273,7851700
2016-09-23,15.401130676269531,21.600000381469727,21.600000381469727,21.0,21.200000762939453,12538600
2016-09-26,15.329826354980469,21.5,21.600000381469727,21.100000381469727,21.299999237060547,7515300
2016-09-27,15.329826354980469,21.5,21.700000762939453,21.299999237060547,21.600000381469727,5358400
2016-09-28,15.258522987365723,21.399999618530273,21.600000381469727,21.200000762939453,21.399999618530273,11957100
2016-09-29,15.401130676269531,21.600000381469727,21.600000381469727,21.399999618530273,21.5,7188800
2016-09-30,15.258522987365723,21.399999618530273,21.5,21.299999237060547,21.5,4489100
2016-10-03,15.401130676269531,21.600000381469727,21.700000762939453,21.399999618530273,21.5,7535000
2016-10-04,15.472429275512695,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,10328200
2016-10-05,15.615032196044922,21.899999618530273,21.899999618530273,21.5,21.600000381469727,8019700
2016-10-06,15.258522987365723,21.399999618530273,22.0,21.200000762939453,21.799999237060547,27026800
2016-10-07,14.973320007324219,21.0,21.200000762939453,20.899999618530273,21.200000762939453,18654600
2016-10-10,14.759416580200195,20.700000762939453,20.799999237060547,20.299999237060547,20.299999237060547,15076100
2016-10-11,14.759416580200195,20.700000762939453,21.0,20.399999618530273,20.899999618530273,24899400
2016-10-12,14.688115119934082,20.600000381469727,20.799999237060547,19.5,20.600000381469727,42862500
2016-10-13,14.688115119934082,20.600000381469727,20.700000762939453,19.700000762939453,20.299999237060547,40314300
2016-10-14,14.973320007324219,21.0,21.100000381469727,20.399999618530273,20.799999237060547,24290600
2016-10-17,14.830717086791992,20.799999237060547,21.0,20.600000381469727,20.899999618530273,7769700
2016-10-18,14.545511245727539,20.399999618530273,20.899999618530273,20.299999237060547,20.799999237060547,14454400
2016-10-19,14.616814613342285,20.5,20.600000381469727,20.299999237060547,20.5,15783200
2016-10-20,14.759416580200195,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,5997100
2016-10-21,14.973320007324219,21.0,21.0,20.700000762939453,20.799999237060547,6018700
2016-10-25,14.830717086791992,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,7956600
2016-10-26,14.830717086791992,20.799999237060547,21.100000381469727,20.799999237060547,20.899999618530273,6982300
2016-10-27,15.115923881530762,21.200000762939453,21.600000381469727,21.0,21.0,19033100
2016-10-28,15.329826354980469,21.5,21.5,21.200000762939453,21.299999237060547,11426200
2016-10-31,15.472429275512695,21.700000762939453,21.899999618530273,21.299999237060547,21.399999618530273,27527300
2016-11-01,15.115923881530762,21.200000762939453,21.799999237060547,21.200000762939453,21.600000381469727,13542500
2016-11-02,15.329826354980469,21.5,21.5,21.100000381469727,21.299999237060547,11020400
2016-11-03,15.615032196044922,21.899999618530273,21.899999618530273,21.299999237060547,21.399999618530273,30897900
2016-11-04,15.686338424682617,22.0,22.0,21.5,21.700000762939453,30843100
2016-11-07,15.757635116577148,22.100000381469727,22.200000762939453,21.899999618530273,22.100000381469727,15613200
2016-11-08,15.828939437866211,22.200000762939453,22.200000762939453,21.700000762939453,22.100000381469727,16104200
2016-11-09,15.686338424682617,22.0,22.0,21.600000381469727,21.899999618530273,13238800
2016-11-10,15.543732643127441,21.799999237060547,21.899999618530273,21.399999618530273,21.899999618530273,31254000
2016-11-11,15.543732643127441,21.799999237060547,22.5,21.5,21.899999618530273,59595000
2016-11-14,15.543732643127441,21.799999237060547,22.0,21.5,21.799999237060547,12966400
2016-11-15,15.258522987365723,21.399999618530273,21.799999237060547,20.700000762939453,21.700000762939453,44533500
2016-11-16,15.187224388122559,21.299999237060547,21.5,21.0,21.5,13702700
2016-11-17,15.187224388122559,21.299999237060547,21.5,21.100000381469727,21.200000762939453,13063700
2016-11-18,15.329826354980469,21.5,21.600000381469727,21.0,21.100000381469727,19943300
2016-11-21,15.472429275512695,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,21498500
2016-11-22,15.258522987365723,21.399999618530273,21.600000381469727,21.200000762939453,21.600000381469727,12399300
2016-11-23,14.830717086791992,20.799999237060547,21.5,20.700000762939453,21.200000762939453,37691500
2016-11-24,14.688115119934082,20.600000381469727,20.799999237060547,20.5,20.799999237060547,19502800
2016-11-25,14.973320007324219,21.0,21.100000381469727,20.5,20.600000381469727,16020100
2016-11-28,14.759416580200195,20.700000762939453,21.0,20.600000381469727,21.0,12541600
2016-11-29,14.616814613342285,20.5,20.799999237060547,20.5,20.700000762939453,10005200
2016-11-30,14.759416580200195,20.700000762939453,20.700000762939453,20.299999237060547,20.5,22034100
2016-12-01,14.545511245727539,20.399999618530273,20.700000762939453,20.399999618530273,20.700000762939453,14327400
2016-12-02,14.688115119934082,20.600000381469727,20.700000762939453,20.399999618530273,20.399999618530273,6585000
2016-12-06,14.759416580200195,20.700000762939453,20.899999618530273,20.5,20.5,15979200
2016-12-07,14.616814613342285,20.5,20.700000762939453,20.5,20.600000381469727,10734300
2016-12-08,14.830717086791992,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,9497800
2016-12-09,14.688115119934082,20.600000381469727,20.600000381469727,20.399999618530273,20.600000381469727,14414500
2016-12-13,14.545511245727539,20.399999618530273,20.600000381469727,20.399999618530273,20.5,13478200
2016-12-14,14.402908325195312,20.200000762939453,20.5,20.200000762939453,20.399999618530273,16742900
2016-12-15,14.402908325195312,20.200000762939453,20.5,20.100000381469727,20.100000381469727,8947400
2016-12-16,14.47420883178711,20.299999237060547,20.5,20.200000762939453,20.399999618530273,16547500
2016-12-19,14.759416580200195,20.700000762939453,20.700000762939453,20.299999237060547,20.299999237060547,10630700
2016-12-20,14.759416580200195,20.700000762939453,20.799999237060547,20.5,20.700000762939453,7125200
2016-12-21,14.47420883178711,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,9317800
2016-12-22,14.545511245727539,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,5185800
2016-12-23,14.616814613342285,20.5,20.600000381469727,20.299999237060547,20.399999618530273,5181500
2016-12-26,14.688115119934082,20.600000381469727,20.600000381469727,20.399999618530273,20.5,3482900
2016-12-27,14.759416580200195,20.700000762939453,20.799999237060547,20.5,20.5,8101700
2016-12-28,14.830717086791992,20.799999237060547,21.100000381469727,20.600000381469727,20.700000762939453,10686500
2016-12-29,14.902018547058105,20.899999618530273,21.0,20.700000762939453,20.799999237060547,12779800
2016-12-30,14.973320007324219,21.0,21.0,20.700000762939453,20.899999618530273,10149900
2017-01-04,15.044622421264648,21.100000381469727,21.200000762939453,20.700000762939453,21.100000381469727,14331700
2017-01-05,14.973320007324219,21.0,21.200000762939453,20.799999237060547,21.100000381469727,10585500
2017-01-06,14.759416580200195,20.700000762939453,20.899999618530273,20.600000381469727,20.899999618530273,11498200
2017-01-09,14.973320007324219,21.0,21.200000762939453,20.700000762939453,20.799999237060547,18696300
2017-01-10,15.115923881530762,21.200000762939453,21.200000762939453,20.899999618530273,21.0,8338100
2017-01-11,14.902018547058105,20.899999618530273,21.299999237060547,20.799999237060547,21.200000762939453,10106600
2017-01-12,14.759416580200195,20.700000762939453,21.0,20.600000381469727,21.0,15502800
2017-01-16,14.830717086791992,20.799999237060547,20.899999618530273,20.5,20.600000381469727,8582400
2017-01-17,15.187224388122559,21.299999237060547,21.299999237060547,20.799999237060547,20.799999237060547,13033500
2017-01-18,15.115923881530762,21.200000762939453,21.299999237060547,20.799999237060547,21.299999237060547,12725700
2017-01-19,14.902018547058105,20.899999618530273,21.100000381469727,20.799999237060547,21.0,6115500
2017-01-20,14.973320007324219,21.0,21.299999237060547,20.899999618530273,20.899999618530273,9295600
2017-01-23,14.830717086791992,20.799999237060547,21.200000762939453,20.700000762939453,21.100000381469727,8582500
2017-01-24,14.759416580200195,20.700000762939453,20.899999618530273,20.600000381469727,20.799999237060547,8188500
2017-01-25,14.759416580200195,20.700000762939453,21.0,20.700000762939453,20.700000762939453,5469700
2017-01-26,14.830717086791992,20.799999237060547,21.0,20.700000762939453,20.700000762939453,9033300
2017-01-27,14.902018547058105,20.899999618530273,21.100000381469727,20.799999237060547,20.799999237060547,4931600
2017-01-30,14.902018547058105,20.899999618530273,21.0,20.799999237060547,20.899999618530273,2158900
2017-01-31,14.830717086791992,20.799999237060547,21.0,20.700000762939453,20.899999618530273,4790800
2017-02-01,14.616814613342285,20.5,20.799999237060547,20.5,20.700000762939453,11890100
2017-02-02,14.545511245727539,20.399999618530273,20.700000762939453,20.299999237060547,20.5,8064900
2017-02-03,14.688115119934082,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,4504900
2017-02-06,14.616814613342285,20.5,20.600000381469727,20.399999618530273,20.600000381469727,4290900
2017-02-07,14.545511245727539,20.399999618530273,20.5,20.200000762939453,20.5,7878400
2017-02-08,14.47420883178711,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,12779800
2017-02-09,14.402908325195312,20.200000762939453,20.299999237060547,20.0,20.299999237060547,16615000
2017-02-10,14.47420883178711,20.299999237060547,20.399999618530273,20.100000381469727,20.200000762939453,11830700
2017-02-14,14.260307312011719,20.0,20.299999237060547,19.799999237060547,20.299999237060547,16078600
2017-02-15,14.11770248413086,19.799999237060547,20.100000381469727,19.700000762939453,20.100000381469727,12743000
2017-02-16,14.18900203704834,19.899999618530273,20.100000381469727,19.700000762939453,19.799999237060547,23028100
2017-02-17,14.046401977539062,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,9404000
2017-02-20,14.11770248413086,19.799999237060547,19.899999618530273,19.700000762939453,19.700000762939453,6659400
2017-02-21,13.975099563598633,19.600000381469727,19.700000762939453,19.5,19.700000762939453,11704800
2017-02-22,14.046401977539062,19.700000762939453,19.799999237060547,19.5,19.600000381469727,16775700
2017-02-23,14.046401977539062,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,15320500
2017-02-24,14.11770248413086,19.799999237060547,19.899999618530273,19.700000762939453,19.700000762939453,10660600
2017-02-27,14.18900203704834,19.899999618530273,19.899999618530273,19.600000381469727,19.799999237060547,9806800
2017-02-28,14.47420883178711,20.299999237060547,20.399999618530273,19.899999618530273,19.899999618530273,25391900
2017-03-01,14.616814613342285,20.5,20.600000381469727,20.299999237060547,20.5,15689500
2017-03-02,14.616814613342285,20.5,20.700000762939453,20.299999237060547,20.600000381469727,18086900
2017-03-03,14.616814613342285,20.5,20.600000381469727,20.399999618530273,20.5,8149000
2017-03-06,14.768843650817871,20.399999618530273,20.5,20.200000762939453,20.399999618530273,11248000
2017-03-07,14.841239929199219,20.5,20.600000381469727,20.299999237060547,20.399999618530273,12610900
2017-03-08,15.058430671691895,20.799999237060547,20.899999618530273,20.399999618530273,20.5,16356200
2017-03-09,14.98603343963623,20.700000762939453,20.799999237060547,20.399999618530273,20.799999237060547,18562500
2017-03-10,14.98603343963623,20.700000762939453,20.799999237060547,20.5,20.700000762939453,12463800
2017-03-13,15.492804527282715,21.399999618530273,21.399999618530273,20.600000381469727,20.600000381469727,27668300
2017-03-14,15.492804527282715,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,13930900
2017-03-15,15.492804527282715,21.399999618530273,21.5,21.200000762939453,21.200000762939453,16510900
2017-03-16,15.42041015625,21.299999237060547,21.399999618530273,20.899999618530273,21.399999618530273,33581000
2017-03-17,15.20322036743164,21.0,21.299999237060547,20.799999237060547,21.200000762939453,25155700
2017-03-20,15.348013877868652,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,11623600
2017-03-21,15.20322036743164,21.0,21.299999237060547,20.899999618530273,21.200000762939453,9653700
2017-03-22,15.42041015625,21.299999237060547,21.399999618530273,20.799999237060547,20.899999618530273,10523200
2017-03-23,15.492804527282715,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,12789800
2017-03-24,15.275618553161621,21.100000381469727,21.299999237060547,21.0,21.200000762939453,6621100
2017-03-27,15.348013877868652,21.200000762939453,21.200000762939453,21.0,21.100000381469727,5081300
2017-03-28,15.348013877868652,21.200000762939453,21.200000762939453,20.899999618530273,21.0,7667200
2017-03-29,15.348013877868652,21.200000762939453,21.200000762939453,21.0,21.200000762939453,7227600
2017-03-30,15.42041015625,21.299999237060547,21.5,21.100000381469727,21.200000762939453,11133300
2017-03-31,15.492804527282715,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,7867200
2017-04-03,15.348013877868652,21.200000762939453,21.299999237060547,21.100000381469727,21.299999237060547,6254100
2017-04-04,15.275618553161621,21.100000381469727,21.200000762939453,21.0,21.200000762939453,5342800
2017-04-05,15.20322036743164,21.0,21.200000762939453,20.899999618530273,21.100000381469727,7750400
2017-04-07,15.130824089050293,20.899999618530273,21.100000381469727,20.600000381469727,21.100000381469727,12751000
2017-04-10,15.130824089050293,20.899999618530273,21.0,20.5,20.799999237060547,6670200
2017-04-11,15.348013877868652,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,7782800
2017-04-12,15.348013877868652,21.200000762939453,21.200000762939453,21.0,21.0,5166000
2017-04-17,15.275618553161621,21.100000381469727,21.299999237060547,21.0,21.200000762939453,3398700
2017-04-18,15.20322036743164,21.0,21.200000762939453,20.899999618530273,21.100000381469727,4501100
2017-04-19,15.275618553161621,21.100000381469727,21.200000762939453,20.899999618530273,21.0,5361600
2017-04-20,15.20322036743164,21.0,21.299999237060547,20.899999618530273,21.100000381469727,6122200
2017-04-21,15.20322036743164,21.0,21.100000381469727,20.899999618530273,21.0,3625600
2017-04-24,15.275618553161621,21.100000381469727,21.100000381469727,20.799999237060547,21.0,7338200
2017-04-25,15.275618553161621,21.100000381469727,21.200000762939453,21.0,21.100000381469727,5135800
2017-04-26,15.20322036743164,21.0,21.200000762939453,21.0,21.200000762939453,4393800
2017-04-27,15.275618553161621,21.100000381469727,21.200000762939453,20.899999618530273,21.0,7768900
2017-04-28,15.42041015625,21.299999237060547,21.299999237060547,21.0,21.100000381469727,7612600
2017-05-02,15.348013877868652,21.200000762939453,21.299999237060547,21.100000381469727,21.299999237060547,7704700
2017-05-03,15.85478687286377,21.899999618530273,22.0,21.200000762939453,21.200000762939453,22531000
2017-05-04,15.782392501831055,21.799999237060547,21.899999618530273,21.700000762939453,21.899999618530273,6383300
2017-05-08,16.361560821533203,22.600000381469727,22.700000762939453,21.899999618530273,22.0,30892700
2017-05-09,15.20322036743164,21.0,22.5,20.799999237060547,22.5,42220500
2017-05-11,14.98603343963623,20.700000762939453,21.0,20.399999618530273,21.0,18454000
2017-05-12,14.551656723022461,20.100000381469727,20.600000381469727,20.0,20.5,20270000
2017-05-15,14.624053001403809,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,550600
2017-05-16,14.98603343963623,20.700000762939453,20.799999237060547,20.200000762939453,20.200000762939453,16080800
2017-05-17,14.98603343963623,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13073800
2017-05-18,14.9136381149292,20.600000381469727,20.700000762939453,20.5,20.5,6225500
2017-05-19,14.9136381149292,20.600000381469727,20.899999618530273,20.399999618530273,20.5,8124600
2017-05-22,15.275618553161621,21.100000381469727,21.100000381469727,20.700000762939453,20.700000762939453,13241300
2017-05-23,15.348013877868652,21.200000762939453,21.5,21.0,21.100000381469727,11870100
2017-05-24,15.492804527282715,21.399999618530273,21.5,21.100000381469727,21.100000381469727,10958900
2017-05-25,15.782392501831055,21.799999237060547,21.799999237060547,21.399999618530273,21.399999618530273,15816400
2017-05-26,15.492804527282715,21.399999618530273,21.899999618530273,21.200000762939453,21.899999618530273,10993000
2017-05-29,15.565203666687012,21.5,21.700000762939453,21.299999237060547,21.399999618530273,4580900
