Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-08-26,106.97438049316406,155.0,156.0,152.5,153.5,419300,154.1,154.075,153.64,154.14633752135492,154.0394795283483,54.60563203891878,0.1068579930066278,0.13002491477411438,-0.02316692176748658,152.42348554351514,154.075,155.72651445648484,0.02143779920798114,81.81818181818181,63.97306397306401,0.009771986970684043,0.006493506493506551
2015-08-27,108.69979095458984,157.5,158.5,154.5,155.0,640100,154.4,154.325,153.78,154.66228559499262,154.29581437810026,63.29017399326019,0.3664712168923643,0.17731417519776438,0.1891570416945999,152.2447355937338,154.325,156.40526440626618,0.0269595257575402,87.5,74.62121212121217,0.016129032258064502,0.016129032258064502
2015-08-28,109.3899383544922,158.5,160.0,156.5,158.0,394600,154.7,154.575,153.95,155.252703195763,154.60723553527802,66.08515853265516,0.6454676604849681,0.27094487225520514,0.3745227882297629,151.84965598502174,154.575,157.30034401497824,0.035262416496564745,84.21052631578948,84.50956937799047,0.006349206349206327,0.032573289902280145
2015-08-31,109.73502349853516,159.0,160.0,157.5,159.0,563600,155.3,154.85,154.11,155.82921039641485,154.9326254956278,67.42080677502801,0.8965849007870474,0.3960728779615736,0.5005120228254738,151.5621435554487,154.85,158.1378564445513,0.04246504933227375,89.47368421052632,87.06140350877196,0.003154574132492094,0.032467532467532534
2015-09-01,108.3281478881836,154.0,155.0,153.0,153.5,373200,155.4,154.825,154.17,155.54779341235104,154.8635421255813,47.34213992959767,0.6842512867697508,0.45370855972320906,0.23054272704654172,151.51932306479029,154.825,158.1306769352097,0.042702107995604116,36.8421052631579,70.17543859649126,-0.03144654088050314,0.0032573289902280145
2015-09-02,107.9764404296875,153.5,154.0,153.0,153.5,151800,155.35,154.825,154.23,155.23274827198935,154.76253900516787,45.87096771377686,0.47020926682148456,0.4570087011428642,0.01320056567862038,151.51932306479029,154.825,158.1306769352097,0.042702107995604116,31.57894736842105,52.63157894736846,-0.0032467532467532756,-0.009677419354838679
2015-09-03,107.9764404296875,153.5,154.0,153.5,154.0,138800,155.2,154.825,154.28,154.9661716147602,154.66901759737766,45.87096771377685,0.2971540173825531,0.425037764390802,-0.1278837470082489,151.51932306479029,154.825,158.1306769352097,0.042702107995604116,31.57894736842105,33.333333333333364,0.0,-0.025396825396825418
2015-09-04,107.62472534179688,153.0,154.5,152.0,152.0,498000,155.15,154.725,154.32,154.66368367402788,154.54538666423858,44.275285633179884,0.11829700978930191,0.363689613470502,-0.24539260368120008,151.32683873249405,154.725,158.12316126750594,0.043925173921550376,26.31578947368421,29.824561403508806,-0.0032573289902280145,-0.034700315457413256
2015-09-07,108.3281478881836,154.0,155.0,153.0,154.0,118000,155.15,154.675,154.36,154.5615784934082,154.50498765207277,48.15940960959382,0.056590841335435016,0.30226985904348863,-0.24567901770805362,151.26508797767778,154.675,158.08491202232224,0.044091314334213434,36.8421052631579,31.578947368421083,0.006535947712418277,-0.03144654088050314
2015-09-08,108.3281478881836,154.0,155.5,152.0,154.0,274300,155.2,154.625,154.37,154.47518180211463,154.46758115932664,48.15940960959383,0.007600642787991774,0.24333601579238928,-0.2357353730043975,151.20630141720892,154.625,158.04369858279108,0.0442192217660932,36.8421052631579,33.333333333333364,0.0,0.0
2015-09-09,108.3281478881836,154.0,155.0,152.5,154.0,775900,155.1,154.6,154.38,154.40207690948162,154.43294551789504,48.15940960959383,-0.030868608413413767,0.18849509095122868,-0.21936369936464245,151.17071436010679,154.6,158.0292856398932,0.044363332986975534,36.8421052631579,36.8421052631579,0.0,0.0032573289902280145
2015-09-10,107.62472534179688,153.0,153.5,152.0,153.0,488000,154.65,154.525,154.34,154.18637276956136,154.32680140545835,44.30259757664046,-0.1404286358969955,0.12271034558158385,-0.26313898147857934,151.02535716108375,154.525,158.02464283891626,0.045295490553842535,26.31578947368421,33.333333333333364,-0.00649350649350644,-0.0032573289902280145
2015-09-11,107.62472534179688,153.0,153.5,152.5,153.5,224700,154.1,154.4,154.33,154.00385388193652,154.22851981986884,44.302597576640466,-0.22466593793231482,0.05323508887880412,-0.27790102681111895,150.87012748105855,154.4,157.92987251894147,0.045723737291987816,26.31578947368421,29.824561403508806,0.0,0.0
2015-09-14,107.27300262451172,152.5,153.0,152.0,152.5,271200,153.45,154.375,154.3,153.772491746254,154.10048131469335,42.33651482143827,-0.32798956843936367,-0.02300984258482944,-0.3049797258545342,150.79903859081531,154.375,157.95096140918469,0.046328244977291475,6.25,19.62719298245617,-0.0032679738562091387,-0.009740259740259716
2015-09-15,107.62472534179688,153.0,153.5,152.0,153.0,324300,153.35,154.375,154.3,153.6536468622149,154.0189641802716,44.966679862016235,-0.36531731805669665,-0.09147133767920289,-0.27384598037749375,150.79903859081531,154.375,157.95096140918469,0.046328244977291475,12.5,15.021929824561434,0.003278688524590123,-0.00649350649350644
2015-09-16,108.3281478881836,154.0,154.0,151.0,153.0,548400,153.4,154.375,154.32,153.7069319603357,154.01755942617743,49.88961931520603,-0.3106274658417192,-0.13530256331170615,-0.17532490253001304,150.79903859081531,154.375,157.95096140918469,0.046328244977291475,33.333333333333336,17.361111111111143,0.006535947712418277,0.0
2015-09-17,108.3281478881836,154.0,154.0,152.5,153.0,171800,153.45,154.325,154.36,153.7520193510533,154.01625872794207,49.88961931520603,-0.2642393768887814,-0.16108992602712122,-0.10314945086166019,150.7574378071324,154.325,157.8925621928676,0.04623440392506202,33.333333333333336,26.388888888888925,0.0,0.006535947712418277
2015-09-18,108.6798858642578,154.5,154.5,153.5,154.0,153200,153.6,154.375,154.41,153.8670932970451,154.05209141476118,52.36078977689216,-0.1849981177160771,-0.1658715643649124,-0.0191265533511647,150.82711330508172,154.375,157.92288669491828,0.04596452398274689,77.77777777777777,48.14814814814818,0.0032467532467532756,0.009803921568627416
2015-09-21,109.03157806396484,155.0,155.5,153.5,153.5,137100,153.7,154.425,154.4,154.04138663596123,154.12230686551962,54.76322308093428,-0.08092022955838729,-0.1488812974036074,0.0679610678452201,150.87148061775682,154.425,157.9785193822432,0.04602259196688612,88.88888888888889,66.6666666666667,0.003236245954692629,0.016393442622950838
2015-09-22,107.9764404296875,153.5,155.5,152.5,154.0,192500,153.65,154.425,154.34,153.95809638427488,154.0762100606663,47.09085696535011,-0.118113676391431,-0.14272777320117214,0.024614096809741137,150.87148061775682,154.425,157.9785193822432,0.04602259196688612,55.55555555555556,74.07407407407409,-0.009677419354838679,0.0032679738562091387
2015-09-23,108.3281478881836,154.0,154.0,152.0,153.5,231400,153.65,154.375,154.28,153.96454309438644,154.07056487098734,49.62437607752723,-0.10602177660089751,-0.13538657388111722,0.029364797280219707,150.82711330508172,154.375,157.92288669491828,0.04596452398274689,66.66666666666667,70.3703703703704,0.0032573289902280145,0.0
2015-09-24,108.3281478881836,154.0,154.5,152.5,152.5,336000,153.75,154.2,154.22,153.96999800294236,154.0653378435068,49.62437607752723,-0.09533984056443501,-0.12737722721778078,0.03203738665334577,150.95346338385372,154.2,157.44653661614626,0.04210812731707228,66.66666666666667,62.962962962963,0.0,0.0
2015-09-25,108.3281478881836,154.0,155.0,153.0,154.0,404900,153.85,153.975,154.18,153.97461369479737,154.06049800324703,49.62437607752723,-0.0858843084496641,-0.11907864346415745,0.03319433501449334,151.39672538313334,153.975,156.55327461686664,0.033489522544135744,66.66666666666667,66.66666666666667,0.0,-0.003236245954692518
2015-09-28,107.9764404296875,153.5,153.5,152.0,153.0,274100,153.95,153.7,154.15,153.90159620329007,154.01897963263613,46.82400207040603,-0.11738342934606294,-0.11873960064053855,0.0013561712944756138,152.5424163097299,153.7,154.85758369027008,0.015062897726351167,55.55555555555556,62.962962962963,-0.0032467532467532756,-0.009677419354838679
2015-09-29,106.92129516601562,152.0,153.0,152.0,152.5,288700,153.85,153.6,154.09,153.60904294124543,153.8694255857742,39.6035971888606,-0.2603826445287609,-0.14706820941818302,-0.1133144351105779,152.23618183030894,153.6,154.96381816969105,0.017758049084518984,22.22222222222222,48.14814814814818,-0.009771986970684043,-0.009771986970684043
2015-09-30,107.62472534179688,153.0,154.0,152.0,152.0,480600,153.75,153.575,154.07,153.51534402720768,153.80502369053167,45.62360253039121,-0.2896796633239944,-0.1755905001993453,-0.11408916312464912,152.1866556623159,153.575,154.96334433768408,0.018080342994420823,44.44444444444444,40.74074074074077,0.006578947368421018,-0.00649350649350644
2015-10-01,107.62472534179688,153.0,153.5,152.5,153.0,138900,153.65,153.55,154.04,153.43606033071418,153.74539230604785,45.62360253039121,-0.30933197533366297,-0.20233879522620885,-0.10699318010745412,152.13932640204067,153.55,154.96067359795936,0.018374126967884666,44.44444444444444,37.03703703703707,0.0,-0.00649350649350644
2015-10-02,107.62472534179688,153.0,154.0,152.0,153.0,276400,153.5,153.55,154.02,153.36897412598893,153.69017806115542,45.62360253039121,-0.32120393516649415,-0.22611182321426593,-0.09509211195222822,152.13932640204067,153.55,154.96067359795936,0.018374126967884666,44.44444444444444,44.44444444444444,0.0,-0.00649350649350644
2015-10-05,108.6798858642578,154.5,156.0,153.5,155.0,277100,153.45,153.575,154.05,153.54297810660603,153.7501648714402,54.17992109354392,-0.20718676483417653,-0.22232681153824807,0.015140046704071541,152.11640478542554,153.575,155.03359521457443,0.018995216859182085,70.0,52.962962962963,0.009803921568627416,0.006514657980456029
2015-10-06,107.9764404296875,153.5,154.5,153.5,153.5,237600,153.45,153.55,154.06,153.5363660902051,153.7316341402224,48.68040905199912,-0.19526805001731873,-0.2169150592340622,0.02164700921674348,152.104316770527,153.55,154.99568322947303,0.01883012998336723,37.5,50.64814814814818,-0.006472491909385147,0.009868421052631637
2015-10-07,108.3281478881836,154.0,155.5,153.0,153.5,344900,153.45,153.55,154.07,153.60769438401968,153.75151309279852,51.33998684963559,-0.14381870877883784,-0.20229578914301735,0.05847708036417951,152.104316770527,153.55,154.99568322947303,0.01883012998336723,50.0,52.500000000000036,0.0032573289902280145,0.006535947712418277
2015-10-08,108.6798858642578,154.5,155.0,153.5,154.0,236200,153.5,153.625,154.11,153.74497217109356,153.80695656740605,53.9121619634847,-0.061984396312482204,-0.17423351057691033,0.11224911426442813,152.14598005423204,153.625,155.10401994576796,0.01925493826874479,62.5,50.000000000000036,0.0032467532467532756,0.009803921568627416
2015-10-09,108.6798858642578,154.5,155.0,153.5,154.0,417200,153.55,153.7,154.13,153.86113029861764,153.85829311796857,53.9121619634847,0.002837180649066795,-0.1388193723317149,0.1416565529807817,152.2033370452973,153.7,155.19666295470267,0.019475119774921088,62.5,58.33333333333337,0.0,0.009803921568627416
2015-10-12,108.6798858642578,154.5,158.0,154.5,155.5,319000,153.65,153.8,154.15,153.95941794498415,153.905826961082,53.9121619634847,0.05359098390215422,-0.10033730108494109,0.15392828498709532,152.3717143142987,153.8,155.2282856857013,0.01857328589988683,41.666666666666664,55.55555555555559,0.0,0.0
2015-10-13,110.08673095703124,156.5,158.0,154.5,156.0,413200,154.1,153.975,154.19,154.3502767226789,154.09798792692777,63.540530354675596,0.2522887957511273,-0.02981208171772741,0.2821008774688547,152.17291787091182,153.975,155.77708212908817,0.02340746392710735,75.0,59.72222222222226,0.012944983818770295,0.019543973941368087
2015-10-14,109.7350082397461,156.0,158.5,155.0,157.5,300200,154.4,154.075,154.24,154.60408030380523,154.23887771011832,60.156947279240185,0.36520259368691654,0.04919085336320138,0.31601174032371515,152.06813677596634,154.075,156.08186322403364,0.02605047183558204,61.53846153846154,59.40170940170944,-0.0031948881789137795,0.01298701298701288
2015-10-15,111.49359130859376,158.5,159.5,157.5,157.5,482800,154.95,154.3,154.34,155.20345256475827,154.5545163982577,69.03554114978107,0.6489361665005617,0.16913991599067346,0.4797962505098883,151.51791445135518,154.3,157.08208554864484,0.036060732970120926,86.66666666666667,74.40170940170944,0.01602564102564097,0.025889967637540368
2015-10-16,109.7350082397461,156.0,160.0,156.0,160.0,783300,155.25,154.375,154.36,155.32599832402622,154.66158925764603,55.67469124329505,0.6644090663801876,0.26819374606857627,0.39621532031161133,151.4961981659068,154.375,157.2538018340932,0.037296218093515084,50.0,66.06837606837611,-0.01577287066246058,0.009708737864077666
2015-10-19,109.03157806396484,155.0,157.0,154.5,156.0,410000,155.3,154.375,154.36,155.2758447357145,154.6866567200426,51.39031769855583,0.5891880156718798,0.332392599989237,0.25679541568264286,151.4961981659068,154.375,157.2538018340932,0.037296218093515084,37.5,58.05555555555559,-0.0064102564102563875,0.003236245954692629
2015-10-20,109.38330078125,155.5,158.0,155.0,155.0,352400,155.5,154.475,154.37,155.31033016098917,154.74690437040982,53.324396399574454,0.5634257905793447,0.37859923810725854,0.18482655247208618,151.58579595736504,154.475,157.36420404263495,0.03740675245360037,43.75,43.750000000000036,0.003225806451612856,-0.006389776357827448
2015-10-21,109.03157806396484,155.0,156.0,154.0,156.0,278100,155.6,154.525,154.38,155.26258705929854,154.7656521948239,51.13340459463888,0.49693486447463897,0.4022663633807346,0.09466850109390434,151.63579595736508,154.525,157.41420404263494,0.0373946486670109,37.5,39.58333333333337,-0.003215434083601254,-0.0064102564102563875
2015-10-22,109.03157806396484,155.0,156.0,154.5,155.0,288900,155.65,154.575,154.39,155.2221890501757,154.7830112915036,51.13340459463888,0.43917775867208775,0.4096486424390053,0.029529116233082464,151.6892591939022,154.575,157.4607408060978,0.03733774292217759,28.571428571428573,36.6071428571429,0.0,-0.02208201892744477
2015-10-26,109.7350082397461,156.0,157.5,156.0,157.5,248100,155.8,154.675,154.4,155.34185227322558,154.8731586032441,55.38538555870645,0.46869366998149076,0.4214576479475024,0.047236022033988356,151.73773937145887,154.675,157.61226062854115,0.03797977214858431,42.857142857142854,36.309523809523846,0.006451612903225712,0.0
2015-10-27,109.38330078125,155.5,156.5,155.0,156.0,208500,155.9,154.775,154.45,155.36618269272935,154.9195912993001,52.906573761178294,0.4465913934292587,0.42648439704385366,0.02010699638540503,151.8685416741371,154.775,157.6814583258629,0.03755720660136198,35.714285714285715,35.71428571428575,-0.0032051282051281937,0.003225806451612856
2015-10-28,109.7350082397461,156.0,156.0,154.0,155.5,541100,155.85,154.975,154.51,155.46369304769408,154.99962157342603,55.072032088184095,0.46407147426805295,0.4340018124886935,0.030069661779359436,152.32028720951257,154.975,157.62971279048742,0.03425988437473687,38.46153846153846,39.01098901098905,0.003215434083601254,0.003215434083601254
2015-10-29,107.9764404296875,153.5,155.5,153.0,155.5,609900,155.6,155.0,154.5,155.16158642497192,154.888538493913,44.142508350216005,0.273047931058926,0.40181103620274006,-0.12876310514381406,152.4115641788954,155.0,157.5884358211046,0.033399171885220784,7.142857142857143,27.10622710622714,-0.01602564102564108,-0.009677419354838679
2015-10-30,109.38330078125,155.5,155.5,153.0,153.5,614000,155.3,155.125,154.51,155.21365005189932,154.9338319388083,52.29850111856848,0.2798181130910109,0.37741245158039427,-0.09759433848938337,152.69858288829448,155.125,157.55141711170552,0.0312833793612315,35.714285714285715,27.10622710622714,0.013029315960912058,0.003225806451612856
2015-11-02,108.6798858642578,154.5,155.5,153.5,155.0,453000,155.15,155.2,154.53,155.1038577362225,154.90169623963732,48.486354278135906,0.2021614965851768,0.3423622605813508,-0.14020076399617398,152.95500556794067,155.2,157.4449944320593,0.02893034061932107,21.428571428571427,21.42857142857147,-0.006430868167202619,-0.009615384615384581
2015-11-03,109.03157806396484,155.0,156.5,153.5,155.5,842200,155.15,155.225,154.55,155.0878796229575,154.9089779996642,50.431882314682376,0.1789016232933136,0.30967013312374336,-0.13076850983042976,153.0007023580516,155.225,157.4492976419484,0.028659012941837935,28.571428571428573,28.571428571428612,0.003236245954692629,-0.003215434083601254
2015-11-04,109.03157806396484,155.0,157.0,154.5,156.0,465600,155.1,155.3,154.58,155.07435968096405,154.91572037005943,50.431882314682376,0.15863931090461847,0.2794639686799184,-0.12082465777529994,153.21673333440552,155.3,157.3832666655945,0.026828933233670228,28.571428571428573,26.19047619047623,0.0,-0.0064102564102563875
2015-11-05,108.3281478881836,154.0,155.0,153.0,155.0,524500,155.0,155.3,154.56,154.90907357620034,154.8478892315365,46.36979077901031,0.06118434466384315,0.23580804387670337,-0.17462369921286022,153.21673333440552,155.3,157.3832666655945,0.026828933233670228,14.285714285714286,23.80952380952385,-0.006451612903225823,0.0032573289902280145
2015-11-06,107.9764404296875,153.5,154.0,153.0,154.0,501800,154.85,155.25,154.48,154.69229302601568,154.74804558475603,44.44228539738661,-0.05575255874035179,0.17749592335329234,-0.23324848209364413,153.04772844545064,155.25,157.45227155454936,0.028370648045724384,10.0,17.61904761904766,-0.0032467532467532756,-0.012861736334405127
2015-11-09,107.62472534179688,153.0,153.0,151.5,153.0,897500,154.55,155.175,154.37,154.43194025278248,154.61856072662596,42.53804122954984,-0.18662047384347602,0.10467264391393867,-0.2912931177574147,152.78178041124988,155.175,157.56821958875014,0.030845427275658165,23.076923076923077,15.787545787545824,-0.0032573289902280145,-0.009708737864077666
2015-11-10,106.21785736083984,151.0,152.0,150.0,152.0,881000,154.1,155.0,154.21,153.9039494446621,154.35051919132033,35.9099854579258,-0.44656974665824123,-0.005575834200497313,-0.44099391245774394,152.00000000000375,155.0,157.99999999999625,0.03870967741930643,13.333333333333334,15.470085470085507,-0.013071895424836555,-0.02580645161290318
2015-11-11,105.51445770263672,150.0,151.0,149.5,150.5,1101500,153.5,154.675,154.13,153.303341837791,154.02825851048178,33.1303409366776,-0.7249166726907674,-0.14944400189855134,-0.5754726707922161,151.05181079710462,154.675,158.2981892028954,0.04684906032513837,6.25,14.220085470085507,-0.0066225165562914245,-0.032258064516129004
2015-11-12,106.92129516601562,152.0,152.5,150.0,150.0,349900,153.35,154.475,154.1,153.1028277089001,153.878017139335,42.68578844866587,-0.7751894304348923,-0.2745930876058195,-0.5005963428290727,150.7270005336209,154.475,158.2229994663791,0.04852564449107104,31.25,16.944444444444482,0.01333333333333342,-0.012987012987012991
2015-11-13,107.27300262451172,152.5,153.5,150.5,151.0,434200,153.05,154.175,154.08,153.01008498445393,153.77594179568055,44.809101733055066,-0.7658568112266266,-0.372845832329981,-0.39301097889664566,150.82425381444995,154.175,157.52574618555008,0.04346679014820905,40.0,25.83333333333337,0.00328947368421062,-0.006514657980456029
2015-11-16,107.9764404296875,153.5,154.0,150.5,151.5,595100,152.95,154.05,154.09,153.08545652530717,153.75550166266717,48.88753412288829,-0.670045137360006,-0.432285693335986,-0.23775944402402005,150.79577198094873,154.05,157.3042280190513,0.04224898434341165,53.333333333333336,41.527777777777814,0.006557377049180246,0.0032679738562091387
2015-11-17,107.62472534179688,153.0,154.0,151.0,154.0,177900,152.75,153.95,154.07,153.0723093675676,153.6995385765437,47.01671096437048,-0.6272292089760754,-0.4712743964640039,-0.1559548125120715,150.69577198094868,153.95,157.2042280190513,0.04227642765899722,46.666666666666664,46.66666666666671,-0.0032573289902280145,0.013245033112582849
2015-11-18,106.92129516601562,152.0,153.5,151.5,153.0,321800,152.45,153.775,154.03,152.90733869563414,153.57364683013304,43.436534350518215,-0.6663081344989052,-0.5102811440709841,-0.15602699042792112,150.49666200644612,153.775,157.0533379935539,0.0426381140439459,33.333333333333336,44.44444444444448,-0.006535947712418277,0.01333333333333342
2015-11-19,107.27300262451172,152.5,153.5,152.0,152.0,256000,152.3,153.65,154.0,152.8446712039981,153.49411743530837,45.664411648859605,-0.6494462313102645,-0.5381141615188402,-0.11133206979142429,150.3773863656125,153.65,156.92261363438752,0.04259829006687291,40.0,40.000000000000036,0.00328947368421062,0.00328947368421062
2015-11-20,107.62472534179688,153.0,154.5,152.0,152.5,377800,152.25,153.55,154.0,152.86856794184456,153.45751614380404,47.87538154621006,-0.5889482019594823,-0.5482809696069686,-0.04066723235251368,150.326647707746,153.55,156.77335229225403,0.04198439976885731,46.666666666666664,40.000000000000036,0.003278688524590123,0.003278688524590123
2015-11-23,108.3281478881836,154.0,156.5,154.0,154.5,663300,152.35,153.45,154.02,153.04263441233002,153.49770013315188,52.07558168532786,-0.4550657208218638,-0.5296379198499477,0.07457219902808387,150.41849872175857,153.45,156.4815012782414,0.0395112581067634,60.0,48.88888888888892,0.006535947712418277,0.0032573289902280145
2015-11-24,107.9764404296875,153.5,154.5,153.0,154.0,324300,152.6,153.35,154.04,153.11299834889462,153.49787049365915,49.91002492910736,-0.3848721447645289,-0.500684764832864,0.11581262006833504,150.46729293892363,153.35,156.23270706107635,0.037596440314005344,57.142857142857146,54.60317460317464,-0.0032467532467532756,0.0032679738562091387
2015-11-25,108.3281478881836,154.0,154.0,152.5,153.5,345100,153.0,153.25,154.06,153.24946014137237,153.53506527190663,52.057086727003494,-0.2856051305342646,-0.4576688379731441,0.1720637074388795,150.61371473471107,153.25,155.88628526528893,0.0344050279319926,64.28571428571429,60.47619047619052,0.0032573289902280145,0.013157894736842035
2015-11-26,109.03157806396484,155.0,156.5,154.0,154.5,285600,153.3,153.325,154.08,153.51877396577663,153.6435789554691,56.10920280066821,-0.12480498969247833,-0.391096068317011,0.26629107862453266,150.58137101633994,153.325,156.06862898366003,0.035788410026545515,78.57142857142857,66.6666666666667,0.006493506493506551,0.016393442622950838
2015-11-27,108.6798858642578,154.5,155.0,153.0,154.5,422200,153.5,153.275,154.09,153.6697318171956,153.70701755136028,53.66679701228484,-0.03728573416466929,-0.3203340014865427,0.2830482673218734,150.658227178378,153.275,155.891772821622,0.03414480928555854,71.42857142857143,71.42857142857146,-0.003225806451612856,0.009803921568627416
2015-11-30,108.6798858642578,154.5,156.0,153.0,154.5,302200,153.6,153.275,154.09,153.7974653837809,153.76575699200026,53.666797012284846,0.03170839178062579,-0.249925522833109,0.28163391461373477,150.658227178378,153.275,155.891772821622,0.03414480928555854,71.42857142857143,73.80952380952384,0.0,0.0032467532467532756
2015-12-01,108.6798858642578,154.5,155.5,154.0,155.0,587000,153.75,153.25,154.08,153.90554763242997,153.82014536296322,53.66679701228484,0.08540226946675489,-0.18285996437313623,0.2682622338398911,150.69070322159004,153.25,155.80929677840996,0.03340028422068461,69.23076923076923,70.69597069597073,0.0,0.006514657980456029
2015-12-02,107.9764404296875,153.5,155.5,153.0,154.5,591200,153.9,153.175,154.08,153.8431556889792,153.7964308916326,48.40364585827767,0.046724797346598734,-0.13694301202918924,0.18366780937578797,150.74035423521622,153.175,155.6096457647838,0.031789074780921106,50.0,63.55311355311358,-0.006472491909385147,-0.0032467532467532756
2015-12-03,107.9764404296875,153.5,155.0,153.0,153.5,102700,154.0,153.15,154.07,153.79036250605932,153.77447304780796,48.40364585827767,0.01588945825136534,-0.10637651797307833,0.12226597622444367,150.7396058413654,153.15,155.5603941586346,0.031477560021346426,50.0,56.410256410256444,0.0,-0.009677419354838679
2015-12-04,109.03157806396484,155.0,155.0,152.5,153.5,251100,154.2,153.225,154.09,153.9764605820502,153.8652528220444,55.923477466731036,0.11120776000581145,-0.06285966237730038,0.17406742238311185,150.68580721488507,153.225,155.76419278511491,0.03314332237056512,72.72727272727273,57.57575757575761,0.009771986970684043,0.003236245954692629
2015-12-08,108.3281478881836,154.0,155.0,153.0,154.0,162200,154.2,153.275,154.09,153.98008203096555,153.87523409448556,50.626143310992504,0.10484793647998458,-0.029318142605843388,0.13416607908582798,150.7161916836192,153.275,155.8338083163808,0.03338846278102502,50.0,57.57575757575761,-0.006451612903225823,-0.003236245954692518
2015-12-09,108.3281478881836,154.0,154.5,153.0,154.5,181000,154.25,153.425,154.1,153.98314633389393,153.88447601341255,50.626143310992504,0.09867032048137503,-0.0037204499883997035,0.10239077046977474,151.07393641090266,153.425,155.77606358909736,0.030647724804919018,44.44444444444444,55.72390572390575,0.0,-0.003236245954692518
2015-12-11,107.9764404296875,153.5,154.5,153.0,153.0,371900,154.2,153.6,154.13,153.9088161286795,153.85599630871533,47.99009030871771,0.05281981996415652,0.007587604002111543,0.04523221596204498,151.85071443155238,153.6,155.3492855684476,0.0227771558391617,33.333333333333336,42.59259259259263,-0.0032467532467532756,0.0
2015-12-14,108.3281478881836,154.0,155.5,153.0,153.5,451200,154.1,153.7,154.15,153.92284441657495,153.86666324881048,50.75165738835861,0.056181167764464135,0.017306316754582062,0.03887485100988207,152.10626225495568,153.7,155.2937377450443,0.02073829206303589,37.5,38.42592592592596,0.0032573289902280145,0.0032573289902280145
2015-12-15,107.9764404296875,153.5,154.0,152.0,153.5,426300,154.0,153.75,154.16,153.85779142940956,153.83950300815786,48.006577871762374,0.018288421251696718,0.017502737654004993,0.0007856835976917248,152.25000000000705,153.75,155.24999999999295,0.01951219512185953,33.333333333333336,34.72222222222226,-0.0032467532467532756,-0.009677419354838679
2015-12-16,107.62472534179688,153.0,153.5,152.0,153.0,299000,153.85,153.725,154.16,153.7258235171927,153.77731760014618,45.364155638671676,-0.05149408295346802,0.0037033735325103898,-0.055197456485978416,152.19284465540244,153.725,155.25715534459755,0.019933717282127894,22.22222222222222,31.01851851851855,-0.0032573289902280145,-0.00649350649350644
2015-12-17,105.16270446777344,149.5,152.5,149.0,152.0,990800,153.35,153.55,154.06,153.07569682224,153.46047925939462,32.060857514648205,-0.3847824371546267,-0.07399378860491702,-0.31078864854970967,151.16462791162905,153.55,155.93537208837097,0.031069646217791687,6.666666666666667,20.740740740740772,-0.022875816993464082,-0.02922077922077926
2015-12-18,106.21785736083984,151.0,151.0,149.5,149.5,237300,153.1,153.5,154.01,152.75635884958768,153.2782215364765,40.16011391953778,-0.5218626868888236,-0.16356756826169835,-0.35829511862712526,150.9504902432077,153.5,156.0495097567923,0.03321836816667497,28.571428571428573,19.153439153439187,0.010033444816053505,-0.016286644951140072
2015-12-21,106.92129516601562,152.0,153.5,151.5,151.5,374300,152.95,153.475,153.97,152.6399959496511,153.18353845970046,44.87796025319149,-0.543542510049349,-0.23956255661922848,-0.30397995343012046,150.87740495843187,153.475,156.07259504156812,0.0338503996294918,42.857142857142854,26.031746031746064,0.0066225165562914245,-0.012987012987012991
2015-12-22,106.21785736083984,151.0,152.0,150.5,151.5,356100,152.55,153.375,153.9,152.38768888047403,153.021794870093,41.36576406577862,-0.6341059896189734,-0.31847124321917747,-0.3156347463997959,150.56653066600694,153.375,156.18346933399306,0.03662225700398448,30.76923076923077,34.065934065934094,-0.006578947368421018,-0.016286644951140072
2015-12-23,106.92129516601562,152.0,154.5,152.0,153.0,410100,152.35,153.275,153.85,152.32804443732417,152.94610636119722,45.92340085509079,-0.6180619238730571,-0.3783893793499534,-0.23967254452310371,150.42061740476518,153.275,156.12938259523483,0.03724524671648768,46.15384615384615,39.92673992673996,0.0066225165562914245,-0.006535947712418277
2015-12-24,107.27300262451172,152.5,155.0,152.5,155.0,224900,152.2,153.225,153.81,152.35449913927428,152.91306144555298,48.09582884599191,-0.5585623062787022,-0.4144239647357032,-0.14413834154299898,150.35315390384866,153.225,156.09684609615132,0.03748534633579808,53.84615384615385,43.58974358974362,0.00328947368421062,0.02006688963210701
2015-12-25,107.27300262451172,152.5,153.0,152.0,153.0,268300,152.1,153.15,153.73,152.37688388707824,152.88246430143795,48.09582884599192,-0.5055804143597129,-0.43265525466050514,-0.07292515969920776,150.28469024362468,153.15,156.01530975637533,0.037418344843295134,53.84615384615385,51.28205128205132,0.0,0.009933774834437026
2015-12-28,106.92129516601562,152.0,153.0,151.5,153.0,118700,151.9,153.0,153.65,152.31890175060465,152.81709657540551,45.954735243625095,-0.4981948248008621,-0.44576316868857657,-0.05243165611228551,150.22511261490132,153.0,155.77488738509868,0.03627303771370823,46.15384615384615,51.28205128205132,-0.003278688524590123,0.0
