Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2016-06-29,24.770923614501953,48.0,48.0,47.0,47.0,2526100,45.725,45.275,44.485,46.01779451499858,45.2238059777601,69.68386665211018,0.7939885372384765,0.4571678189379842,0.3368207183004923,42.97880749935895,45.275,47.57119250064105,0.10143313089524233,100.0,92.15686274509805,0.02127659574468077,0.04347826086956519
2016-06-30,25.54501724243164,49.5,49.5,48.25,48.5,5856900,46.275,45.5125,44.545,46.55351843576803,45.540561090518615,74.9548391200668,1.0129573452494114,0.5683257242002696,0.4446316210491418,42.586431818976145,45.5125,48.43856818102386,0.12858305656792565,100.0,96.07843137254902,0.03125,0.05882352941176472
2016-07-04,25.416004180908203,49.25,49.5,48.75,49.5,1006100,46.825,45.725,44.605,46.96836175334218,45.81533434307279,72.68651951762837,1.153027410269388,0.6852660614140933,0.46776134885529475,42.38995877086949,45.725,49.06004122913051,0.14587386458744714,95.65217391304348,98.55072463768117,-0.005050505050505083,0.06486486486486487
2016-07-05,25.416004180908203,49.25,49.75,49.0,49.5,1453900,47.35,45.9375,44.655,47.319383022058766,46.06975402136369,72.68651951762837,1.249629000695073,0.7981386492702893,0.45149035142478366,42.28758561744245,45.9375,49.58741438255755,0.15890783706372996,91.66666666666667,95.7729468599034,0.0,0.0478723404255319
2016-07-06,25.416004180908203,49.25,49.75,49.25,49.5,489400,47.825,46.1375,44.705,47.61640101866511,46.305327797558974,72.68651951762837,1.3110732211061347,0.9007255636374584,0.4103476574686763,42.23085501996911,46.1375,50.04414498003089,0.16934792652531627,91.66666666666667,92.99516908212563,0.0,0.0478723404255319
2016-07-07,26.319107055664062,51.0,51.5,49.25,49.25,4761600,48.325,46.4625,44.795,48.13695470810124,46.653081294036085,78.4011409954887,1.4838734140651582,1.0173551337229985,0.4665182803421597,42.09994627540237,46.4625,50.82505372459763,0.18778816140318028,93.54838709677419,92.29390681003586,0.035532994923857864,0.0625
2016-07-08,26.061073303222656,50.5,52.0,50.25,51.5,2184400,48.7,46.75,44.875,48.50050013762413,46.9380382352186,73.65922138292026,1.5624619024055306,1.126376487459505,0.4360854149460256,42.12668949777318,46.75,51.37331050222682,0.19778868458724372,81.81818181818181,89.01107852720757,-0.009803921568627416,0.02020202020202011
2016-07-11,27.351224899291992,53.0,53.25,51.0,51.5,3803900,49.375,47.2,45.005,49.192730885681954,47.38707244001722,80.13031265378555,1.8056584456647329,1.2622328791005506,0.5434255665641823,42.01685423704861,47.2,52.38314576295139,0.21962482046404197,97.29729729729729,90.88795540408444,0.04950495049504955,0.07614213197969533
2016-07-12,26.319107055664062,51.0,52.0,49.75,52.0,4405900,49.775,47.5,45.09,49.47077228788473,47.65469670371965,66.13307586057942,1.8160755841650769,1.373001420113456,0.4430741640516209,42.16848989497337,47.5,52.83151010502663,0.22448463600112128,74.28571428571429,84.46706446706447,-0.037735849056603765,0.035532994923857864
2016-07-13,26.061073303222656,50.5,51.25,50.25,51.0,2210900,50.125,47.775,45.23,49.62911501282554,47.86545991085153,63.16257298241604,1.7636551019740097,1.4511321564855668,0.31252294548844284,42.420329141767795,47.775,53.1296708582322,0.22416204534724035,65.625,79.06933719433721,-0.009803921568627416,0.025380710659898442
2016-07-14,26.448122024536133,51.25,51.75,50.0,50.75,5934300,50.45,48.0875,45.385,49.8784819339293,48.116166584121785,65.65461620974705,1.7623153498075155,1.5133687951499566,0.24894655465755888,42.687789359604416,48.0875,53.48721064039558,0.22457855535827742,75.0,71.63690476190477,0.014851485148514865,0.004901960784313708
2016-07-15,26.964183807373047,52.25,54.25,51.25,51.25,8754100,50.725,48.5,45.56,50.24333086717095,48.42237646677943,68.69547862647916,1.8209544003915141,1.5748859161982682,0.2460684841932459,43.15210321715149,48.5,53.84789678284851,0.2205318260968457,75.75757575757575,72.12752525252526,0.019512195121951237,0.034653465346534684
2016-07-20,26.964183807373047,52.25,56.25,51.75,54.25,8164800,51.025,48.925,45.735,50.552049195298494,48.705904135906884,68.69547862647916,1.8461450593916098,1.6291377448369366,0.21700731455467315,43.808604784616264,48.925,54.04139521538373,0.20915258928497632,57.89473684210526,69.55077086656034,0.0,-0.014150943396226467
2016-07-21,25.93206024169922,50.25,52.75,49.75,52.0,5138100,51.125,49.2375,45.885,50.505580088329495,48.82028160732119,56.99140325039046,1.685298481008303,1.64036989207121,0.04492858893709295,44.623729849678064,49.2375,53.85127015032193,0.18740879006131236,35.13513513513514,56.262482578272056,-0.038277511961722466,-0.014705882352941124
2016-07-22,27.093204498291016,52.5,52.75,50.25,50.25,2115100,51.45,49.6375,46.08,50.81241392089419,49.092853340112214,64.35015016812292,1.7195605807819732,1.6562080298133628,0.06335255096861037,45.36118441295526,49.6375,53.913815587044745,0.17230181161600572,53.125,48.71829065908014,0.04477611940298498,0.03960396039603964
2016-07-25,27.480241775512695,53.25,54.5,52.5,52.75,2392600,51.675,50.0,46.3,51.18742716383354,49.40079012973353,66.41306991390908,1.7866370341000106,1.6822938306706925,0.10434320342931813,45.78989311299559,50.0,54.21010688700441,0.1684042754801763,60.0,49.42004504504505,0.014285714285714235,0.039024390243902474
2016-07-26,27.996307373046875,54.25,55.0,53.25,53.25,2565400,52.05,50.375,46.54,51.65859221555146,49.75999086086438,68.98971063890183,1.8986013546870808,1.7255553354739703,0.17304601921311047,46.0549884259412,50.375,54.6950115740588,0.17151410715866217,72.41379310344827,61.846264367816104,0.018779342723004744,0.038277511961722466
2016-07-27,28.899410247802734,56.0,57.0,55.0,55.0,4849800,52.35,50.8625,46.83,52.32650110546662,50.22221376005961,72.90682452459201,2.104287345407009,1.8013017374605782,0.3029856079464308,46.31971726251385,50.8625,55.40528273748615,0.17862994298298943,87.09677419354838,73.1701890989989,0.032258064516129004,0.0717703349282297
2016-07-28,28.383350372314453,55.0,56.75,54.5,55.75,3023100,52.75,51.2625,47.095,52.73780862770252,50.57612385190705,67.64830002387666,2.1616847757954716,1.873378345127557,0.2883064306679146,46.74178379567991,51.2625,55.7832162043201,0.17637517500395397,74.19354838709677,77.90137189469782,-0.017857142857142905,0.0945273631840795
2016-07-29,27.867290496826172,54.0,55.5,53.75,55.25,1672800,53.1,51.6125,47.305,52.931991915748284,50.82974430732134,62.772458928026275,2.102247608426943,1.9191521977874342,0.18309541063950863,47.392088290225416,51.6125,55.83291170977458,0.16354223142744803,58.62068965517241,73.30367074527253,-0.018181818181818188,0.02857142857142847
2016-08-01,27.351224899291992,53.0,55.0,53.0,55.0,2259200,53.275,51.8625,47.495,52.94245469794085,50.9905039882605,58.25097937718646,1.9519507096803537,1.9257119001660181,0.026238809514335548,47.946267754588284,51.8625,55.77873224541171,0.15102365853600244,44.827586206896555,59.21394141638859,-0.01851851851851849,-0.0046948356807511304
2016-08-02,27.480241775512695,53.25,54.5,53.25,53.5,1333500,53.375,52.05,47.695,52.98976935979611,51.15787406320417,59.04519959001982,1.831895296591938,1.9069485794512022,-0.07505328285926427,48.24671194885234,52.05,55.85328805114766,0.14613979063007343,48.275862068965516,50.57471264367817,0.004716981132075526,-0.018433179723502335
2016-08-03,27.480241775512695,53.25,53.75,53.0,53.25,1315400,53.475,52.25,47.915,53.0298048429044,51.312846354818674,59.04519959001982,1.716958488085723,1.8689505611781065,-0.1519920730923836,48.64098351347592,52.25,55.85901648652408,0.13814417173297902,48.275862068965516,47.12643678160921,0.0,-0.049107142857142905
2016-08-04,27.738277435302734,53.75,54.0,52.25,53.5,1861000,53.825,52.475,48.135,53.140604097842186,51.49337625446174,60.77599578962579,1.647227843380449,1.8246060176185752,-0.17737817423812619,49.08789208911162,52.475,55.86210791088838,0.12909415572704647,55.172413793103445,50.57471264367817,0.009389671361502261,-0.022727272727272707
2016-08-05,27.60926055908203,53.5,54.0,53.0,53.75,1154200,53.925,52.6875,48.355,53.195895775097235,51.64201505042753,59.423749318285424,1.5538807246697033,1.770460959028801,-0.21658023435909768,49.617992710547384,52.6875,55.757007289452616,0.11651747717969599,51.724137931034484,51.724137931034484,-0.0046511627906976605,-0.0092592592592593
2016-08-08,27.480241775512695,53.25,54.75,52.5,54.0,2302100,53.925,52.8,48.55,53.20421950200535,51.76112504669216,58.0332044433863,1.4430944553131937,1.7049876582856796,-0.26189320297248586,49.822585013807654,52.8,55.77741498619234,0.11278087068910392,48.275862068965516,51.7241379310345,-0.004672897196261627,0.004716981132075526
2016-08-09,27.480241775512695,53.25,53.25,52.5,53.0,2993000,53.825,52.9375,48.745,53.21126265554299,51.87141208027052,58.0332044433863,1.3398505752724716,1.631960241683038,-0.29210966641056646,50.14969172108217,52.9375,55.72530827891783,0.1053245158504965,48.275862068965516,49.42528735632185,0.0,0.0
2016-08-10,27.22221565246582,52.75,53.75,52.5,53.5,1553000,53.5,52.925,48.93,53.14029917007483,51.93649266691715,55.04544447510435,1.2038065031576863,1.546329493977968,-0.3425229908202816,50.13618304652263,52.925,55.71381695347736,0.10538750887018858,37.03703703703704,44.529587058322704,-0.009389671361502372,-0.009389671361502372
2016-08-11,26.83516502380371,52.0,52.75,51.75,52.75,4190300,53.2,52.975,49.1,52.96486852852486,51.94119691381217,50.81903556328039,1.0236716147126899,1.4417979181249123,-0.41812630341222246,50.292184314940215,52.975,55.65781568505979,0.10128610420235154,4.761904761904762,30.024934622635783,-0.014218009478673022,-0.032558139534883734
2016-08-15,26.83516502380371,52.0,53.25,51.5,52.0,4625800,53.0,53.05,49.28,52.81642721644411,51.94555269797423,50.81903556328038,0.8708745184698827,1.3276132381939065,-0.4567387197240238,50.57209766132665,53.05,55.52790233867334,0.09341761880012614,9.090909090909092,16.963283629950308,0.0,-0.028037383177570097
2016-08-16,26.319107055664062,51.0,52.25,50.5,52.25,1801300,52.8,53.0375,49.415,52.53697687545271,51.87551175738354,45.425673134042064,0.6614651180691666,1.1943836141689586,-0.5329184960997919,50.521178279710085,53.0375,55.55382172028992,0.09488839859683869,7.6923076923076925,7.181707181707192,-0.019230769230769273,-0.04225352112676062
2016-08-17,26.190088272094727,50.75,51.0,50.0,50.75,3588300,52.55,52.9625,49.535,52.26205735615229,51.79214051609587,44.16377565207447,0.4699168400564204,1.049490259346451,-0.5795734192900306,50.273285430650276,52.9625,55.65171456934972,0.10155164765068578,11.11111111111111,9.298109298109308,-0.004901960784313708,-0.04694835680751175
2016-08-18,26.190088272094727,50.75,51.75,50.25,50.75,1685600,52.3,52.8875,49.65,52.02943314751348,51.71494492231099,44.16377565207447,0.31448822520248854,0.9024898525176586,-0.58800162731517,50.043756868139674,52.8875,55.73124313186033,0.10753932902331662,13.636363636363637,10.813260813260824,0.0,-0.03791469194312791
2016-08-19,26.319107055664062,51.0,51.5,50.5,50.75,977000,52.025,52.925,49.77,51.87105881712679,51.661986039176846,45.906532859606884,0.20907277794994172,0.7638064376041153,-0.5547336596541735,50.20424642791693,52.925,55.645753572083066,0.1028154396630352,20.0,14.915824915824926,0.0049261083743843415,-0.019230769230769273
2016-08-22,26.706151962280273,51.75,51.75,51.0,51.0,892300,51.85,52.8875,49.9,51.85243438372267,51.66850559183041,50.86158186079796,0.18392879189225653,0.6478309084617435,-0.463902116569487,50.12401035826027,52.8875,55.650989641739734,0.10450445348105815,36.8421052631579,23.49282296650719,0.014705882352941124,-0.004807692307692291
2016-08-23,27.093204498291016,52.5,52.75,51.5,51.75,1535300,51.775,52.85,50.06,51.95205986314995,51.73009777021334,55.27373382849782,0.2219620929366073,0.5626571453567163,-0.340695052420109,50.08684962406988,52.85,55.613150375930125,0.10456576635497157,52.63157894736842,36.491228070175445,0.01449275362318847,0.02941176470588225
2016-08-24,27.22221565246582,52.75,53.5,52.25,53.5,2464000,51.725,52.775,50.22,52.0748198842038,51.805646083530874,56.670352598316086,0.26917380067292385,0.5039604764199578,-0.23478667574703393,50.087529069924145,52.775,55.46247093007585,0.10184636400097978,57.89473684210526,49.12280701754387,0.004761904761904745,0.039408866995073843
2016-08-25,27.093204498291016,52.5,53.0,51.75,52.75,3094300,51.7,52.6,50.39,52.1402322097109,51.85707970697303,54.826646892359435,0.2831525027378703,0.45979888168354033,-0.17664637894567004,50.3561194327677,52.6,54.843880567232304,0.08531865274647539,52.63157894736842,54.38596491228071,-0.004739336492891044,0.034482758620689724
2016-08-26,27.22221565246582,52.75,53.25,52.5,52.75,1724100,51.775,52.4875,50.545,52.234042638986146,51.92322195090095,56.35578616805824,0.3108206880851938,0.43000324296387105,-0.11918255487867724,50.528705728004404,52.4875,54.44629427199559,0.07463850524393784,57.89473684210526,56.140350877192986,0.004761904761904745,0.03431372549019618
2016-08-29,27.351224899291992,53.0,53.25,52.25,53.25,1566000,51.875,52.4375,50.705,52.35188223298828,52.00298328787125,57.89084806959734,0.34889894511702835,0.4137823833945025,-0.06488343827747417,50.58766892663067,52.4375,54.28733107336933,0.07055374773279924,80.0,63.50877192982457,0.004739336492890933,0.024154589371980784
2016-08-30,27.738277435302734,53.75,54.0,53.0,53.25,1735400,52.15,52.475,50.88,52.56697727406701,52.13239193321412,62.18759217325055,0.4345853408528839,0.4179429748861788,0.016642365966705097,50.55211154769635,52.475,54.397888452303654,0.07328779236983907,93.75,77.21491228070177,0.014150943396226356,0.023809523809523725
2016-08-31,27.867290496826172,54.0,54.5,53.25,53.75,1559400,52.475,52.5125,51.08,52.78744230882593,52.27073327149456,63.52368722157568,0.5167090373313741,0.43769618737521787,0.0790128499561562,50.503302398965516,52.5125,54.52169760103449,0.07652264131528631,88.88888888888889,87.5462962962963,0.0046511627906977715,0.023696682464454888
2016-09-01,27.351224899291992,53.0,54.0,52.25,53.5,1408600,52.7,52.5,51.265,52.82014349208348,52.32475302916163,55.131963860224396,0.4953904629218542,0.44923504248454516,0.046155420437309025,50.506259796261624,52.5,54.493740203738376,0.07595200776146195,66.66666666666667,83.10185185185186,-0.01851851851851849,0.00952380952380949
2016-09-02,27.351224899291992,53.0,53.5,52.25,53.0,2263600,52.9,52.4625,51.445,52.84781372407064,52.3747713232978,55.131963860224396,0.4730424007728402,0.4539965141422042,0.019045886630636,50.53717535205027,52.4625,54.38782464794973,0.07339812810863872,66.66666666666667,74.07407407407409,0.0,0.004739336492890933
2016-09-05,26.577136993408203,51.5,53.25,50.5,53.0,2514800,52.875,52.3625,51.585,52.64045776652131,52.30997344749796,44.829521584424555,0.3304843190233484,0.4292940751184331,-0.09880975609508469,50.455440745544934,52.3625,54.26955925445506,0.07284064948980906,33.333333333333336,55.55555555555557,-0.028301886792452824,-0.028301886792452824
2016-09-06,26.577136993408203,51.5,52.0,51.25,51.75,800500,52.775,52.275,51.695,52.46500272551803,52.24997541434996,44.82952158442455,0.21502731116807183,0.38644072232836085,-0.17141341116028902,50.37829232616022,52.275,54.17170767383978,0.07256652984561561,29.41176470588235,43.137254901960794,0.0,-0.041860465116279055
2016-09-07,26.706151962280273,51.75,53.0,51.5,51.5,1287900,52.675,52.2,51.795,52.35500230620757,52.21294019847219,46.7528404385563,0.1420621077353772,0.33756499940976414,-0.19550289167438695,50.34527630090014,52.2,54.05472369909987,0.07106221069348138,31.25,31.33169934640524,0.004854368932038833,-0.04166666666666663
2016-09-08,26.319107055664062,51.0,51.75,50.75,51.5,1786700,52.525,52.1125,51.89,52.146540412944866,52.12309277636314,42.02015022620295,0.02344763658172866,0.27474152684415704,-0.2512938902624284,50.20544074554495,52.1125,54.01955925445505,0.07319008892127798,12.5,24.38725490196079,-0.01449275362318836,-0.037735849056603765
2016-09-09,26.319107055664062,51.0,51.25,51.0,51.0,737900,52.35,52.0625,51.97,51.97014958018412,52.03990071885476,42.02015022620295,-0.06975113867063953,0.20584299374119774,-0.2755941324118373,50.094791942385086,52.0625,54.030208057614914,0.07559022550261374,12.5,18.75000000000001,0.0,-0.037735849056603765
2016-09-12,26.319107055664062,51.0,51.5,50.75,51.0,1603300,52.15,52.0125,52.05,51.820895798617336,51.96287103597663,42.02015022620295,-0.14197523735929707,0.1362793475210988,-0.2782545848803959,49.990897912544945,52.0125,54.03410208745506,0.07773524008478953,12.5,12.5,0.0,-0.009708737864077666
2016-09-13,26.319107055664062,51.0,52.0,51.0,51.25,1132300,51.875,52.0125,52.11,51.69460413729159,51.89154725553392,42.02015022620295,-0.19694311824233068,0.06963485436841291,-0.26657797261074356,49.990897912544945,52.0125,54.03410208745506,0.07773524008478953,12.5,12.5,0.0,-0.009708737864077666
2016-09-14,26.577136993408203,51.5,52.0,51.0,51.0,540900,51.625,52.05,52.15,51.66466503924673,51.862543755124,46.845080235889206,-0.19787871587727324,0.016132140319275682,-0.21401085619654892,50.09679750153686,52.05,54.00320249846313,0.07505100858647973,25.0,16.666666666666675,0.009803921568627416,-0.004830917874396157
2016-09-15,27.22221565246582,52.75,53.0,51.5,51.5,853700,51.6,52.15,52.22,51.83163964859338,51.92828125474445,56.574436140691716,-0.0966416061510671,-0.006422608974792874,-0.09021899717627423,50.26984043230298,52.15,54.03015956769702,0.0721058319346892,56.25,31.25000000000001,0.024271844660194164,0.03431372549019618
2016-09-16,27.351224899291992,53.0,53.25,51.75,52.5,4176300,51.6,52.25,52.295,52.01138739496363,52.007667828467085,58.22149163686933,0.0037195664965423703,-0.004394173880525825,0.008113740377068196,50.41288269291189,52.25,54.08711730708811,0.07032027969715242,62.5,47.91666666666668,0.004739336492890933,0.03921568627450989
2016-09-19,27.22221565246582,52.75,53.5,52.0,53.5,1426400,51.725,52.3,52.365,52.125020103430764,52.06265539672878,55.936711671882804,0.062364706701984574,0.008957602235976254,0.05340710446600832,50.46560636721485,52.3,54.13439363278514,0.0701488960912101,56.25,58.33333333333334,-0.004716981132075526,0.03431372549019618
2016-09-20,27.093204498291016,52.5,53.0,52.0,53.0,1216100,51.825,52.3,52.395,52.18270931828757,52.09505129326739,53.66859213195436,0.0876580250201826,0.024697686792817527,0.06296033822736508,50.46560636721485,52.3,54.13439363278514,0.0701488960912101,57.142857142857146,58.63095238095239,-0.004739336492891044,0.02941176470588225
2016-09-21,27.22221565246582,52.75,53.0,52.25,52.75,1557000,51.925,52.3,52.44,52.26998480778179,52.143566012284616,55.60709845965714,0.12641879549717316,0.045041908533688654,0.08137688696348451,50.46560636721485,52.3,54.13439363278514,0.0701488960912101,75.0,62.79761904761906,0.004761904761904745,0.024271844660194164
2016-09-22,28.383350372314453,55.0,55.0,52.75,53.25,4972900,52.325,52.425,52.48,52.68998714504613,52.355153715078345,68.41545783498424,0.3348334299677873,0.10300021282050839,0.23183321714727892,50.24497706434022,52.425,54.605022935659775,0.0831673032202109,100.0,77.3809523809524,0.042654028436019065,0.042654028436019065
2016-09-23,28.383350372314453,55.0,55.0,53.25,54.0,5189200,52.725,52.5375,52.56,53.045373738115956,52.55106825470217,68.41545783498424,0.49430548341378255,0.18126126693916322,0.31304421647461933,50.08660730548996,52.5375,54.98839269451004,0.09330069738796244,100.0,91.66666666666667,0.0,0.037735849056603765
2016-09-26,27.738277435302734,53.75,55.0,53.5,53.75,4148100,53.0,52.575,52.625,53.15377777840581,52.63987801361312,57.69080102630496,0.51389976479269,0.2477889665098686,0.26611079828282136,50.07450004998947,52.575,55.07549995001054,0.0951212534478568,70.58823529411765,90.19607843137256,-0.022727272727272707,0.018957345971563955
2016-09-27,27.867290496826172,54.0,54.75,53.75,54.0,1848500,53.3,52.5875,52.68,53.28396581249722,52.74062779038252,59.07264042822654,0.5433380221147033,0.30689877763083556,0.23643924448386772,50.061262679397935,52.5875,55.11373732060206,0.09607748307495372,76.47058823529412,82.3529411764706,0.0046511627906977715,0.02857142857142847
2016-09-28,27.60926055908203,53.5,54.25,53.5,54.0,1223500,53.5,52.5625,52.705,53.3172018413438,52.79687758368752,55.190244973977805,0.5203242576562843,0.34958387363592536,0.17074038402035896,50.083210787341926,52.5625,55.041789212658074,0.09433680714037855,64.70588235294117,70.58823529411767,-0.0092592592592593,0.014218009478673022
2016-09-29,27.738277435302734,53.75,54.25,53.5,53.75,311600,53.6,52.6,52.735,53.383786173444754,52.867479244155106,56.721815868160576,0.516306929289648,0.3829284847666699,0.13337844452297815,50.073144246300814,52.6,55.12685575369919,0.09607816553989307,70.58823529411765,70.58823529411767,0.004672897196261738,-0.022727272727272707
2016-09-30,27.093204498291016,52.5,53.75,52.5,53.5,1499100,53.55,52.575,52.78,53.24781906983787,52.840258559402876,47.90520067234386,0.4075605104349904,0.387854889900334,0.01970562053465641,50.05458336777376,52.575,55.09541663222625,0.09587890184407964,37.5,57.59803921568628,-0.023255813953488413,-0.045454545454545414
2016-10-03,27.093204498291016,52.5,53.25,52.25,52.75,1721600,53.525,52.625,52.78,53.1327699821705,52.81505422166933,47.90520067234386,0.3177157605011729,0.3738270640205018,-0.056111303519328914,50.15265293698423,52.625,55.09734706301577,0.09396093351128809,37.5,48.52941176470589,0.0,-0.023255813953488413
2016-10-04,27.22221565246582,52.75,53.25,52.5,52.75,2900500,53.55,52.6875,52.77,53.07388229260581,52.81023539043456,49.718056144107855,0.26364690217124576,0.3517910316506506,-0.08814412947940486,50.269468776048846,52.6875,55.105531223951154,0.09178766211914224,35.714285714285715,36.90476190476192,0.004761904761904745,-0.02314814814814814
2016-10-05,27.351224899291992,53.0,53.0,52.25,52.75,2060800,53.575,52.75,52.745,53.06251578605107,52.82429202818015,51.53435573840674,0.23822375787091943,0.3290775768947044,-0.09085381902378498,50.36777415008511,52.75,55.13222584991489,0.0903213592384792,38.46153846153846,37.22527472527474,0.004739336492890933,-0.009345794392523366
2016-10-06,28.12531852722168,54.5,55.0,52.75,53.0,1662600,53.525,52.925,52.715,53.28366720358168,52.94841854461125,60.70583563334743,0.33524865897042844,0.3303117933098492,0.004936865660579215,50.56862566640979,52.925,55.28137433359021,0.08904579437279964,83.33333333333333,52.503052503052515,0.028301886792452935,0.013953488372093092
2016-10-07,28.12531852722168,54.5,54.75,54.0,54.5,1041300,53.475,53.1,52.705,53.47079532610758,53.06335050426968,60.70583563334743,0.407444821837899,0.34573839901545916,0.06170642282243982,50.82294049265227,53.1,55.37705950734773,0.08576495319577136,83.33333333333333,68.37606837606837,0.0,0.03809523809523818
2016-10-10,27.480241775512695,53.25,54.25,52.75,53.0,1786700,53.425,53.2125,52.69,53.43682681439872,53.0771763928423,51.31986750293061,0.3596504215564238,0.3485208035236521,0.011129618032771682,51.14928042855282,53.2125,55.275719571447176,0.07754642504851972,36.36363636363637,67.67676767676768,-0.022935779816513735,0.014285714285714235
2016-10-11,27.351224899291992,53.0,54.0,52.25,53.75,1621100,53.325,53.3125,52.69,53.36962268910661,53.07145962300213,49.66591971790314,0.29816306610448606,0.3384492560398189,-0.04028618993533284,51.51059128977002,53.3125,55.11440871022998,0.06759798209538029,27.272727272727273,48.989898989899,-0.0046948356807511304,0.004739336492890933
2016-10-12,26.83516502380371,52.0,53.0,50.75,52.5,2082900,53.175,53.3375,52.665,53.15891150616714,52.99209224352049,43.61138440879936,0.16681926264664781,0.30412325736118473,-0.13730399471453691,51.62522811738244,53.3375,55.049771882617556,0.0642051795685046,29.41176470588235,31.016042780748673,-0.018867924528301883,-0.018867924528301883
2016-10-13,26.577136993408203,51.5,51.75,50.0,51.0,2268000,52.95,53.275,52.63,52.903694351372195,52.8815668921486,40.92501421177264,0.022127459223597157,0.24772409773366721,-0.22559663851007006,51.39816756208694,53.275,55.15183243791306,0.07045828016567092,30.0,28.894830659536552,-0.009615384615384581,-0.05504587155963303
2016-10-14,26.964183807373047,52.25,53.75,52.25,52.5,3070400,52.925,53.2375,52.6,52.80312598962263,52.83478415939685,46.27125624659329,-0.03165816977421798,0.1918476442320902,-0.22350581400630817,51.31087730730621,53.2375,55.16412269269379,0.07237840592416213,45.0,34.80392156862746,0.014563106796116498,-0.041284403669724745
2016-10-17,27.480241775512695,53.25,53.75,52.0,52.0,1758800,53.0,53.2625,52.595,52.871875837373,52.865540888330415,52.4502360502337,0.006334949042582139,0.1547451051941886,-0.14841015615160646,51.34889737667334,53.2625,55.17610262332666,0.07185553150252656,65.0,46.66666666666668,0.019138755980861344,0.0
2016-10-18,27.480241775512695,53.25,53.5,52.75,53.5,1465800,53.05,53.3,52.595,52.93004878546946,52.89401934104668,52.4502360502337,0.03602944442278044,0.131001973039907,-0.09497252861712654,51.41851122777661,53.3,55.18148877222338,0.07059995392958293,65.0,58.33333333333334,0.0,0.004716981132075526
2016-10-19,27.351224899291992,53.0,53.25,52.5,53.0,1455500,53.05,53.3125,52.59,52.94081051078185,52.90186976022841,50.75776233487978,0.03894075055344359,0.11258972854261431,-0.07364897798917072,51.442506684503215,53.3125,55.182493315496785,0.07015215251570589,60.0,63.33333333333334,-0.0046948356807511304,0.019230769230769162
2016-10-20,27.22221565246582,52.75,53.25,52.25,53.0,1186600,52.875,53.2,52.59,52.911455047584646,52.89062014835964,49.053148317586775,0.02083489922500803,0.09423876267909306,-0.07340386345408503,51.485357180051,53.2,54.91464281994901,0.06446025638906037,55.0,60.00000000000001,-0.004716981132075526,0.024271844660194164
2016-10-21,27.351224899291992,53.0,53.25,52.5,53.0,736600,52.725,53.1,52.61,52.92507734795624,52.898722359592256,50.831411401396416,0.026354988363983978,0.08066200781607125,-0.05430701945208727,51.59667036216182,53.1,54.603329637838186,0.056622585229310164,60.0,58.33333333333334,0.004739336492890933,0.014354066985645897
2016-10-25,27.351224899291992,53.0,53.25,52.75,53.25,702900,52.7,53.0625,52.63,52.93660390980913,52.90622440702987,50.831411401396416,0.030379502779261713,0.07060550680870935,-0.040226004029447635,51.588771734680144,53.0625,54.536228265319856,0.055546883969653,60.0,58.33333333333334,0.0,-0.0046948356807511304
2016-10-26,26.83516502380371,52.0,53.0,52.0,53.0,1002200,52.6,52.9625,52.65,52.792511000607725,52.8390966731758,43.747666513679334,-0.046585672568077996,0.04716727093335188,-0.09375294350142988,51.48538287532685,52.9625,54.43961712467315,0.05577973564968232,40.0,53.33333333333334,-0.018867924528301883,-0.023474178403755874
2016-10-27,27.22221565246582,52.75,53.0,51.75,52.0,1286900,52.675,52.925,52.69,52.78597084666807,52.83249691960722,49.43874453469578,-0.046526072939151675,0.02842860215885117,-0.07495467509800284,51.466404785417595,52.925,54.3835952145824,0.05511932790108276,57.89473684210526,52.63157894736843,0.014423076923076872,-0.004716981132075526
2016-10-28,26.83516502380371,52.0,53.0,52.0,52.75,642000,52.725,52.8375,52.715,52.66505225487298,52.7708304811178,44.58146582421156,-0.1057782262448157,0.001587236478117794,-0.10736546272293349,51.377405824954195,52.8375,54.2975941750458,0.055267345163787215,47.05882352941177,48.317853457172355,-0.014218009478673022,-0.014218009478673022
2016-10-31,26.706151962280273,51.75,52.5,51.5,52.0,766100,52.675,52.8,52.73,52.52427498489252,52.695213408442406,43.062701826096124,-0.17093842354988453,-0.03291789552748267,-0.13802052802240186,51.27029414592129,52.8,54.3297058540787,0.05794340356358736,43.75,49.567853457172355,-0.004807692307692291,-0.02358490566037741
2016-11-01,27.22221565246582,52.75,53.0,51.25,52.25,2037800,52.625,52.8125,52.75,52.559001910293674,52.69927167448371,50.349024648777736,-0.14026976419003745,-0.05438826925999363,-0.08588149493004382,51.28873000423204,52.8125,54.33626999576796,0.05770489924801729,73.33333333333333,54.714052287581715,0.019323671497584627,-0.004716981132075526
2016-11-02,26.964183807373047,52.25,52.75,52.0,52.75,335900,52.525,52.7875,52.745,52.511463154863876,52.66599229118862,47.103258731532286,-0.15452913632474718,-0.07441644267294434,-0.08011269365180285,51.24416756659407,52.7875,54.33083243340593,0.058473405007091805,60.0,59.02777777777779,-0.009478672985781977,0.004807692307692291
