Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-12-29,109.94335174560548,151.0,152.0,151.0,152.0,2843000,151.25,156.525,168.29,153.01340291594295,158.29262796859652,34.99527928603861,-5.2792250526535724,-5.561169493230528,0.28194444057695556,142.13933004688658,156.525,170.91066995311343,0.18381306440649636,27.586206896551722,24.66086776431604,-0.00983606557377048,0.027210884353741527
2015-12-30,109.57929229736328,150.5,152.5,150.5,152.0,4407600,150.9,155.5,167.54,152.62672554425941,157.715396267219,34.3202961472779,-5.088670722959591,-5.466669739176341,0.3779990162167497,142.5346615933132,155.5,168.4653384066868,0.16675676407314227,33.333333333333336,30.216423319871595,-0.0033112582781457123,-0.0033112582781457123
2016-01-04,107.3949966430664,147.5,150.0,146.0,150.0,8013300,150.35,154.425,166.7,151.83799853745026,156.958700247425,30.516991525308526,-5.120701709974753,-5.397476133336023,0.2767744233612701,142.60013213604879,154.425,166.24986786395124,0.15314706639405828,13.636363636363637,24.85196795541623,-0.019933554817275767,-0.02640264026402639
2016-01-05,106.30286407470705,146.0,148.0,145.0,147.5,8045800,149.9,153.375,165.87,150.93984491630405,156.14694467354167,28.798547627975466,-5.207099757237614,-5.3594008581163415,0.15230110087872717,142.51279488317846,153.375,164.23720511682154,0.14164244651112035,8.333333333333334,18.434343434343432,-0.01016949152542368,-0.029900332225913595
2016-01-06,107.75904846191406,148.0,149.0,145.5,146.0,5617300,149.55,152.425,165.13,150.48756108302652,155.54346729031636,34.12499592915049,-5.055906207289837,-5.298701927951041,0.2427957206612037,143.31305728727938,152.425,161.53694271272064,0.11955968788217987,25.0,15.656565656565656,0.013698630136986356,-0.02950819672131144
2016-01-07,104.8466339111328,144.0,146.5,144.0,145.5,8933200,149.25,151.325,164.3,149.4894747625609,154.6883956391818,29.3895913473429,-5.198920876620917,-5.278745717685016,0.0798248410640987,143.87332233655397,151.325,158.776677663446,0.09848574476717027,0.0,11.111111111111109,-0.027027027027026973,-0.04635761589403975
2016-01-08,106.66690826416016,146.5,147.0,145.0,145.0,6479200,148.8,150.625,163.6,149.02955556832075,154.08184781405723,35.421276182329734,-5.052292245736481,-5.23345502329531,0.18116277755882848,144.1916882556572,150.625,157.0583117443428,0.08542156672986294,26.31578947368421,17.105263157894736,0.01736111111111116,-0.02657807308970095
2016-01-11,107.3949966430664,147.5,147.5,144.0,145.0,8982300,148.4,150.125,162.97,148.79423932704063,153.59430353153448,37.71325310144621,-4.80006420449385,-5.146776859535018,0.3467126550411681,144.39023758121596,150.125,155.85976241878404,0.0763998323901288,36.8421052631579,21.05263157894737,0.006825938566553003,0.0
2016-01-12,112.49169921875,154.5,155.0,148.5,148.5,14703900,148.8,150.175,162.54,149.67204866134207,153.66139215882822,50.8604861282364,-3.9893434974861464,-4.915290187125244,0.9259466896390975,144.30750479336388,150.175,156.04249520663615,0.07814210363424186,95.45454545454545,52.87081339712919,0.047457627118643986,0.05821917808219168
2016-01-13,118.68059539794922,163.0,163.0,157.0,158.0,22676000,149.85,150.725,162.35,151.7225027134433,154.3531408878039,61.49008432119128,-2.630638174360598,-4.458359784572315,1.827721610211717,142.63503708290952,150.725,158.81496291709047,0.10734732681493415,100.0,77.43221690590111,0.055016181229773364,0.10135135135135132
2016-01-14,116.1322021484375,159.5,162.5,159.5,160.5,12312900,150.7,150.975,162.09,152.91904075752896,154.73438971092955,56.108066884843886,-1.815348953400587,-3.92975761833797,2.114408664937383,142.15754571886535,150.975,159.79245428113464,0.11680681279860433,81.57894736842105,92.34449760765551,-0.021472392638036797,0.10763888888888884
2016-01-15,112.1276626586914,154.0,160.5,153.0,160.0,13433100,151.05,150.975,161.61,153.0853421794476,154.6799904730829,48.86943257736028,-1.5946482936353163,-3.4627357533974394,1.868087459762123,142.15754571886535,150.975,159.79245428113464,0.11680681279860433,52.63157894736842,78.0701754385965,-0.03448275862068961,0.05119453924914685
2016-01-18,111.03551483154295,152.5,153.0,150.0,151.5,12314700,151.55,150.95,161.12,152.99528953645566,154.51850969729898,47.08528890818537,-1.523220160843323,-3.0748326348866164,1.5516124740432935,142.15284136781088,150.95,159.7471586321891,0.11655725249670898,44.73684210526316,59.649122807017555,-0.009740259740259716,0.03389830508474567
2016-01-19,116.49627685546876,160.0,162.5,152.5,153.0,14450100,152.95,151.425,160.77,154.07293730007785,154.9245460160176,55.77850767612066,-0.851608715939733,-2.63018785109724,1.778579135157507,141.79029709851412,151.425,161.0597029014859,0.1272537943072266,84.21052631578948,60.52631578947368,0.049180327868852514,0.03559870550161803
2016-01-20,116.49627685546876,160.0,160.5,157.0,158.0,11834100,154.15,151.85,160.43,154.98479310006587,155.30050557038666,55.778507676120654,-0.31571247032078986,-2.16729277494195,1.85158030462116,141.51510764449375,151.85,162.18489235550624,0.1361197544353802,84.21052631578948,71.05263157894738,0.0,-0.018404907975460127
2016-01-21,118.3165054321289,162.5,165.0,159.0,161.0,15629400,156.0,152.625,160.14,156.1409787769788,155.83380145406173,58.41935625554642,0.30717732291708444,-1.6723987553701432,1.9795760782872276,141.562111588744,152.625,163.687888411256,0.14496823470933348,88.0952380952381,85.50543024227234,0.015625,0.018808777429467183
2016-01-22,118.68059539794922,163.0,165.0,160.0,161.0,12073700,157.65,153.225,159.87,157.19621281128977,156.3646309759831,58.94739465887077,0.8315818353066788,-1.1716026372347788,2.0031844725414576,141.3108277669028,153.225,165.13917223309718,0.15551211921158023,90.47619047619048,87.59398496240601,0.003076923076922977,0.05844155844155852
2016-01-25,114.676025390625,157.5,164.0,157.0,164.0,11331500,158.65,153.525,159.52,157.24294930186056,156.44873238516954,51.23917939032703,0.7942169166910276,-0.7784387264496175,1.572655643140645,141.49805109348574,153.525,165.55194890651427,0.15667739985688667,64.28571428571429,80.95238095238095,-0.033742331288343586,0.032786885245901676
2016-01-26,115.0400390625,158.0,159.0,156.5,157.5,6114700,159.0,153.9,159.21,157.35941864003587,156.5636410973792,51.855529717180794,0.7957775426566798,-0.4635954726283581,1.2593730152850378,141.80619993550806,153.9,165.99380006449195,0.15716439330074,66.66666666666667,73.80952380952381,0.0031746031746031633,-0.012499999999999956
2016-01-27,117.58843231201172,161.5,162.5,160.0,160.0,7883000,158.85,154.35,158.89,157.99643115695343,156.92929731238814,56.04401826551701,1.0671338445652907,-0.15744960918962836,1.224583453754919,141.83560828486233,154.35,166.86439171513766,0.16215603129430078,83.33333333333333,71.42857142857143,0.02215189873417711,0.009374999999999911
2016-01-28,119.77274322509766,164.5,164.5,161.5,162.0,6125600,159.35,155.025,158.68,158.99698020972983,157.49009010406309,59.31155101182866,1.5068901056667414,0.17541833378164565,1.3314717718850957,141.86644764801588,155.025,168.18355235198413,0.16976039157534756,97.61904761904762,82.53968253968254,0.018575851393188847,0.012307692307692353
2016-01-29,123.41321563720705,169.5,169.5,163.5,164.5,10663800,160.9,155.975,158.59,160.61282940823293,158.37971305931768,64.10131328019807,2.233116348915246,0.5869579368083657,1.6461584121068802,141.57543403432211,155.975,170.37456596567787,0.18463940972178722,100.0,93.65079365079366,0.03039513677811545,0.039877300613496924
2016-02-01,122.32108306884766,168.0,169.5,167.5,169.0,7331700,162.45,157.0,158.5,161.7493171915817,159.09232690677564,61.75273542586906,2.6569902848060565,1.000964406407904,1.6560258783981525,142.24533971926462,157.0,171.75466028073538,0.18795745580554624,92.3076923076923,96.64224664224663,-0.008849557522123908,0.06666666666666665
2016-02-02,120.1367645263672,165.0,168.5,165.0,168.0,5952100,162.95,157.95,158.35,162.24942223903068,159.52993232108855,57.23602567634276,2.719489917942127,1.3446695087147487,1.3748204092273784,143.7130761749628,157.95,172.18692382503718,0.18027127350474448,76.92307692307692,89.74358974358974,-0.017857142857142905,0.044303797468354444
2016-02-03,119.40867614746094,164.0,164.0,160.5,162.5,8862800,163.35,158.75,158.26,162.5187418945644,159.86104844545235,55.77168154659787,2.6576934491120596,1.6072742967942109,1.0504191523178488,145.0514599318061,158.75,172.4485400681939,0.17258003235519864,71.7948717948718,80.34188034188034,-0.0060606060606061,0.015479876160990669
2016-02-04,120.1367645263672,165.0,165.5,163.0,164.5,7634300,163.6,159.8,158.16,162.90047391078528,160.241711523567,56.95760004335147,2.6587623872182746,1.8175719148790237,0.8411904723392509,147.65339553620376,159.8,171.94660446379626,0.1520225840274875,76.92307692307692,75.21367521367522,0.0060975609756097615,0.003039513677811634
2016-02-05,123.04918670654295,169.0,169.5,166.0,167.0,9301300,164.2,160.925,158.14,163.83886253989525,160.8904736329324,61.41441109631833,2.9483889069628333,2.0437353132957856,0.9046535936670477,149.78823655634562,160.925,172.0617634436544,0.13840936391057185,97.05882352941177,81.92559074912016,0.024242424242424176,-0.002949852507374673
2016-02-08,123.04918670654295,169.0,170.5,168.0,169.5,5375100,165.35,162.0,158.14,164.63288368760368,161.49117928975224,61.41441109631833,3.1417043978514414,2.263329130206917,0.8783752676445244,152.18164983309725,162.0,171.81835016690275,0.12121419959139193,89.28571428571429,87.75587157940099,0.0,0.005952380952380931
2016-02-09,120.50082397460938,165.5,166.5,163.5,166.5,6494100,166.1,162.55,158.05,164.7662861972031,161.78812897199282,55.574810380405815,2.978157225210282,2.40629474920759,0.5718624760026918,153.25537789902572,162.55,171.8446221009743,0.11436016119316264,64.28571428571429,83.5434173669468,-0.020710059171597628,0.003030303030302939
2016-02-10,121.22891998291016,166.5,166.5,164.0,165.0,9087800,166.6,162.725,158.01,165.0330113976334,162.1371564555489,56.837611532794746,2.8958549420844975,2.5042067877829717,0.3916481543015258,153.27261934749131,162.725,172.17738065250867,0.11617613338465116,71.42857142857143,75.00000000000001,0.0060422960725075026,0.015243902439024293
2016-02-11,119.0446319580078,163.5,168.5,163.0,165.5,10855300,166.5,162.925,157.92,164.7971634903052,162.23810782921194,52.05692641072439,2.5590556610932538,2.515176562445028,0.04387909864822559,153.58543362891402,162.925,172.264566371086,0.11464865884408154,50.0,61.904761904761905,-0.018018018018018056,-0.009090909090909038
2016-02-12,117.22438049316406,161.0,163.5,160.0,163.0,14019300,165.65,163.275,157.72,164.2129844917967,162.14639613815922,48.40323279345412,2.066588353637485,2.4254589206835195,-0.3588705670460346,154.81642446981047,163.275,171.73357553018954,0.10361139831804667,32.142857142857146,51.1904761904762,-0.015290519877675823,-0.047337278106508895
2016-02-15,118.68059539794922,163.0,164.0,161.0,163.0,5603400,165.15,163.8,157.6,164.02637149305875,162.20962605385114,51.3453030930253,1.8167454392076081,2.3037162243883373,-0.4869707851807292,156.92686388902982,163.8,170.6731361109702,0.08392107583602189,28.571428571428573,36.904761904761905,0.012422360248447228,-0.035502958579881616
2016-02-16,119.0446319580078,163.5,165.5,162.5,164.5,8258900,165.0,163.975,157.53,163.9453912633574,162.30520930912144,52.080940044258476,1.6401819542359704,2.171009370357864,-0.5308274161218938,157.32312056634197,163.975,170.62687943365802,0.08113284871057203,33.333333333333336,31.34920634920635,0.0030674846625766694,-0.012084592145015116
2016-02-17,117.95246124267578,162.0,163.0,159.0,162.5,12509800,164.8,164.075,157.43,163.64610029976396,162.28260121214947,49.65538541936305,1.3634990876144855,2.0095073138091886,-0.6460082261947031,157.60758165881293,164.075,170.54241834118704,0.07883490283330254,26.08695652173913,29.33057280883368,-0.00917431192660545,-0.027027027027026973
2016-02-18,119.77274322509766,164.5,164.5,162.0,163.0,7436400,164.75,164.175,157.4,163.77746948441566,162.44685297421248,53.539149441625675,1.3306165102031855,1.873729153087988,-0.5431126428848025,157.7463531750513,164.175,170.60364682494873,0.07831456464076399,47.82608695652174,35.7487922705314,0.015432098765432167,0.006116207951070374
2016-02-19,122.68513488769533,168.5,169.0,163.5,164.5,10035300,164.7,164.45,157.56,164.5040126406594,162.89523423538193,58.99033207361005,1.6087784052774623,1.820739003525883,-0.21196059824842073,157.7799175417448,164.45,171.12008245825518,0.0811198839556728,82.6086956521739,52.17391304347825,0.024316109422492405,0.04658385093167694
2016-02-23,124.86942291259766,171.5,171.5,167.5,168.5,12750600,164.95,165.15,157.84,165.58031838825025,163.5326242920203,62.54022077219267,2.0476940962299466,1.8661300220666959,0.1815640741632507,158.6070648788235,165.15,171.6929351211765,0.07923627152499543,100.0,76.81159420289855,0.017804154302670572,0.0521472392638036
2016-02-24,125.96161651611328,173.0,173.5,170.0,170.5,9617700,165.7,165.9,158.23,166.72180786698098,164.2339113815003,64.20847918661929,2.4878964854806895,1.9904833147494947,0.49741317073119484,159.36853768288248,165.9,172.43146231711754,0.07873975065843918,96.55172413793103,93.0534732633683,0.008746355685131268,0.05810397553516822
2016-02-25,124.86942291259766,171.5,173.5,171.0,173.5,8136700,166.2,166.4,158.62,167.4569143489839,164.7721401680558,61.26994799084415,2.6847741809280876,2.1293414879852133,0.5554326929428743,159.76222928989506,166.4,173.03777071010495,0.07978089795799213,86.20689655172414,94.25287356321839,-0.00867052023121384,0.058641975308642014
2016-02-26,125.96161651611328,173.0,173.0,171.5,172.5,5552800,167.15,166.825,158.99,168.30969675683252,165.38161126671835,63.089132933362514,2.928085490114171,2.289090288411005,0.6389952017031657,159.66067867834448,166.825,173.9893213216555,0.08589026011275896,96.55172413793103,93.10344827586205,0.008746355685131268,0.05167173252279644
2016-02-29,124.1413345336914,170.5,173.0,170.5,173.0,3832600,168.1,166.875,159.32,168.6466664865506,165.76075117288735,58.18384376900259,2.885915313663247,2.408455293461454,0.47746002020179334,159.62327606703565,166.875,174.12672393296435,0.08691204713665142,79.3103448275862,87.35632183908045,-0.014450867052023142,0.011869436201780381
2016-03-01,125.59751892089844,172.5,173.0,170.0,171.5,2983100,169.05,167.1,159.71,169.23948702708128,166.25995478971052,60.8090901681968,2.979532237370762,2.522670682243316,0.4568615551274462,159.45408605855857,167.1,174.74591394144142,0.09151303341042993,93.10344827586206,89.6551724137931,0.011730205278592365,0.005830903790087438
2016-03-02,128.87399291992188,177.0,177.5,172.5,173.0,12331500,170.4,167.7,160.24,170.43341209983802,167.0555136941764,65.98372716759076,3.3778984056616252,2.693716226926978,0.6841821787346474,158.9971269111902,167.7,176.40287308880977,0.10379097303291332,97.29729729729729,89.90369680024851,0.026086956521739202,0.023121387283236983
2016-03-03,129.60211181640625,178.0,179.5,176.5,178.0,9535700,172.0,168.4,160.77,171.59750254601678,167.86621638349666,67.02566721297762,3.731286162520121,2.9012302140456065,0.8300559484745142,158.79479307875513,168.4,178.00520692124488,0.1140760917012455,92.6829268292683,94.36122413414255,0.005649717514124353,0.03790087463556846
2016-03-04,131.78640747070312,181.0,183.0,178.0,179.0,15959200,173.65,169.2,161.45,173.04404061586035,168.83908924397838,69.99497946351168,4.204951371881975,3.16197444561288,1.042976926269095,158.28487288209925,169.2,180.11512711790073,0.12902041510520967,91.66666666666667,93.88229693107742,0.016853932584269593,0.046242774566473965
2016-03-07,132.87855529785156,182.5,183.5,181.5,182.5,5974400,175.05,169.875,162.08,174.4988035980357,169.85100855923923,71.38258170483292,4.64779503879646,3.459138564249596,1.1886564745468635,157.5183216437453,169.875,182.2316783562547,0.14547965688011408,95.91836734693878,93.42265361429124,0.008287292817679592,0.07038123167155419
2016-03-08,132.87855529785156,182.5,185.0,181.5,181.5,10018800,176.15,170.55,162.7,175.72975689064558,170.78797088818447,71.38258170483292,4.9417860024611,3.755668051891897,1.1861179505692032,157.03741327502635,170.55,184.06258672497367,0.15845894722924253,90.38461538461539,92.65654979940695,0.0,0.05797101449275366
2016-03-09,132.15048217773438,181.5,181.5,178.5,179.5,12192900,177.0,171.35,163.32,176.617486599777,171.58145452609673,68.91833629133512,5.036032073680275,4.011740856249573,1.0242912174307017,157.24645434651498,171.35,185.453545653485,0.16461681533101855,84.78260869565217,90.36186380906877,-0.005479452054794498,0.025423728813559254
2016-03-10,129.23805236816406,177.5,182.0,177.0,181.5,5746800,177.6,171.9,163.82,176.753257892119,172.01986530194142,59.996356100303124,4.733392590177573,4.156071203035173,0.5773213871423994,157.73807922632184,171.9,186.06192077367817,0.1647692934692049,65.11627906976744,80.09450105001166,-0.02203856749311295,-0.002808988764044895
2016-03-11,131.42234802246094,180.5,181.0,178.0,178.5,5841700,178.35,172.75,164.41,177.32967975486991,172.64802342772353,63.783240167178555,4.681656327146385,4.261188227857416,0.42046809928896867,158.6663215032457,172.75,186.8336784967543,0.16305271776271246,74.28571428571429,74.7282006837113,0.016901408450704203,-0.002762430939226568
2016-03-14,134.33477783203125,184.5,185.0,182.5,183.0,7212100,179.75,173.925,165.09,178.4328059464284,173.52594761826253,68.11700189852115,4.9068583281658675,4.390322247919107,0.5165360802467607,160.03876580926487,173.925,187.81123419073515,0.15968071514428792,96.66666666666667,78.68955334071613,0.02216066481994461,0.010958904109588996
2016-03-15,132.5145263671875,182.0,184.5,180.5,183.5,5664800,180.7,174.875,165.78,178.98160503159326,174.15365520209494,63.03968606368533,4.827949829498323,4.477847764234951,0.3501020652633722,161.51882165438244,174.875,188.23117834561756,0.15275114619719873,80.0,83.65079365079366,-0.013550135501354976,-0.002739726027397249
2016-03-16,125.96161651611328,173.0,181.5,172.5,181.0,25447000,180.3,175.35,166.32,178.06135810365583,174.06819926119903,48.90669323560512,3.9931588424568076,4.3809099798793225,-0.3877511374225149,163.00860623754576,175.35,187.69139376245423,0.14076297419394618,20.0,65.55555555555556,-0.0494505494505495,-0.04683195592286504
2016-03-17,124.86942291259766,171.5,175.0,171.0,174.5,12943000,179.65,175.825,166.79,177.0519183954011,173.877962278888,47.014835602020106,3.1739561165130965,4.139519207206078,-0.9655630906929815,164.92878506085964,175.825,186.72121493914034,0.12394386394585924,10.0,36.666666666666664,-0.00867052023121384,-0.033802816901408406
2016-03-18,126.32563018798828,173.5,174.0,171.0,172.5,9328100,178.9,176.275,167.38,176.50546941149324,173.84996507304444,49.803017986472746,2.655504338448793,3.842716233454621,-1.1872118950058281,166.613349002373,176.275,185.936650997627,0.10962020703590404,23.333333333333332,17.77777777777777,0.011661807580174877,-0.03878116343490301
2016-03-21,127.41780853271484,175.0,175.0,173.0,174.0,3947000,178.15,176.6,167.95,176.27385873280195,173.93515284541152,51.84952580476151,2.3387058873904323,3.5419141642417835,-1.2032082768513512,167.59111549635875,176.6,185.60888450364124,0.10202587206841722,28.571428571428573,20.63492063492063,0.008645533141210304,-0.051490514905149
2016-03-22,127.05374145507812,174.5,176.0,173.5,175.5,5452700,177.35,176.75,168.49,176.00095738929397,173.97699337538103,51.10164207431359,2.023964013912945,3.238324134176016,-1.2143601202630712,167.98929226603536,176.75,185.51070773396464,0.09913106346777524,25.0,25.634920634920633,-0.0028571428571428914,-0.04120879120879117
2016-03-23,129.60211181640625,178.0,178.0,174.0,175.0,11962200,177.0,177.0,168.96,176.30850240632566,174.27499386609355,55.89719045695687,2.0335085402321056,2.9973610153872343,-0.9638524751551287,168.39767473296038,177.0,185.60232526703962,0.09720141544677534,50.0,34.52380952380952,0.02005730659025784,0.028901734104046284
2016-03-24,127.78184509277344,175.5,178.5,174.5,178.0,7151300,176.8,177.2,169.21,176.1841174207371,174.36573506119774,51.9761211768118,1.8183823595393562,2.761565284217659,-0.9431829246783026,168.93924942877774,177.2,185.46075057122223,0.093236462429145,32.142857142857146,35.71428571428571,-0.014044943820224698,0.023323615160349753
2016-03-25,126.32563018798828,173.5,176.0,173.5,175.5,3421300,176.1,177.225,169.49,175.77117627908524,174.30160653814605,49.01395798732004,1.4695697409391926,2.5031661755619656,-1.033596434622773,169.01235730717883,177.225,185.43764269282116,0.09268040843922881,17.857142857142858,33.333333333333336,-0.01139601139601143,0.0
2016-03-28,123.04918670654295,169.0,173.5,168.5,173.5,11412500,174.55,177.15,169.79,174.72945685153366,173.9088949427278,43.06673450011202,0.8205619088058427,2.166645322210741,-1.3460834134048985,168.6700235849415,177.15,185.6299764150585,0.095737808806757,3.0303030303030303,17.67676767676767,-0.025936599423631135,-0.03428571428571425
2016-03-29,123.04918670654295,169.0,169.0,164.0,167.5,18989200,173.25,176.975,170.12,173.8480019512977,173.54527309511835,43.06673450011202,0.30272885617935685,1.7938620290044645,-1.4911331728251076,167.98903872699486,176.975,185.96096127300513,0.10155062887984327,23.80952380952381,14.898989898989896,0.0,-0.03151862464183386
2016-03-30,125.96161651611328,173.0,175.0,170.0,170.0,16043700,173.25,176.775,170.38,173.71754011263653,173.50488249547996,49.39655523818182,0.21265761715656595,1.4776211466348848,-1.2649635294783188,167.6236339817518,176.775,185.92636601824822,0.10353688042141944,42.857142857142854,23.232323232323225,0.023668639053254337,-0.028089887640449396
2016-03-31,125.96161651611328,173.0,174.0,171.5,173.0,8088000,173.4,176.525,170.64,173.60714932607706,173.46748379211107,49.39655523818182,0.1396655339659958,1.210030024101107,-1.0703644901351113,167.2488208296763,176.525,185.8011791703237,0.1050976254958074,42.857142857142854,36.5079365079365,0.0,-0.014245014245014231
2016-04-01,123.04918670654295,169.0,172.0,168.0,171.5,12564000,172.95,175.925,170.77,172.8983571220652,173.1365590667695,43.75472928181819,-0.23820194470431488,0.9203836303400227,-1.1585855750443375,166.33711702199352,175.925,185.5128829780065,0.10899966437978104,24.390243902439025,36.701509872241566,-0.023121387283236983,-0.025936599423631135
2016-04-04,122.32108306884766,168.0,170.0,168.0,169.5,7583000,172.25,175.2,170.87,172.14476371867056,172.75607320997176,42.44940236594275,-0.6113094913011992,0.6140450060117784,-1.2253544973129775,165.51805804603512,175.2,184.88194195396485,0.1105244515292793,22.857142857142858,30.0348432055749,-0.00591715976331364,-0.00591715976331364
2016-04-05,118.97492218017578,160.0,163.0,160.0,162.5,12551100,170.8,174.075,170.92,170.27633853118277,171.811178898122,33.76983781546792,-1.5348403669392212,0.18426793142157846,-1.7191082983607997,162.92926090382772,174.075,185.22073909617225,0.12805674676056028,0.0,15.749128919860619,-0.04761904761904767,-0.053254437869822535
2016-04-07,116.3723373413086,156.5,160.5,155.5,160.0,13492500,168.65,172.825,170.89,168.15690183407773,170.6770174982611,30.80244968834468,-2.520115664183379,-0.3566087876994131,-2.163506876483966,159.83548499750893,172.825,185.81451500249105,0.15031986116002966,4.3478260869565215,9.068322981366451,-0.021874999999999978,-0.09537572254335258
2016-04-08,117.4876937866211,158.0,159.0,154.0,157.0,19180200,166.9,171.85,170.82,166.5943015519119,169.73797916505657,33.499435190054086,-3.1436776131446607,-0.9140225527884627,-2.229655060356198,157.54930071640067,171.85,186.15069928359932,0.16643234545940447,16.3265306122449,6.891452233067134,0.009584664536741228,-0.08670520231213874
2016-04-11,118.60309600830078,159.5,160.5,159.0,160.0,5588900,165.5,170.8,170.72,165.50287054392547,168.97961033801533,36.17824166627492,-3.476739794089866,-1.4265660010487435,-2.0501737930411226,156.11531409937766,170.8,185.48468590062237,0.17195182553421962,22.448979591836736,14.374445430346045,0.009493670886076,-0.056213017751479244
2016-04-12,118.60309600830078,159.5,160.5,157.5,160.0,5623900,164.55,169.55,170.52,164.57935199870616,168.27741697964382,36.17824166627492,-3.6980649809376587,-1.8808657970265266,-1.817199183911132,155.5004448469023,169.55,183.59955515309773,0.16572757479324934,22.448979591836736,20.408163265306115,0.0,-0.05059523809523814
2016-04-18,120.83387756347656,162.5,162.5,159.5,160.0,12079600,163.9,168.575,170.41,164.2594516912129,167.84946016633685,41.631934438879874,-3.590008475123966,-2.2226943326460145,-1.3673141424779516,155.44002759805213,168.575,181.70997240194785,0.1558353540198471,34.69387755102041,26.530612244897952,0.018808777429467183,0.015625
2016-04-19,120.46208190917967,162.0,165.0,161.0,163.0,10811000,162.8,168.025,170.35,163.9118437387186,167.41616682068226,41.00304907185328,-3.504323081963662,-2.4790200825095443,-1.0253029994541176,154.75671073574551,168.025,181.2932892642545,0.15793232274071706,36.36363636363637,31.16883116883116,-0.003076923076923088,0.03514376996805102
2016-04-20,119.718505859375,161.0,162.0,158.5,162.0,7918100,161.6,167.5,170.29,163.46386777891573,166.94089520433542,39.7110247995567,-3.477027425419692,-2.678621551091574,-0.7984058743281182,153.99444558709527,167.5,181.00555441290473,0.16126035119886245,33.333333333333336,34.79694908266336,-0.006172839506172867,0.018987341772152
2016-04-21,123.4364776611328,166.0,166.5,163.0,163.5,19797000,161.3,167.125,170.31,163.85404196677484,166.87119926327352,48.45649483726721,-3.017157296498681,-2.7463287001729952,-0.27082859632568557,153.8929366688362,167.125,180.3570633311638,0.15834929940061393,57.142857142857146,42.279942279942276,0.03105590062111796,0.040752351097178785
2016-04-22,120.46208190917967,162.0,165.5,162.0,165.0,8637800,160.7,166.475,170.17,163.56880474111716,166.51036968821623,43.073432526403565,-2.9415649470990672,-2.78537594955821,-0.15618899754085724,153.58129998798142,166.475,179.36870001201856,0.15490253806299528,38.095238095238095,42.857142857142854,-0.02409638554216864,0.01567398119122254
2016-04-25,120.46208190917967,162.0,164.0,161.0,162.5,4746300,160.9,165.85,170.03,163.32745016556066,166.17626822982984,43.073432526403565,-2.8488180642691816,-2.7980643725004044,-0.0507536917687772,153.3676124078794,165.85,178.3323875921206,0.15052622963063736,40.0,45.07936507936507,0.0,-0.003076923076923088
2016-04-26,121.5774917602539,163.5,165.0,161.5,162.5,6736600,161.6,165.125,169.99,163.35399629393595,165.97802613873134,45.697055499123806,-2.6240298447953876,-2.763257466959401,0.13922762216401363,153.93181010614379,165.125,176.31818989385621,0.1355723227113546,52.77777777777778,43.62433862433861,0.0092592592592593,0.0092592592592593
2016-04-27,120.46208190917967,162.0,164.0,161.5,164.0,5530800,162.0,164.45,169.9,163.14568917179196,165.68335753586234,43.53621941398705,-2.5376683640703845,-2.718139646381598,0.18047128231121334,154.25735559337403,164.45,174.64264440662595,0.12396040628307643,50.0,47.59259259259258,-0.00917431192660545,0.006211180124223503
2016-04-28,120.46208190917967,162.0,164.0,162.0,164.0,7760600,162.25,163.875,169.87,162.96942929920857,165.4105162369096,43.53621941398705,-2.441086937701016,-2.6627291046454817,0.22164216694446592,154.52687184512735,163.875,173.22312815487265,0.11408852057815597,64.0,55.59259259259258,0.0,-0.02409638554216864
2016-04-29,123.4364776611328,166.0,166.0,162.0,162.5,7848200,162.9,163.725,169.97,163.43567094548416,165.4541817008422,50.74008156912404,-2.018510755358051,-2.5338854347879955,0.5153746794299447,154.61744818845798,163.725,172.832551811542,0.11125425941721802,96.0,69.99999999999999,0.024691358024691468,0.024691358024691468
2016-05-03,122.69286346435548,165.0,167.0,164.5,166.5,5500600,163.15,163.525,170.01,163.6763369538712,165.42053861189095,49.05506570334181,-1.7442016580197333,-2.375948679434343,0.6317470214146099,154.71889416371107,163.525,172.33110583628894,0.10770348064563749,84.61538461538461,81.53846153846153,-0.0060240963855421326,0.0185185185185186
2016-05-04,121.20571899414062,163.0,165.5,163.0,165.0,3111300,163.25,163.025,170.0,163.5722851148141,165.24123945545458,45.78053986121514,-1.6689543406404823,-2.234549811675571,0.5655954710350888,155.36683442331517,163.025,170.68316557668484,0.09395081216604614,57.89473684210526,79.50337381916329,-0.012121212121212088,-0.003058103975535187
2016-05-09,121.20571899414062,163.0,163.5,161.5,162.5,4602500,163.45,162.525,170.02,163.48424125099655,165.0752217180135,45.78053986121514,-1.5909804670169478,-2.1058359427438464,0.5148554757268986,156.38110058676745,162.525,168.66889941323257,0.07560559191795183,57.89473684210526,66.80161943319837,0.0,0.006172839506172867
2016-05-10,119.718505859375,161.0,162.0,159.5,162.0,8663800,162.95,162.125,169.95,163.10205028930477,164.7733534426051,42.49103004764982,-1.6713031533003289,-2.018929384855143,0.347626231554814,156.72245430376395,162.125,167.52754569623605,0.06664667011547937,29.41176470588235,48.400412796697616,-0.012269938650306789,-0.006172839506172867
