Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-11-05,15.87710952758789,20.600000381469727,20.799999237060547,20.5,20.700000762939453,7908100,21.030000305175783,21.335000038146973,20.794000091552736,21.013754737991533,21.115153554446287,40.990024057242124,-0.10139881645475413,0.0384031959679344,-0.13980201242268853,20.437726684859726,21.335000038146973,22.23227339143422,0.08411280540735153,5.882372740634361,13.725498995837507,0.0,-0.004830936124831653
2015-11-06,15.800036430358888,20.5,20.700000762939453,20.5,20.5,6722000,20.910000228881835,21.295000076293945,20.82200008392334,20.934715547531297,21.069586624487304,39.599111445696835,-0.13487107695600642,0.003748341383146236,-0.13861941833915264,20.32654796893288,21.295000076293945,22.263452183655012,0.09095582098064124,0.0,3.9215818270895846,-0.004854387360093471,-0.009661872249663306
2015-11-09,15.4146728515625,20.0,20.5,20.0,20.5,15022800,20.74000015258789,21.220000076293946,20.83600009918213,20.790913155603405,20.990357985636393,33.48152716057892,-0.19944483003298785,-0.036890292900080585,-0.16255453713290727,20.105370303666092,21.220000076293946,22.3346298489218,0.10505464360229382,0.0,1.9607909135447976,-0.024390243902439046,-0.04306218349077473
2015-11-10,15.491744041442873,20.100000381469727,20.299999237060547,19.899999618530273,20.0,9036400,20.600000190734864,21.135000133514403,20.858000106811524,20.684618882659763,20.92440557051294,35.62361579313881,-0.2397866878531758,-0.07746957189069964,-0.16231711596247617,19.953010443660236,21.135000133514403,22.31698982336857,0.11185140121952021,9.523844124231951,3.174614708077328,0.005000019073486239,-0.042857124691917825
2015-11-11,15.33759593963623,19.899999618530273,20.100000381469727,19.799999237060547,20.100000381469727,10498000,20.500000190734863,21.05500011444092,20.884000091552736,20.563908226639843,20.848523648143853,33.3130206323907,-0.28461542150401087,-0.1188987418133619,-0.16571667969064896,19.770515825471303,21.05500011444092,22.339484403410534,0.12201228040731575,4.545470308660921,4.689771477630968,-0.009950286524563201,-0.033980618930916306
2015-11-12,15.029304504394531,19.5,19.899999618530273,19.5,19.899999618530273,15043500,20.380000114440918,20.960000133514406,20.90200008392334,20.400230037926022,20.748633007540604,29.229622911989296,-0.3484029696145825,-0.16479958737360603,-0.18360338224097647,19.520000118679874,20.960000133514406,22.400000148348937,0.1374045806929185,0.0,4.689771477630968,-0.020100483728542673,-0.05339807578155231
2015-11-13,15.568815231323242,20.200000762939453,20.399999618530273,19.600000381469727,19.700000762939453,36688200,20.330000114440917,20.885000133514403,20.93200008392334,20.369425534081934,20.707993582014595,42.51032764674685,-0.33856804793266093,-0.199553279485417,-0.13901476844724392,19.450740859509743,20.885000133514403,22.319259407519063,0.13734826572522613,30.434825875597706,11.66009872808622,0.03589747502253604,-0.014634109124904704
2015-11-16,16.031253814697266,20.799999237060547,20.799999237060547,19.799999237060547,20.0,32930900,20.320000076293944,20.835000133514406,20.98800006866455,20.435667642232488,20.714808815721703,50.99851853677731,-0.2791411734892151,-0.21547085828617663,-0.06367031520303845,19.463468134744456,20.835000133514406,22.206532132284355,0.1316565385150878,59.09085391968678,29.84189326509484,0.029702893636613048,0.039999961853027344
2015-11-17,17.110286712646484,22.200000762939453,22.200000762939453,21.100000381469727,21.200000762939453,87933600,20.440000152587892,20.845000171661376,21.07200008392334,20.70710350695664,20.82482303403413,64.25890551700988,-0.11771952707749023,-0.19592059204443935,0.07820106496694912,19.437200318528127,20.845000171661376,22.252800024794624,0.13507314382728017,100.0,63.175226598428175,0.06730776813608941,0.10447762893605339
2015-11-18,16.647846221923828,21.600000381469727,22.399999618530273,21.5,22.299999237060547,41621600,20.54000015258789,20.835000228881835,21.130000076293946,20.84447225688173,20.882243578288616,57.1242179995695,-0.037771321406886216,-0.16429073791692872,0.1265194165100425,19.45185133905143,20.835000228881835,22.21814911871224,0.13277167023142725,72.41381578298316,77.16822323422332,-0.02702704328151928,0.08542717565463986
2015-11-19,16.956140518188477,22.0,22.100000381469727,21.700000762939453,21.799999237060547,21947400,20.68000011444092,20.85500020980835,21.18200008392334,21.022245755823004,20.965040350267238,60.28968438086244,0.057205405555766475,-0.11999150922238969,0.17719691477815616,19.41767606364645,20.85500020980835,22.292324355970248,0.13783976328956435,86.20690789149158,86.2069078914916,0.018518500530834592,0.1282051282051282
2015-11-20,16.879066467285156,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,10038300,20.820000076293944,20.86500015258789,21.216000061035157,21.157284811624123,21.034296592360796,59.11465805711827,0.12298821926332693,-0.07139556352524637,0.1943837827885733,19.401750251988158,20.86500015258789,22.32825005318762,0.14025879606027647,82.75861842170168,80.45978069872548,-0.004545471884987551,0.08415835600906396
2015-11-23,17.264427185058594,22.399999618530273,22.5,22.0,22.0,41857600,21.060000038146974,20.90000009536743,21.25800006866455,21.3484717049943,21.13545977948446,62.99781535155732,0.21301192550983927,-0.014514065718229241,0.22752599122806852,19.329013222138364,20.90000009536743,22.4709869685965,0.15033367139335876,96.66665395100911,88.54406008806745,0.022831050625997884,0.07692309808448994
2015-11-24,16.724918365478516,21.700000762939453,22.600000381469727,21.700000762939453,22.399999618530273,19117100,21.220000076293946,20.910000133514405,21.268000068664552,21.402553098524322,21.177277630110755,55.10677358550398,0.22527546841356738,0.03344384110813009,0.1918316273054373,19.321415861491797,20.910000133514405,22.498584405537013,0.1519449317914098,70.96775781351424,83.46434339540836,-0.031249949442487934,-0.022522521748499114
2015-11-25,16.724918365478516,21.700000762939453,21.899999618530273,21.5,21.600000381469727,13672500,21.400000190734865,20.950000190734862,21.28600009918213,21.448314277665112,21.21599786217214,55.106773585503994,0.23231641549297066,0.07321835598509821,0.15909805950787245,19.324577117241237,20.950000190734862,22.575423264228487,0.1551716523814132,70.96775781351424,79.53405652601255,0.0,0.004629647208502563
2015-11-26,16.031253814697266,20.799999237060547,21.899999618530273,20.399999618530273,21.799999237060547,35857700,21.530000114440917,20.955000114440917,21.28600009918213,21.348573502187488,21.185183149200913,46.43396258179271,0.16339035298657478,0.09125275538539353,0.07213759760118126,19.33207057643311,20.955000114440917,22.577929652448724,0.15489663842944879,41.9354540996608,61.29032324222977,-0.041474723236691435,-0.05454548922452063
2015-11-27,15.722967147827148,20.399999618530273,20.899999618530273,20.399999618530273,20.600000381469727,16502700,21.55,20.94000005722046,21.26600009918213,21.202639058547916,21.127021406188273,43.18121215802486,0.07561765235964302,0.08812573478024342,-0.012508082420600405,19.30244075914581,20.94000005722046,22.577559355295108,0.15640489910218422,29.03224218648576,47.31181803322028,-0.01923075159625831,-0.06849315187799376
2015-11-30,16.108333587646484,20.899999618530273,21.100000381469727,20.100000381469727,20.399999618530273,20916200,21.560000038146974,20.94000005722046,21.25200008392334,21.15607914469905,21.110204977472865,48.07748721967624,0.045874167226184426,0.07967542126943163,-0.0338012540432472,19.30244075914581,20.94000005722046,22.577559355295108,0.15640489910218422,45.16127245979648,38.70965624864769,0.0245098043798897,-0.0669642868546807
2015-12-01,15.954184532165527,20.700000762939453,21.100000381469727,20.5,21.0,8241000,21.410000038146972,20.92500009536743,21.22200008392334,21.085913239812957,21.07981948010002,46.35669475402781,0.00609375971293602,0.0649590889581325,-0.05886532924519648,19.28442080959282,20.92500009536743,22.56557938114204,0.15680566578709995,38.7096972668928,37.634403971058354,-0.009569323408671226,-0.04608294768854848
2015-12-02,15.183453559875488,19.700000762939453,20.600000381469727,19.700000762939453,20.299999237060547,45234800,21.220000076293946,20.880000114440918,21.174000091552735,20.87269593567857,20.977610686236275,38.866120690602585,-0.10491475055770394,0.030984321054965215,-0.13589907161266915,19.15883768460978,20.880000114440918,22.601162544272057,0.1648623008043719,3.3333460489908853,29.068105258560067,-0.048309176963431066,-0.09216589537709685
2015-12-03,15.260525703430176,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,28762700,21.0,20.840000057220458,21.12800006866455,20.70766567435272,20.890380208519556,39.91173226017862,-0.18271453416683414,-0.011755449989394654,-0.1709590841774395,19.058539841417886,20.840000057220458,22.62146027302303,0.17096547129666123,6.666628519694011,16.23655727852591,0.005076064479612397,-0.04807692484037418
2015-12-04,15.4146728515625,20.0,20.0,19.5,19.600000381469727,9679900,20.810000038146974,20.81500005722046,21.07800006866455,20.59879403214461,20.82442611899959,42.04669166053591,-0.22563208685497926,-0.05453077736251158,-0.17110130949246768,19.001412311361047,20.81500005722046,22.62858780307987,0.17425776996145634,16.12903027331072,8.709668280665214,0.010101049022522401,-0.01960782480441492
2015-12-08,14.87515926361084,19.299999237060547,19.899999618530273,19.299999237060547,19.899999618530273,13000700,20.5,20.780000019073487,21.016000061035157,20.398979448285523,20.71150560922633,37.08076636257065,-0.31252616094080565,-0.1061298540781704,-0.20639630686263527,18.879894501052604,20.780000019073487,22.68010553709437,0.18287829800546868,0.0,7.598552931001586,-0.03500003814697261,-0.07655504357287835
2015-12-09,14.412718772888184,18.700000762939453,19.5,18.700000762939453,19.299999237060547,23209600,20.2,20.710000038146973,20.960000076293944,20.137598112078436,20.562505250242115,33.435626980087136,-0.42490713816367887,-0.1698853108952721,-0.2550218272684068,18.62107675808858,20.710000038146973,22.798923318205365,0.20173088133372097,0.0,5.376343424436915,-0.031088005069396907,-0.09661835392686213
2015-12-11,14.027353286743164,18.200000762939453,18.700000762939453,18.200000762939453,18.5,23344600,19.85,20.625000095367433,20.91200008392334,19.8395062122109,20.387504917849324,30.725045224895666,-0.5479987056384239,-0.24550798984390246,-0.30249071579452147,18.28758707126742,20.625000095367433,22.962413119467445,0.22665823159196175,0.0,0.0,-0.02673796682355889,-0.07614212903087136
2015-12-14,13.487833976745604,17.5,18.100000381469727,17.399999618530273,18.0,41181900,19.520000076293947,20.52500009536743,20.84800006866455,19.479582179563067,20.1736156646753,27.378642929283018,-0.6940334851122323,-0.33521308889756846,-0.35882039621466383,17.856011575061235,20.52500009536743,23.19398861567363,0.2600719617934226,1.9230839768800037,0.6410279922933441,-0.03846157876898881,-0.11616158210529293
2015-12-15,13.950276374816896,18.100000381469727,18.200000762939453,17.5,17.700000762939453,47653100,19.29000015258789,20.420000076293945,20.794000091552736,19.267338826010246,20.020014532585996,34.01276205265026,-0.7526757065757508,-0.4187056124332049,-0.33397009414254586,17.55043573396434,20.420000076293945,23.289564418623552,0.2810542930076627,13.461551158384006,5.1282117117546795,0.03428573608398433,-0.09499998092651363
2015-12-16,13.487833976745604,17.5,18.200000762939453,17.5,18.100000381469727,34347800,18.950000190734862,20.255000114440918,20.72200008392334,18.995440545085593,19.833346789431477,30.966318311998208,-0.8379062443458842,-0.5025457388157408,-0.3353605055301434,17.124201529127877,20.255000114440918,23.38579869975396,0.30913834289054587,2.222230699327257,5.868955278197099,-0.033149191647752096,-0.09326421286090647
2015-12-17,13.719057083129885,17.799999237060547,18.100000381469727,17.5,17.600000381469727,36595600,18.660000038146972,20.035000038146972,20.654000053405763,18.811526497697123,19.682728452218814,34.14253119836086,-0.8712019545216911,-0.5762769819569309,-0.29492497256476025,16.86370692577524,20.035000038146972,23.206293150518704,0.3165753038516134,8.888880411783854,8.19088742316505,0.01714281354631697,-0.04812842188020505
2015-12-18,13.410764694213867,17.399999618530273,17.899999618530273,16.899999618530273,17.700000762939453,58136000,18.429999923706056,19.825,20.580000038146974,18.59436851628684,19.513637427501145,32.02668239149965,-0.9192689112143064,-0.644875367808406,-0.2743935434059004,16.5417850865584,19.825,23.1082149134416,0.33121966339890047,11.904759742235504,7.671956951115548,-0.02247188964466096,-0.04395610499304026
2015-12-21,13.179542541503906,17.100000381469727,17.399999618530273,17.0,17.100000381469727,11069000,18.160000038146972,19.580000019073488,20.502000045776366,18.364465726314975,19.334849498165486,30.500049160038287,-0.9703837718505106,-0.709977048616827,-0.26040672323368363,16.251577000671638,19.580000019073488,22.908423037475337,0.33998192187533494,4.761922062115976,8.518520738711787,-0.0172413358412411,-0.02285712105887272
2015-12-22,12.7171049118042,16.5,17.299999237060547,16.399999618530273,17.200000762939453,26541800,17.810000038146974,19.310000038146974,20.406000061035158,18.07762484534344,19.124860646449523,27.660206750887582,-1.0472358011060834,-0.7774287991146783,-0.26980700199140506,15.90300719608985,19.310000038146974,22.7169928802041,0.35287341639840475,2.127667345466233,6.264783049939247,-0.035087740823673386,-0.08839780926788054
2015-12-23,13.487833976745604,17.5,17.5,16.399999618530273,16.5,28643300,17.630000114440918,19.06500005722046,20.326000061035156,17.98875948452137,19.004500598564373,38.01851508833633,-1.0157411140430028,-0.8250912621003432,-0.1906498519426596,15.884889868960153,19.06500005722046,22.245110245480767,0.3336071522387338,26.190480515528993,11.026689974370411,0.06060606060606055,0.0
2015-12-24,13.564910888671877,17.600000381469727,17.799999237060547,17.5,17.700000762939453,10786800,17.520000076293947,18.86000003814697,20.24200008392334,17.928950391744195,18.90046354544625,38.9597845511894,-0.9715131537020554,-0.8543756404206857,-0.11713751328136968,15.862401024876783,18.86000003814697,21.85759905141716,0.31787900394561275,33.33335099396695,20.55049961832074,0.005714307512555861,-0.011235891245119367
2015-12-25,13.487833976745604,17.5,17.799999237060547,17.100000381469727,17.700000762939453,6992700,17.45,18.65,20.16200008392334,17.86295802378355,18.796725505042826,38.33287047986298,-0.9337674812592773,-0.8702540085884041,-0.06351347267087326,15.899363895812648,18.65,21.40063610418735,0.2949743811460966,30.555562914152897,30.026464807882956,-0.005681839733083893,0.005747148486326958
2015-12-28,13.487833976745604,17.5,17.700000762939453,17.399999618530273,17.5,4545800,17.45,18.48500003814697,20.084000091552735,17.80711832781685,18.700671763928543,38.33287047986298,-0.893553436111695,-0.8749138940930623,-0.018639542018632715,15.87787524555635,18.48500003814697,21.092124830737593,0.28208004189454927,31.428582327706472,31.772498745275453,0.0,0.02339179003549785
2015-12-29,13.950276374816896,18.100000381469727,18.100000381469727,17.5,17.5,17065900,17.45,18.370000076293945,20.01200008392334,17.852177105301905,18.656177587450113,44.54256822353703,-0.8040004821482079,-0.8607312117040915,0.05673072955588365,15.912277555790356,18.370000076293945,20.827722596797535,0.26758002289561483,54.83872754020352,38.94095759402097,0.03428573608398433,0.09696972008907423
2015-12-30,14.104422569274902,18.299999237060547,18.5,18.100000381469727,18.200000762939453,11394600,17.529999923706054,18.24000005722046,19.94200008392334,17.92107281788016,18.629794005939775,46.47727697467732,-0.7087211880596165,-0.8303292069751965,0.12160801891558004,16.073528166170522,18.24000005722046,20.406471948270397,0.23755174169446575,82.60863796301902,56.291982610309674,0.011049660297000496,0.04571424211774544
2016-01-04,13.564910888671877,17.600000381469727,18.200000762939453,17.600000381469727,18.100000381469727,10068100,17.510000038146973,18.085000038146973,19.854000091552734,17.8716770584324,18.55351299671977,41.075977553294834,-0.6818359382873709,-0.8006305532376314,0.11879461495026056,16.222448118434958,18.085000038146973,19.947551957858987,0.2059775411427487,57.142883093173964,64.86341619879884,-0.038251305178920725,0.0
2016-01-05,13.87320327758789,18.0,18.100000381469727,17.299999237060547,17.600000381469727,18552400,17.570000076293944,18.0,19.778000106811522,17.8914190494428,18.512512033999787,45.00874392571138,-0.6210929845569879,-0.7647230395015028,0.14363005494451486,16.29119949649941,18.0,19.70880050350059,0.18986672261117674,76.19048051552899,71.980667190574,0.022727250560256484,0.02857142857142847
2016-01-06,13.564910888671877,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,15026700,17.620000076293945,17.89000005722046,19.698000106811524,17.84658540821617,18.444918578256818,41.99058327868367,-0.5983331700406467,-0.7314450656093316,0.13311189556868497,16.388134650668004,17.89000005722046,19.391865463772913,0.1678999890160757,57.142883093173964,63.49208223395899,-0.0222222010294596,0.005714307512555861
2016-01-07,13.33368968963623,17.299999237060547,17.600000381469727,17.200000762939453,17.5,19634700,17.7,17.755000019073485,19.610000076293947,17.762495228038382,18.360109738168205,39.83314644252052,-0.5976145101298229,-0.70467895451343,0.10706444438360707,16.587995348966246,17.755000019073485,18.922004689180724,0.13145645382749344,42.857116906826036,58.73016017184301,-0.01704551919925168,-0.04419895732312795
2016-01-08,13.487833976745604,17.5,17.600000381469727,17.299999237060547,17.5,11786800,17.7,17.66500005722046,19.526000061035155,17.722111346801707,18.296397905711302,41.97359726638982,-0.5742865589095949,-0.678600475392663,0.10431391648306809,16.734892314672724,17.66500005722046,18.595107799768197,0.10530515024454368,52.380961031057986,50.793653677019336,0.01156073825199977,-0.04371580712639678
2016-01-11,13.87320327758789,18.0,18.299999237060547,17.299999237060547,17.399999618530273,26385400,17.739999961853027,17.630000019073485,19.456000061035155,17.764863447293752,18.274442505288242,47.0455313850068,-0.5095790579944897,-0.6447961919130284,0.13521713391853873,16.812442619112623,17.630000019073485,18.447557419034347,0.09274615984984293,76.19048051552899,57.142852817804346,0.02857142857142847,0.022727250560256484
2016-01-12,14.721012115478516,19.100000381469727,19.399999618530273,18.0,18.100000381469727,61206600,17.9,17.675,19.420000076293945,17.970269129474673,18.335594940560945,56.13040856424008,-0.36532581108627227,-0.5889021157476771,0.22357630466140488,16.661343178099855,17.675,18.688656821900146,0.11469949894202493,90.00002543131511,72.8571556593007,0.06111113230387377,0.06111113230387377
2016-01-13,14.643936157226562,19.0,19.399999618530273,18.799999237060547,19.299999237060547,22415600,18.05,17.75,19.386000061035155,18.128689263401647,18.384810130149024,55.203206783273714,-0.2561208667473771,-0.5223458659476171,0.26622499920024,16.588104930475758,17.75,18.911895069524242,0.13091775431259062,86.66667938232422,84.28572844305613,-0.005235621961910741,0.07954543114693746
2016-01-14,14.335641860961914,18.600000381469727,18.899999618530273,18.5,18.600000381469727,16037500,18.1,17.775,19.34400005340576,18.20119866618135,18.400750148765372,51.5360475680764,-0.19955148258402033,-0.4577869892748978,0.25823550669087747,16.563595761573083,17.775,18.986404238426914,0.13630427436589768,65.21741293779885,80.6280392504794,-0.02105261150159332,0.07514457813525688
2016-01-15,14.027353286743164,18.200000762939453,18.799999237060547,18.200000762939453,18.700000762939453,12426500,18.09000015258789,17.810000038146974,19.290000076293946,18.201014373374907,18.38587982388938,48.09530023007936,-0.18486545051447223,-0.4032026815228127,0.21833723100834046,16.591968697048816,17.810000038146974,19.02803137924513,0.13678061072310774,47.82611940669828,66.57007057560712,-0.021505355393904968,0.04000004359654019
2016-01-18,13.950276374816896,18.100000381469727,18.200000762939453,17.700000762939453,17.799999237060547,16526200,18.14000015258789,17.825000095367432,19.23200008392334,18.18547375923565,18.36470356889533,47.246053324836595,-0.17922980965968094,-0.35840810715018634,0.1791782974905054,16.60045921093282,17.825000095367432,19.049540979802046,0.13739589092657134,40.90909484989592,51.317542398131025,-0.005494526224051444,0.005555576748318192
2016-01-19,14.566864967346191,18.899999618530273,19.200000762939453,18.200000762939453,18.299999237060547,26407600,18.23000011444092,17.90000009536743,19.19800006866455,18.295400814511744,18.40435512812755,54.21165838037125,-0.10895431361580421,-0.3085173484433099,0.1995630348275057,16.60694166994743,17.90000009536743,19.19305852078743,0.14447580095316837,77.27271545031225,55.335976568968825,0.044198851944752704,-0.010471243923821483
2016-01-20,14.104422569274902,18.299999237060547,18.700000762939453,18.299999237060547,18.5,15504700,18.3,17.960000038146973,19.15200004577637,18.296108264134638,18.396625062122585,48.987288367807245,-0.10051679798794666,-0.2669172383522373,0.16640044036429064,16.71036006069777,17.960000038146973,19.209640015596175,0.13915812636915056,49.999956651144885,56.06058898378436,-0.031746052570364225,-0.0368421454178659
2016-01-21,14.027353286743164,18.200000762939453,18.700000762939453,17.899999618530273,18.600000381469727,14646600,18.39000015258789,18.045000076293945,19.106000061035157,18.281322494719994,18.38206029922013,48.15436805618927,-0.10073780450013459,-0.23368135158181677,0.13294354708168218,16.987692129382694,18.045000076293945,19.102308023205197,0.11718569603114125,45.45456909937552,57.575747066944224,-0.005464397720770453,-0.021505355393904968
2016-01-22,14.027353286743164,18.200000762939453,18.600000381469727,18.100000381469727,18.299999237060547,31229500,18.460000228881835,18.080000114440917,19.070000076293944,18.26881145906145,18.36857440764378,48.15436805618927,-0.09976294858233103,-0.20689767098191963,0.1071347223995886,17.051214369078657,18.080000114440917,19.108785859803177,0.11380373217371219,45.45456909937552,46.96969828329865,0.0,0.0
2016-01-25,13.79612922668457,17.899999618530273,18.600000381469727,17.899999618530273,18.299999237060547,39239700,18.450000190734862,18.095000076293946,19.026000061035155,18.212071175902807,18.333865164005744,45.46473156165219,-0.12179398810293662,-0.18987693440612305,0.06808294630318643,17.086089673228663,18.095000076293946,19.10391047935923,0.1115126166135854,31.818146350936725,40.90909484989593,-0.01648357867215422,-0.011049765675375856
2016-01-26,14.104422569274902,18.299999237060547,18.399999618530273,17.899999618530273,17.899999618530273,29158400,18.370000076293945,18.135000038146973,18.994000053405763,18.225598569927076,18.331356576824618,49.513772520082405,-0.10575800689754189,-0.17305314890440682,0.06729514200686493,17.160782338325504,18.135000038146973,19.109217737968443,0.10744060631620651,49.999956651144885,42.42422403381905,0.02234634788015244,-0.031746052570364225
2016-01-27,14.566864967346191,18.899999618530273,19.0,18.5,18.600000381469727,30114300,18.36000003814697,18.205000019073488,18.982000045776367,18.329352577404492,18.37347828361763,54.9204550670847,-0.04412570621313705,-0.14726766036615288,0.10314195415301583,17.22219790306304,18.205000019073488,19.187802135083935,0.1079705701709156,76.19048051552899,52.669527839203546,0.03278690745815038,0.03278690745815038
2016-01-28,14.721012115478516,19.100000381469727,19.299999237060547,18.700000762939453,19.0,29454100,18.410000038146972,18.255000019073485,18.960000038146973,18.447913778029914,18.427294735310376,56.58931319080231,0.020619042719538072,-0.1136903197490147,0.13430936246855277,17.199585340289296,18.255000019073485,19.310414697857674,0.11563020297797351,85.71432463976095,70.63492060214496,0.01058205116276123,0.04945052641772074
2016-01-29,15.029304504394531,19.5,19.5,18.899999618530273,19.100000381469727,44196200,18.539999961853027,18.31500005722046,18.93400005340576,18.609773196794542,18.506754384546646,59.79507846973488,0.10301881224789611,-0.07034849334963254,0.17336730559752866,17.127944822422972,18.31500005722046,19.502055292017946,0.12962656086146235,100.0,87.30160171842999,0.020942387986460087,0.07142852651455533
2016-02-01,14.412718772888184,18.700000762939453,19.600000381469727,18.600000381469727,19.5,41460900,18.6,18.370000076293945,18.86400005340576,18.623654360816836,18.521068931094263,51.589469701107575,0.10258542972257345,-0.03576170873519134,0.1383471384577648,17.219174145284438,18.370000076293945,19.52082600730345,0.12529405838104715,52.63158951439898,79.44863805138665,-0.04102560190054083,0.044692802316096625
2016-02-02,14.643936157226562,19.0,19.5,18.799999237060547,18.799999237060547,36589700,18.61000003814697,18.420000076293945,18.81200004577637,18.681553689921937,18.55654530656876,54.131469179253145,0.1250083833531761,-0.0036076903175178534,0.12861607367069394,17.251068815283983,18.420000076293945,19.588931337303908,0.12691978894336123,68.42102621400255,73.68420524280053,0.01604273929523581,0.038251409405626324
2016-02-03,15.1063814163208,19.600000381469727,19.799999237060547,18.899999618530273,19.0,34077600,18.74000015258789,18.520000076293947,18.764000053405763,18.82285318092929,18.633838275079945,58.79197907123823,0.18901490584934422,0.03491682891585456,0.15409807693348965,17.307399343526967,18.520000076293947,19.732600809060926,0.1309504025671294,90.47623805181452,70.5096179267387,0.03157896744577515,0.03703707815174484
2016-02-04,14.952232360839844,19.399999618530273,19.799999237060547,19.399999618530273,19.600000381469727,21467000,18.86000003814697,18.625000095367433,18.714000053405762,18.91164494056021,18.690590967187376,56.72306201320461,0.2210539733728325,0.07214425780725016,0.14890971556558236,17.4920835272096,18.625000095367433,19.757916663525265,0.12165546978328556,80.95238527743768,79.94988318108493,-0.010204120359535218,0.015706766024549346
2016-02-05,14.79807949066162,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,14029100,18.960000038146973,18.710000133514406,18.650000076293946,18.9560073747724,18.728325026131973,54.651915002249844,0.22768234864042824,0.10325187597388578,0.12443047266654246,17.67675280828539,18.710000133514406,19.743247458743422,0.11044867106956409,68.42112660079286,79.94991664334836,-0.010309219563065741,-0.01538457625951517
2016-02-08,14.721012115478516,19.100000381469727,19.299999237060547,19.100000381469727,19.200000762939453,5703200,19.080000114440917,18.76500015258789,18.59800006866455,18.978160145033527,18.755856533934768,53.59811164442004,0.2223036110987593,0.1270622229988605,0.0952413880998988,17.772478098695103,18.76500015258789,19.75752220648068,0.10578439070845506,63.157947571994896,70.84381981674183,-0.0052083529945868845,0.021390353059397293
2016-02-09,14.87515926361084,19.299999237060547,19.299999237060547,18.899999618530273,19.0,8391600,19.18000011444092,18.77500009536743,18.550000038146973,19.027673851499223,18.796163400832974,55.44835345442663,0.2315104506662493,0.14795186853233827,0.08355858213391104,17.765297265100862,18.77500009536743,19.784702925634,0.10755822371640941,73.68420524280052,68.42109313852943,0.010471144062638604,0.015789433529502572
2016-02-10,14.721012115478516,19.100000381469727,19.200000762939453,18.899999618530273,19.200000762939453,9012300,19.200000190734862,18.780000114440917,18.516000061035157,19.038801009956224,18.818669843843104,53.165351876421724,0.22013116611312,0.16238772804849463,0.05774343806462537,17.764913984862858,18.780000114440917,19.795086244018975,0.10810288854018762,63.157947571994896,66.66670012893012,-0.010362635414346344,-0.025510203585134117
2016-02-11,14.412718772888184,18.700000762939453,19.200000762939453,18.700000762939453,19.0,12895000,19.160000228881835,18.785000133514405,18.48200008392334,18.986677895030567,18.809879541553943,48.8346124578372,0.17679835347662376,0.16526985313412046,0.0115285003425033,17.77252798665158,18.785000133514405,19.79747228037723,0.1077958093869236,42.10533184359336,59.64916155279627,-0.020942387986459976,-0.03608241594614281
2016-02-12,14.489789962768556,18.799999237060547,19.0,18.700000762939453,18.700000762939453,8673900,19.09000015258789,18.81500005722046,18.440000076293945,18.95795810149672,18.809147667147027,49.93262341906667,0.14881043434969143,0.16197796937723466,-0.013167535027543226,17.838731647206913,18.81500005722046,19.791268467234005,0.10377554154073919,47.36841048560102,50.8772299670631,0.005347511766912616,-0.02083341197834765
2016-02-15,14.87515926361084,19.299999237060547,19.299999237060547,19.0,19.0,11550400,19.15,18.875,18.412000045776367,19.010579814660385,18.845507042696177,55.118895087632204,0.16507277196420844,0.16259692989462943,0.002475842069579015,17.93505320922906,18.875,19.81494679077094,0.0995970109426161,61.53843896627512,50.33739376515651,0.026595745760156664,0.010471144062638604
2016-02-16,14.566864967346191,18.899999618530273,19.299999237060547,18.799999237060547,19.299999237060547,10117400,19.13999996185303,18.875,18.396000022888185,18.993567476794215,18.849543529795,50.60293218793317,0.14402394699921572,0.1588823333155467,-0.014858386316330963,17.93505320922906,18.875,19.81494679077094,0.0995970109426161,24.999960263532255,44.63560323846948,-0.020725369655050563,-0.020725369655050563
2016-02-17,14.027353286743164,18.200000762939453,18.899999618530273,18.100000381469727,18.899999618530273,36499900,19.0,18.870000076293945,18.36400005340576,18.87148029004733,18.801429250768663,43.834496308200784,0.07005103927866685,0.14111607450817074,-0.07106503522950389,17.916900086228583,18.870000076293945,19.823100066359306,0.10101748661492845,5.882379340483277,30.806926190096892,-0.03703697723382571,-0.047120397934830804
2016-02-18,14.412718772888184,18.700000762939453,18.700000762939453,18.200000762939453,18.5,22930700,18.93000011444092,18.895000076293947,18.338000068664552,18.845098824338425,18.79391602944798,49.07421231752006,0.05118279489044397,0.1231294185846254,-0.07194662369418142,17.98841321978669,18.895000076293947,19.801586932801204,0.0959605030798258,35.29416384584574,22.0588344832871,0.027472526320885926,0.0
2016-02-19,14.489789962768556,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,11042900,18.88999996185303,18.925,18.32800006866455,18.838160426295676,18.794366637419284,50.07731202581719,0.043793788876392625,0.10726229264297885,-0.06346850376658622,18.07441198604694,18.925,19.77558801395306,0.08989041098579245,41.17643098927508,27.45099139186804,0.005347511766912616,0.0
