Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2017-02-27,121.9386215209961,169.0,170.5,169.0,169.0,6311200,169.55,166.625,157.39,168.44863167047416,164.9045299630955,61.96578293964419,3.544101707378644,3.942119702763495,-0.39801799538485083,158.21146923106,166.625,175.03853076894,0.10098761613131291,61.53846153846154,68.89991728701408,-0.008797653958944274,-0.00588235294117645
2017-02-28,120.49556732177734,167.0,170.0,167.0,169.0,6185500,169.3,166.875,157.8,168.22576525963197,165.05974996582918,55.80944103030138,3.1660152938027863,3.7868988209713534,-0.6208835271685671,158.733286421158,166.875,175.016713578842,0.09757858970896781,33.333333333333336,57.43038323683485,-0.011834319526627168,-0.005952380952380931
2017-03-01,122.6601333618164,170.0,170.5,167.0,167.5,5971200,169.4,167.425,158.25,168.49872445045781,165.4256944128048,61.92076064297728,3.0730300376530124,3.6441250643076857,-0.5710950266546733,160.0339581248717,167.425,174.81604187512832,0.08829077945501937,46.666666666666664,47.17948717948718,0.017964071856287456,0.002949852507374562
2017-03-02,122.29938507080078,169.5,171.0,169.5,170.0,8771600,169.4,167.875,158.71,168.65276684269506,165.72749482667112,60.42098351725873,2.925272016023939,3.5003544546509366,-0.5750824386269975,161.16027736984614,167.875,174.58972263015386,0.07999669551933114,40.0,40.0,-0.002941176470588225,0.002958579881656709
2017-03-03,122.29938507080078,169.5,171.0,169.5,170.0,5420900,169.2,168.325,159.17,168.78311040535735,166.00693965432512,60.42098351725873,2.7761707510322253,3.3555177139271946,-0.5793469628949692,162.50026824652838,168.325,174.1497317534716,0.06920815985114048,40.0,42.22222222222223,0.0,-0.0058651026392961825
2017-03-06,122.29938507080078,169.5,170.0,168.0,168.5,6453400,169.15,168.775,159.66,168.89340111222543,166.26568486511584,60.42098351725873,2.627716247109589,3.209957420563674,-0.5822411734540847,164.17635889638032,168.775,173.3736411036197,0.054494339844404494,40.0,40.0,0.0,0.002958579881656709
2017-03-07,122.29938507080078,169.5,171.5,168.5,169.0,7023800,169.3,169.175,160.15,168.9867240180369,166.50526376399614,60.42098351725873,2.481460254040769,3.064257987259093,-0.5827977332183241,166.00837719330192,169.175,172.3416228066981,0.037436060962885605,40.0,40.0,0.0,0.014970059880239583
2017-03-08,122.29938507080078,169.5,170.5,168.5,168.5,5636900,169.3,169.475,160.64,169.06568955372353,166.7270960777742,60.42098351725873,2.338593475949324,2.9191250849971393,-0.5805316090478154,167.6729178709336,169.475,171.2770821290664,0.021266642620639105,40.0,40.0,0.0,-0.002941176470588225
2017-03-09,121.9386215209961,169.0,171.0,168.5,170.0,8672500,169.3,169.4,161.13,169.0555834685353,166.8954593312724,58.373002657767515,2.1601241372628976,2.767324895450291,-0.6072007581873935,167.65071443157487,169.4,171.14928556842514,0.020652722177392405,41.666666666666664,40.555555555555564,-0.002949852507374673,-0.002949852507374673
2017-03-10,122.29938507080078,169.5,169.5,167.5,169.0,5652500,169.2,169.375,161.62,169.1239552426068,167.08838826969668,59.83898085586141,2.035566972910118,2.6209733109422566,-0.5854063380321386,167.64656139828443,169.375,171.10343860171557,0.020409607105128465,60.0,47.22222222222223,0.002958579881656709,0.0
2017-03-13,123.02092742919922,170.5,170.5,169.5,170.0,5059500,169.35,169.45,162.15,169.3356544360519,167.34110024971915,62.67049864228901,1.9945541863327492,2.495689486020355,-0.501135299687606,167.6639428900787,169.45,171.2360571099213,0.02108063865354148,80.0,60.555555555555564,0.005899705014749346,0.005899705014749346
2017-03-14,122.6601333618164,170.0,171.0,169.5,170.5,3288100,169.65,169.475,162.66,169.43786144589006,167.538055786777,60.37831074648065,1.8998056591130705,2.3765127206388983,-0.47670706152582776,167.6729178709336,169.475,171.2770821290664,0.021266642620639105,66.66666666666667,68.8888888888889,-0.0029325513196480912,0.002949852507374562
2017-03-15,123.38168334960938,171.0,171.0,169.5,170.0,5512800,169.75,169.575,163.14,169.67819045421467,167.7944960988676,63.27167348579543,1.8836943553470746,2.2779490475805337,-0.3942546922334591,167.67040030455203,169.575,171.47959969544794,0.022463213273748565,88.88888888888889,78.51851851851852,0.00588235294117645,0.008849557522123908
2017-03-16,126.26776885986328,175.0,176.0,171.5,172.0,15796800,170.3,169.85,163.7,170.49693038433549,168.32823712858112,72.06053555203627,2.168693255754363,2.2560978892152996,-0.08740463346093685,166.81520181891767,169.85,172.88479818108232,0.03573503892943566,88.88888888888889,81.48148148148148,0.023391812865497075,0.035502958579881616
2017-03-17,126.98936462402344,176.0,176.5,174.5,175.5,9356700,170.95,170.075,164.23,171.3435564790531,168.89651585979735,73.75159588982822,2.447040619255745,2.294286435223389,0.15275418403235586,166.07156397579521,170.075,174.07843602420476,0.047078477427073634,94.73684210526316,90.83820662768032,0.005714285714285783,0.03834808259587019
2017-03-20,127.71086883544922,177.0,179.5,176.0,176.0,7832700,171.7,170.425,164.7,172.21377855919877,169.4967739442568,75.35781546846842,2.7170046149419704,2.3788300711671053,0.3381745437748651,165.41226621493817,170.425,175.43773378506185,0.05882627296537292,80.0,87.87524366471735,0.005681818181818121,0.038123167155425186
2017-03-21,127.71086883544922,177.0,178.5,177.0,177.5,3686300,172.45,170.875,165.19,172.95012031932205,170.05256846690443,75.35781546846842,2.897551852417621,2.4825744274172084,0.41497742500041257,165.23695956028158,170.875,176.51304043971842,0.0659902319206253,79.16666666666667,84.63450292397663,0.0,0.04117647058823537
2017-03-22,127.35009765625,176.5,177.0,175.5,176.0,3744400,173.15,171.225,165.7,173.49625565481097,170.53015598787448,72.77540074954555,2.9660996669364863,2.579279475321064,0.38682019161542236,165.12192700355791,171.225,177.32807299644207,0.07128717180834668,75.0,78.05555555555556,-0.0028248587570621764,0.032163742690058506
2017-03-23,127.35009765625,176.5,178.0,176.5,177.5,6402000,173.9,171.6,166.17,173.95837016945543,170.97236665543934,72.77540074954555,2.9860035140160903,2.6606242830600695,0.32537923095602084,165.17660525890705,171.6,178.02339474109294,0.07486474057217889,75.0,76.3888888888889,0.0,0.008571428571428674
2017-03-24,128.7931671142578,178.5,179.5,176.5,176.5,9180100,174.8,172.0,166.64,174.65708245107768,171.5299691254068,76.50974816493176,3.1271133256708765,2.753922091582231,0.37319123408864563,164.9360067950273,172.0,179.0639932049727,0.08213945587177546,91.66666666666667,80.55555555555556,0.011331444759206777,0.014204545454545414
2017-03-27,128.4324188232422,178.0,179.5,178.0,179.5,3812100,175.55,172.45,167.12,175.17137745860418,172.00923067167298,73.78488123621517,3.1621467869312028,2.8355670306520255,0.32657975627917724,165.0682657864225,172.45,179.83173421357748,0.08561013874836171,87.5,84.72222222222223,-0.0028011204481792618,0.005649717514124353
2017-03-28,130.23619079589844,180.5,180.5,178.5,178.5,8550800,176.6,173.125,167.62,175.99116554189584,172.63817654784535,78.00322709554491,3.3529889940504916,2.939051423331719,0.41393757071877246,165.39923142982522,173.125,180.85076857017478,0.08925075604534041,100.0,93.05555555555556,0.014044943820224809,0.019774011299435124
2017-03-29,129.15394592285156,179.0,181.0,178.5,180.0,4521800,177.4,173.575,168.07,176.45406315083494,173.10942272948643,70.65673748195738,3.3446404213485152,3.0201692229350785,0.32447119841343675,165.58578852452257,173.575,181.5642114754774,0.09205486360913057,85.18518518518519,90.89506172839508,-0.008310249307479256,0.014164305949008416
2017-03-30,129.51467895507812,179.5,180.5,178.0,179.0,8577100,177.85,174.075,168.56,176.92266881993726,173.58279882359855,71.61635655181774,3.339869996338706,3.084109377615804,0.2557606187229018,165.91856082595473,174.075,182.23143917404525,0.09371178140508701,86.95652173913044,90.7139023081052,0.0027932960893854997,0.016997167138810276
2017-03-31,128.4324188232422,178.0,180.0,178.0,179.5,3165900,178.05,174.5,169.02,177.08841207840845,173.9099989107394,64.77269710474002,3.1784131676690492,3.1029701356264536,0.07544303204259561,166.45636897913013,174.5,182.54363102086987,0.09219061341971195,73.91304347826087,82.01825013419217,-0.00835654596100277,-0.0028011204481792618
2017-04-03,126.98936462402344,176.0,179.0,175.5,178.5,5464600,177.95,174.825,169.43,176.92096406634562,174.06481380624018,56.957332731227126,2.856150260105437,3.0536061605222504,-0.19745590041681327,167.09664312418866,174.825,182.55335687581132,0.08841249107177268,56.52173913043478,72.46376811594203,-0.011235955056179803,-0.011235955056179803
2017-04-04,125.54624938964844,174.0,175.5,173.5,175.0,8280800,177.65,175.05,169.81,176.47158497921552,174.06001278355572,50.40740813636878,2.411572195659801,2.9251993675497605,-0.5136271718899597,167.70221121697827,175.05,182.39778878302175,0.0839507430222421,26.31578947368421,52.25019069412664,-0.011363636363636354,-0.03601108033240996
2017-04-05,126.50057983398438,171.0,171.0,168.5,169.0,6941300,177.1,175.125,170.13,175.62980267472082,173.833345169959,42.510473526280485,1.7964575047618325,2.699450994992175,-0.9029934902303425,167.977447971515,175.125,182.272552028485,0.08162800318041394,20.0,34.279176201373,-0.017241379310344862,-0.04469273743016755
2017-04-07,129.0897674560547,174.5,175.0,171.0,171.5,6642000,176.9,175.4,170.39,175.45598687860993,173.8827270092213,51.96524847967787,1.573259869388636,2.474212769871467,-0.9009529004828312,168.81516894674587,175.4,181.98483105325414,0.07508359239742457,48.0,31.438596491228072,0.020467836257309857,-0.027855153203342642
2017-04-10,128.34999084472656,173.5,174.5,173.0,173.0,3502400,176.4,175.6,170.61,175.15506582036224,173.8543768603901,49.46229176853318,1.300688959972149,2.2395080078916036,-0.9388190479194547,169.52052633857997,175.6,181.67947366142002,0.06924229682710735,40.0,36.00000000000001,-0.005730659025787954,-0.0252808988764045
2017-04-11,128.71986389160156,174.0,175.5,173.5,173.5,2730800,176.0,175.775,170.83,174.97736338646035,173.86516375962046,50.73987879793057,1.112199626839896,2.014046331681262,-0.9018467048413661,170.10512345814305,175.775,181.44487654185696,0.06451288911229641,44.0,44.0,0.0028818443804035088,-0.011363636363636354
2017-04-12,130.19943237304688,176.0,177.0,174.0,174.5,7199600,175.55,176.075,171.11,175.13469209623568,174.02329977742636,55.57740720360609,1.1113923188093224,1.833515529106874,-0.7221232102975517,171.06226621493823,176.075,181.08773378506174,0.056938620304549256,60.0,48.0,0.011494252873563315,0.011494252873563315
2017-04-17,129.45962524414062,175.0,175.5,174.0,175.5,2418200,175.15,176.275,171.43,175.11397023527635,174.09564794206145,52.78613247766577,1.0183222932149079,1.670476881928481,-0.6521545887135731,171.79755653303144,176.275,180.75244346696857,0.05080066336086871,52.0,52.0,-0.005681818181818232,0.023391812865497075
2017-04-18,128.34999084472656,173.5,176.0,173.5,175.5,2617200,174.55,176.2,171.69,174.8656671221569,174.05152587227911,48.82497361069829,0.8141412498777925,1.4992097555183435,-0.685068505640551,171.59131255128972,176.2,180.80868744871026,0.05231200282304507,40.0,50.666666666666664,-0.008571428571428563,-0.005730659025787954
2017-04-19,127.24034881591795,172.0,173.5,172.0,173.5,3864600,173.95,176.0,171.92,174.4247952572097,173.89956099285104,45.174257022948694,0.5252342643586587,1.3044146572864066,-0.7791803929277479,171.04016129295522,176.0,180.95983870704478,0.05636180348914524,28.0,40.00000000000001,-0.008645533141210415,-0.008645533141210415
2017-04-20,128.34999084472656,173.5,176.0,172.0,172.0,8646200,173.7,175.825,172.18,174.28251906379282,173.86996388226947,49.26000178734567,0.412555181523345,1.1260427621337943,-0.7134875806104493,170.77252535880683,175.825,180.87747464119315,0.057471629645308206,40.0,36.00000000000001,0.008720930232558155,-0.002873563218390829
2017-04-21,128.71986389160156,174.0,175.5,174.0,174.5,6234800,173.7,175.675,172.43,174.23905459244008,173.87959618728655,50.58201314201445,0.3594584051535321,0.9727258907377418,-0.6132674855842097,170.5929236526888,175.675,180.75707634731123,0.0578577070990319,45.833333333333336,37.94444444444445,0.0028818443804035088,-0.011363636363636354
2017-04-24,129.0897674560547,174.5,174.5,173.0,173.0,3997600,174.05,175.575,172.65,174.279200039757,173.92555202526532,51.93077882260576,0.35364801449168226,0.84891031548853,-0.49526230099684776,170.48309465917714,175.575,180.66690534082284,0.05800262384534072,52.17391304347826,46.00241545893721,0.002873563218390718,-0.0028571428571428914
2017-04-25,129.8295440673828,175.5,175.5,173.0,175.0,3831500,174.15,175.525,172.75,174.46701541825593,174.0421778011716,54.59963679954433,0.42483761708433576,0.7640957758076912,-0.3392581587233554,170.4508005557625,175.525,180.5991994442375,0.0578173985954993,66.66666666666667,54.89130434782609,0.005730659025787954,0.011527377521613813
2017-04-26,129.8295440673828,175.5,175.5,172.0,175.5,6264200,174.35,175.375,172.86,174.62593612313964,174.15016463071444,54.59963679954433,0.4757714924251957,0.7064309191311922,-0.23065942670599648,170.48751598469107,175.375,180.26248401530893,0.05573752262647388,82.3529411764706,67.06450696220519,0.0,0.02034883720930236
2017-04-27,129.45962524414062,175.0,175.0,173.0,174.5,5528900,174.45,175.225,172.98,174.68348441188738,174.21311539880966,52.896594398165114,0.4703690130777147,0.6592185379204967,-0.18884952484278195,170.48712072759335,175.225,179.96287927240664,0.05407766326045535,76.47058823529412,75.16339869281046,-0.002849002849002802,0.008645533141210304
2017-04-28,129.45962524414062,175.0,175.5,173.5,175.0,5928000,174.35,174.95,173.09,174.73217911775086,174.271403147046,52.896594398165114,0.46077597070487286,0.6195300244773719,-0.15875405377249907,170.8769176291289,174.95,179.02308237087107,0.04656281647180426,66.66666666666667,75.16339869281046,0.0,0.005747126436781658
2017-05-02,129.8295440673828,175.5,176.0,174.5,175.5,3755300,174.4,174.775,173.22,174.85030540732765,174.36241032133887,54.541058483794366,0.4878950859887823,0.593203036779654,-0.10530795079087174,171.13528847298295,174.775,178.41471152701706,0.04165025349182727,70.0,71.04575163398694,0.0028571428571428914,0.005730659025787954
2017-05-03,130.93919372558594,177.0,177.0,175.0,175.0,7153400,174.75,174.65,173.37,175.18102765235417,174.55778733457302,59.14874978748681,0.6232403177811534,0.599210492979954,0.024029824801199418,171.53391270983934,174.65,177.76608729016067,0.0356837937607863,100.0,78.8888888888889,0.008547008547008517,0.008547008547008517
2017-05-04,131.30906677246094,177.5,178.0,176.0,177.0,3286600,175.3,174.625,173.49,175.53779262891507,174.77572901349353,60.58295580126828,0.762063615421539,0.631781117468271,0.13028249795326796,171.61045194101985,174.625,177.63954805898015,0.03452596202124729,91.66666666666667,87.22222222222223,0.0028248587570620654,0.01139601139601143
2017-05-08,132.4187469482422,179.0,179.5,177.0,177.5,4121500,175.85,174.775,173.67,176.0704399167743,175.08863797545698,64.59841179790642,0.9818019413173147,0.7017852822380798,0.2800166590792349,171.24689852755043,174.775,178.30310147244958,0.040373067915314864,93.33333333333333,95.0,0.008450704225352101,0.02285714285714291
2017-05-09,132.78860473632812,179.5,179.5,178.0,179.0,3087600,176.4,175.05,173.9,176.59806454496285,175.41540553283053,65.84734362727764,1.1826590121323193,0.7979600282169277,0.3846989839153916,170.98921189916285,175.05,179.11078810083717,0.04639575093787098,100.0,95.0,0.0027932960893854997,0.0257142857142858
2017-05-11,133.5283660888672,180.5,182.5,178.0,179.0,10683700,177.0,175.525,174.12,177.19836230727626,175.79204216002827,68.25918499981131,1.4063201472479818,0.9196320520231386,0.48668809522484324,171.25329074024225,175.525,179.79670925975776,0.048673513855664506,80.95238095238095,91.42857142857143,0.0055710306406684396,0.028490028490028463
2017-05-12,132.78860473632812,179.5,181.5,178.0,181.0,6244900,177.4,175.775,174.33,177.55246041384913,176.0667057037299,63.43485624073761,1.485754710119238,1.0328565836423584,0.45289812647687966,171.19815610929322,175.775,180.3518438907068,0.05207616430899483,71.42857142857143,84.12698412698414,-0.005540166204986097,0.01412429378531077
2017-05-15,132.78860473632812,179.5,179.5,179.5,179.5,383100,177.8,176.075,174.51,177.85208188864158,176.3210237997499,63.434856240737616,1.5310580888916832,1.1324968846922234,0.39856120419945973,171.34980159147787,176.075,180.8001984085221,0.0536725646289606,71.42857142857143,74.60317460317462,0.0,0.011267605633802802
2017-05-16,133.5283660888672,180.5,181.0,178.5,178.5,5430800,178.35,176.4,174.74,178.25945390577365,176.63057759236102,66.20497233224884,1.6288763134126327,1.2317727704363053,0.39710354297632744,171.40400160129133,176.4,181.39599839870868,0.05664397277447481,80.95238095238095,74.60317460317461,0.0055710306406684396,0.008379888268156499
2017-05-17,133.1584930419922,180.0,181.0,179.0,180.5,5313800,178.85,176.6,175.0,178.52723022796232,176.88016443737132,63.610126088783936,1.6470657905910002,1.3148313744672444,0.3322344161237558,171.3693212677608,176.6,181.8306787322392,0.059237584736570766,76.19047619047619,76.1904761904762,-0.0027700831024930483,0.0027855153203342198
2017-05-18,132.78860473632812,179.5,180.0,178.5,179.0,4287500,179.25,176.825,175.19,178.67688711596813,177.07422633089936,61.03394068499857,1.602660785068764,1.3723972565875484,0.23026352848121556,171.50264150024637,176.825,182.1473584997536,0.06019916301149294,71.42857142857143,76.19047619047619,-0.002777777777777768,-0.005540166204986097
2017-05-19,132.78860473632812,179.5,180.0,179.0,179.5,4151300,179.5,177.125,175.39,178.80351986735764,177.25391326935127,61.03394068499857,1.5496065980063634,1.4078391248713114,0.141767473135052,171.91083659635612,177.125,182.33916340364388,0.058875521847778466,68.42105263157895,72.01336675020887,0.0,0.0
2017-05-22,132.04885864257812,178.5,178.5,177.0,178.0,5313800,179.6,177.45,175.57,178.75682450314878,177.34621599014008,55.79277174546364,1.4106085130086967,1.4083930024987885,0.002215510509908203,172.77132497389493,177.45,182.12867502610504,0.05273231925731253,55.55555555555556,65.13505987190199,-0.005571030640668551,-0.005571030640668551
2017-05-23,131.30906677246094,177.5,179.0,177.5,178.0,3993400,179.45,177.65,175.73,178.56346688727973,177.35760739827785,51.0698971515681,1.205859489001881,1.367886299799407,-0.162026810797526,173.33606907798713,177.65,181.96393092201288,0.04856663013805654,37.5,53.82553606237817,-0.0056022408963585235,-0.0166204986149584
2017-05-24,131.67897033691406,178.0,179.0,177.0,177.5,8098700,179.3,177.85,175.9,178.4767796738521,177.40519203544247,53.202950119445426,1.0715876384096248,1.3086265675214506,-0.23703892911182578,173.8738209295985,177.85,181.82617907040148,0.04471384954064083,40.0,44.351851851851855,0.0028169014084507005,-0.011111111111111072
2017-05-25,131.30906677246094,177.5,178.5,177.0,178.0,3833200,179.0,178.0,176.06,178.32650587787484,177.4122148476319,50.817221132669694,0.9142910302429357,1.2297594600657478,-0.3154684298228121,174.32576538583902,178.0,181.67423461416098,0.04128353499057281,23.076923076923077,33.52564102564103,-0.002808988764044895,-0.011142061281337101
2017-05-26,131.67897033691406,178.0,178.0,177.0,177.5,3968800,178.85,178.125,176.24,178.27627420435564,177.45575448854805,53.082914343082784,0.8205197158075919,1.1479115112141167,-0.32739179540652485,174.6339399890723,178.125,181.6160600109277,0.039197866789363614,18.181818181818183,27.086247086247095,0.0028169014084507005,-0.00835654596100277
2017-05-29,131.67897033691406,178.0,178.5,177.5,177.5,3063600,178.7,178.25,176.41,178.23377048060863,177.49606897087781,53.08291434308279,0.7377015097308117,1.0658695109174559,-0.32816800118664413,174.97128073786448,178.25,181.52871926213552,0.036787873908953994,18.181818181818183,19.813519813519818,0.0,-0.0028011204481792618
2017-05-30,130.93919372558594,177.0,178.0,177.0,178.0,2765100,178.35,178.35,176.54,178.04395963743806,177.45932312118316,47.95840666137889,0.5846365162549034,0.9696229119849454,-0.384986395730042,175.36503768869716,178.35,181.33496231130283,0.0334730845113859,0.0,12.121212121212125,-0.005617977528089901,-0.0028169014084507005
2017-05-31,127.98008728027344,173.0,178.0,173.0,177.5,14727500,177.65,178.25,176.6,177.26796584706298,177.1290028899844,33.872396685608834,0.13896295707857576,0.8034909210036716,-0.6645279639250958,174.73574332185333,178.25,181.76425667814667,0.039430649965179976,0.0,6.060606060606066,-0.02259887005649719,-0.028089887640449396
2017-06-01,128.34999084472656,173.5,174.0,172.0,173.5,4857800,177.05,178.15,176.65,176.68827879366867,176.86018786109668,36.38752549515672,-0.17190906742800394,0.6084109233173365,-0.7803199907453404,174.2372004907102,178.15,182.06279950928982,0.04392702227661871,16.666666666666668,5.555555555555561,0.0028901734104045396,-0.022535211267605604
2017-06-02,129.0897674560547,174.5,175.0,173.0,173.5,5941300,176.55,178.025,176.64,176.35162051771965,176.68535913064508,41.204109105403504,-0.33373861292542983,0.41998101606878324,-0.7537196289942131,173.82410723775308,178.025,182.22589276224693,0.047194413843526725,27.77777777777778,14.814814814814818,0.0057636887608070175,-0.0196629213483146
2017-06-05,126.50057983398438,171.0,174.5,170.0,174.0,17782400,175.8,177.7,176.54,175.52829428422433,176.26422141726397,32.05554875482092,-0.7359271330396382,0.18879938624709897,-0.9247265192867371,172.50000000000972,177.7,182.89999999999026,0.058525604952057046,9.090909090909092,17.84511784511785,-0.02005730659025784,-0.0393258426966292
2017-06-06,127.6102294921875,172.5,173.5,169.5,171.0,12264700,175.3,177.375,176.45,175.0624028558821,175.98539020117033,38.37101135738685,-0.9229873452882202,-0.03355796005996489,-0.8894293852282553,171.74583487541014,177.375,183.00416512458986,0.06347191120044945,28.571428571428573,21.813371813371816,0.00877192982456143,-0.025423728813559365
2017-06-07,127.6102294921875,172.5,174.0,172.0,172.5,3896100,174.75,177.025,176.36,174.66818703190026,175.7272131492318,38.37101135738685,-1.0590261173315412,-0.23865159151428017,-0.820374525817261,171.10490709533212,177.025,182.9450929046679,0.06688425820836472,28.571428571428573,22.077922077922086,0.0,-0.0028901734104046506
2017-06-08,127.98008728027344,173.0,173.5,171.5,173.0,7072600,174.3,176.65,176.29,174.41154287314637,175.52519736039983,40.508739407818474,-1.1136544872534557,-0.4136521706621153,-0.7000023165913405,170.70777819331025,176.65,182.59222180668976,0.06727678241369667,36.8421052631579,31.32832080200502,0.0028985507246377384,-0.0028818443804035088
2017-06-09,128.34999084472656,173.5,174.5,173.0,174.0,6487900,173.85,176.35,176.23,174.27130550804694,175.37518274111096,42.65102686222763,-1.1038772330640256,-0.5516971831424974,-0.5521800499215282,170.40777819331024,176.35,182.29222180668975,0.06739123115043673,42.10526315789474,35.83959899749374,0.0028901734104045396,-0.005730659025787954
2017-06-12,127.6102294921875,172.5,174.0,171.5,174.0,2358900,173.3,176.0,176.11,173.99879696834742,175.1622062417694,39.581106018390116,-1.1634092734219905,-0.674039601198396,-0.4893696722235945,170.01668987934778,176.0,181.98331012065222,0.06799216046195705,31.57894736842105,36.8421052631579,-0.0057636887608069065,0.00877192982456143
2017-06-13,127.98008728027344,173.0,173.0,172.0,172.0,4711500,172.9,175.625,176.01,173.84513589629398,175.00204281645316,41.83540283747088,-1.156906920159173,-0.7706130649905515,-0.3862938551686216,169.88152544186886,175.625,181.36847455813114,0.06540611596448273,38.888888888888886,37.5243664717349,0.0028985507246377384,0.0028985507246377384
2017-06-14,129.0897674560547,174.5,174.5,172.5,173.0,3261200,173.05,175.35,175.89,173.94588421994106,174.96485445967886,48.09251901828529,-1.018970239737797,-0.8202844999400006,-0.19868573979779647,169.9546316159228,175.35,180.74536838407718,0.06153827640806601,55.55555555555556,42.00779727095517,0.00867052023121384,0.011594202898550732
2017-06-15,128.34999084472656,173.5,174.5,173.5,173.5,2159200,173.05,175.05,175.78,173.87728664764245,174.85634672192487,44.644446717429396,-0.9790600742824154,-0.8520396148084837,-0.1270204594739317,169.9519611613975,175.05,180.14803883860253,0.058246659109997365,44.44444444444444,46.296296296296305,-0.005730659025787954,0.0028901734104045396
2017-06-16,128.34999084472656,173.5,174.0,172.5,173.5,4316600,172.95,174.75,175.66,173.81924254800515,174.75587659437488,44.644446717429396,-0.9366340463697327,-0.8689585011207335,-0.06767554524899921,170.0436213497106,174.75,179.4563786502894,0.053864133336645435,47.05882352941177,49.01960784313726,0.0,0.0
2017-06-19,129.8295440673828,175.5,175.5,173.5,174.0,3657200,173.4,174.6,175.61,174.0778206175428,174.8109968466434,52.53755884692435,-0.733176229100593,-0.8418020467167054,0.10862581761611245,170.20000000001136,174.6,178.99999999998863,0.050400916380167665,70.58823529411765,54.03050108932462,0.011527377521613813,0.017391304347825987
2017-06-20,129.8295440673828,175.5,176.0,175.0,175.5,1955100,173.7,174.5,175.6,174.29661744561315,174.86203411726243,52.53755884692434,-0.5654166716492739,-0.7865249717032192,0.22110830005394533,170.28099537806605,174.5,178.71900462193395,0.048355353833053845,92.3076923076923,69.98491704374058,0.0,0.014450867052023142
2017-06-21,131.30906677246094,177.5,177.5,174.5,174.5,7936900,174.2,174.475,175.67,174.78944553090344,175.0574389974652,59.272638265758765,-0.26799346656176226,-0.6828186706749279,0.4148252041131656,170.33404600364844,174.475,178.61595399635155,0.047467591303642996,100.0,87.63197586726999,0.01139601139601143,0.017191977077363862
2017-06-22,132.4187469482422,179.0,179.5,178.0,178.0,8482700,174.8,174.55,175.83,175.43722314153368,175.3494805532085,63.46057666803779,0.08774258832517035,-0.5287064188749082,0.6164490072000786,170.14659222875056,174.55,178.95340777124946,0.050454400128896564,95.0,95.76923076923077,0.008450704225352101,0.03170028818443793
2017-06-23,132.78860473632812,179.5,180.5,179.0,179.5,5066900,175.4,174.625,175.93,176.06226573514388,175.65692643815603,64.76133576995113,0.4053392969878473,-0.3418972757023571,0.7472365726902044,169.94659215118008,174.625,179.30340784881992,0.05358233756701407,90.9090909090909,95.3030303030303,0.0027932960893854997,0.03458213256484144
2017-06-26,132.04885864257812,178.5,180.0,178.0,179.5,1976100,176.0,174.65,176.03,176.43730177589097,175.86752447977412,60.149420586293175,0.5697772961168539,-0.15956236133851492,0.7293396574553688,169.89500262882302,174.65,179.404997371177,0.0544517305602861,77.77777777777777,87.8956228956229,-0.005571030640668551,0.017094017094017033
2017-06-27,132.04885864257812,178.5,179.0,178.0,178.5,1962800,176.55,174.725,176.12,176.75463996421544,176.0625226664575,60.149420586293175,0.6921172977579317,0.010773570480774413,0.6813437272771573,169.7805586766653,174.725,179.6694413233347,0.05659683872753986,77.77777777777777,82.15488215488215,0.0,0.017094017094017033
2017-06-28,130.93919372558594,177.0,179.0,176.0,178.5,3639600,176.8,174.925,176.14,176.79238766202846,176.13196543190512,53.51909438462554,0.6604222301233449,0.14070330240928852,0.5197189277140564,169.95232466373486,174.925,179.89767533626517,0.056854941675176844,61.111111111111114,72.22222222222221,-0.008403361344537785,-0.0028169014084507005
2017-06-29,130.19943237304688,176.0,178.0,176.0,177.5,3702800,177.05,175.05,176.16,176.67048186787025,176.12219021472697,49.59420179219769,0.5482916531432807,0.22222097255608697,0.3260706805871937,170.10126278734668,175.05,179.99873721265334,0.05654084218969811,50.0,62.96296296296297,-0.005649717514124242,-0.016759776536312887
2017-06-30,131.30906677246094,177.5,179.0,176.5,176.5,4915400,177.45,175.2,176.24,176.79810004204407,176.22425019882127,54.93311107627385,0.5738498432228027,0.29254674668943015,0.2813030965333726,170.1462884926126,175.2,180.25371150738738,0.05769077063227615,64.70588235294117,58.60566448801743,0.008522727272727293,-0.011142061281337101
2017-07-03,133.1584930419922,180.0,180.0,177.5,177.5,4406700,177.9,175.65,176.4,177.29070003557575,176.50393536927896,62.132172349347705,0.78676466629679,0.3913903306109021,0.39537433568588787,170.5696456816577,175.65,180.7303543183423,0.05784633439615487,93.75,69.48529411764706,0.014084507042253502,0.008403361344537785
2017-07-04,131.67897033691406,178.0,180.0,177.0,179.5,3978500,178.15,175.925,176.49,177.39982310702564,176.6147549715546,54.61575474189063,0.7850681354710503,0.4701258915829318,0.3149422438881185,170.96238979972242,175.925,180.8876102002776,0.05641733921020429,68.75,75.73529411764706,-0.011111111111111072,-0.0028011204481792618
2017-07-05,132.4187469482422,179.0,179.0,177.5,178.0,1811100,178.3,176.25,176.59,177.64600416748323,176.79143978847648,57.39129412780109,0.8545643790067459,0.5470135890676946,0.3075507899390513,171.37660282760586,176.25,181.12339717239414,0.05530096082149373,81.25,81.25,0.00561797752808979,0.011299435028248483
